Date,Open,High,Low,Close,Volume
2013-01-02,32.43,32.55,32.3,32.55,62910
2013-01-03,32.5,32.66,32.46,32.48,160638
2013-01-04,32.56,32.8,32.54,32.77,78459
2013-01-07,32.6667,32.6667,32.5133,32.6216,95610
2013-01-08,32.564,32.564,32.423,32.523,14607
2013-01-09,32.6,32.7167,32.5634,32.63,20292
2013-01-10,32.7687,32.9033,32.7133,32.9033,51432
2013-01-11,32.8334,32.8953,32.7867,32.8953,83853
2013-01-14,32.887,32.925,32.773,32.877,147924
2013-01-15,32.828,33.007,32.827,33.007,88806
2013-01-16,32.95,33.0,32.9,32.98,63996
2013-01-17,33.09,33.28,33.06,33.22,88374
2013-01-18,33.21,33.3,33.12,33.3,116853
2013-01-22,33.28,33.527,33.237,33.52,141663
2013-01-23,33.4633,33.5277,33.4,33.5133,132681
2013-01-24,33.5633,33.7166,33.5633,33.6567,48492
2013-01-25,33.79,33.833,33.685,33.813,29526
2013-01-28,33.9,33.9,33.68,33.81,143040
2013-01-29,33.797,34.019,33.797,34.019,35565
2013-01-30,34.01,34.03,33.82,33.82,21996
2013-01-31,33.8567,33.89,33.7767,33.8333,76104
2013-02-01,33.95,34.15,33.95,34.12,73764
2013-02-04,33.91,33.93,33.75,33.75,34836
2013-02-05,33.92,34.15,33.92,34.09,12435
2013-02-06,33.97,34.17,33.95,34.17,93408
2013-02-07,34.137,34.137,33.873,34.08,43233
2013-02-08,34.11,34.22,34.11,34.2,17103
2013-02-11,34.186,34.2373,34.1833,34.231,17814
2013-02-12,34.25,34.42,34.25,34.41,8820
2013-02-13,34.5,34.5133,34.3667,34.4567,11601
2013-02-14,34.4367,34.5285,34.4367,34.5285,11139
2013-02-15,34.56,34.56,34.37,34.42,22374
2013-02-19,34.47,34.75,34.47,34.75,19551
2013-02-20,34.74,34.74,34.25,34.25,98454
2013-02-21,34.17,34.17,33.93,34.01,51048
2013-02-22,34.21,34.33,34.14,34.33,83925
2013-02-25,34.4733,34.5033,33.6298,33.6298,66171
2013-02-26,33.76,33.867,33.54,33.845,29379
2013-02-27,33.83,34.36,33.83,34.33,32568
2013-02-28,34.29,34.48,34.22,34.22,52527
2013-03-01,34.0833,34.3433,33.97,34.3065,26625
2013-03-04,34.267,34.483,34.219,34.483,39528
2013-03-05,34.66,34.883,34.66,34.787,30195
2013-03-06,34.9632,34.98,34.88,34.9167,56445
2013-03-07,34.9767,35.04,34.9534,35.04,46113
2013-03-08,35.08,35.2,35.02,35.2,13749
2013-03-11,35.156,35.32,35.15,35.32,59055
2013-03-12,35.32,35.36,35.18,35.26,53469
2013-03-13,35.287,35.353,35.203,35.342,32610
2013-03-14,35.42,35.553,35.397,35.552,16506
2013-03-15,35.46,35.5767,35.4167,35.56,5328
2013-03-18,35.207,35.469,35.19,35.317,38280
2013-03-19,35.43,35.43,35.02,35.23,59559
2013-03-20,35.42,35.53,35.41,35.48,49737
2013-03-21,35.3667,35.38,35.17,35.1974,90174
2013-03-22,35.29,35.4,35.25,35.39,54552
2013-03-25,35.38,35.39,35.02,35.1,69135
2013-03-26,35.2667,35.3467,35.1983,35.3433,22470
2013-03-27,35.1366,35.3367,35.1366,35.3367,9141
2013-03-28,35.36,35.48,35.33,35.41,39285
2013-04-01,35.41,35.46,35.217,35.3,41364
2013-04-02,35.42,35.49,35.3,35.38,61017
2013-04-03,35.3833,35.3833,34.9022,35.01,73686
2013-04-04,35.0,35.18,34.99,35.18,120468
2013-04-05,34.73,35.09,34.69,35.06,55308
2013-04-08,35.0428,35.31,34.9667,35.31,103890
2013-04-09,35.35,35.55,35.3,35.44,152043
2013-04-10,35.52,35.85,35.52,35.83,43653
2013-04-11,35.83,36.06,35.81,35.97,38358
2013-04-12,35.8733,35.8766,35.6967,35.8333,48198
2013-04-15,35.559,35.567,34.947,34.947,70653
2013-04-16,35.18,35.4,35.13,35.4,34986
2013-04-17,35.14,35.14,34.67,34.88,41748
2013-04-18,34.8133,34.8333,34.6126,34.6933,45276
2013-04-19,34.74,35.02,34.74,35.02,27246
2013-04-22,34.99,35.17,34.77,35.13,36558
2013-04-23,35.29,35.52,35.18,35.52,19107
2013-04-24,35.5333,35.6833,35.48,35.5833,23235
2013-04-25,35.7133,35.9066,35.7,35.7167,42306
2013-04-26,35.65,35.663,35.56,35.663,15594
2013-04-29,35.7667,35.8912,35.727,35.87,16686
2013-04-30,35.86,35.92,35.74,35.92,44343
2013-05-01,35.7578,35.7578,35.5033,35.5033,25212
2013-05-02,35.6867,35.8333,35.6667,35.8167,17355
2013-05-03,36.13,36.32,36.12,36.18,12231
2013-05-06,36.2766,36.3333,36.2333,36.3,9789
2013-05-07,36.3733,36.5408,36.3367,36.5408,9858
2013-05-08,36.49,36.74,36.49,36.74,8304
2013-05-09,36.7033,36.7233,36.5086,36.56,13668
2013-05-10,36.5424,36.68,36.5424,36.6733,7740
2013-05-13,36.64,36.72,36.54,36.7,11580
2013-05-14,36.88,37.1067,36.88,37.1067,9645
2013-05-15,37.02,37.39,37.02,37.31,12669
2013-05-16,37.35,37.3828,37.1333,37.1333,26052
2013-05-17,37.28,37.56,37.28,37.56,10281
2013-05-20,37.49,37.66,37.49,37.57,21789
2013-05-21,37.64,37.75,37.57,37.67,16464
2013-05-22,37.7663,38.0633,37.1833,37.2833,53505
2013-05-23,36.88,37.3,36.83,37.18,48969
2013-05-24,37.05,37.18,36.93,37.18,7473
2013-05-28,37.5867,37.7644,37.35,37.4233,23616
2013-05-29,37.28,37.32,37.0112,37.2966,32187
2013-05-30,37.2633,37.5421,37.2633,37.43,33384
2013-05-31,37.34,37.43,36.86,36.86,14973
2013-06-03,36.9467,37.07,36.6767,37.07,16719
2013-06-04,37.17,37.17,36.739,36.917,10389
2013-06-05,36.81,36.81,36.33,36.36,17973
2013-06-06,36.34,36.7,36.22,36.7,27540
2013-06-07,36.97,37.15,36.9,37.15,24690
2013-06-10,37.26,37.26,37.11,37.18,11145
2013-06-11,36.8433,37.07,36.7367,36.7697,26664
2013-06-12,37.0,37.0,36.5133,36.5133,19515
2013-06-13,36.4891,37.1333,36.4891,37.1267,12243
2013-06-14,37.04,37.198,36.8267,36.8433,16077
2013-06-17,37.17,37.28,36.947,37.111,81150
2013-06-18,37.11,37.45,37.11,37.4,68565
2013-06-19,37.4,37.41,36.96,36.97,22077
2013-06-20,36.56,36.56,36.03,36.04,40542
2013-06-21,36.25,36.27,35.74,36.12,54144
2013-06-24,35.67,35.87,35.3634,35.7133,44874
2013-06-25,35.91,36.07,35.79,36.03,56970
2013-06-26,36.32,36.42,36.22,36.37,40020
2013-06-27,36.6033,36.7767,36.6033,36.67,18423
2013-06-28,36.6,36.72,36.43,36.47,35088
2013-07-01,36.72,36.98,36.72,36.88,23022
2013-07-02,36.51,36.7675,36.3833,36.5133,18717
2013-07-03,36.363,36.564,36.323,36.489,17151
2013-07-05,36.75,36.8167,36.5264,36.8167,41955
2013-07-08,37.07,37.1734,37.0233,37.09,35013
2013-07-09,37.3233,37.4767,37.24,37.4439,12522
2013-07-10,37.434,37.4834,37.2933,37.35,17820
2013-07-11,37.8233,37.8867,37.6667,37.8795,43656
2013-07-12,37.873,37.963,37.828,37.95,28284
2013-07-15,37.98,38.13,37.98,38.1,16560
2013-07-16,38.13,38.13,37.825,37.8728,14946
2013-07-17,37.98,38.13,37.98,38.05,18102
2013-07-18,38.16,38.45,38.16,38.38,1774221
2013-07-19,38.36,38.55,38.32,38.54,57747
2013-07-22,38.6033,38.6703,38.52,38.6367,1308243
2013-07-23,38.73,38.736,38.595,38.637,26385
2013-07-24,38.75,38.77,38.32,38.38,39105
