Date,Open,High,Low,Close,Volume
2013-01-02,34.677,35.327,34.333,35.127,145437
2013-01-03,35.06,35.07,34.48,34.61,54675
2013-01-04,34.81,34.99,34.28,34.71,46107
2013-01-07,34.49,34.6,34.21,34.25,31134
2013-01-08,34.33,34.51,33.93,34.51,52503
2013-01-09,34.65,34.65,34.15,34.43,39530
2013-01-10,34.5,34.5,34.107,34.413,29890
2013-01-11,34.5,34.75,34.24,34.62,61678
2013-01-14,34.66,34.71,34.43,34.57,27660
2013-01-15,34.3467,34.72,34.1267,34.5333,55416
2013-01-16,34.38,34.607,34.16,34.353,44818
2013-01-17,34.3333,34.5999,34.3267,34.5067,27177
2013-01-18,34.6,34.6,34.33,34.49,51422
2013-01-22,34.47,35.0,34.47,34.97,45314
2013-01-23,34.85,35.0,34.71,34.82,29400
2013-01-24,34.79,34.97,34.47,34.85,50817
2013-01-25,35.05,35.05,34.47,34.79,53274
2013-01-28,34.76,35.0,34.59,35.0,39856
2013-01-29,34.91,35.15,34.87,35.12,79869
2013-01-30,34.993,35.13,34.793,34.833,50730
2013-01-31,34.83,35.33,34.64,34.93,287730
2013-02-01,34.98,35.39,34.73,35.27,89206
2013-02-04,35.09,35.14,34.6,34.73,48748
2013-02-05,34.88,35.21,34.71,34.99,47468
2013-02-06,34.78,35.31,34.71,35.25,25594
2013-02-07,35.17,35.28,34.97,35.07,39579
2013-02-08,35.2133,35.3199,34.9267,35.1667,36158
2013-02-11,35.2533,35.26,34.9201,35.2267,19312
2013-02-12,35.33,35.79,35.25,35.58,49899
2013-02-13,35.63,35.92,35.34,35.56,49230
2013-02-14,35.58,35.77,35.44,35.47,24204
2013-02-15,35.793,35.882,35.432,35.527,67017
2013-02-19,35.7,35.95,35.7,35.84,65352
2013-02-20,35.77,36.09,35.52,35.57,66746
2013-02-21,35.65,35.87,35.6,35.75,56356
2013-02-22,35.99,36.33,35.89,36.27,60952
2013-02-25,36.24,36.49,35.33,35.53,66886
2013-02-26,35.67,36.32,35.67,35.91,67564
2013-02-27,35.69,35.83,35.5,35.69,53223
2013-02-28,35.73,36.04,35.7,35.79,75854
2013-03-01,35.44,36.003,35.423,35.86,80127
2013-03-04,35.8133,36.3333,35.5867,36.3067,90002
2013-03-05,36.33,36.65,36.26,36.6,76508
2013-03-06,36.61,36.67,36.18,36.48,59829
2013-03-07,36.373,36.687,36.12,36.43,59824
2013-03-08,36.77,36.83,36.51,36.73,59234
2013-03-11,36.55,36.62,36.19,36.27,29364
2013-03-12,36.3067,36.5243,36.1133,36.2,46822
2013-03-13,36.1467,36.885,36.1467,36.6,41906
2013-03-14,36.553,36.943,36.427,36.88,70032
2013-03-15,36.887,37.246,36.667,37.007,259356
2013-03-18,36.4533,37.02,36.2969,36.54,71304
2013-03-19,36.5867,36.96,36.1667,36.72,66489
2013-03-20,36.86,36.97,36.62,36.87,34346
2013-03-21,36.6,36.807,36.435,36.7,42453
2013-03-22,36.78,36.89,36.47,36.58,36112
2013-03-25,36.29,36.81,36.29,36.53,48534
2013-03-26,36.6,37.06,36.51,36.94,40071
2013-03-27,36.68,37.04,36.68,36.89,32508
2013-03-28,36.99,37.17,36.83,36.96,89907
2013-04-01,36.81,37.09,36.53,36.69,75306
2013-04-02,36.9133,37.0,36.5267,36.6667,65808
2013-04-03,36.7933,36.8123,36.3467,36.42,41829
2013-04-04,36.55,36.93,36.51,36.81,54452
2013-04-05,36.33,37.0,36.33,36.9,45492
2013-04-08,37.0,37.0,36.74,36.96,35894
2013-04-09,36.91,36.99,36.52,36.58,56960
2013-04-10,36.787,37.507,36.373,37.298,70125
2013-04-11,37.43,37.43,37.03,37.21,36338
2013-04-12,37.17,37.41,36.67,37.15,29037
2013-04-15,36.87,37.08,35.91,35.99,92978
2013-04-16,36.19,36.58,35.96,36.43,67119
2013-04-17,36.18,36.58,35.57,35.89,61144
2013-04-18,35.97,36.21,35.61,35.83,38284
2013-04-19,35.77,36.56,35.77,36.55,42258
2013-04-22,36.47,36.48,36.0,36.42,24604
2013-04-23,36.67,37.0,36.35,36.99,50024
2013-04-24,36.97,37.42,36.82,37.36,78224
2013-04-25,37.49,37.99,37.08,37.27,28704
2013-04-26,37.24,37.42,36.84,36.89,56946
2013-04-29,36.854,37.307,36.854,37.073,35088
2013-04-30,37.0,37.233,36.763,37.233,64119
2013-05-01,37.027,37.56,35.837,35.847,152091
2013-05-02,36.09,36.43,35.97,36.26,42396
2013-05-03,36.68,37.2,36.0001,36.9933,73394
2013-05-06,37.1,37.1,36.541,37.073,41048
2013-05-07,37.04,37.65,36.6,37.63,76966
2013-05-08,37.5201,37.5933,36.8867,37.1867,46490
2013-05-09,37.033,37.033,36.214,36.44,62434
2013-05-10,36.6133,36.6867,36.2955,36.68,28286
2013-05-13,36.5467,36.825,36.3067,36.58,22443
2013-05-14,36.52,37.19,36.47,37.15,69555
2013-05-15,36.947,37.813,36.947,37.467,49588
2013-05-16,37.22,37.93,37.22,37.53,40160
2013-05-17,37.67,37.89,37.41,37.82,43095
2013-05-20,37.64,38.0,37.57,37.82,32698
2013-05-21,37.74,37.74,37.33,37.68,45120
2013-05-22,37.61,38.13,36.99,37.12,60554
2013-05-23,36.9,37.19,36.67,37.03,37578
2013-05-24,36.94,37.29,36.71,37.13,31178
2013-05-28,37.573,38.626,36.76,37.007,92758
2013-05-29,36.76,37.99,35.62,35.7,118288
2013-05-30,36.06,36.6,35.61,35.8,50472
2013-05-31,35.6,36.25,35.47,35.58,50547
2013-06-03,35.6,36.73,35.4,36.67,135670
2013-06-04,36.7,36.82,35.63,36.06,79190
2013-06-05,36.1133,36.4199,35.7467,35.7733,28467
2013-06-06,35.74,36.203,35.347,35.873,59816
2013-06-07,36.11,36.19,35.47,35.88,50374
2013-06-10,35.993,36.22,35.721,36.193,28172
2013-06-11,35.77,36.32,35.67,35.69,25749
2013-06-12,36.02,36.41,35.64,35.65,62828
2013-06-13,35.75,36.56,35.68,36.43,56404
2013-06-14,36.27,36.58,36.15,36.33,43010
2013-06-17,36.72,36.76,36.31,36.65,45513
2013-06-18,36.67,37.28,36.57,37.08,56524
2013-06-19,36.8333,36.96,36.0048,36.0067,29962
2013-06-20,35.913,35.997,34.78,34.893,71391
2013-06-21,35.04,35.69,34.75,35.59,177200
2013-06-24,35.39,36.05,35.08,35.51,47254
2013-06-25,35.81,36.41,35.79,36.35,84430
2013-06-26,36.5333,36.6223,36.2,36.32,38835
2013-06-27,36.63,36.67,36.25,36.62,49930
2013-06-28,36.313,36.673,36.175,36.507,212868
2013-07-01,36.48,36.48,36.02,36.22,44266
2013-07-02,36.29,36.81,36.01,36.47,71985
2013-07-03,36.32,36.787,36.174,36.72,20466
2013-07-05,37.33,37.33,36.31,36.77,45416
2013-07-08,36.76,37.52,36.571,37.28,69688
2013-07-09,37.407,37.967,37.161,37.927,66789
2013-07-10,37.833,38.247,37.744,38.14,42585
2013-07-11,38.59,39.09,38.21,39.01,52582
2013-07-12,38.85,39.43,38.63,39.19,45612
2013-07-15,39.33,40.11,39.17,39.91,84802
2013-07-16,39.81,40.07,39.43,39.55,84933
2013-07-17,39.867,40.343,39.435,39.74,57488
2013-07-18,39.9333,40.46,39.3001,40.2,63838
2013-07-19,40.08,40.33,40.08,40.2,55362
2013-07-22,40.07,40.39,39.9,40.05,36141
2013-07-23,40.09,40.09,39.7,39.85,58456
2013-07-24,40.03,40.03,39.09,39.39,51288
2013-07-25,39.23,40.26,39.23,39.87,75376
2013-07-26,39.48,39.8,39.37,39.54,63892
2013-07-29,39.39,39.88,39.33,39.41,32205
2013-07-30,39.66,39.7333,39.2363,39.5733,33042
2013-07-31,39.62,39.72,39.13,39.14,59838
2013-08-01,39.53,39.58,39.16,39.51,46720
2013-08-02,39.22,39.46,39.15,39.33,16556
2013-08-05,39.1,39.29,39.01,39.13,20172
2013-08-06,39.113,39.48,38.694,38.713,50794
2013-08-07,38.67,39.22,38.67,39.16,40244
2013-08-08,39.29,39.69,38.77,39.68,22774
2013-08-09,39.45,39.73,38.84,39.0,41492
2013-08-12,38.74,38.95,38.67,38.88,15330
2013-08-13,39.027,39.113,38.617,38.94,37704
2013-08-14,38.92,38.92,38.51,38.73,49864
2013-08-15,38.67,38.87,37.55,37.76,67752
2013-08-16,37.57,37.81,36.85,37.09,59757
2013-08-19,36.85,37.13,36.68,36.75,58227
2013-08-20,36.84,37.4,36.7,37.17,53178
2013-08-21,36.93,36.93,36.4,36.54,33050
2013-08-22,36.63,37.96,36.44,36.9,31624
2013-08-23,36.89,37.14,36.57,36.89,11918
2013-08-26,36.92,37.06,36.56,36.7,45220
2013-08-27,36.34,36.863,35.793,35.847,100142
2013-08-28,36.5,36.5,35.38,35.53,204489
2013-08-29,35.53,35.81,35.35,35.43,51026
2013-08-30,35.33,35.5,34.63,34.74,67767
2013-09-03,35.167,35.167,34.124,34.36,43280
2013-09-04,34.33,34.33,33.95,34.19,39820
2013-09-05,34.18,34.36,33.39,33.57,50944
2013-09-06,33.86,34.0123,33.4733,33.74,32972
2013-09-09,33.93,34.21,33.77,34.15,37054
2013-09-10,34.35,34.65,33.81,34.65,63260
2013-09-11,34.67,35.09,34.27,34.55,63084
2013-09-12,34.6333,34.6917,34.16,34.32,48760
2013-09-13,34.55,34.96,34.21,34.69,32307
2013-09-16,35.25,35.25,34.53,34.91,74066
2013-09-17,35.02,35.76,35.02,35.64,72642
2013-09-18,35.54,36.51,35.03,36.24,61929
2013-09-19,36.24,36.3,35.85,36.247,33117
2013-09-20,36.27,36.3,35.85,36.15,175562
2013-09-23,35.93,36.86,35.93,36.65,37654
2013-09-24,36.89,37.56,36.72,37.15,139014
2013-09-25,37.2467,37.5799,37.0,37.14,433550
2013-09-26,37.11,37.39,36.63,36.73,99712
2013-09-27,36.42,36.93,36.42,36.58,60136
2013-09-30,36.267,36.663,36.24,36.367,92688
2013-10-01,36.25,36.74,36.19,36.49,54448
2013-10-02,36.2267,36.5999,35.9467,36.02,55800
2013-10-03,35.87,35.87,35.19,35.31,78273
2013-10-04,35.23,35.51,35.12,35.26,32262
2013-10-07,34.99,35.41,34.98,35.07,45000
2013-10-08,35.13,35.81,35.13,35.29,95542
2013-10-09,35.31,35.81,35.01,35.23,78609
2013-10-10,35.59,36.0,35.18,35.97,38427
2013-10-11,35.99,36.45,35.89,36.45,47810
2013-10-14,36.19,36.5,35.84,36.29,37162
2013-10-15,36.46,36.46,35.56,35.91,58095
2013-10-16,36.07,36.6,35.89,36.13,34749
2013-10-17,36.04,36.82,36.04,36.72,33164
2013-10-18,37.1,37.25,36.59,37.22,153782
2013-10-21,37.28,37.4333,37.0781,37.2867,53314
2013-10-22,37.39,38.12,37.39,37.88,69452
2013-10-23,37.72,38.51,37.67,37.79,74102
2013-10-24,37.773,37.877,37.547,37.767,28130
2013-10-25,37.913,38.207,37.507,38.147,55112
2013-10-28,38.3923,38.46,37.908,38.2867,36080
2013-10-29,38.43,38.53,37.67,38.11,53938
2013-10-30,38.14,38.36,37.63,37.71,31587
2013-10-31,37.9383,37.944,37.12,37.54,77494
2013-11-01,37.42,37.69,36.91,37.23,110232
2013-11-04,37.47,37.64,37.03,37.34,65721
2013-11-05,37.27,38.0,37.18,37.23,30360
2013-11-06,37.51,37.71,37.25,37.37,17307
2013-11-07,37.26,37.4,36.5761,36.94,45684
2013-11-08,36.94,37.44,36.37,37.37,68502
2013-11-11,37.41,37.54,36.71,37.05,114766
2013-11-12,37.552,37.552,36.487,36.733,36494
2013-11-13,36.39,37.09,35.97,37.08,74600
