Date,Open,High,Low,Close,Volume
2013-01-02,46.53,47.03,46.19,47.02,307337
2013-01-03,46.84,47.34,46.65,46.69,236248
2013-01-04,46.75,47.0,46.62,46.93,372336
2013-01-07,46.76,47.01,46.23,46.24,266501
2013-01-08,46.24,46.5966,45.33,45.7,339687
2013-01-09,45.84,45.97,45.36,45.83,534561
2013-01-10,46.06,46.79,45.84,46.65,293510
2013-01-11,46.59,47.25,46.4,47.23,219844
2013-01-14,47.02,47.45,46.99,47.31,267030
2013-01-15,46.88,47.83,46.68,47.59,355988
2013-01-16,47.6,47.79,47.41,47.54,149101
2013-01-17,47.74,48.71,47.44,48.52,385052
2013-01-18,48.42,48.92,48.23,48.67,299075
2013-01-22,48.29,48.96,48.28,48.86,202610
2013-01-23,48.88,49.05,48.65,48.79,229416
2013-01-24,48.77,49.62,48.67,49.45,261225
2013-01-25,49.51,49.9794,49.43,49.95,270624
2013-01-28,50.0,51.13,49.98,50.99,343542
2013-01-29,50.76,51.11,50.45,50.62,474736
2013-01-30,50.67,51.06,50.51,50.8,230886
2013-01-31,50.79,51.19,50.53,50.91,287545
2013-02-01,51.33,51.72,50.95,51.7,205991
2013-02-04,51.33,51.79,50.64,51.24,303533
2013-02-05,51.4,51.84,51.19,51.53,188407
2013-02-06,51.33,51.87,51.33,51.61,467281
2013-02-07,51.54,51.82,51.2,51.8,224157
2013-02-08,51.77,52.35,51.71,52.22,139222
2013-02-11,52.12,52.3725,51.85,51.88,209065
2013-02-12,51.93,52.4,51.8,51.9,208456
2013-02-13,52.07,52.38,51.785,52.37,209146
2013-02-14,52.51,54.01,52.37,53.61,338304
2013-02-15,53.6,53.68,53.41,53.55,155565
2013-02-19,53.37,54.17,53.27,54.04,214360
2013-02-20,54.21,54.6,53.83,54.03,235542
2013-02-21,53.73,54.05,53.5,53.5,344116
2013-02-22,53.68,54.03,53.4,53.76,121813
2013-02-25,54.0,54.0,52.61,52.66,85578
2013-02-26,52.93,52.9975,52.36,52.77,174676
2013-02-27,52.8,53.69,52.73,53.42,173564
2013-02-28,53.27,53.9,52.95,53.06,196862
2013-03-01,52.47,52.8775,51.95,52.23,419257
2013-03-04,49.38,51.0,47.1101,47.8,876298
2013-03-05,48.08,48.55,46.84,48.42,867788
2013-03-06,48.45,50.86,48.21,50.22,700042
2013-03-07,50.39,50.42,49.89,50.11,284061
2013-03-08,50.38,50.59,49.94,50.01,181316
2013-03-11,49.67,49.84,49.45,49.7,170449
2013-03-12,49.73,49.94,49.545,49.73,230006
2013-03-13,49.7,49.868,49.14,49.2,350019
2013-03-14,49.37,50.04,49.37,49.86,152769
2013-03-15,49.9,50.27,49.55,50.24,474359
2013-03-18,49.9,50.32,49.0,49.87,205850
2013-03-19,49.97,50.6,49.67,49.74,263477
2013-03-20,50.04,50.4595,49.78,50.21,186660
2013-03-21,49.81,50.17,49.37,49.55,128806
2013-03-22,45.99,47.8,45.0,46.0,720690
2013-03-25,46.0,46.0799,45.03,45.24,460903
2013-03-26,45.49,45.52,45.09,45.42,685040
2013-03-27,45.29,45.75,45.03,45.59,245229
2013-03-28,45.35,45.66,44.73,45.59,750108
2013-04-01,45.86,45.86,44.95,45.26,205393
2013-04-02,45.5,45.5,44.85,45.03,337027
2013-04-03,45.16,45.45,44.71,45.13,277477
2013-04-04,45.16,45.5,44.855,45.28,192954
2013-04-05,44.82,45.02,44.62,44.96,184041
2013-04-08,45.02,45.28,44.78,45.17,173350
2013-04-09,45.29,45.42,44.67,45.23,133916
2013-04-10,45.36,46.06,44.94,45.81,130793
2013-04-11,44.25,45.33,44.25,45.25,348732
2013-04-12,45.07,45.4,44.5,44.87,124653
2013-04-15,44.73,44.88,43.44,43.57,322976
2013-04-16,44.0,44.04,43.28,43.85,221535
2013-04-17,43.64,43.66,43.24,43.51,275262
2013-04-18,43.62,43.88,43.35,43.48,197464
2013-04-19,43.55,43.93,43.02,43.76,234014
2013-04-22,43.74,44.49,43.45,44.42,311485
2013-04-23,44.63,45.2,44.585,45.0,270770
2013-04-24,45.12,45.58,45.01,45.44,173909
2013-04-25,45.73,46.355,45.62,45.74,309212
2013-04-26,45.74,45.74,44.91,44.95,237548
2013-04-29,45.11,45.82,44.98,45.77,172423
2013-04-30,45.8,46.74,45.8,46.73,230295
2013-05-01,46.5,46.91,45.8,45.84,175282
2013-05-02,46.1,46.26,45.63,45.9,112115
2013-05-03,46.41,47.23,46.35,47.13,83570
2013-05-06,47.06,47.39,46.94,47.32,129061
2013-05-07,47.48,48.02,47.4101,47.99,126205
2013-05-08,47.94,48.83,47.94,48.83,131147
