Date,Open,High,Low,Close,Volume
2013-01-02,14.27,14.472,13.97,14.07,38479
2013-01-03,14.18,14.18,13.7,13.78,32330
2013-01-04,13.89,14.13,13.7316,14.11,22752
2013-01-07,14.03,14.03,13.81,13.84,6549
2013-01-08,13.79,13.86,13.67,13.72,14818
2013-01-09,13.71,13.81,13.68,13.78,4583
2013-01-10,13.77,13.87,13.69,13.77,6417
2013-01-11,13.8,13.96,13.75,13.88,5304
2013-01-14,13.89,14.15,13.81,14.1,6437
2013-01-15,14.0,14.0,13.76,13.81,9931
2013-01-16,13.74,14.02,13.74,13.85,6122
2013-01-17,13.92,13.92,13.63,13.72,12038
2013-01-18,13.65,13.65,12.93,13.24,75475
2013-01-22,13.3,13.32,13.03,13.18,29775
2013-01-23,13.17,13.435,13.08,13.31,17794
2013-01-24,13.36,13.36,13.14,13.18,9274
2013-01-25,13.18,13.445,13.06,13.3,14811
2013-01-28,13.22,13.51,13.15,13.49,21077
2013-01-29,13.44,13.87,13.36,13.81,12018
2013-01-30,13.72,13.72,13.2,13.2,15820
2013-01-31,13.2,13.21,12.9375,13.15,20458
2013-02-01,13.15,13.84,13.11,13.77,14305
2013-02-04,13.75,14.1,13.75,13.8,61631
2013-02-05,13.91,14.179,13.82,14.13,40263
2013-02-06,14.05,14.27,14.05,14.22,8788
2013-02-07,13.99,14.14,13.9,14.01,36906
2013-02-08,14.01,14.23,13.99,14.07,73025
2013-02-11,14.08,14.16,13.97,14.02,17300
2013-02-12,13.81,14.15,13.81,13.98,11844
2013-02-13,13.95,14.17,13.86,14.04,34374
2013-02-14,14.126,14.14,13.91,13.99,25272
2013-02-15,14.1,14.69,13.99,14.63,31385
2013-02-19,14.62,14.62,13.95,14.15,57109
2013-02-20,14.12,14.52,13.61,13.72,73022
2013-02-21,13.82,14.34,13.55,14.32,17434
2013-02-22,14.44,14.66,14.44,14.63,7569
2013-02-25,14.66,14.66,13.87,13.92,15346
2013-02-26,13.96,14.235,13.95,14.1,15319
2013-02-27,14.07,14.36,13.9,14.07,26547
2013-02-28,14.43,14.45,14.06,14.42,15450
2013-03-01,14.24,14.38,14.03,14.32,8418
2013-03-04,14.3,14.35,13.98,14.16,13431
2013-03-05,14.2,14.33,13.99,14.19,28966
2013-03-06,14.27,14.3799,13.98,14.33,6495
2013-03-07,14.2,14.38,14.2,14.38,12074
2013-03-08,14.5,14.5,14.0322,14.08,10897
2013-03-11,14.01,14.286,13.92,14.05,11349
2013-03-12,14.05,14.09,13.98,14.05,4020
2013-03-13,14.02,14.29,14.02,14.19,64305
2013-03-14,14.1999,14.49,14.1799,14.48,23094
2013-03-15,14.47,14.75,14.36,14.36,96729
2013-03-18,14.31,14.68,14.31,14.55,20215
2013-03-19,14.5999,14.75,14.52,14.66,11131
2013-03-20,14.85,16.52,14.85,16.24,187934
2013-03-21,15.99,16.0,15.42,15.45,66577
2013-03-22,15.45,15.75,15.16,15.67,43194
2013-03-25,15.67,15.74,15.06,15.14,17032
2013-03-26,15.19,15.62,15.15,15.61,23985
2013-03-27,15.39,16.0,15.39,15.82,19704
2013-03-28,15.85,15.94,15.2,15.27,35991
2013-04-01,15.21,15.22,14.66,15.05,25948
2013-04-02,15.08,15.08,14.69,14.74,11209
2013-04-03,14.81,15.11,14.71,14.78,25582
2013-04-04,14.65,14.9525,14.58,14.72,42177
2013-04-05,14.5,15.25,14.5,15.12,31901
2013-04-08,15.21,15.27,14.88,14.99,17993
2013-04-09,14.93,15.0,14.55,14.75,15957
2013-04-10,14.78,15.15,14.78,15.06,16452
2013-04-11,15.0,15.23,14.84,15.12,5581
2013-04-12,15.16,15.32,15.04,15.16,16285
2013-04-15,15.11,15.3,15.04,15.12,38148
2013-04-16,15.28,15.59,15.21,15.42,15638
2013-04-17,15.35,15.5,15.21,15.26,23273
2013-04-18,15.25,15.5,15.2,15.36,28139
2013-04-19,15.36,15.36,15.17,15.32,12174
2013-04-22,15.27,15.45,14.76,15.1,41967
2013-04-23,15.23,15.25,15.0,15.23,16207
2013-04-24,15.23,15.36,15.11,15.22,18904
2013-04-25,15.18,15.25,15.04,15.13,10132
