Date,Open,High,Low,Close,Volume
2013-01-02,15.38,15.8,15.14,15.64,620980
2013-01-03,15.7,15.95,15.535,15.7,183597
2013-01-04,15.8,15.86,15.65,15.76,190538
2013-01-07,15.73,15.85,15.72,15.74,211793
2013-01-08,15.68,15.93,15.63,15.86,281119
2013-01-09,15.92,15.95,15.83,15.87,135458
2013-01-10,15.97,16.01,15.85,15.89,195672
2013-01-11,15.96,16.29,15.88,16.26,357752
2013-01-14,16.27,16.3,16.02,16.3,159063
2013-01-15,16.24,17.04,16.1505,16.94,736951
2013-01-16,16.95,17.21,16.9,17.2,705199
2013-01-17,17.32,18.3,17.32,18.27,1138815
2013-01-18,18.31,18.31,17.91,18.26,281752
2013-01-22,18.26,18.75,18.235,18.64,352278
2013-01-23,18.69,18.74,18.55,18.68,309224
2013-01-24,18.7,18.94,18.53,18.68,385012
2013-01-25,18.71,18.9353,18.4501,18.85,184587
2013-01-28,18.95,19.0,18.82,19.0,312168
2013-01-29,19.0,19.25,18.5402,18.91,854621
2013-01-30,18.94,19.44,18.78,19.17,688869
2013-01-31,19.17,19.3,19.01,19.18,444684
2013-02-01,19.33,19.8,19.33,19.71,436636
2013-02-04,19.55,19.64,18.83,18.9,485541
2013-02-05,19.04,19.37,18.91,19.29,274321
2013-02-06,19.25,19.38,18.8201,19.38,199711
2013-02-07,19.41,19.85,18.871,19.25,160997
2013-02-08,19.33,19.45,19.21,19.34,148500
2013-02-11,19.13,19.45,19.07,19.44,192295
2013-02-12,19.45,19.46,19.1793,19.42,234463
2013-02-13,19.49,19.64,19.35,19.6,226970
2013-02-14,19.59,19.98,19.575,19.81,329748
2013-02-15,19.93,19.94,19.68,19.68,235840
2013-02-19,19.68,20.19,19.55,19.88,653142
2013-02-20,19.96,20.2,19.39,19.39,266272
2013-02-21,19.4,19.56,18.98,19.29,198534
2013-02-22,19.45,19.8,19.42,19.65,114571
2013-02-25,19.74,19.84,18.7907,18.82,401397
2013-02-26,18.95,19.27,18.813,18.98,174582
2013-02-27,18.91,19.06,18.54,18.79,410124
2013-02-28,18.79,19.21,18.52,18.75,479688
2013-03-01,18.7,19.09,18.51,19.05,461129
2013-03-04,18.91,19.4,18.48,18.91,342136
2013-03-05,19.04,19.15,18.93,19.01,201946
2013-03-06,19.12,19.37,18.95,19.08,292918
2013-03-07,19.87,20.35,19.375,19.99,830565
2013-03-08,20.3,20.93,20.17,20.28,613334
2013-03-11,20.28,20.29,19.85,19.97,364399
2013-03-12,20.01,20.55,19.6901,20.31,791433
2013-03-13,20.33,20.47,19.73,20.41,1779595
2013-03-14,20.48,21.7499,20.48,21.56,679448
2013-03-15,21.53,21.65,21.34,21.48,564882
2013-03-18,21.33,21.89,21.16,21.8,337138
2013-03-19,21.88,21.88,21.43,21.51,391586
2013-03-20,21.7,21.99,21.4571,21.7,227006
2013-03-21,21.61,21.94,21.57,21.77,253378
2013-03-22,21.89,22.049,21.77,21.92,140402
2013-03-25,21.9,22.0,21.57,21.83,175466
2013-03-26,21.95,22.01,21.76,22.0,404814
2013-03-27,21.93,22.29,21.88,22.25,358994
2013-03-28,22.52,22.52,21.8701,22.11,362730
2013-04-01,22.2,22.59,22.2,22.54,341678
2013-04-02,22.73,22.9,22.23,22.4,518217
2013-04-03,22.47,22.68,21.7,22.1,557934
2013-04-04,22.12,22.42,21.987,22.2,615325
2013-04-05,21.81,22.36,21.36,22.19,203635
2013-04-08,22.27,22.46,22.01,22.45,200551
2013-04-09,22.5,22.87,22.45,22.72,271606
2013-04-10,22.8,23.1,22.56,23.08,175103
2013-04-11,23.0,23.18,22.78,23.12,352777
2013-04-12,23.06,23.1299,22.59,22.83,221026
2013-04-15,22.59,22.7,20.52,21.14,374093
2013-04-16,21.08,22.31,21.08,22.17,265401
2013-04-17,22.05,22.23,21.34,22.08,335145
2013-04-18,22.18,22.18,21.3212,21.5,225785
2013-04-19,21.53,21.75,21.331,21.43,262750
2013-04-22,21.5,21.57,20.74,21.48,199068
2013-04-23,21.62,21.79,21.3,21.63,259117
2013-04-24,21.59,21.83,21.38,21.76,363467
2013-04-25,21.9,22.2,21.66,21.83,251838
2013-04-26,21.88,22.27,21.62,21.74,257167
2013-04-29,21.85,22.11,21.67,21.99,201115
2013-04-30,22.02,22.08,21.69,22.04,118960
2013-05-01,21.99,22.04,21.22,21.32,266360
2013-05-02,21.48,22.01,21.31,21.98,157021
2013-05-03,22.29,22.9,22.29,22.59,220476
2013-05-06,22.66,22.66,22.08,22.105,186444
2013-05-07,22.0,22.39,20.78,22.23,336622
2013-05-08,22.2,22.3,21.16,21.58,365185
2013-05-09,21.78,21.78,21.06,21.18,293666
2013-05-10,21.14,21.49,20.99,21.2,149156
2013-05-13,21.23,21.27,20.72,20.81,182948
2013-05-14,20.85,21.385,20.85,21.19,210371
2013-05-15,21.07,21.33,20.92,21.09,252684
2013-05-16,20.96,21.36,20.75,21.23,182077
2013-05-17,21.33,21.35,21.06,21.27,158289
2013-05-20,21.16,21.25,20.9,20.96,136102
2013-05-21,20.9,21.24,20.65,21.07,187962
2013-05-22,21.16,21.65,21.01,21.07,238160
2013-05-23,20.93,21.31,20.71,21.11,183913
2013-05-24,21.04,21.49,20.97,21.38,217613
2013-05-28,21.7,22.01,21.22,21.38,202680
2013-05-29,21.2,21.59,21.06,21.12,140864
2013-05-30,21.2,21.43,21.07,21.3,95934
2013-05-31,21.12,21.38,21.015,21.31,214976
2013-06-03,21.73,21.74,20.69,21.36,378130
2013-06-04,21.38,21.57,20.14,20.55,569846
2013-06-05,20.46,20.65,20.09,20.13,226750
2013-06-06,20.1,20.71,20.04,20.32,285439
2013-06-07,20.45,20.55,20.17,20.46,134134
2013-06-10,20.46,20.89,20.17,20.88,155772
2013-06-11,20.6,20.96,20.02,20.1,175601
2013-06-12,20.21,20.36,19.84,19.86,78980
2013-06-13,19.81,20.47,19.79,20.37,143427
2013-06-14,20.36,20.48,20.07,20.28,149293
2013-06-17,20.59,20.6,20.13,20.31,1128854
2013-06-18,20.28,20.805,20.13,20.76,139410
2013-06-19,20.72,20.88,20.5,20.52,154408
2013-06-20,20.19,20.26,19.82,20.01,203869
2013-06-21,20.07,20.07,19.65,19.72,355035
2013-06-24,19.43,19.43,18.79,19.23,337970
2013-06-25,19.39,19.39,19.07,19.12,159236
2013-06-26,19.21,19.44,19.1,19.26,233409
2013-06-27,19.34,19.46,19.13,19.45,158315
2013-06-28,19.64,20.01,19.47,19.72,1470419
2013-07-01,19.82,20.27,19.67,19.83,140313
2013-07-02,19.76,20.1,19.35,19.86,233633
2013-07-03,19.72,20.02,19.63,19.89,53284
2013-07-05,20.28,20.28,19.69,20.01,114824
2013-07-08,20.05,20.1299,19.53,20.02,167561
2013-07-09,20.17,20.33,19.56,19.79,485113
2013-07-10,19.82,20.43,19.82,20.34,163716
2013-07-11,20.72,22.0,20.67,21.88,264389
2013-07-12,21.81,21.91,21.63,21.75,217886
2013-07-15,21.7,21.98,21.6,21.69,336388
2013-07-16,21.77,22.03,21.76,21.92,176741
2013-07-17,22.09,22.3,21.94,22.23,395632
2013-07-18,22.23,22.44,21.48,21.61,256084
2013-07-19,21.49,21.67,21.47,21.5,91757
2013-07-22,21.45,21.58,21.38,21.5,144768
2013-07-23,21.6,21.6499,21.38,21.6,172593
2013-07-24,21.78,21.88,21.33,21.5,139009
2013-07-25,21.53,21.64,21.32,21.57,210238
2013-07-26,21.39,21.42,20.97,21.05,171334
2013-07-29,20.94,21.09,20.54,20.58,193476
2013-07-30,20.73,20.77,20.29,20.57,144307
2013-07-31,20.69,21.1,20.52,20.8,142377
2013-08-01,20.94,21.37,20.7935,20.94,198907
2013-08-02,20.89,21.67,20.76,21.58,183922
2013-08-05,21.6,21.88,21.327,21.54,129900
2013-08-06,21.53,21.66,20.98,21.05,91088
2013-08-07,21.12,22.33,21.12,22.27,303115
2013-08-08,22.49,22.655,22.05,22.5,283495
2013-08-09,22.5,23.2,22.34,23.09,255665
2013-08-12,23.01,23.22,22.93,23.19,218074
2013-08-13,23.25,23.35,23.08,23.24,143154
2013-08-14,23.27,23.34,22.97,23.16,169575
2013-08-15,22.9,23.264,22.56,22.7,282028
2013-08-16,22.7,22.87,22.47,22.74,118027
2013-08-19,22.69,22.79,22.47,22.51,96080
2013-08-20,22.57,22.89,22.495,22.86,110869
2013-08-21,22.84,23.04,22.75,22.85,146362
2013-08-22,22.9,23.2,22.88,23.16,71686
2013-08-23,23.21,23.34,22.94,23.14,80350
2013-08-26,23.19,23.62,22.84,22.92,553518
2013-08-27,22.7,22.92,22.14,22.32,138277
2013-08-28,22.34,22.76,22.32,22.65,124730
