Date,Open,High,Low,Close,Volume
2013-01-02,121.37,122.95,121.25,122.3,91054
2013-01-03,122.58,122.72,121.551,121.8,9122
2013-01-04,121.85,122.189,121.82,121.97,7051
2013-01-07,121.87,122.0,121.41,121.959,16674
2013-01-08,121.64,122.0,121.13,121.68,12411
2013-01-09,121.76,122.259,121.76,122.088,6685
2013-01-10,121.61,122.748,121.61,122.51,14271
2013-01-11,122.6,122.75,122.383,122.708,3270
2013-01-14,122.32,122.602,122.12,122.35,4646
2013-01-15,121.88,122.188,121.744,122.188,3157
2013-01-16,122.28,122.69,121.0,122.538,1829
2013-01-17,122.95,123.456,122.95,123.456,1463
2013-01-18,123.15,123.21,122.6,123.011,6660
2013-01-22,124.12,124.12,122.661,123.49,4424
2013-01-23,125.0,125.0,123.788,123.936,3857
2013-01-24,123.11,124.012,122.852,123.13,16318
2013-01-25,124.49,124.49,123.366,123.78,6153
2013-01-28,124.5,124.5,123.75,124.05,8262
2013-01-29,124.37,124.37,123.218,124.02,9802
2013-01-30,124.4,124.426,123.21,123.37,11437
2013-01-31,123.44,123.966,123.44,123.498,1434
2013-02-01,124.19,124.97,124.19,124.834,5262
2013-02-04,124.36,124.44,123.19,123.19,4402
2013-02-05,123.74,125.0,123.74,124.726,4257
2013-02-06,124.66,124.789,124.23,124.47,4188
2013-02-07,124.42,124.57,123.4001,124.57,10058
2013-02-08,124.78,125.83,124.78,125.382,16908
2013-02-11,125.65,125.65,125.01,125.411,5599
2013-02-12,125.45,125.49,125.07,125.324,2319
2013-02-13,125.66,125.896,125.337,125.592,2560
2013-02-14,125.38,126.0,125.1,125.69,6959
2013-02-15,125.89,125.89,125.276,125.35,3522
2013-02-19,125.7,126.42,125.7,126.42,5709
2013-02-20,126.41,126.41,124.37,124.37,6411
2013-02-21,123.8,123.9,121.83,122.821,34523
2013-02-22,123.75,124.25,123.6001,124.1,2814
2013-02-25,124.87,124.94,123.512,123.76,23897
2013-02-26,122.64,123.11,122.0,122.744,8335
2013-02-27,122.59,124.704,122.59,124.69,14502
2013-02-28,123.99,125.05,123.88,124.43,8221
2013-03-01,123.637,124.628,123.241,124.628,3509
2013-03-04,124.42,124.9,124.141,124.89,15018
2013-03-05,125.74,126.779,125.74,126.779,8653
2013-03-06,127.23,127.23,126.55,126.717,14075
2013-03-07,127.04,127.9999,126.85,127.168,5272
2013-03-08,127.65,128.0,127.24,127.67,6619
2013-03-11,127.61,128.0,127.281,128.0,10833
2013-03-12,127.66,127.66,127.06,127.6,9537
2013-03-13,127.74,127.74,127.0,127.62,3872
2013-03-14,128.0,128.27,127.74,128.13,9725
2013-03-15,128.38,128.38,127.504,127.504,4635
2013-03-18,126.92,127.87,125.79,127.05,5333
2013-03-19,127.64,128.65,126.256,126.982,8333
2013-03-20,127.75,127.96,127.6,127.96,8453
2013-03-21,127.05,127.33,126.75,126.75,6559
