Date,Open,High,Low,Close,Volume
2013-01-02,7.02,7.1,6.9,7.03,169330
2013-01-03,6.95,7.0,6.88,6.98,35417
2013-01-04,6.98,7.0,6.905,6.99,22089
2013-01-07,6.94,6.97,6.91,6.95,7507
2013-01-08,6.92,6.945,6.83,6.89,6375
2013-01-09,6.93,7.0,6.84,6.93,25489
2013-01-10,6.93,6.97,6.77,6.94,21154
2013-01-11,6.97,6.97,6.87,6.9,6373
2013-01-14,6.89,6.95,6.8,6.84,10265
2013-01-15,6.79,6.95,6.79,6.85,29466
2013-01-16,6.85,6.96,6.8,6.82,12645
2013-01-17,6.86,6.93,6.79,6.88,9864
2013-01-18,6.89,6.95,6.88,6.94,16536
2013-01-22,6.9099,6.99,6.89,6.95,19732
2013-01-23,6.95,6.95,6.85,6.85,174961
2013-01-24,6.84,6.93,6.73,6.77,16819
2013-01-25,6.83,6.89,6.59,6.6,98152
2013-01-28,6.63,6.8,6.52,6.55,75063
2013-01-29,6.65,6.74,6.58,6.73,27773
2013-01-30,6.7,6.7,6.53,6.58,25246
2013-01-31,6.57,6.57,6.42,6.51,63528
2013-02-01,6.55,6.67,6.42,6.61,69869
2013-02-04,6.61,6.68,6.43,6.53,60503
2013-02-05,6.55,6.74,6.55,6.63,31342
2013-02-06,6.59,6.91,6.57,6.77,24240
2013-02-07,6.83,6.83,6.71,6.76,5352
2013-02-08,6.77,6.83,6.75,6.79,9421
2013-02-11,6.77,7.01,6.75,7.0,45842
2013-02-12,6.99,7.01,6.851,6.96,17159
2013-02-13,7.0,7.01,6.81,6.86,244353
2013-02-14,6.93,7.0299,6.5,6.7,60178
2013-02-15,6.77,6.93,6.73,6.87,35246
2013-02-19,6.87,6.9295,6.76,6.85,10321
2013-02-20,6.85,6.85,6.52,6.57,28258
2013-02-21,6.6,6.72,6.6,6.7,6262
2013-02-22,6.75,6.83,6.61,6.65,28897
2013-02-25,6.67,6.75,6.42,6.42,25736
2013-02-26,6.45,6.6195,6.45,6.57,18414
2013-02-27,6.56,6.71,6.56,6.61,36850
2013-02-28,6.68,6.76,6.61,6.76,30438
2013-03-01,6.66,6.78,6.66,6.76,13455
2013-03-04,6.72,6.77,6.63,6.69,26255
2013-03-05,6.77,6.79,6.7,6.74,8252
2013-03-06,6.74,6.8399,6.64,6.69,2777
2013-03-07,6.71,6.89,6.71,6.89,6412
2013-03-08,6.97,7.0,6.82,6.98,135416
2013-03-11,6.94,7.0599,6.89,7.03,67036
2013-03-12,6.95,7.05,6.95,7.02,29253
2013-03-13,7.02,7.1,7.0,7.02,25717
2013-03-14,7.0,7.05,6.99,7.01,19427
2013-03-15,7.0,7.04,6.96,6.97,91969
2013-03-18,6.92,6.96,6.92,6.95,25883
2013-03-19,6.99,6.99,6.92,6.93,10820
2013-03-20,6.98,6.98,6.92,6.96,10713
2013-03-21,6.89,6.92,6.79,6.84,11938
2013-03-22,6.84,6.95,6.81,6.87,6907
2013-03-25,6.9,6.92,6.73,6.8,12586
2013-03-26,6.85,6.85,6.66,6.77,5566
2013-03-27,6.73,6.73,6.63,6.69,4660
2013-03-28,6.76,6.79,6.6,6.73,16501
2013-04-01,6.7,6.7,6.6,6.6,40290
2013-04-02,6.62,6.65,6.35,6.36,41855
2013-04-03,6.39,6.49,6.315,6.47,34791
2013-04-04,6.49,6.5,6.442,6.5,19653
2013-04-05,6.43,6.5,6.38,6.45,15402
2013-04-08,6.5,6.52,6.45,6.51,4665
2013-04-09,6.55,6.6,6.48,6.5,17446
2013-04-10,6.63,6.73,6.5601,6.71,11887
2013-04-11,6.72,6.92,6.65,6.87,17665
2013-04-12,6.69,6.74,6.69,6.71,5371
2013-04-15,6.65,6.65,6.54,6.54,40646
2013-04-16,6.58,6.75,6.58,6.72,12913
2013-04-17,6.65,6.65,6.53,6.6,30182
2013-04-18,6.64,6.64,6.54,6.6,20950
2013-04-19,6.6,6.7,6.6,6.68,14580
2013-04-22,6.62,6.64,6.57,6.63,7529
2013-04-23,6.7,6.78,6.6,6.76,10506
2013-04-24,6.73,6.73,6.6,6.69,6242
2013-04-25,6.77,6.77,6.63,6.68,3324
2013-04-26,6.68,6.68,6.57,6.6,20023
2013-04-29,6.58,6.62,6.46,6.56,43956
2013-04-30,6.55,6.58,6.5048,6.57,16040
2013-05-01,6.53,6.55,6.49,6.55,82547
2013-05-02,6.55,6.68,6.55,6.61,22242
2013-05-03,6.7,6.82,6.7,6.74,14716
2013-05-06,6.77,6.77,6.7,6.75,7401
2013-05-07,6.77,6.89,6.635,6.88,17138
2013-05-08,6.935,6.935,6.85,6.89,7768
2013-05-09,6.9,7.0,6.87,6.95,66013
2013-05-10,6.98,7.0,6.88,6.98,12887
2013-05-13,6.92,6.945,6.85,6.89,2984
2013-05-14,6.84,6.88,6.77,6.87,17574
2013-05-15,6.87,6.93,6.77,6.89,13051
2013-05-16,6.89,6.92,6.751,6.92,9167
2013-05-17,6.92,6.96,6.82,6.95,27646
2013-05-20,6.92,7.09,6.92,7.08,23618
2013-05-21,7.07,7.07,6.81,6.94,11932
2013-05-22,6.93,6.99,6.81,6.89,14414
2013-05-23,6.84,6.925,6.614,6.78,7962
2013-05-24,6.76,6.93,6.76,6.92,6446
2013-05-28,6.98,7.08,6.85,6.99,56355
2013-05-29,6.97,6.97,6.67,6.86,10469
2013-05-30,6.9,6.95,6.84,6.92,3784
2013-05-31,6.86,6.88,6.71,6.75,11507
2013-06-03,6.86,6.96,6.73,6.85,73568
2013-06-04,6.955,7.0,6.85,6.93,22406
2013-06-05,6.92,6.94,6.77,6.77,41845
2013-06-06,6.75,6.88,6.74,6.84,17035
2013-06-07,6.86,6.86,6.75,6.8,10955
2013-06-10,6.8,6.88,6.75,6.88,11278
2013-06-11,6.8,6.88,6.7,6.71,9688
2013-06-12,6.75,6.852,6.7,6.7,11957
2013-06-13,6.68,6.85,6.68,6.85,8495
2013-06-14,6.83,6.86,6.79,6.79,8123
2013-06-17,6.87,6.87,6.69,6.79,23914
2013-06-18,6.88,6.98,6.8,6.96,17253
2013-06-19,6.94,6.96,6.76,6.84,12517
2013-06-20,6.77,6.77,6.56,6.6,14284
2013-06-21,6.63,6.84,6.53,6.82,77666
2013-06-24,6.74,6.77,6.6,6.65,19593
2013-06-25,6.73,6.82,6.72,6.79,17448
2013-06-26,6.83,6.83,6.76,6.79,19054
2013-06-27,6.81,6.88,6.72,6.85,15060
2013-06-28,6.83,7.0,6.7,7.0,131716
2013-07-01,7.0,7.1,6.94,7.08,31765
2013-07-02,7.05,7.05,6.855,6.98,17918
2013-07-03,6.94,7.01,6.94,7.01,7997
2013-07-05,7.1,7.14,6.93,7.14,29229
2013-07-08,7.1,7.22,7.1,7.19,122226
2013-07-09,7.2,7.24,7.12,7.24,28070
2013-07-10,7.2,7.25,7.15,7.17,19789
2013-07-11,7.25,7.25,7.15,7.19,51088
2013-07-12,7.16,7.25,7.13,7.24,148882
2013-07-15,7.25,7.4,7.23,7.38,40577
2013-07-16,7.25,7.34,7.25,7.31,28520
2013-07-17,7.33,7.39,7.26,7.36,7739
2013-07-18,7.36,7.4,7.36,7.39,14209
2013-07-19,7.39,7.5,7.39,7.49,36072
2013-07-22,7.46,7.56,7.46,7.56,23254
2013-07-23,7.55,7.55,7.39,7.47,22108
2013-07-24,7.51,7.6,7.331,7.58,22353
2013-07-25,7.4525,7.65,7.4525,7.65,18591
2013-07-26,7.57,7.67,7.52,7.62,13833
2013-07-29,7.63,7.63,7.45,7.48,37953
2013-07-30,7.45,7.49,7.3,7.33,20801
2013-07-31,7.37,7.49,7.3,7.35,17079
2013-08-01,7.44,7.44,7.34,7.39,44506
2013-08-02,7.31,7.42,7.31,7.36,32532
2013-08-05,7.37,7.47,7.32,7.38,16436
2013-08-06,7.38,7.39,7.26,7.26,115298
2013-08-07,7.33,7.33,7.09,7.21,59501
2013-08-08,7.2,7.24,7.16,7.21,8822
2013-08-09,7.21,7.26,7.1,7.12,53359
2013-08-12,7.06,7.33,7.05,7.16,23982
2013-08-13,7.2,7.2,7.12,7.15,30591
2013-08-14,7.12,7.17,7.11,7.16,22883
2013-08-15,7.1,7.1,6.95,7.02,40783
2013-08-16,6.97,7.07,6.95,7.06,31350
2013-08-19,7.01,7.06,6.92,6.95,17976
2013-08-20,6.94,7.06,6.94,7.06,20853
2013-08-21,7.01,7.14,6.98,7.05,18231
2013-08-22,7.19,7.36,7.09,7.36,151826
2013-08-23,7.35,7.38,7.21,7.3,9870
2013-08-26,7.3975,7.3975,7.2,7.21,7963
2013-08-27,7.1,7.1,6.94,6.94,38555
2013-08-28,7.1,7.1,6.97,6.98,14080
2013-08-29,6.93,7.06,6.91,7.06,14826
2013-08-30,7.03,7.03,6.87,6.88,32815
2013-09-03,6.95,7.1,6.75,6.85,21384
2013-09-04,6.84,6.94,6.8,6.87,15795
2013-09-05,6.86,7.08,6.835,7.02,22060
2013-09-06,7.06,7.14,6.92,7.03,22146
2013-09-09,7.05,7.28,7.05,7.24,25351
2013-09-10,7.19,7.25,7.17,7.22,12575
2013-09-11,7.21,7.21,7.04,7.13,12155
2013-09-12,7.01,7.07,7.01,7.07,6426
2013-09-13,7.1,7.1,6.99,7.09,6593
2013-09-16,7.15,7.15,7.04,7.09,19378
2013-09-17,7.08,7.18,7.07,7.17,11231
2013-09-18,7.17,7.19,7.09,7.15,23464
2013-09-19,7.15,7.15,7.05,7.12,4738
2013-09-20,7.12,7.255,7.075,7.23,73208
2013-09-23,7.22,7.62,7.214,7.57,18954
2013-09-24,7.6,7.64,7.53,7.57,21679
2013-09-25,7.52,7.56,7.32,7.45,7888
2013-09-26,7.47,7.47,7.3,7.38,7160
2013-09-27,7.32,7.59,7.16,7.51,11935
2013-09-30,7.32,7.65,7.31,7.65,37348
2013-10-01,7.63,7.63,7.46,7.59,40048
2013-10-02,7.54,7.54,7.3,7.34,17397
2013-10-03,7.3,7.36,7.3,7.31,13918
2013-10-04,7.29,7.29,7.25,7.27,7474
2013-10-07,7.18,7.26,7.13,7.21,22939
2013-10-08,7.18,7.24,7.18,7.2,18053
2013-10-09,7.154,7.32,7.154,7.27,29026
2013-10-10,7.39,7.5,7.35,7.47,11921
2013-10-11,7.43,7.5,7.4,7.5,31945
2013-10-14,7.47,7.57,7.42,7.52,23544
2013-10-15,7.55,7.55,7.41,7.48,25237
2013-10-16,7.55,7.55,7.52,7.53,17265
2013-10-17,7.48,7.49,7.465,7.49,12055
2013-10-18,7.54,7.92,7.37,7.9,106006
2013-10-21,7.93,7.95,7.6,7.81,24923
2013-10-22,7.82,7.82,7.53,7.67,20195
2013-10-23,7.61,7.7,7.57,7.62,17435
2013-10-24,7.77,7.9,7.68,7.89,13363
2013-10-25,7.98,7.98,7.84,7.91,12004
2013-10-28,7.92,8.0,7.85,8.0,14490
2013-10-29,8.0,8.0,7.77,7.95,13384
2013-10-30,7.93,7.98,7.9,7.9,18643
2013-10-31,7.93,7.98,7.76,7.79,18958
2013-11-01,7.76,7.79,7.41,7.54,63718
2013-11-04,7.54,7.54,7.41,7.51,22857
2013-11-05,7.46,7.55,7.4,7.51,5747
2013-11-06,7.57,7.7,7.38,7.6,61527
