Date,Open,High,Low,Close,Volume
2013-01-02,22.84,22.94,22.51,22.77,22293
2013-01-03,22.73,22.88,22.54,22.75,12552
2013-01-04,22.81,22.8592,22.68,22.8,16298
2013-01-07,22.86,22.93,22.8,22.82,13767
2013-01-08,22.87,22.94,22.75,22.89,6390
2013-01-09,22.96,22.96,22.77,22.84,8124
2013-01-10,22.86,22.98,22.85,22.92,2126
2013-01-11,22.94,23.12,22.58,22.72,11456
2013-01-14,22.7,22.93,22.1,22.22,9563
2013-01-15,22.1,22.2,21.11,21.59,18173
2013-01-16,21.55,21.596,21.28,21.44,10391
2013-01-17,21.48,21.66,21.47,21.59,2279
2013-01-18,21.53,21.97,21.53,21.76,6516
2013-01-22,21.82,22.0,21.48,21.89,9004
2013-01-23,21.74,21.79,21.48,21.48,7976
2013-01-24,21.49,21.56,21.49,21.55,9581
2013-01-25,21.56,22.0582,21.501,21.66,10486
2013-01-28,22.05,22.36,22.0,22.36,7316
2013-01-29,22.36,22.36,21.54,21.73,21085
2013-01-30,21.77,21.95,21.66,21.83,7448
2013-01-31,21.8,21.84,21.65,21.78,11140
2013-02-01,21.78,21.85,21.65,21.83,5799
2013-02-04,21.68,21.79,21.55,21.65,7007
2013-02-05,21.67,21.77,21.56,21.72,7716
2013-02-06,21.52,21.75,21.52,21.66,7833
2013-02-07,21.46,21.74,21.46,21.68,8449
2013-02-08,21.6609,21.74,21.66,21.7,1906
2013-02-11,21.63,21.81,21.63,21.68,3317
2013-02-12,21.6897,21.95,21.65,21.93,6553
2013-02-13,21.85,21.85,21.6795,21.72,3678
2013-02-14,21.85,21.96,21.84,21.94,1976
2013-02-15,22.0,22.98,21.94,21.99,21984
2013-02-19,22.09,23.0,22.09,22.91,10725
2013-02-20,22.91,23.64,22.68,22.7,14662
2013-02-21,22.79,23.16,22.41,23.01,10036
2013-02-22,23.09,23.09,22.5,22.75,15681
2013-02-25,22.78,22.78,21.82,21.82,7221
2013-02-26,21.9,22.12,21.86,21.95,4104
2013-02-27,22.05,22.05,21.66,21.85,8091
2013-02-28,21.82,21.82,21.64,21.74,6282
2013-03-01,21.49,22.13,21.49,22.1,8943
2013-03-04,22.11,22.34,22.11,22.28,2472
2013-03-05,22.27,22.31,21.55,21.62,11204
2013-03-06,21.62,21.965,21.5,21.64,6473
2013-03-07,21.77,21.87,21.5,21.73,11575
2013-03-08,21.9,22.2,21.9,22.0,8900
2013-03-11,21.88,22.12,21.67,21.71,5126
2013-03-12,21.65,22.4,21.65,21.92,2406
2013-03-13,22.25,22.25,22.09,22.11,2446
2013-03-14,21.79,22.34,21.79,22.34,2950
2013-03-15,22.31,22.49,21.94,22.27,29910
2013-03-18,21.99,22.0,21.93,21.93,1345
2013-03-19,22.04,22.22,21.95,21.95,3817
2013-03-20,22.34,22.48,22.0,22.38,7446
2013-03-21,22.36,22.44,22.27,22.27,3030
2013-03-22,22.41,22.5,22.01,22.48,3013
2013-03-25,22.473,22.473,22.154,22.44,3019
2013-03-26,22.6,22.6,22.1,22.41,2280
2013-03-27,22.22,22.42,22.22,22.28,1639
2013-03-28,22.58,22.8,22.04,22.47,23993
2013-04-01,22.43,22.43,21.78,22.03,9720
2013-04-02,22.3001,22.3001,21.91,21.91,3067
2013-04-03,21.99,22.32,21.99,22.3,9433
2013-04-04,22.42,22.59,22.1683,22.47,9417
2013-04-05,22.13,22.74,22.13,22.71,12027
2013-04-08,22.7,22.7,22.51,22.59,7940
2013-04-09,22.57,22.64,22.28,22.43,4802
2013-04-10,22.53,22.74,22.47,22.54,3640
2013-04-11,22.11,22.55,22.11,22.5,9094
2013-04-12,22.49,22.63,22.378,22.43,3178
2013-04-15,22.5,22.5,21.67,21.69,7600
2013-04-16,21.89,22.37,21.89,22.18,3312
2013-04-17,21.71,22.15,21.56,21.56,6418
2013-04-18,21.51,21.84,21.26,21.36,8456
2013-04-19,21.36,21.75,21.36,21.69,8633
2013-04-22,21.78,21.87,21.65,21.87,3572
2013-04-23,21.93,21.99,21.65,21.98,4699
2013-04-24,21.68,21.92,21.68,21.92,3753
2013-04-25,21.74,22.03,21.7287,22.02,3851
2013-04-26,22.02,22.02,21.55,21.55,6668
2013-04-29,21.68,21.98,21.68,21.94,3932
2013-04-30,21.84,21.84,21.611,21.78,3720
2013-05-01,21.65,22.01,20.91,20.97,21967
2013-05-02,21.04,21.16,20.93,21.08,5616
2013-05-03,21.3,21.52,21.07,21.52,5035
2013-05-06,21.46,21.77,21.11,21.48,7897
2013-05-07,21.44,21.45,21.2,21.45,3419
2013-05-08,21.5,21.5,21.38,21.43,4891
2013-05-09,21.87,21.908,21.71,21.85,4402
2013-05-10,21.94,21.94,21.37,21.63,3810
2013-05-13,21.54,22.19,21.25,21.88,8069
2013-05-14,22.28,22.31,21.93,22.29,6165
2013-05-15,22.2,22.2,21.63,22.13,4316
2013-05-16,22.01,22.29,21.57,22.15,1859
2013-05-17,22.25,22.3,22.03,22.11,6942
2013-05-20,22.0,22.35,22.0,22.3,4612
2013-05-21,22.12,22.4,21.999,22.17,5242
2013-05-22,22.05,22.35,21.95,22.3,4322
2013-05-23,22.24,22.4,22.11,22.11,6797
2013-05-24,22.08,22.36,21.83,22.21,2658
2013-05-28,22.2,22.29,21.881,22.2,13981
2013-05-29,22.17,22.18,22.09,22.09,7587
2013-05-30,22.12,22.3,22.12,22.3,3062
2013-05-31,22.15,22.27,21.97,22.27,6426
2013-06-03,22.25,22.3,21.98,22.06,19862
2013-06-04,21.93,22.3,21.93,22.08,5571
2013-06-05,22.11,22.11,21.56,21.84,6228
2013-06-06,21.65,22.185,21.65,22.04,11309
2013-06-07,22.04,22.05,21.68,21.96,5700
2013-06-10,21.96,21.96,21.53,21.62,13542
2013-06-11,21.4,22.22,21.12,22.02,90614
2013-06-12,22.04,22.12,22.04,22.12,3372
2013-06-13,21.59,22.29,21.59,22.26,13440
2013-06-14,22.23,22.28,22.01,22.1,4879
2013-06-17,22.24,22.56,22.21,22.45,6388
2013-06-18,22.49,22.89,22.45,22.85,17898
2013-06-19,22.61,22.83,22.53,22.69,61736
2013-06-20,22.5,22.66,21.84,22.01,6908
2013-06-21,22.12,22.66,22.0,22.66,34371
2013-06-24,21.79,22.66,21.79,22.66,17722
2013-06-25,22.515,22.89,22.515,22.87,13731
2013-06-26,22.89,23.0,22.72,22.79,8094
2013-06-27,22.7975,23.0,22.77,22.99,12798
2013-06-28,22.81,24.21,22.64,24.19,69180
2013-07-01,24.26,24.28,23.92,24.06,41267
2013-07-02,23.94,24.24,23.62,23.82,28321
2013-07-03,23.949,24.2,23.795,24.14,13941
2013-07-05,24.38,24.38,23.885,24.36,20793
2013-07-08,24.34,24.94,23.95,24.91,19839
2013-07-09,24.9,25.07,24.73,25.01,18106
2013-07-10,24.94,25.6195,24.94,25.45,7867
2013-07-11,25.61,25.77,25.27,25.75,9921
2013-07-12,25.67,26.31,25.5,26.22,7491
2013-07-15,26.03,26.74,25.99,26.71,8773
2013-07-16,26.65,26.91,26.33,26.79,12507
2013-07-17,26.79,26.79,26.11,26.34,19669
2013-07-18,26.28,26.73,25.9,26.7,59571
2013-07-19,26.56,26.91,26.1,26.91,56033
2013-07-22,26.83,27.41,26.49,27.34,8943
2013-07-23,26.78,27.45,26.78,27.33,77438
2013-07-24,27.47,27.71,26.98,27.23,77007
2013-07-25,26.96,27.49,26.71,27.49,96178
2013-07-26,27.32,27.54,26.81,26.89,11676
2013-07-29,26.93,26.93,26.09,26.21,29745
2013-07-30,26.39,26.41,25.671,25.78,21689
2013-07-31,25.69,25.85,25.37,25.52,36379
2013-08-01,25.69,25.75,24.94,25.27,31176
2013-08-02,25.16,25.37,24.78,25.09,19060
2013-08-05,25.0,25.73,25.0,25.44,9884
2013-08-06,25.02,25.43,24.76,25.15,10969
2013-08-07,25.3,25.5125,24.93,24.94,7252
2013-08-08,25.05,25.46,25.0,25.12,18982
2013-08-09,25.13,25.25,25.0,25.08,13161
2013-08-12,25.1,26.04,24.65,25.8,44822
2013-08-13,25.73,26.0,25.64,25.88,22709
2013-08-14,25.89,25.98,23.86,24.69,32075
2013-08-15,24.59,24.71,24.3,24.34,16588
2013-08-16,24.18,24.65,24.09,24.46,21509
2013-08-19,24.45,24.53,24.04,24.04,10865
2013-08-20,24.11,24.4,23.87,24.23,12444
2013-08-21,24.2,24.51,24.01,24.05,14959
2013-08-22,24.05,25.46,24.05,24.82,7932
2013-08-23,24.8,24.8,23.55,23.99,13898
2013-08-26,24.07,24.15,23.08,23.3,15778
2013-08-27,23.16,23.806,22.56,22.68,26025
2013-08-28,22.68,22.92,22.52,22.86,6265
2013-08-29,22.8,23.045,22.71,23.04,3686
2013-08-30,23.0,23.0,22.5,22.58,26223
2013-09-03,22.62,22.96,22.61,22.87,9928
2013-09-04,22.75,23.0,22.65,22.81,41639
2013-09-05,22.895,23.35,22.74,23.09,11310
2013-09-06,23.15,23.27,22.77,23.04,9171
2013-09-09,23.17,23.9,23.1,23.9,13993
2013-09-10,23.7,24.24,23.35,24.08,24723
2013-09-11,24.08,24.08,23.42,23.66,24354
2013-09-12,23.68,23.89,23.21,23.36,7390
2013-09-13,23.47,23.47,23.23,23.39,3505
2013-09-16,23.7,24.159,22.8041,22.99,9695
2013-09-17,23.07,23.6,22.91,23.03,12794
2013-09-18,23.05,23.67,22.564,23.53,9849
2013-09-19,23.53,23.85,23.3455,23.7,12632
2013-09-20,23.73,23.89,23.5,23.72,27345
2013-09-23,23.93,24.02,23.81,23.87,7746
2013-09-24,24.04,24.05,23.89,23.94,6570
2013-09-25,23.84,24.08,23.53,23.86,10188
2013-09-26,24.0,24.0,23.51,23.79,3714
2013-09-27,23.72,24.04,23.53,23.99,5297
2013-09-30,23.74,24.1,23.54,24.1,13036
2013-10-01,24.02,24.02,23.68,23.77,7303
2013-10-02,23.7,23.75,23.5,23.54,10325
2013-10-03,23.54,23.64,23.5,23.5,6704
2013-10-04,23.51,23.77,23.5,23.77,6817
2013-10-07,23.64,23.85,23.54,23.54,3032
2013-10-08,23.65,23.73,23.54,23.54,6161
2013-10-09,23.54,23.55,23.4,23.46,17292
2013-10-10,23.69,23.88,23.51,23.68,5446
2013-10-11,23.59,23.68,23.5,23.67,14626
2013-10-14,23.83,23.83,23.53,23.7,6434
2013-10-15,23.84,24.26,23.5,23.61,27895
2013-10-16,23.69,23.89,23.56,23.8,5973
2013-10-17,23.6,23.69,23.5,23.61,12092
2013-10-18,23.86,23.895,23.3,23.74,18201
2013-10-21,23.8,23.94,23.5,23.69,8227
2013-10-22,23.53,23.75,23.5,23.67,22165
2013-10-23,23.76,23.76,23.56,23.74,5117
2013-10-24,23.9,24.81,23.77,24.81,31021
2013-10-25,24.91,25.21,23.74,24.98,26480
2013-10-28,25.06,25.24,24.5,24.73,35097
2013-10-29,24.75,25.38,24.72,25.27,25090
2013-10-30,25.45,25.59,25.17,25.42,10662
2013-10-31,25.22,25.41,24.6,25.1,15804
2013-11-01,25.1,25.46,24.16,25.05,35210
2013-11-04,25.11,25.69,25.11,25.58,23185
2013-11-05,25.56,25.56,25.27,25.41,13907
2013-11-06,25.52,25.6075,25.36,25.36,2731
2013-11-07,25.55,25.55,25.21,25.37,5596
2013-11-08,25.25,26.0,25.25,25.7,34232
2013-11-11,25.74,25.9,25.6,25.67,2047
2013-11-12,25.31,25.53,25.31,25.51,1872
2013-11-13,25.6645,25.75,25.49,25.49,2507
2013-11-14,25.43,25.43,24.8,24.84,4387
2013-11-15,24.76,25.035,24.17,24.78,25494
2013-11-18,24.78,24.78,24.37,24.44,5996
2013-11-19,24.38,24.9399,24.38,24.47,3124
2013-11-20,24.47,24.66,24.3,24.41,5555
2013-11-21,24.53,24.98,24.4,24.66,7756
2013-11-22,24.66,25.39,24.65,25.33,7856
2013-11-25,25.46,25.87,25.18,25.57,10520
2013-11-26,24.66,25.88,24.66,25.65,13898
2013-11-27,25.81,26.38,25.81,26.07,11415
2013-11-29,26.38,26.48,25.95,26.25,5594
2013-12-02,26.38,26.4299,25.7,25.77,6285
2013-12-03,25.81,25.95,25.285,25.78,16667
2013-12-04,25.66,25.97,25.18,25.62,13047
2013-12-05,25.54,25.54,24.92,25.15,8129
2013-12-06,25.31,26.19,25.31,26.03,5061
2013-12-09,26.14,26.42,25.2,26.37,9272
2013-12-10,26.09,26.37,25.75,25.88,13638
2013-12-11,25.76,25.76,25.06,25.1,5646
2013-12-12,25.05,25.48,25.05,25.16,4575
2013-12-13,25.26,25.49,25.14,25.29,5375
2013-12-16,25.26,25.35,25.04,25.35,6551
2013-12-17,25.015,25.49,24.97,25.37,10771
2013-12-18,25.57,26.24,25.57,26.24,10230
2013-12-19,26.01,26.01,25.63,25.67,4088
2013-12-20,26.04,26.59,26.04,26.58,40062
2013-12-23,26.89,26.89,26.57,26.83,7364
2013-12-24,26.899,26.899,26.49,26.49,4779
2013-12-26,26.37,26.58,26.11,26.31,13100
2013-12-27,26.41,26.41,25.8,26.17,3217
2013-12-30,26.08,26.35,26.08,26.34,3686
2013-12-31,26.41,26.41,26.06,26.24,10431
2014-01-02,26.06,26.35,26.03,26.03,15134
2014-01-03,26.11,26.39,26.0,26.23,7154
2014-01-06,26.35,26.35,25.79,26.08,5134
2014-01-07,25.93,26.45,25.89,26.12,5805
2014-01-08,25.84,25.84,25.29,25.55,2846
2014-01-09,25.684,25.69,25.45,25.55,3235
2014-01-10,25.46,25.74,25.08,25.58,23045
2014-01-13,25.37,25.509,25.08,25.33,20805
2014-01-14,25.8,25.99,25.49,25.97,4248
2014-01-15,25.99,26.2,25.57,26.02,9277
2014-01-16,25.89,25.89,25.14,25.45,5691
2014-01-17,25.49,26.17,25.17,25.4,7379
2014-01-21,25.41,25.68,25.41,25.62,4001
2014-01-22,25.52,25.94,24.05,24.88,21692
2014-01-23,24.75,24.88,24.5,24.77,10195
2014-01-24,24.58,24.76,24.16,24.3,6727
2014-01-27,24.23,24.72,24.05,24.25,11825
2014-01-28,24.38,24.65,24.21,24.48,16989
2014-01-29,24.29,24.54,23.99,24.01,11561
2014-01-30,24.27,24.93,24.14,24.52,19517
2014-01-31,24.08,24.17,23.87,24.02,12107
2014-02-03,24.17,24.17,23.63,23.9,32797
2014-02-04,24.06,24.14,23.11,24.13,17808
2014-02-05,24.06,24.215,24.02,24.03,10982
2014-02-06,24.01,24.249,23.99,24.0,8070
2014-02-07,24.0,24.25,24.0,24.13,20321
2014-02-10,24.02,24.244,24.0,24.13,8267
2014-02-11,24.09,24.56,24.08,24.25,9155
2014-02-12,24.35,24.66,23.8484,24.2,10403
2014-02-13,24.03,24.62,24.03,24.62,5254
2014-02-14,24.67,24.69,24.37,24.42,4797
2014-02-18,24.53,24.59,24.181,24.59,5961
2014-02-19,24.59,24.59,24.12,24.17,6228
2014-02-20,24.33,24.39,24.21,24.34,8153
2014-02-21,24.39,24.59,24.2,24.54,16071
2014-02-24,24.64,24.78,24.261,24.68,8717
2014-02-25,24.511,24.79,24.5,24.79,7627
2014-02-26,24.89,24.89,24.6,24.78,2774
2014-02-27,24.54,24.86,24.39,24.75,5978
2014-02-28,24.66,24.872,24.25,24.57,9275
2014-03-03,24.44,24.57,24.27,24.5,8728
2014-03-04,24.68,25.66,24.68,25.46,27431
2014-03-05,25.32,25.54,25.24,25.48,5255
2014-03-06,25.43,25.68,25.22,25.68,5008
2014-03-07,25.72,25.74,25.41,25.54,4041
2014-03-10,25.6,25.72,25.45,25.72,7561
2014-03-11,25.3,25.71,25.25,25.35,10759
2014-03-12,25.211,25.49,25.05,25.35,8144
2014-03-13,25.31,25.31,25.01,25.12,7202
2014-03-14,25.07,25.52,25.07,25.49,5126
2014-03-17,25.36,25.77,25.36,25.7,2118
2014-03-18,25.62,25.87,25.5,25.87,5220
2014-03-19,25.58,26.43,25.58,26.26,14108
2014-03-20,25.97,26.43,25.65,25.8,5817
2014-03-21,25.99,25.99,25.57,25.72,32978
2014-03-24,25.65,25.76,25.5,25.5,9519
2014-03-25,25.65,25.84,25.55,25.74,4410
2014-03-26,25.81,25.81,25.26,25.34,11861
2014-03-27,25.25,25.54,25.25,25.42,6751
2014-03-28,25.45,25.68,25.4,25.51,5821
2014-03-31,25.51,25.73,25.5,25.69,13238
2014-04-01,25.58,25.69,25.5,25.59,10651
2014-04-02,25.59,25.675,25.5,25.6,6863
2014-04-03,25.75,25.76,25.5,25.62,9837
2014-04-04,25.8,25.8,25.3,25.51,21801
2014-04-07,25.55,25.68,25.3,25.31,9940
2014-04-08,26.01,26.01,25.23,25.43,11325
2014-04-09,25.43,25.575,25.35,25.45,11448
2014-04-10,25.34,25.42,24.75,24.9,40842
2014-04-11,24.72,25.07,24.6,24.77,9008
2014-04-14,25.01,25.01,24.7,24.73,6387
2014-04-15,24.9,24.9,24.26,24.59,10433
2014-04-16,24.83,24.84,24.31,24.63,19133
2014-04-17,24.51,24.73,24.45,24.64,3590
2014-04-21,24.53,24.68,24.45,24.51,8951
2014-04-22,24.4,24.89,24.11,24.89,16659
2014-04-23,25.0,25.0,24.37,24.53,25036
2014-04-24,24.6,24.6,24.06,24.26,10686
2014-04-25,24.1,24.1,23.96,24.01,15697
2014-04-28,24.06,24.11,23.915,23.98,20512
2014-04-29,24.13,24.36,23.99,24.15,19629
2014-04-30,24.0,24.18,23.93,23.99,22035
2014-05-01,24.0,24.12,23.92,24.05,48042
2014-05-02,24.02,24.34,24.0,24.01,9672
