Date,Open,High,Low,Close,Volume
2013-01-02,22.5,22.82,21.2,22.61,71358
2013-01-03,22.51,24.12,22.26,23.9,62288
2013-01-04,24.16,24.3599,23.38,24.24,49676
2013-01-07,24.28,24.63,24.001,24.35,33528
2013-01-08,24.51,24.51,23.02,23.16,38609
2013-01-09,23.16,23.8686,22.69,23.46,49336
2013-01-10,23.8,23.99,23.22,23.73,30932
2013-01-11,23.85,24.34,23.15,23.56,35391
2013-01-14,23.51,24.46,23.45,24.15,52441
2013-01-15,24.13,24.9,24.07,24.9,37965
2013-01-16,24.9,25.6242,24.34,25.1,33488
2013-01-17,25.24,26.0,25.227,25.94,54785
2013-01-18,25.8,25.8,22.77,22.95,201074
2013-01-22,23.06,23.3898,21.31,21.67,142485
2013-01-23,21.69,21.74,21.06,21.22,91264
2013-01-24,21.29,21.72,21.2,21.45,43763
2013-01-25,21.86,22.148,21.5,22.06,63844
2013-01-28,22.07,22.45,21.98,22.33,73950
2013-01-29,22.52,22.827,22.2502,22.54,71017
2013-01-30,22.55,22.8,22.43,22.46,39021
2013-01-31,22.46,22.62,22.06,22.35,27634
2013-02-01,22.48,22.53,22.02,22.13,34113
2013-02-04,22.0,22.59,21.52,21.88,60701
2013-02-05,21.98,22.42,21.76,22.17,22114
2013-02-06,22.11,22.5,21.74,22.4,44553
2013-02-07,22.43,22.58,22.2,22.45,17673
2013-02-08,22.54,22.57,22.23,22.41,47460
2013-02-11,22.43,22.66,22.39,22.48,26563
2013-02-12,22.32,22.6,22.315,22.53,27369
2013-02-13,22.6,22.99,22.32,22.61,51522
2013-02-14,22.57,22.99,22.2,22.59,43056
2013-02-15,22.8,22.8,22.21,22.28,49842
2013-02-19,22.13,23.5,21.94,23.44,53684
2013-02-20,23.43,23.4799,22.81,23.0,21509
2013-02-21,22.94,23.0,22.03,22.33,19792
2013-02-22,22.49,22.87,22.4,22.61,17342
2013-02-25,22.6,22.6,21.65,21.75,41963
2013-02-26,21.81,22.04,21.78,21.81,16707
2013-02-27,21.84,23.33,21.84,22.99,31118
2013-02-28,22.99,23.0,22.65,22.77,23315
2013-03-01,22.68,22.94,22.17,22.35,19269
2013-03-04,22.15,22.58,22.01,22.425,19657
2013-03-05,22.44,23.05,22.3421,22.84,23896
2013-03-06,22.48,23.12,22.31,22.35,17445
2013-03-07,22.59,22.8799,22.22,22.51,19462
2013-03-08,22.78,22.78,22.22,22.39,17491
2013-03-11,22.24,22.62,22.24,22.45,17194
2013-03-12,22.57,22.77,22.28,22.45,10981
2013-03-13,22.46,22.9799,22.28,22.7,14552
2013-03-14,22.68,22.6999,22.31,22.5,14645
2013-03-15,22.52,22.55,22.02,22.52,26920
2013-03-18,22.03,22.232,21.67,22.0,42065
2013-03-19,21.88,22.0,21.34,21.64,31258
2013-03-20,21.88,22.1,21.5,22.09,23901
2013-03-21,21.82,22.22,21.61,21.68,20804
2013-03-22,21.71,21.94,21.0005,21.94,45818
2013-03-25,21.92,22.12,21.66,21.97,15037
2013-03-26,22.12,22.12,21.24,21.63,45286
2013-03-27,21.63,21.94,21.15,21.83,25116
2013-03-28,21.7,21.8599,21.39,21.64,11042
2013-04-01,21.75,21.85,21.0257,21.38,41886
2013-04-02,21.59,21.9299,21.39,21.86,20340
2013-04-03,21.79,22.0,21.201,21.31,47176
2013-04-04,21.35,21.5,21.11,21.32,5325
2013-04-05,21.0,21.77,21.0,21.41,26287
2013-04-08,20.96,21.0,19.55,20.04,99674
2013-04-09,20.02,20.09,19.7,19.95,31596
2013-04-10,19.91,20.45,19.79,20.39,24012
2013-04-11,20.26,21.17,20.222,21.11,31026
2013-04-12,20.93,21.3999,20.69,21.26,18110
2013-04-15,21.04,21.39,20.79,21.0,37657
2013-04-16,21.13,21.13,20.41,20.65,21082
2013-04-17,20.25,20.38,19.3,19.39,38949
2013-04-18,19.5,19.71,18.6,18.75,25587
2013-04-19,18.81,19.78,18.81,19.42,56434
2013-04-22,19.3,19.89,19.06,19.8,16245
