Date,Open,High,Low,Close,Volume
2013-01-02,6.6,6.7,6.59,6.7,3887
2013-01-03,6.75,6.75,6.5,6.75,1866
2013-01-04,6.73,6.73,6.5,6.68,5385
2013-01-07,6.69,6.69,6.69,6.69,400
2013-01-08,6.66,6.6999,6.66,6.68,2185
2013-01-09,6.75,6.75,6.5216,6.74,1170
2013-01-10,6.53,6.7,6.53,6.7,10700
2013-01-11,6.65,6.7,6.63,6.7,1700
2013-01-14,6.75,6.85,6.611,6.611,8014
2013-01-15,6.66,6.8,6.6,6.8,17642
2013-01-16,6.67,6.85,6.67,6.84,4500
2013-01-17,6.7886,6.7886,6.78,6.78,600
2013-01-18,6.73,6.73,6.73,6.73,1588
2013-01-22,6.77,6.804,6.6501,6.804,3220
2013-01-23,6.85,6.85,6.655,6.68,9800
2013-01-24,6.75,6.75,6.75,6.75,800
2013-01-25,6.74,6.85,6.7,6.8,11765
2013-01-29,6.68,6.7,6.65,6.7,1236
2013-01-30,6.72,6.8,6.7,6.75,10728
2013-01-31,6.795,6.88,6.74,6.74,7625
2013-02-01,6.77,6.85,6.77,6.85,8168
2013-02-04,7.1,7.1,6.9102,7.05,8559
2013-02-05,7.0,7.0,6.8,6.85,5182
2013-02-06,6.94,7.03,6.94,7.02,9160
2013-02-07,7.05,7.05,7.05,7.05,700
2013-02-08,6.9631,7.05,6.9631,7.05,505
2013-02-11,7.0,7.241,7.0,7.01,3634
2013-02-12,7.01,7.108,6.96,7.0,4800
2013-02-13,7.01,7.05,7.0001,7.05,1450
2013-02-14,7.1,7.12,7.0,7.0,2756
2013-02-15,7.0,7.1,6.9,7.1,8861
2013-02-19,7.15,7.15,6.96,7.15,65281
2013-02-20,7.15,7.15,7.01,7.15,54066
2013-02-21,7.12,7.12,6.95,7.0,25828
2013-02-22,7.0,7.0,6.95,7.0,10278
2013-02-25,7.0,7.05,7.0,7.0,8891
2013-02-26,7.0,7.0,6.9,7.0,22663
2013-02-27,7.0,7.0,6.93,7.0,15104
2013-02-28,7.01,7.02,7.0,7.0,12900
2013-03-01,7.0,7.0,6.91,7.0,16591
2013-03-04,6.98,7.06,6.98,7.06,300
2013-03-05,7.08,7.095,7.051,7.095,800
2013-03-06,6.92,7.05,6.84,7.05,2800
2013-03-07,6.87,7.05,6.87,7.0,30778
2013-03-08,6.7695,7.0,6.7695,7.0,6080
2013-03-11,6.99,7.1,6.8001,7.1,1740
2013-03-12,6.75,7.07,6.75,7.07,1500
2013-03-13,6.974,7.03,6.7101,7.03,4715
2013-03-14,6.98,7.01,6.97,7.0,1984
2013-03-18,6.98,7.04,6.957,7.04,7442
2013-03-19,7.01,7.24,7.0,7.0,3767
2013-03-20,7.01,7.13,6.96,7.09,36786
2013-03-21,7.1,7.11,7.0,7.11,9359
2013-03-22,6.96,7.05,6.96,7.04,2594
2013-03-25,7.0,7.1,6.92,6.92,3616
2013-03-26,6.82,7.08,6.82,6.88,4582
2013-03-27,6.88,6.88,6.88,6.88,163
2013-03-28,6.88,7.0,6.88,6.9,6248
2013-04-01,6.9241,7.0,6.89,6.9999,3751
2013-04-02,7.1,7.11,6.82,7.0,4512
2013-04-03,6.98,7.0,6.85,7.0,620
2013-04-04,6.91,7.0,6.89,6.93,3400
2013-04-05,7.0,7.0,6.8,6.82,6300
2013-04-08,6.85,6.99,6.83,6.93,1891
2013-04-09,6.9599,7.14,6.82,7.03,3511
2013-04-10,6.96,7.0,6.86,6.86,5996
2013-04-11,6.86,6.99,6.86,6.93,9250
2013-04-12,6.92,7.0,6.92,7.0,2000
2013-04-15,6.9301,7.0,6.75,6.75,3206
2013-04-16,6.75,6.882,6.75,6.79,2200
2013-04-17,6.86,6.97,6.82,6.97,5000
2013-04-18,6.78,6.78,6.78,6.78,115
2013-04-19,6.8646,6.87,6.85,6.87,1350
2013-04-22,6.85,6.85,6.85,6.85,500
2013-04-23,6.84,7.15,6.84,7.1,7804
2013-04-24,7.04,7.1,7.04,7.05,4101
2013-04-25,7.12,7.13,6.82,6.82,43287
2013-04-26,6.88,7.05,6.88,7.03,5949
2013-04-29,7.1399,7.1399,7.08,7.08,421
2013-04-30,7.1,7.14,6.8801,7.14,3761
2013-05-01,7.07,7.07,6.89,7.06,1674
2013-05-02,6.925,7.0,6.85,7.0,5700
2013-05-03,7.0,7.09,6.96,7.02,25999
2013-05-06,6.98,7.16,6.915,7.03,10888
2013-05-07,6.86,7.09,6.8525,7.05,15073
2013-05-08,6.94,7.05,6.94,7.04,2513
2013-05-09,7.0,7.02,6.94,7.02,6205
2013-05-10,6.9,6.95,6.78,6.93,13208
2013-05-13,6.93,7.05,6.91,7.03,7159
2013-05-14,6.939,6.96,6.88,6.89,3549
2013-05-15,6.91,7.0,6.711,6.85,3414
2013-05-16,6.86,6.97,6.86,6.95,2526
2013-05-17,7.0,7.0,6.9,6.9,1332
2013-05-20,6.9,6.94,6.72,6.73,7290
2013-05-21,6.75,6.78,6.6,6.6,1544
2013-05-22,6.57,6.601,6.46,6.58,15719
2013-05-23,6.59,7.03,6.59,7.03,19747
2013-05-24,6.91,6.91,6.83,6.83,455
2013-05-28,6.76,7.0,6.76,6.98,17205
2013-05-29,6.81,7.0,6.8001,6.95,1898
2013-05-30,6.92,6.92,6.85,6.85,1127
2013-05-31,6.87,7.0,6.81,6.81,3668
2013-06-03,6.97,7.0,6.94,6.94,2016
2013-06-04,6.82,7.0,6.82,6.84,3537
2013-06-05,6.99,6.99,6.8,6.97,5353
2013-06-06,6.88,7.0,6.8,6.84,8169
2013-06-07,6.88,7.01,6.88,6.93,1658
2013-06-10,6.86,7.0,6.8,6.95,9878
