Date,Open,High,Low,Close,Volume
2013-01-02,21.35,21.35,20.89,21.2,587972
2013-01-03,21.22,21.78,21.205,21.59,251652
2013-01-04,21.73,21.9225,21.5825,21.72,165142
2013-01-07,21.7,21.71,21.3,21.43,274305
2013-01-08,21.47,21.9,21.47,21.7,295203
2013-01-09,21.75,21.75,21.46,21.54,223177
2013-01-10,21.57,21.71,21.42,21.7,397858
2013-01-11,21.74,21.75,21.2201,21.47,352827
2013-01-14,21.34,21.56,21.24,21.44,154472
2013-01-15,21.32,21.48,21.27,21.36,188308
2013-01-16,21.37,21.5,21.23,21.42,543302
2013-01-17,21.45,21.685,21.25,21.63,158962
2013-01-18,21.58,21.79,21.51,21.71,211749
2013-01-22,21.63,21.8,21.38,21.7,334199
2013-01-23,21.7,21.77,21.63,21.75,257793
2013-01-24,21.73,21.82,21.46,21.54,329219
2013-01-25,21.64,21.71,21.202,21.48,238150
2013-01-28,21.44,21.47,21.19,21.25,298552
2013-01-29,21.25,21.28,21.13,21.24,181830
2013-01-30,21.2,21.26,21.05,21.16,241381
2013-01-31,21.19,21.28,21.0445,21.15,366693
2013-02-01,21.23,21.23,20.76,21.18,491014
2013-02-04,21.1,21.15,20.92,20.97,140534
2013-02-05,21.01,21.43,20.89,21.37,258498
2013-02-06,21.27,21.445,21.1,21.41,191656
2013-02-07,21.38,21.5,21.19,21.31,141153
2013-02-08,20.24,20.69,20.1,20.3,727667
2013-02-11,20.12,20.17,19.78,20.0,707005
2013-02-12,19.97,20.14,19.85,19.94,472554
2013-02-13,20.1,20.15,19.93,20.15,366085
2013-02-14,20.14,20.32,20.1,20.15,160568
2013-02-15,20.4,20.77,20.15,20.76,349990
2013-02-19,20.73,21.04,20.73,21.04,392737
2013-02-20,20.87,21.5,20.73,20.74,266899
2013-02-21,20.75,20.75,20.43,20.6,313094
2013-02-22,20.7,21.11,20.64,21.11,211875
2013-02-25,21.18,21.31,20.83,20.85,275738
2013-02-26,20.89,21.07,20.83,20.96,175177
2013-02-27,20.91,21.08,20.91,20.98,128016
2013-02-28,20.99,20.99,20.75,20.85,116385
2013-03-01,20.69,20.84,20.47,20.73,233340
2013-03-04,20.73,20.78,20.52,20.66,203727
2013-03-05,20.65,20.8799,20.48,20.78,248649
2013-03-06,20.78,20.88,20.68,20.88,189708
2013-03-07,20.82,20.86,20.61,20.86,169044
2013-03-08,20.97,20.97,20.751,20.94,229660
2013-03-11,20.87,20.94,20.7,20.82,68307
2013-03-12,20.8,20.8,20.35,20.36,174776
2013-03-13,20.38,20.59,20.3,20.59,151624
2013-03-14,20.58,21.0,20.48,21.0,138091
2013-03-15,21.0,21.35,20.79,20.82,279037
2013-03-18,20.63,20.67,20.39,20.49,244841
2013-03-19,20.52,20.52,20.17,20.25,201989
2013-03-20,20.33,20.5,19.97,20.48,133248
2013-03-21,20.4,20.51,20.34,20.36,102576
2013-03-22,20.43,20.44,20.1965,20.41,138889
2013-03-25,20.43,20.56,20.36,20.44,164978
2013-03-26,20.54,20.67,20.4,20.67,109429
2013-03-27,20.53,20.53,20.25,20.27,177559
2013-03-28,20.35,20.4,20.1,20.11,135489
2013-04-01,20.12,20.2,19.76,19.94,223274
2013-04-02,20.0,20.01,19.47,19.52,186790
2013-04-03,19.51,19.71,19.5,19.61,588468
2013-04-04,19.545,19.7799,19.545,19.7,78773
2013-04-05,20.09,20.15,19.59,19.76,196376
2013-04-08,19.7,19.84,19.56,19.75,85469
