Date,Open,High,Low,Close,Volume
2013-01-02,12.63,12.75,12.29,12.64,78986
2013-01-03,12.7,12.7,12.0,12.48,27556
2013-01-04,12.54,12.63,12.294,12.59,22523
2013-01-07,12.62,12.65,12.36,12.42,9081
2013-01-08,12.45,12.59,12.3,12.41,9678
2013-01-09,12.41,12.519,12.26,12.49,8974
2013-01-10,12.66,13.54,12.65,12.94,73871
2013-01-11,13.05,13.055,12.74,12.95,23677
2013-01-14,13.04,13.1564,12.62,12.68,25711
2013-01-15,12.67,13.12,12.67,12.98,26212
2013-01-16,12.99,12.99,12.38,12.79,39898
2013-01-17,12.8,13.1899,12.37,13.03,45203
2013-01-18,13.08,13.3978,12.92,13.26,64392
2013-01-22,13.3,13.8999,13.3,13.7,32517
2013-01-23,13.71,14.1,13.71,14.0,41169
2013-01-24,14.0,14.0,13.75,13.85,14310
2013-01-25,13.8,13.89,13.73,13.84,30393
2013-01-28,13.91,14.216,13.9,14.04,40765
2013-01-29,14.0,14.26,13.931,14.01,28825
2013-01-30,13.96,14.01,13.85,13.86,27277
2013-01-31,13.87,14.0,13.77,13.92,20792
2013-02-01,14.15,14.15,13.9,13.99,23816
2013-02-04,13.78,14.35,13.78,13.82,38417
2013-02-05,13.87,14.14,13.76,13.95,24566
2013-02-06,13.89,13.9,13.75,13.88,13960
2013-02-07,13.92,13.92,13.75,13.77,6981
2013-02-08,13.78,14.05,13.78,13.99,24186
2013-02-11,14.05,14.05,13.95,13.97,19875
2013-02-12,14.01,14.19,13.94,14.02,23535
2013-02-13,14.03,14.15,13.92,13.95,20175
2013-02-14,13.95,14.1,13.88,14.0,14434
2013-02-15,14.09,14.28,13.95,14.25,38872
2013-02-19,14.28,14.6,14.28,14.6,81917
2013-02-20,14.64,14.9,14.51,14.53,43962
2013-02-21,14.59,14.72,13.951,14.13,45982
2013-02-22,14.23,14.37,14.14,14.37,16546
2013-02-25,14.43,14.47,13.99,14.03,23343
2013-02-26,14.11,14.21,13.88,14.21,24549
2013-02-27,14.28,14.7,14.09,14.46,24197
2013-02-28,14.68,14.7,14.44,14.55,26176
2013-03-01,14.46,14.74,14.4,14.6,11166
2013-03-04,14.69,14.69,14.44,14.6,26220
2013-03-05,14.65,14.82,14.34,14.42,34916
2013-03-06,14.52,14.73,14.21,14.48,26619
2013-03-07,14.47,14.74,14.3101,14.7,22105
2013-03-08,14.78,14.85,14.59,14.7,56571
2013-03-11,14.85,15.29,14.58,14.75,77901
2013-03-12,14.77,15.17,14.45,14.95,22025
2013-03-13,15.0,15.03,14.6,14.79,15315
2013-03-14,14.98,15.06,14.82,14.99,15476
2013-03-15,14.96,15.41,14.71,15.26,75021
2013-03-18,14.94,15.04,14.73,14.93,10428
2013-03-19,15.03,15.49,14.9,15.48,28463
2013-03-20,15.6,15.6,15.111,15.5,27143
2013-03-21,15.36,15.47,15.167,15.26,8627
2013-03-22,15.39,15.4699,15.06,15.35,14580
2013-03-25,15.35,15.62,15.2,15.35,19508
2013-03-26,15.45,15.699,15.26,15.36,10785
2013-03-27,15.22,15.6,15.22,15.48,17946
2013-03-28,15.56,16.06,15.42,15.96,47337
2013-04-01,15.96,16.24,15.8944,15.94,38698
2013-04-02,15.98,16.05,15.58,15.67,24639
2013-04-03,15.73,15.95,15.09,15.13,46470
2013-04-04,15.15,15.529,15.0,15.25,31925
2013-04-05,15.0,15.55,14.73,15.22,35848
2013-04-08,15.23,15.36,14.94,15.07,26994
2013-04-09,15.05,15.17,14.96,15.01,20196
2013-04-10,15.05,15.36,15.05,15.19,15925
2013-04-11,15.27,15.39,14.98,15.03,22916
2013-04-12,14.95,15.7,14.93,15.39,40058
2013-04-15,15.26,15.46,14.08,14.33,57040
2013-04-16,14.47,14.96,14.33,14.82,24581
2013-04-17,14.5,14.5,13.81,13.81,27595
2013-04-18,13.86,13.965,12.3541,12.52,46772
2013-04-19,12.75,13.47,12.75,13.33,37252
2013-04-22,13.31,13.45,12.67,12.93,41719
2013-04-23,13.03,13.24,13.01,13.2,29320
2013-04-24,13.23,14.0,13.14,13.31,29661
2013-04-25,13.38,13.68,13.312,13.54,21541
2013-04-26,13.45,13.76,13.45,13.68,26596
2013-04-29,13.69,14.28,13.67,14.14,13827
2013-04-30,14.16,14.16,13.9185,14.03,16973
2013-05-01,13.94,14.43,13.5,13.53,43400
2013-05-02,13.63,14.51,13.63,14.22,27684
2013-05-03,14.42,14.42,13.71,13.82,17050
2013-05-06,13.71,14.11,13.59,13.96,24544
2013-05-07,14.0,14.15,13.75,14.15,17257
2013-05-08,14.15,14.35,14.09,14.17,28547
2013-05-09,14.11,14.11,13.845,13.9,30282
2013-05-10,13.96,14.04,13.7,14.03,16262
2013-05-13,13.77,14.05,13.7,13.98,15027
2013-05-14,13.99,14.1,13.87,13.97,13149
2013-05-15,13.89,14.08,13.85,14.02,32579
2013-05-16,14.03,14.0599,13.63,13.93,29478
2013-05-17,13.95,14.14,13.87,13.93,36199
2013-05-20,13.89,14.282,13.89,14.21,18070
2013-05-21,14.22,14.305,14.0401,14.16,18998
2013-05-22,14.22,14.38,13.92,14.01,18224
2013-05-23,13.87,13.87,13.354,13.43,58491
2013-05-24,13.38,13.54,13.359,13.5,29968
2013-05-28,13.73,14.343,13.73,14.2,26215
2013-05-29,14.08,14.22,13.67,13.95,19098
2013-05-30,14.04,14.15,13.93,13.97,11342
2013-05-31,13.88,14.08,13.65,13.76,58090
2013-06-03,13.644,13.95,13.5,13.84,50080
2013-06-04,13.9,14.14,13.6,13.68,24850
2013-06-05,13.67,13.81,13.2,13.37,22019
2013-06-06,13.371,13.64,13.371,13.6,11791
2013-06-07,13.6,13.75,13.37,13.51,17358
2013-06-10,13.6,13.86,13.4,13.85,30490
2013-06-11,13.68,14.03,13.53,13.84,9691
2013-06-12,13.94,13.95,13.78,13.81,9488
2013-06-13,13.76,14.68,13.75,14.59,20391
2013-06-14,14.59,14.65,14.3,14.36,14502
2013-06-17,14.52,14.65,14.19,14.52,14686
2013-06-18,14.52,15.66,14.52,15.45,49004
2013-06-19,15.49,15.605,14.93,15.08,25294
2013-06-20,14.62,14.88,14.24,14.36,30396
2013-06-21,14.46,14.54,14.02,14.5,47545
2013-06-24,14.15,15.15,14.15,15.12,50299
2013-06-25,15.2,15.55,15.13,15.51,37466
2013-06-26,15.65,16.02,15.61,15.68,36897
2013-06-27,15.81,15.99,15.51,15.67,22178
2013-06-28,15.59,15.775,15.43,15.53,104692
2013-07-01,15.66,16.78,15.401,16.31,49737
2013-07-02,16.25,16.65,15.7601,16.3,56372
2013-07-03,16.18,16.6,15.77,16.45,22702
2013-07-05,16.81,16.81,16.22,16.48,26677
2013-07-08,16.48,16.535,16.22,16.5,61370
2013-07-09,16.6,16.6,16.29,16.34,30230
2013-07-10,16.41,17.14,16.41,17.035,58544
2013-07-11,17.26,17.61,16.7275,17.49,79003
2013-07-12,17.5,17.65,17.19,17.49,42565
2013-07-15,17.5,17.679,17.34,17.44,54840
2013-07-16,17.42,17.49,16.79,16.94,31704
2013-07-17,16.8,17.01,16.61,16.64,27180
2013-07-18,16.6,16.83,16.1,16.34,51274
2013-07-19,16.33,16.64,16.07,16.53,27431
2013-07-22,16.39,16.54,16.23,16.29,26918
2013-07-23,16.34,16.34,15.401,15.88,55913
2013-07-24,15.96,16.44,15.92,16.35,18497
2013-07-25,16.37,16.41,16.01,16.35,35409
2013-07-26,16.22,16.35,15.91,16.27,10910
2013-07-29,16.16,16.2887,15.92,16.03,25323
2013-07-30,16.15,16.28,15.8285,15.96,25637
2013-07-31,16.0,16.09,15.781,15.93,46003
2013-08-01,16.0,16.32,15.8,16.14,40274
2013-08-02,16.07,16.61,16.07,16.51,55715
2013-08-05,16.52,17.36,16.52,17.04,26433
2013-08-06,17.11,17.11,16.7,16.72,19107
2013-08-07,16.62,16.65,15.9701,16.08,19821
2013-08-08,16.19,16.809,15.9,16.67,36459
2013-08-09,16.6,16.6,16.11,16.23,8467
2013-08-12,16.1,16.33,15.93,16.19,11440
2013-08-13,16.14,16.2,16.03,16.2,19039
2013-08-14,16.18,16.18,15.84,15.84,14393
2013-08-15,15.63,16.01,14.95,15.08,28035
2013-08-16,14.95,15.45,14.95,15.22,16331
2013-08-19,15.28,15.76,15.21,15.26,47447
2013-08-20,15.34,15.573,15.03,15.31,15439
2013-08-21,15.35,15.71,15.23,15.68,44204
2013-08-22,15.68,16.04,15.02,15.99,16429
2013-08-23,15.99,15.99,15.236,15.3,19666
2013-08-26,15.31,15.42,15.07,15.26,11716
2013-08-27,15.01,15.27,14.7,14.75,42928
2013-08-28,14.89,14.9298,14.61,14.72,18059
2013-08-29,14.55,14.89,14.55,14.56,18930
2013-08-30,14.6,14.66,13.8,13.82,54771
2013-09-03,13.92,14.36,13.85,14.3,23725
2013-09-04,14.22,14.25,13.88,14.19,21831
2013-09-05,14.22,14.68,14.22,14.4,5750
2013-09-06,14.53,14.72,14.27,14.35,7329
2013-09-09,14.3,15.07,14.25,14.91,35168
2013-09-10,15.01,15.48,15.01,15.41,17939
2013-09-11,15.32,15.77,15.32,15.4,9256
2013-09-12,15.6099,15.63,15.38,15.5,18788
2013-09-13,15.54,15.69,15.35,15.5,25513
2013-09-16,15.8,15.91,15.45,15.56,13073
2013-09-17,15.56,15.869,15.54,15.83,13698
2013-09-18,15.72,15.84,15.37,15.73,24555
2013-09-19,15.76,15.95,15.68,15.95,24669
2013-09-20,15.98,16.15,15.87,16.0,48013
2013-09-23,15.96,16.08,15.88,16.0,20061
2013-09-24,16.03,16.19,15.95,16.0,17467
2013-09-25,15.99,16.0,15.77,16.0,30793
2013-09-26,16.0,16.13,15.81,16.11,14419
2013-09-27,15.86,16.38,15.85,16.04,25516
2013-09-30,16.05,16.29,15.68,16.19,53468
2013-10-01,16.23,16.35,16.03,16.16,11773
2013-10-02,16.03,16.45,15.96,16.04,25714
2013-10-03,15.95,15.95,14.28,14.62,118291
2013-10-04,14.68,14.92,14.51,14.51,39840
