Date,Open,High,Low,Close,Volume
2013-01-02,7.67,8.0,7.57,7.96,59088
2013-01-03,7.98,8.0,7.78,7.98,19237
2013-01-04,8.0,8.18,7.92,8.11,25694
2013-01-07,8.06,8.15,8.02,8.12,9067
2013-01-08,8.1,8.2,8.1,8.18,7993
2013-01-09,8.17,8.2,8.14,8.15,14297
2013-01-10,8.14,8.21,7.91,8.21,8528
2013-01-11,8.2,8.22,8.12,8.12,63274
2013-01-14,8.0,8.15,8.0,8.14,5857
2013-01-15,8.14,8.172,8.1,8.13,8481
2013-01-16,8.14,8.18,8.05,8.15,19783
2013-01-17,8.12,8.19,8.02,8.14,6799
2013-01-18,8.11,8.17,7.732,8.02,18241
2013-01-22,8.03,8.07,7.67,8.0,21513
2013-01-23,7.97,8.08,7.87,8.05,13147
2013-01-24,8.1,8.2,7.901,7.99,15375
2013-01-25,8.03,8.03,7.84,7.99,5025
2013-01-28,7.95,8.0,7.85,7.94,15067
2013-01-29,8.07,8.19,7.94,8.14,11726
2013-01-30,8.14,8.14,7.97,8.0,16043
2013-01-31,8.02,8.18,7.96,8.11,35953
2013-02-01,8.15,8.16,8.03,8.1,60746
2013-02-04,8.12,8.1999,8.1,8.1,29336
2013-02-05,8.1,8.12,8.0401,8.1,196596
2013-02-06,8.05,8.1,8.05,8.1,2918
2013-02-07,8.1,8.1,8.05,8.07,8795
2013-02-08,8.09,8.1,8.0401,8.08,31737
2013-02-11,8.06,8.1,7.961,8.1,24240
2013-02-12,8.08,8.29,7.98,8.05,9394
2013-02-13,8.02,8.1,7.92,8.03,12877
2013-02-14,8.06,8.1,7.9801,8.07,5484
2013-02-15,8.14,8.14,8.03,8.05,19054
2013-02-19,8.11,8.11,7.96,8.08,10933
2013-02-20,8.06,8.1,7.88,7.91,26286
2013-02-21,7.94,7.96,7.88,7.92,5927
2013-02-22,7.95,8.03,7.95,8.03,7208
2013-02-25,8.07,8.09,7.86,7.88,12732
2013-02-26,7.92,8.04,7.744,7.97,5300
2013-02-27,7.98,7.99,7.82,7.89,10601
2013-02-28,7.9,7.97,7.77,7.93,20532
2013-03-01,7.84,7.97,7.78,7.96,7543
2013-03-04,7.96,8.0,7.83,7.9,7755
2013-03-05,7.94,7.98,7.8,7.94,14903
2013-03-06,7.93,8.0,7.91,8.0,14328
2013-03-07,7.98,8.15,7.98,8.1,9604
2013-03-08,8.19,8.2,8.13,8.17,25488
2013-03-11,8.15,8.2,7.98,8.13,30707
2013-03-12,8.07,8.12,8.0,8.01,11724
2013-03-13,7.99,8.14,7.9,8.07,7427
2013-03-14,8.11,8.11,7.97,8.03,13253
2013-03-15,8.05,8.12,8.0,8.04,112749
2013-03-18,8.0,8.11,7.97,8.01,15914
2013-03-19,8.01,8.04,8.0,8.0,5228
2013-03-20,8.01,8.09,8.01,8.09,5607
2013-03-21,8.02,8.08,8.02,8.04,8205
2013-03-22,8.04,8.13,8.03,8.11,4817
2013-03-25,8.16,8.16,7.95,8.08,43022
2013-03-26,8.14,8.15,7.98,8.13,14890
2013-03-27,8.06,8.119,7.98,8.09,11231
2013-03-28,8.12,8.12,7.77,7.81,81954
2013-04-01,7.83,8.02,7.75,7.85,34939
2013-04-02,7.9,7.97,7.69,7.73,19695
2013-04-03,7.79,7.8,7.53,7.59,21850
2013-04-04,7.6,7.64,7.44,7.61,14414
2013-04-05,7.48,7.93,7.48,7.92,25724
2013-04-08,7.96,7.96,7.7,7.91,17695
2013-04-09,7.97,7.97,7.83,7.88,12015
2013-04-10,7.89,8.095,7.85,8.05,19455
2013-04-11,8.04,8.08,8.0001,8.06,5422
2013-04-12,8.08,8.11,7.99,8.03,19707
2013-04-15,8.06,8.09,7.58,7.7,45072
2013-04-16,7.77,8.03,7.75,8.03,21130
2013-04-17,7.95,7.96,7.48,7.76,38684
