Date,Open,High,Low,Close,Volume
2013-01-02,26.32,26.5785,25.82,26.32,942959
2013-01-03,26.27,26.65,26.06,26.32,647037
2013-01-04,26.48,26.48,25.67,25.75,1109936
2013-01-07,25.64,26.28,25.6,26.2,844844
2013-01-08,26.28,26.6,25.995,26.14,641465
2013-01-09,26.27,28.0,26.27,27.64,1123657
2013-01-10,27.79,28.84,27.6,28.48,1301205
2013-01-11,28.42,28.52,27.68,27.88,771370
2013-01-14,28.14,28.52,27.78,28.47,747219
2013-01-15,28.36,28.9,28.13,28.84,890691
2013-01-16,28.57,28.7999,28.17,28.31,739147
2013-01-17,28.44,28.78,28.35,28.7,374968
2013-01-18,28.66,28.66,28.17,28.4,707791
2013-01-22,28.44,28.995,28.24,28.99,679589
2013-01-23,28.93,29.14,28.45,28.45,556021
2013-01-24,28.54,28.8,28.18,28.39,743021
2013-01-25,28.54,28.72,28.13,28.3,703703
2013-01-28,26.88,27.76,26.175,27.74,1647411
2013-01-29,27.8,28.42,27.58,28.42,757567
2013-01-30,28.32,28.54,27.52,27.62,963010
2013-01-31,27.65,27.77,27.25,27.26,903554
2013-02-01,27.43,27.9,27.15,27.85,682176
2013-02-04,27.77,28.1099,27.3,27.45,549301
2013-02-05,27.47,27.87,27.36,27.54,609528
2013-02-06,27.42,28.02,27.29,27.59,654431
2013-02-07,27.65,27.65,26.84,26.97,759935
2013-02-08,27.08,27.08,26.6,26.94,456183
2013-02-11,26.9,26.94,26.5,26.83,421856
2013-02-12,26.92,27.15,26.56,26.7,389644
2013-02-13,26.76,26.92,26.541,26.9,574470
2013-02-14,26.9,27.69,26.83,27.41,393533
2013-02-15,27.55,27.55,26.92,26.96,530412
2013-02-19,27.04,27.5,26.78,27.27,428322
2013-02-20,27.25,27.615,26.6,26.6,488116
2013-02-21,26.62,27.01,25.53,25.95,1053992
2013-02-22,26.53,28.47,26.13,28.32,1400816
2013-02-25,28.15,28.33,26.84,27.35,1332063
2013-02-26,27.5,28.35,27.5,28.25,780123
2013-02-27,28.15,29.15,27.96,28.74,777526
2013-02-28,28.69,29.24,28.685,29.05,707007
2013-03-01,28.68,29.94,28.395,29.57,1249283
2013-03-04,29.44,30.245,29.44,30.01,1071115
2013-03-05,30.0,30.54,29.82,30.35,643476
2013-03-06,30.35,30.96,30.13,30.25,465591
2013-03-07,30.27,31.93,30.0901,30.91,1328770
2013-03-08,31.22,31.48,30.63,31.05,1066030
2013-03-11,31.09,31.69,30.84,31.5,1124039
2013-03-12,31.38,31.42,31.2,31.27,649241
2013-03-13,31.25,31.43,31.04,31.28,654951
2013-03-14,31.23,31.26,30.82,31.07,929409
2013-03-15,31.0,31.176,30.02,30.09,1066744
2013-03-18,29.84,30.0,28.95,29.06,1218535
2013-03-19,29.06,29.32,28.22,28.36,1444456
2013-03-20,28.48,28.55,27.89,28.02,860937
2013-03-21,27.83,28.08,27.58,27.84,464853
2013-03-22,27.88,28.4,27.84,28.19,569638
2013-03-25,28.22,28.41,27.7,27.91,544116
2013-03-26,27.98,28.2452,27.66,27.98,275431
2013-03-27,27.81,28.27,27.47,27.7,586814
2013-03-28,27.88,27.88,27.11,27.15,869468
2013-04-01,27.18,27.47,26.36,27.47,1071944
2013-04-02,27.56,27.71,26.96,27.05,571560
2013-04-03,27.07,27.215,26.585,26.74,516987
2013-04-04,26.76,27.07,26.54,27.01,299878
2013-04-05,26.62,27.08,26.62,26.9,485144
2013-04-08,26.92,26.93,26.09,26.325,505684
2013-04-09,26.43,26.76,25.83,26.58,499583
2013-04-10,26.67,28.13,26.67,27.64,898779
2013-04-11,27.54,27.71,26.84,27.1,1014711
2013-04-12,26.96,27.3,26.43,26.62,731014
2013-04-15,26.53,26.69,25.06,25.14,791564
2013-04-16,25.48,25.7699,25.27,25.54,652783
2013-04-17,25.43,25.84,25.03,25.65,676396
2013-04-18,25.68,26.09,25.1,25.13,824661
2013-04-19,24.4,24.79,23.34,23.68,2165227
2013-04-22,23.9,24.14,23.09,23.87,1236142
2013-04-23,24.0,24.255,23.21,23.5,742145
2013-04-24,23.52,23.69,23.39,23.46,830789
2013-04-25,23.57,23.9,23.16,23.71,1554385
2013-04-26,22.23,26.22,22.23,25.33,3332433
2013-04-29,25.29,25.63,24.66,25.03,1025088
2013-04-30,25.0,25.47,24.8201,25.21,858492
2013-05-01,25.21,25.35,24.68,24.76,1162034
2013-05-02,24.77,24.97,24.55,24.82,1076288
2013-05-03,25.06,25.1575,24.43,24.52,1051378
2013-05-06,24.52,24.8,24.31,24.54,452973
2013-05-07,24.49,24.8715,24.44,24.84,440865
2013-05-08,24.86,24.95,24.59,24.76,574464
2013-05-09,24.7,25.3399,24.63,25.01,783118
2013-05-10,24.95,25.48,24.95,25.24,409581
2013-05-13,25.15,26.06,25.12,25.65,1136535
2013-05-14,25.6,26.005,25.2,25.91,737079
2013-05-15,25.8,26.04,25.79,25.91,502797
2013-05-16,25.79,26.09,25.3,25.42,583846
2013-05-17,25.2,25.61,24.93,25.59,464468
2013-05-20,25.49,25.78,25.2,25.23,422914
2013-05-21,25.27,25.53,25.15,25.39,839336
2013-05-22,25.43,25.61,24.9,25.19,631715
2013-05-23,25.04,25.45,24.8,25.14,540178
2013-05-24,25.07,25.38,24.8,25.36,282512
2013-05-28,25.5,25.94,25.15,25.2,412452
2013-05-29,25.1,25.2,24.54,24.72,286519
2013-05-30,24.74,25.39,24.73,25.0,746995
2013-05-31,24.88,25.28,24.41,24.9,531815
2013-06-03,24.94,25.3,24.69,25.04,964642
2013-06-04,24.99,25.17,24.51,24.72,443051
2013-06-05,24.63,24.8,24.16,24.25,265235
2013-06-06,24.03,24.5,24.0,24.37,454085
2013-06-07,24.52,24.57,24.13,24.34,334703
2013-06-10,24.38,24.43,22.5,22.81,1283865
2013-06-11,22.53,23.45,22.27,23.0,1733099
2013-06-12,23.03,23.03,22.475,22.53,732507
2013-06-13,22.57,22.89,22.301,22.73,742811
2013-06-14,22.78,22.89,22.49,22.56,363177
2013-06-17,22.73,22.96,22.57,22.78,412091
2013-06-18,22.84,23.09,22.75,22.965,701057
2013-06-19,22.98,23.0,22.5,22.55,797084
2013-06-20,22.33,22.67,22.15,22.44,777327
2013-06-21,22.47,22.69,22.0,22.29,974118
2013-06-24,22.12,22.54,21.89,22.34,610265
2013-06-25,22.51,22.79,22.01,22.68,700699
2013-06-26,22.84,23.34,22.43,23.29,851788
2013-06-27,23.5,23.91,23.44,23.82,505272
2013-06-28,23.81,23.81,23.24,23.3,675015
2013-07-01,23.42,23.59,23.16,23.45,609854
2013-07-02,23.48,23.48,23.02,23.12,412662
2013-07-03,23.04,23.19,22.9,23.18,418984
2013-07-05,23.26,23.83,23.24,23.82,387706
2013-07-08,23.87,24.29,23.82,24.15,643325
2013-07-09,24.22,24.63,24.12,24.509,917604
2013-07-10,24.47,24.78,24.22,24.43,890947
2013-07-11,24.6,25.45,24.5,25.43,534537
2013-07-12,25.49,25.87,25.28,25.55,288280
2013-07-15,25.38,25.83,25.22,25.82,426253
2013-07-16,25.79,26.1,25.425,25.47,282558
2013-07-17,25.61,25.61,25.28,25.48,311442
2013-07-18,25.51,25.59,25.26,25.46,357266
2013-07-19,25.45,25.74,25.45,25.6,381576
2013-07-22,25.5,26.4,25.5,26.33,374145
2013-07-23,26.44,26.51,25.31,25.43,529768
2013-07-24,25.39,25.58,24.54,24.6,494104
2013-07-25,24.5,24.83,24.43,24.59,618880
2013-07-26,24.4,26.77,24.4,25.86,993136
2013-07-29,25.87,25.87,24.61,24.73,546733
2013-07-30,24.28,24.86,24.1291,24.49,374564
2013-07-31,24.49,24.8,24.07,24.19,472626
2013-08-01,24.3,24.81,23.89,24.03,881314
2013-08-02,23.9,24.46,23.8325,24.09,362171
2013-08-05,24.11,24.51,24.04,24.4,421853
2013-08-06,24.39,24.39,24.04,24.13,313544
2013-08-07,24.0,24.31,23.75,24.08,296534
2013-08-08,24.12,24.65,23.8001,24.6,675151
2013-08-09,24.52,24.96,24.27,24.83,436454
2013-08-12,24.69,25.26,24.69,25.14,324761
2013-08-13,25.12,25.46,25.05,25.31,465604
2013-08-14,25.28,25.34,25.07,25.19,290642
2013-08-15,25.11,25.11,24.14,24.14,386068
2013-08-16,23.95,24.62,23.87,24.25,421426
2013-08-19,24.19,24.79,24.17,24.4,625786
2013-08-20,24.47,25.23,24.31,25.23,482382
2013-08-21,25.06,25.42,24.93,25.02,418909
2013-08-22,25.07,25.5,24.85,25.5,318192
2013-08-23,25.5,25.915,25.32,25.83,368381
2013-08-26,25.9,26.53,25.7,26.46,371673
2013-08-27,26.02,26.446,25.6,25.69,623696
2013-08-28,25.66,25.92,25.39,25.55,539913
2013-08-29,25.46,25.76,25.13,25.6,604452
2013-08-30,25.53,25.56,24.93,24.99,455281
2013-09-03,25.28,25.38,23.85,24.2,992268
2013-09-04,24.28,24.38,23.95,24.31,374378
2013-09-05,24.21,24.51,23.93,24.37,291430
2013-09-06,24.55,24.71,23.69,23.96,358619
2013-09-09,23.97,24.34,23.54,23.83,522832
2013-09-10,23.89,23.98,23.58,23.83,586719
2013-09-11,23.83,24.1,23.68,23.85,357376
2013-09-12,24.22,24.22,23.62,23.82,321659
2013-09-13,23.81,23.98,23.41,23.52,409434
2013-09-16,23.88,23.98,23.46,23.65,571806
2013-09-17,23.65,23.91,23.5201,23.71,453862
2013-09-18,23.65,23.93,23.54,23.74,390491
2013-09-19,23.77,23.91,23.62,23.71,229874
2013-09-20,23.75,23.91,23.44,23.44,839567
2013-09-23,23.45,23.55,22.68,22.75,684284
2013-09-24,22.8,23.12,22.31,22.97,1029794
2013-09-25,22.94,23.545,22.5,23.45,758662
2013-09-26,23.44,23.79,23.35,23.63,711483
2013-09-27,23.42,23.5,22.0301,22.23,1005326
2013-09-30,22.05,22.305,21.43,21.49,1944565
2013-10-01,21.46,21.52,21.1,21.31,1623095
2013-10-02,21.16,21.31,20.925,20.96,1083044
2013-10-03,20.88,21.16,20.73,20.99,768352
2013-10-04,20.95,22.07,20.83,21.84,1130005
2013-10-07,21.63,21.84,21.43,21.51,508159
2013-10-08,21.52,21.68,20.98,21.11,505084
2013-10-09,21.13,21.24,20.77,20.99,785323
2013-10-10,21.21,21.67,20.97,21.43,508620
2013-10-11,21.32,21.63,21.3,21.63,569106
2013-10-14,21.46,21.86,21.28,21.73,489670
2013-10-15,21.7,21.91,21.36,21.48,512703
2013-10-16,21.65,21.855,21.37,21.5,479568
2013-10-17,21.46,21.665,21.26,21.63,378081
2013-10-18,21.79,21.79,21.151,21.4,838593
2013-10-21,21.47,21.5,21.2,21.38,632368
2013-10-22,21.41,21.71,21.37,21.48,544101
2013-10-23,21.42,21.44,21.03,21.29,408450
2013-10-24,21.38,21.54,20.84,20.9,1047431
2013-10-25,20.98,21.31,20.79,21.23,1146260
2013-10-28,21.27,21.65,21.1,21.49,441531
2013-10-29,21.55,21.8,21.23,21.35,680214
2013-10-30,21.34,21.69,21.21,21.53,499124
