Date,Open,High,Low,Close,Volume
2013-01-02,28.18,28.67,27.66,27.96,646207
2013-01-03,27.95,28.25,27.71,27.79,326842
2013-01-04,27.97,27.97,27.68,27.7,378477
2013-01-07,27.45,27.72,27.26,27.55,259556
2013-01-08,27.6,27.98,27.47,27.7488,468661
2013-01-09,27.82,27.99,27.63,27.82,332462
2013-01-10,27.89,28.0,27.58,27.99,402702
2013-01-11,28.0,28.44,27.96,28.32,305314
2013-01-14,28.21,28.285,27.98,28.16,295653
2013-01-15,28.0,28.5,27.99,28.46,176098
2013-01-16,28.35,28.93,28.025,28.51,312326
2013-01-17,28.69,28.88,28.48,28.59,245499
2013-01-18,28.56,28.63,28.1,28.595,227480
2013-01-22,28.65,28.99,28.5,28.88,239235
2013-01-23,28.86,28.98,28.57,28.7,306031
2013-01-24,28.75,28.93,28.32,28.61,591755
2013-01-25,28.67,29.12,28.5,29.0,285606
2013-01-28,29.14,29.29,28.45,28.68,607718
2013-01-29,28.65,28.75,28.14,28.49,729885
2013-01-30,31.4,32.98,30.3,30.76,3189983
2013-01-31,30.53,30.94,30.39,30.6,967326
2013-02-01,30.67,30.75,30.2099,30.38,719369
2013-02-04,30.2,30.42,29.84,30.05,777508
2013-02-05,30.15,30.34,29.96,30.3,702977
2013-02-06,30.18,30.44,29.7833,30.2,467832
2013-02-07,30.14,30.31,29.86,30.2,344178
2013-02-08,30.17,30.41,30.0,30.24,523189
2013-02-11,30.21,30.28,30.06,30.23,246849
2013-02-12,30.24,30.54,30.23,30.29,201281
2013-02-13,30.36,30.36,29.93,30.15,310699
2013-02-14,30.16,30.3725,29.94,29.97,458984
2013-02-15,30.0,30.15,29.8,30.01,908542
2013-02-19,30.18,30.73,30.14,30.67,509348
2013-02-20,30.59,30.93,30.3,30.31,644950
2013-02-21,30.43,30.73,29.96,30.38,803552
2013-02-22,30.54,30.75,30.25,30.74,294565
2013-02-25,30.87,30.96,30.38,30.41,456674
2013-02-26,30.44,31.13,30.415,30.96,788890
2013-02-27,30.84,31.1,30.6401,30.83,738578
2013-02-28,30.87,31.03,30.55,30.76,434901
2013-03-01,30.28,31.03,30.28,30.94,570906
2013-03-04,30.8,31.5,30.8,31.28,446113
2013-03-05,31.4,31.6301,31.21,31.35,524473
2013-03-06,31.53,31.53,31.14,31.27,607597
2013-03-07,31.32,31.84,30.93,31.83,364034
2013-03-08,32.0,32.49,32.0,32.47,464963
2013-03-11,32.29,32.3,31.88,32.12,307590
2013-03-12,31.96,32.29,31.91,32.06,271022
2013-03-13,32.13,32.15,31.79,32.1,208324
2013-03-14,32.18,32.61,32.03,32.48,429742
2013-03-15,32.56,32.78,32.17,32.29,461217
2013-03-18,31.92,32.22,31.7,31.99,276012
2013-03-19,32.01,32.155,31.45,31.66,196730
2013-03-20,31.9,32.13,31.88,32.05,275578
2013-03-21,31.76,32.64,31.76,32.02,377249
2013-03-22,32.06,32.16,31.74,31.93,271172
2013-03-25,32.12,32.37,31.94,32.05,371236
2013-03-26,32.28,32.385,31.78,32.13,277043
2013-03-27,31.87,32.205,31.73,32.17,249561
2013-03-28,32.35,32.44,32.015,32.29,320311
2013-04-01,32.35,32.46,31.6,31.72,573691
2013-04-02,31.91,32.0,31.29,31.39,396508
2013-04-03,31.48,31.48,30.51,30.52,333639
2013-04-04,30.47,30.69,30.28,30.69,361002
2013-04-05,30.2,30.47,29.72,30.18,531288
2013-04-08,30.32,30.42,30.01,30.38,283772
2013-04-09,30.49,30.59,30.01,30.01,409203
2013-04-10,30.0,30.92,30.0,30.77,522419
2013-04-11,30.75,31.03,30.69,30.69,311529
2013-04-12,30.61,30.85,30.05,30.37,275165
2013-04-15,30.27,30.3025,29.32,29.34,497992
2013-04-16,29.51,29.93,29.51,29.84,355012
2013-04-17,29.59,29.68,29.05,29.14,624819
2013-04-18,29.25,29.36,28.43,29.0,732206
2013-04-19,28.88,29.11,28.38,29.09,545061
2013-04-22,29.26,29.82,28.7715,29.34,572473
2013-04-23,29.61,30.12,29.55,29.88,497094
2013-04-24,29.95,30.105,29.79,30.01,352805
2013-04-25,30.07,30.27,30.03,30.13,280184
2013-04-26,30.1,30.155,29.84,29.89,255238
2013-04-29,30.08,30.38,29.72,30.25,446075
2013-04-30,30.19,30.52,30.06,30.48,432608
2013-05-01,32.33,32.67,26.55,28.16,3368349
2013-05-02,28.2,29.19,27.98,29.16,1440813
2013-05-03,29.25,29.67,27.4536,27.55,1998426
2013-05-06,27.64,29.57,27.64,29.48,1976855
2013-05-07,29.61,30.4499,29.61,30.35,1091503
2013-05-08,30.35,30.48,30.12,30.44,605681
2013-05-09,30.34,30.83,30.2,30.78,810618
2013-05-10,30.87,31.0,30.55,30.76,783773
2013-05-13,30.66,31.0,30.64,30.95,744122
2013-05-14,30.9,31.46,30.9,31.02,1153637
2013-05-15,30.99,31.1,30.84,30.9,757523
2013-05-16,30.9,31.41,30.8102,31.15,575040
2013-05-17,31.15,31.39,31.11,31.15,536746
2013-05-20,31.04,31.25,30.68,30.74,495934
2013-05-21,30.65,30.81,30.44,30.59,624673
2013-05-22,30.53,30.85,29.78,29.89,311569
2013-05-23,29.58,30.13,29.29,30.11,426064
2013-05-24,30.04,30.305,29.774,30.18,277583
2013-05-28,30.53,31.0,30.36,30.79,318435
2013-05-29,30.53,30.96,30.4,30.82,313980
2013-05-30,30.84,31.1,30.825,31.0,282400
2013-05-31,30.75,31.12,30.59,30.62,275128
2013-06-03,30.59,30.98,29.8,30.6,669794
2013-06-04,30.57,30.95,30.25,30.38,574763
2013-06-05,30.26,30.34,29.88,29.9,355822
2013-06-06,29.83,30.28,29.72,30.26,307269
2013-06-07,30.41,31.32,30.25,30.44,507984
2013-06-10,30.44,30.525,30.15,30.19,372716
2013-06-11,29.98,30.11,29.46,29.72,258641
2013-06-12,29.83,30.07,29.06,29.3,417415
2013-06-13,29.35,29.765,29.1,29.56,459819
2013-06-14,29.57,29.57,29.26,29.26,417256
2013-06-17,29.46,30.01,29.35,29.64,524249
2013-06-18,29.75,30.01,29.75,29.85,434309
2013-06-19,29.94,30.1,29.6,29.79,473733
2013-06-20,29.35,29.42,28.73,28.87,373552
2013-06-21,28.97,29.06,28.56,29.03,891745
2013-06-24,28.7,28.8,28.35,28.35,543511
2013-06-25,28.51,29.0,28.39,28.68,838874
2013-06-26,28.95,29.19,28.53,28.55,916599
2013-06-27,28.79,29.07,28.59,29.02,793718
2013-06-28,28.94,29.1375,28.56,28.79,1205892
2013-07-01,28.89,29.53,28.85,29.32,679215
2013-07-02,29.37,29.68,29.09,29.29,374263
2013-07-03,29.05,29.74,28.96,29.58,180543
2013-07-05,29.88,30.35,29.71,30.35,408839
2013-07-08,30.37,30.72,30.34,30.35,433616
2013-07-09,30.59,30.628,30.0775,30.46,433122
2013-07-10,30.38,30.73,30.3017,30.65,277146
2013-07-11,31.05,31.43,30.9352,31.42,327763
2013-07-12,31.3,31.75,31.285,31.64,358354
2013-07-15,31.67,32.21,31.52,31.79,419725
2013-07-16,31.76,32.28,31.73,32.15,458029
2013-07-17,32.29,32.42,32.12,32.34,346256
2013-07-18,32.34,32.56,32.22,32.49,250373
2013-07-19,32.34,32.56,32.3,32.51,259508
2013-07-22,32.31,32.64,32.29,32.46,208091
2013-07-23,32.48,32.65,32.285,32.46,395176
2013-07-24,32.39,32.63,31.97,32.45,255488
2013-07-25,32.46,32.674,32.16,32.57,334101
2013-07-26,32.28,32.43,32.03,32.37,213242
2013-07-29,32.39,32.465,31.99,32.19,267906
2013-07-30,32.4,32.41,32.11,32.4,264090
2013-07-31,32.53,32.93,32.38,32.54,358815
2013-08-01,32.86,33.05,32.55,32.8,381058
2013-08-02,32.6,32.81,32.5,32.55,356404
2013-08-05,32.55,32.96,32.55,32.7,206552
2013-08-06,32.65,32.79,32.315,32.59,402100
2013-08-07,32.43,32.6,32.16,32.36,232809
2013-08-08,32.59,32.76,32.33,32.38,234538
2013-08-09,32.3,32.69,32.08,32.31,246749
2013-08-12,32.13,32.87,32.13,32.78,541516
2013-08-13,32.88,33.63,32.73,33.3,594998
2013-08-14,33.25,33.4,33.04,33.11,403503
2013-08-15,32.45,33.61,31.29,31.82,953535
2013-08-16,36.0,36.54,33.73,34.32,2470472
2013-08-19,34.32,34.55,34.21,34.28,885281
2013-08-20,34.3,34.57,34.24,34.36,936881
2013-08-21,34.2,34.57,34.2,34.31,563414
2013-08-22,34.23,34.68,34.23,34.47,544965
2013-08-23,34.46,34.58,34.19,34.39,698918
2013-08-26,34.36,34.88,34.17,34.18,609643
2013-08-27,33.83,34.13,33.5,33.74,497564
2013-08-28,33.67,33.98,33.62,33.74,497635
2013-08-29,33.78,34.05,33.592,33.84,320269
2013-08-30,33.71,33.88,33.31,33.43,517183
2013-09-03,33.75,34.15,33.47,33.8,378109
2013-09-04,33.94,34.21,33.72,34.11,299419
2013-09-05,34.24,34.39,33.95,34.12,227503
2013-09-06,34.36,34.48,33.61,34.1,279075
2013-09-09,34.28,34.63,34.28,34.61,233712
2013-09-10,34.9,35.27,34.81,35.27,460912
2013-09-11,35.27,35.319,34.865,35.0,311320
2013-09-12,34.92,35.145,34.81,34.86,260891
2013-09-13,35.06,35.065,34.69,34.81,217957
2013-09-16,35.17,35.318,34.67,34.73,322235
2013-09-17,34.73,35.0,34.45,34.88,339132
2013-09-18,34.9,35.08,34.27,35.07,352699
2013-09-19,35.18,35.21,34.8,34.82,298832
2013-09-20,34.8,35.08,34.67,34.8,855287
2013-09-23,34.71,34.85,34.38,34.55,342023
2013-09-24,34.55,34.98,34.25,34.64,322099
2013-09-25,34.59,35.37,34.57,34.8,235364
2013-09-26,34.95,35.27,34.88,35.05,204462
2013-09-27,34.75,35.12,34.62,34.72,252179
2013-09-30,34.45,34.72,34.1,34.55,295063
2013-10-01,34.65,35.16,34.58,35.14,340396
2013-10-02,34.95,35.21,34.8,35.19,355037
2013-10-03,35.09,35.355,34.65,35.05,554424
2013-10-04,34.93,35.28,34.92,35.03,181046
2013-10-07,34.68,34.92,34.32,34.32,246516
2013-10-08,34.31,34.61,33.77,33.87,379687
2013-10-09,33.9,34.08,33.54,33.75,433625
2013-10-10,34.24,34.55,34.18,34.5,216081
2013-10-11,34.38,35.16,34.22,35.14,343400
2013-10-14,34.86,35.61,34.56,35.59,379765
2013-10-15,35.38,35.545,34.57,34.74,430359
2013-10-16,34.95,35.6,34.82,34.86,419558
2013-10-17,34.72,35.32,34.69,35.1,240077
2013-10-18,34.87,35.039,34.33,34.9,477842
2013-10-21,34.85,35.02,34.58,34.76,257556
2013-10-22,34.81,35.38,34.6,34.7,393486
2013-10-23,34.48,34.63,34.19,34.54,337966
2013-10-24,34.67,35.02,34.6,34.63,335855
2013-10-25,34.8,34.955,34.41,34.57,257322
2013-10-28,34.66,34.96,34.3547,34.96,368884
2013-10-29,35.15,35.46,34.64,35.18,441848
2013-10-30,36.25,39.02,36.25,37.81,1799714
2013-10-31,37.94,38.675,37.94,38.15,708411
2013-11-01,38.11,38.45,37.52,37.93,585059
2013-11-04,37.94,38.28,37.6,37.96,400005
2013-11-05,37.67,38.24,37.67,38.06,415649
2013-11-06,38.2,38.45,37.93,38.27,323716
2013-11-07,38.35,38.66,37.06,37.41,624118
2013-11-08,37.69,38.23,37.62,37.88,473554
2013-11-11,37.69,38.12,37.49,37.79,287902
2013-11-12,37.78,37.93,37.574,37.85,312694
2013-11-13,37.68,37.91,37.6347,37.73,387486
2013-11-14,37.67,37.96,37.381,37.68,235377
2013-11-15,37.62,38.18,37.454,38.08,387805
2013-11-18,38.12,38.42,37.62,37.76,432839
2013-11-19,37.28,37.76,37.041,37.12,651850
2013-11-20,37.37,37.74,37.0,37.64,637104
2013-11-21,37.83,38.48,37.74,38.47,370105
2013-11-22,38.83,38.96,38.47,38.71,308322
2013-11-25,39.07,39.0847,38.46,38.91,290950
2013-11-26,39.08,39.3685,38.67,39.24,305072
2013-11-27,39.27,39.66,39.24,39.66,231122
2013-11-29,39.89,39.99,39.5,39.53,145103
2013-12-02,39.44,39.44,38.705,38.92,363450
2013-12-03,38.75,39.58,38.75,39.05,505277
2013-12-04,38.82,39.77,38.82,39.48,904151
2013-12-05,39.61,39.82,39.2624,39.69,270086
2013-12-06,39.77,40.27,39.77,39.985,368634
