Date,Open,High,Low,Close,Volume
2013-01-02,12.12,12.6,12.05,12.53,221688
2013-01-03,12.52,12.7,12.42,12.68,350324
2013-01-04,12.74,12.74,12.56,12.59,212256
2013-01-07,12.48,12.6,12.46,12.52,153572
2013-01-08,12.49,12.7,12.49,12.64,218764
2013-01-09,12.67,12.76,12.6,12.74,89404
2013-01-10,12.78,12.83,12.63,12.73,181840
2013-01-11,12.74,12.84,12.7,12.79,62288
2013-01-14,12.72,12.74,12.48,12.56,120608
2013-01-15,12.48,12.64,12.48,12.53,146972
2013-01-16,12.47,12.62,12.39,12.42,150200
2013-01-17,12.5,12.96,12.5,12.93,132012
2013-01-18,12.86,12.95,12.8,12.83,119456
2013-01-22,12.79,12.82,12.5,12.66,157656
2013-01-23,12.68,12.7,12.51,12.58,120564
2013-01-24,12.64,12.66,12.46,12.52,209224
2013-01-25,12.595,12.6931,12.3791,12.585,186512
2013-01-28,12.6375,12.6825,12.4725,12.5625,216504
2013-01-29,12.538,12.61,12.372,12.548,175572
2013-01-30,12.498,12.692,12.23,12.29,168236
2013-01-31,12.35,12.6225,12.2844,12.5325,238652
2013-02-01,12.57,12.75,12.55,12.74,138848
2013-02-04,12.6,12.72,12.24,12.34,122332
2013-02-05,12.39,12.44,12.28,12.28,77536
2013-02-06,12.22,12.46,12.19,12.42,129376
2013-02-07,12.46,12.46,12.27,12.38,77920
2013-02-08,12.4125,12.5086,12.3075,12.3625,86700
2013-02-11,12.4,12.4,12.25,12.3,50484
2013-02-12,12.32,12.49,12.32,12.46,91800
2013-02-13,12.4,12.51,12.36,12.42,88340
2013-02-14,12.42,12.46,12.26,12.38,83940
2013-02-15,12.46,12.46,12.24,12.26,147276
2013-02-19,12.28,12.44,12.28,12.41,167840
2013-02-20,12.44,12.48,12.32,12.34,153728
2013-02-21,12.35,12.38,12.2,12.22,87720
2013-02-22,12.31,12.31,12.16,12.24,173112
2013-02-25,12.315,12.34,11.804,11.822,113168
2013-02-26,11.94,12.09,11.83,11.92,98372
2013-02-27,11.98,12.002,11.872,11.93,135068
2013-02-28,11.935,12.0916,11.88,11.98,166568
2013-03-01,11.88,12.01,11.78,11.94,194096
2013-03-04,11.89,12.02,11.39,11.52,177308
2013-03-05,11.55,11.9,11.52,11.9,340860
2013-03-06,11.9575,11.9756,11.68,11.85,170884
2013-03-07,11.81,12.08,11.57,11.86,136260
2013-03-08,12.0,12.0,11.8,11.93,162288
2013-03-11,11.93,12.06,11.93,12.06,128740
2013-03-12,12.02,12.18,11.98,12.14,186816
2013-03-13,12.22,12.22,12.01,12.12,115176
2013-03-14,12.12,12.24,12.07,12.22,119040
2013-03-15,12.52,12.6,12.32,12.4,954828
2013-03-18,12.285,12.29,12.201,12.255,300692
2013-03-19,12.3,12.3,12.19,12.25,441844
2013-03-20,12.25,12.72,12.24,12.68,417760
2013-03-21,12.6,12.75,12.6,12.72,79304
2013-03-22,12.8025,12.8459,12.6725,12.765,133924
2013-03-25,12.85,12.9,12.78,12.82,159544
2013-03-26,12.85,12.88,12.77,12.82,117724
2013-03-27,12.74,12.84,12.72,12.82,44368
2013-03-28,12.842,12.88,12.719,12.828,130576
2013-04-01,12.64,12.88,12.62,12.75,181904
2013-04-02,12.825,12.955,12.7,12.7625,151784
2013-04-03,12.835,12.866,12.705,12.782,152472
2013-04-04,12.85,12.86,12.74,12.85,123272
