Date,Open,High,Low,Close,Volume
2013-01-02,64.95,64.95,64.59,64.74,81087
2013-01-03,65.01,65.19,64.89,65.02,7994
2013-01-04,65.23,65.56,65.21,65.54,69872
2013-01-07,65.38,65.38,65.097,65.27,8154
2013-01-08,65.16,65.16,64.9185,65.03,46678
2013-01-09,65.32,65.42,65.12,65.2,44096
2013-01-10,65.55,65.8599,65.3975,65.8399,5725
2013-01-11,65.82,65.82,65.69,65.7899,3778
2013-01-14,65.81,65.83,65.6499,65.79,4275
2013-01-15,65.68,66.09,65.67,66.06,18887
2013-01-16,65.95,66.07,65.89,66.0499,8498
2013-01-17,66.27,66.57,66.26,66.48,4433
2013-01-18,66.39,66.65,66.27,66.63,5489
2013-01-22,66.66,67.07,66.61,67.07,11522
2013-01-23,66.95,67.1252,66.84,67.057,9995
2013-01-24,67.39,67.6101,67.1952,67.46,7686
2013-01-25,67.65,67.7499,67.4999,67.74,21760
2013-01-28,67.95,67.95,67.5379,67.69,7443
2013-01-29,67.65,68.1199,67.65,68.1,4040
2013-01-30,68.13,68.13,67.75,67.77,5931
2013-01-31,67.68,67.82,67.62,67.7,13594
2013-02-01,68.05,68.34,68.05,68.26,2489
2013-02-04,67.85,67.89,67.53,67.55,12841
2013-02-05,68.01,68.4,68.01,68.27,4013
2013-02-06,68.07,68.37,67.99,68.37,7065
2013-02-07,68.43,68.44,67.85,68.1899,4814
2013-02-08,68.3801,68.4799,68.37,68.46,8742
2013-02-11,68.51,68.589,68.51,68.55,24740
2013-02-12,68.59,68.9304,68.59,68.85,7261
2013-02-13,69.01,69.05,68.84,68.84,4846
2013-02-14,68.75,69.05,68.7399,69.0248,25283
2013-02-15,68.9899,69.01,68.7255,68.8592,2826
2013-02-19,69.01,69.5134,69.01,69.5134,4051
2013-02-20,69.56,69.56,68.54,68.58,12069
2013-02-21,68.36,68.36,68.0115,68.0211,3340
2013-02-22,68.48,68.69,68.2901,68.69,15261
2013-02-25,69.17,69.17,67.3,67.32,47006
2013-02-26,67.55,67.8,67.54,67.71,1300
2013-02-27,67.68,68.749,67.68,68.737,8269
2013-02-28,68.74,69.059,68.47,68.47,15183
2013-03-01,68.23,68.7,68.0501,68.67,7707
2013-03-04,68.61,69.0,68.49,68.97,2363
2013-03-05,69.52,69.84,69.52,69.67,5565
2013-03-06,69.88,70.06,69.76,69.98,45073
2013-03-07,70.05,70.18,70.05,70.13,3585
2013-03-08,70.25,70.39,70.1499,70.3212,7853
2013-03-11,70.43,70.75,70.31,70.74,6136
2013-03-12,70.77,70.85,70.4101,70.5116,3707
2013-03-13,70.4601,70.789,70.4601,70.789,972
2013-03-14,70.96,71.2,70.94,71.15,13964
2013-03-15,71.1,71.17,70.8501,71.13,7909
2013-03-18,70.49,70.99,70.38,70.7,11103
2013-03-19,70.88,70.95,70.1812,70.4964,6940
2013-03-20,70.99,71.01,70.88,71.01,7073
2013-03-21,70.67,70.81,70.37,70.37,48659
2013-03-22,70.26,70.46,70.26,70.45,11820
2013-03-25,70.67,70.81,70.089,70.12,5295
2013-03-26,70.5687,70.7101,70.5687,70.7101,1305
2013-03-27,70.38,70.77,70.25,70.77,7650
2013-03-28,70.75,71.03,70.68,70.88,5194
2013-04-01,70.93,70.98,70.6,70.6,31690
2013-04-02,70.99,71.1086,70.85,70.85,4071
2013-04-03,70.97,70.97,69.97,70.14,9642
2013-04-04,70.16,70.49,70.16,70.49,3192
2013-04-05,69.56,70.27,69.56,70.27,4760
2013-04-08,70.36,70.75,70.12,70.75,10902
2013-04-09,70.88,71.2,70.71,71.2,9343
