Date,Open,High,Low,Close,Volume
2013-01-02,11.12,11.35,11.1,11.34,2228806
2013-01-03,11.05,11.28,10.88,10.9898,2938769
2013-01-04,10.95,11.23,10.883,11.18,2384018
2013-01-07,11.25,11.25,11.02,11.05,1107025
2013-01-08,10.38,10.7799,9.91,10.12,6837504
2013-01-09,10.05,10.15,9.87,9.94,3412028
2013-01-10,10.01,10.05,9.82,9.94,3021135
2013-01-11,9.99,10.08,9.86,10.04,1963193
2013-01-14,10.0,10.29,10.0,10.25,2217605
2013-01-15,10.16,10.38,10.05,10.26,1875568
2013-01-16,10.2,10.63,10.18,10.41,3557072
2013-01-17,10.51,10.72,10.5,10.56,2448592
2013-01-18,10.47,10.57,10.34,10.38,2541731
2013-01-22,10.43,10.43,10.18,10.265,2022199
2013-01-23,10.3,10.52,10.19,10.44,2191366
2013-01-24,10.38,10.65,10.01,10.1,6092440
2013-01-25,10.05,10.09,9.75,9.87,6394698
2013-01-28,10.02,10.15,9.96,10.12,4626869
2013-01-29,10.21,10.3,10.01,10.04,4567529
2013-01-30,10.07,10.22,9.93,10.0,3852754
2013-01-31,10.05,10.37,10.03,10.27,4072533
2013-02-01,10.4,10.51,10.25,10.29,3234032
2013-02-04,10.24,10.2899,9.87,9.89,4026722
2013-02-05,9.98,10.055,9.875,9.91,3144939
2013-02-06,9.85,10.0,9.85,9.97,1919081
2013-02-07,9.96,10.03,9.8,9.84,2399112
2013-02-08,9.92,10.25,9.9016,10.17,3043353
2013-02-11,10.1,10.2,9.995,10.01,2148469
2013-02-12,9.98,10.06,9.88,10.06,2411311
2013-02-13,10.06,10.19,9.91,9.94,2102715
2013-02-14,9.9,10.09,9.9,10.08,1748756
2013-02-15,10.08,10.11,9.86,9.86,3508275
2013-02-19,10.2,10.47,10.17,10.44,6599000
2013-02-20,10.46,10.6,10.16,10.17,3792089
2013-02-21,10.12,10.17,9.87,9.95,3562335
2013-02-22,10.05,10.24,10.01,10.12,3474101
2013-02-25,10.2,10.32,9.83,9.84,3996056
2013-02-26,9.89,10.25,9.89,10.08,6637014
2013-02-27,10.05,10.74,10.03,10.6384,6917715
2013-02-28,10.6,10.71,10.47,10.53,3324483
2013-03-01,10.5,10.5,10.18,10.29,4072984
2013-03-04,10.23,10.65,10.21,10.57,4801676
2013-03-05,10.55,10.79,10.52,10.63,4456286
2013-03-06,10.53,10.92,10.53,10.79,3729803
2013-03-07,10.77,10.9,10.7,10.82,2305095
2013-03-08,10.92,10.96,10.75,10.87,2222766
2013-03-11,10.85,11.02,10.84,10.89,3151706
2013-03-12,10.9,11.29,10.9,11.26,3777922
2013-03-13,11.22,11.35,11.07,11.25,2418782
2013-03-14,11.29,11.44,11.29,11.34,2505170
2013-03-15,11.38,11.41,11.2,11.3,4023456
2013-03-18,11.2,11.41,11.055,11.32,4812736
2013-03-19,11.33,11.54,11.065,11.245,4009550
2013-03-20,11.32,11.42,11.15,11.365,2630952
2013-03-21,11.34,11.36,10.99,11.01,2831687
2013-03-22,11.11,11.29,11.05,11.08,1990068
2013-03-25,11.18,11.19,10.9,11.0,2401277
2013-03-26,10.92,11.17,10.92,11.15,1850554
2013-03-27,11.0,11.17,10.9,11.13,1983011
2013-03-28,11.15,11.19,10.965,11.03,2274561
2013-04-01,11.03,11.04,10.77,10.85,3325381
