Date,Open,High,Low,Close,Volume
2013-01-02,36.32,39.08,36.18,38.32,16424
2013-01-03,38.5,38.97,38.5,38.58,6688
2013-01-04,38.76,39.09,38.48,39.09,2338
2013-01-07,38.85,40.0485,37.79,39.81,4753
2013-01-08,39.92,40.86,39.79,40.54,4952
2013-01-09,40.44,40.5,39.96,40.43,1751
2013-01-10,40.64,40.64,39.26,40.42,3755
2013-01-11,40.33,40.76,40.33,40.51,3204
2013-01-14,40.44,41.0,40.0,40.97,3679
2013-01-15,40.72,41.0,40.43,40.75,2673
2013-01-16,40.59,41.0,40.07,40.42,2281
2013-01-17,40.45,40.91,40.45,40.81,1468
2013-01-18,40.67,40.95,40.1316,40.58,4441
2013-01-22,40.23,40.6,39.96,40.4,3288
2013-01-23,40.5,40.57,40.1,40.31,1360
2013-01-24,39.73,40.55,39.73,40.41,1700
2013-01-25,40.65,40.77,39.42,40.32,3310
2013-01-28,40.73,40.77,40.09,40.77,1942
2013-01-29,40.07,40.78,40.05,40.49,1959
2013-01-30,40.55,40.92,40.32,40.74,1444
2013-01-31,40.9,41.17,40.12,40.2,4652
2013-02-01,40.3,40.98,40.1,40.69,2003
2013-02-04,40.1,40.49,40.1,40.15,2947
2013-02-05,40.18,40.36,40.11,40.36,694
2013-02-06,40.34,40.68,40.34,40.68,223
2013-02-07,40.66,41.6199,39.79,39.88,4231
2013-02-08,39.97,40.476,39.26,39.81,1694
2013-02-11,39.53,40.11,39.53,39.75,1614
2013-02-12,39.88,40.31,39.36,40.31,590
2013-02-13,40.3,40.88,39.45,39.99,3479
2013-02-14,40.04,40.48,40.04,40.47,1014
2013-02-15,40.59,40.86,40.15,40.39,4100
2013-02-19,40.73,41.71,39.3701,41.71,5638
2013-02-20,41.59,42.2099,41.42,41.61,5491
2013-02-21,41.55,42.09,40.13,40.97,6230
2013-02-22,41.2,42.07,41.12,41.95,4125
2013-02-25,42.0,42.18,41.2701,42.0,5008
2013-02-26,42.13,42.18,41.4201,42.12,2085
2013-02-27,42.064,42.49,42.05,42.49,4803
2013-02-28,41.31,42.11,41.23,41.45,3922
2013-03-01,41.66,42.0,41.4801,41.9,2033
2013-03-04,41.95,43.474,41.95,43.3,2671
2013-03-05,43.49,43.95,43.0001,43.95,7359
2013-03-06,43.83,44.0,43.53,43.94,1560
2013-03-07,43.95,44.3,43.94,44.18,3104
2013-03-08,44.48,47.98,43.31,46.92,7124
2013-03-11,46.52,49.45,46.52,48.73,5322
2013-03-12,48.51,48.69,48.0,48.28,3537
2013-03-13,48.45,48.45,47.5,48.21,3760
2013-03-14,48.2,49.0,48.04,48.98,3997
2013-03-15,48.56,49.0,48.05,48.78,10984
2013-03-18,48.55,48.98,48.48,48.75,4628
2013-03-19,49.08,49.08,48.11,48.25,4231
2013-03-20,48.5,48.86,48.5,48.59,2133
2013-03-21,48.48,48.65,48.27,48.33,2702
2013-03-22,48.6,49.15,48.6,49.05,3129
2013-03-25,49.31,49.379,48.875,49.04,2511
2013-03-26,49.85,49.85,48.72,48.88,8931
2013-03-27,48.88,49.038,48.25,48.59,1986
2013-03-28,48.78,49.09,48.4001,48.77,9438
2013-04-01,48.77,49.0,47.86,47.93,5989
2013-04-02,48.28,48.55,47.93,48.28,751
2013-04-03,48.6,48.6,47.01,47.01,2728
2013-04-04,47.62,48.18,47.27,48.0,1829
2013-04-05,47.4,48.32,47.12,47.32,5686
2013-04-08,47.72,47.72,46.92,47.45,3877
2013-04-09,47.88,47.99,45.32,45.73,4668
2013-04-10,45.94,46.15,43.96,44.26,7053
2013-04-11,44.32,44.32,43.28,43.5,5090
2013-04-12,43.62,46.432,43.62,44.03,1523
2013-04-15,43.88,44.0,41.34,42.63,13420
2013-04-16,45.9999,45.9999,40.84,44.02,4617
2013-04-17,43.62,44.0,42.49,43.86,6773
2013-04-18,43.96,44.84,42.526,44.03,14996
2013-04-19,44.09,45.0,44.09,44.94,2077
2013-04-22,44.766,45.49,44.766,45.04,1331
2013-04-23,44.636,46.49,44.636,46.49,3252
2013-04-24,46.14,46.14,45.365,45.88,1493
2013-04-25,45.47,46.8,45.25,45.56,32439
2013-04-26,45.58,45.59,44.17,44.88,19400
