Date,Open,High,Low,Close,Volume
2013-01-02,27.02,27.62,26.7606,26.96,1259349
2013-01-03,27.07,27.8199,26.78,26.91,516781
2013-01-04,27.1,27.51,27.0015,27.13,599786
2013-01-07,26.92,27.15,26.56,26.75,444319
2013-01-08,26.85,26.95,26.53,26.82,659714
2013-01-09,26.86,27.45,26.8,27.18,484916
2013-01-10,27.31,27.44,27.06,27.33,299500
2013-01-11,27.4,27.45,27.0,27.33,376060
2013-01-14,27.24,27.42,26.63,26.78,549167
2013-01-15,26.53,27.79,26.5,27.77,1034367
2013-01-16,27.75,27.79,27.32,27.6,630416
2013-01-17,27.62,28.0,27.44,27.77,1109305
2013-01-18,27.8,28.0,27.48,27.77,409053
2013-01-22,27.72,28.34,27.63,28.22,1010670
2013-01-23,28.19,28.212,27.02,27.21,921952
2013-01-24,27.35,28.94,27.09,28.2,2521247
2013-01-25,23.49,24.0,22.565,23.16,10882176
2013-01-28,23.17,23.4399,22.71,22.95,2256895
2013-01-29,22.87,22.91,21.98,22.21,1775589
2013-01-30,21.77,22.24,21.3,21.42,2524672
2013-01-31,21.5,22.15,21.37,22.02,1270943
2013-02-01,22.19,22.76,21.96,22.66,1473199
2013-02-04,22.5,23.1,22.5,22.65,1518203
2013-02-05,22.71,22.83,22.41,22.49,1385721
2013-02-06,22.3,22.68,22.1801,22.48,1331685
2013-02-07,22.44,22.51,21.75,22.12,1008378
2013-02-08,22.23,22.41,21.99,22.26,726575
2013-02-11,22.3,22.4,22.06,22.18,812229
2013-02-12,22.26,22.45,22.07,22.19,929043
2013-02-13,22.16,22.4,21.61,21.75,798223
2013-02-14,21.62,21.74,21.0,21.28,1158426
2013-02-15,21.47,21.87,21.21,21.28,747426
2013-02-19,21.29,21.3899,20.9,21.15,976100
2013-02-20,21.23,21.61,20.25,20.26,1171864
2013-02-21,20.21,20.59,19.95,20.36,1387146
2013-02-22,20.41,20.67,20.13,20.48,818913
2013-02-25,20.55,20.85,20.06,20.1,1246683
2013-02-26,20.21,20.81,19.9101,20.45,1211171
2013-02-27,20.39,21.02,20.39,20.79,2465223
2013-02-28,20.75,20.75,20.492,20.52,916781
2013-03-01,20.46,20.695,20.02,20.51,980546
2013-03-04,18.25,18.3,16.62,17.28,8299026
2013-03-05,17.39,17.4001,17.07,17.18,2405870
2013-03-06,17.18,17.27,17.01,17.16,1734952
2013-03-07,17.13,17.55,16.85,17.37,1687048
2013-03-08,17.68,18.32,17.6415,18.15,1452597
2013-03-11,18.15,18.76,17.77,18.69,1496126
2013-03-12,18.61,18.99,18.41,18.84,1058265
2013-03-13,18.81,19.1,18.69,19.03,1117775
2013-03-14,19.06,19.55,18.82,19.31,1489002
2013-03-15,19.32,19.74,19.1,19.67,4737944
2013-03-18,19.47,19.87,19.27,19.8,978328
2013-03-19,19.82,19.98,19.49,19.8,1098285
2013-03-20,19.81,20.06,18.9,19.23,1403063
2013-03-21,19.09,19.29,18.465,18.81,1354700
2013-03-22,18.85,19.17,18.59,19.08,864669
2013-03-25,18.96,19.13,18.63,19.02,1081535
2013-03-26,19.1,19.101,18.86,19.0,730760
2013-03-27,19.07,20.45,19.0,20.41,1440907
2013-03-28,20.36,20.41,19.55,19.77,904493
2013-04-01,19.68,20.23,19.24,19.27,828515
2013-04-02,19.4,19.64,19.012,19.07,677857
2013-04-03,19.01,19.27,18.23,18.43,1059700
2013-04-04,18.47,18.69,18.15,18.61,816505
2013-04-05,18.39,18.545,18.06,18.5,791527
2013-04-08,18.49,18.77,18.22,18.73,706901
2013-04-09,18.75,18.75,17.92,17.95,1061358
2013-04-10,17.97,18.435,17.5,18.34,1648071
2013-04-11,18.43,19.13,18.3,18.82,863785
2013-04-12,18.74,18.92,18.35,18.49,936944
2013-04-15,18.4,18.57,17.4999,17.75,879521
2013-04-16,17.87,18.12,17.22,17.94,1444384
2013-04-17,17.81,18.26,17.02,17.56,2301901
2013-04-18,17.45,19.1,16.74,17.9,5237274
2013-04-19,17.99,18.91,17.8,18.75,1732784
2013-04-22,18.79,19.27,18.62,19.19,1431266
2013-04-23,19.34,19.98,19.19,19.97,1715883
2013-04-24,20.02,20.51,19.84,20.38,1683894
2013-04-25,20.45,21.0,20.45,20.91,1387361
2013-04-26,20.84,21.05,20.63,21.0,923637
2013-04-29,21.03,21.46,20.81,21.34,621223
2013-04-30,21.23,21.42,20.965,21.22,1104282
2013-05-01,21.09,21.25,20.72,20.74,1950167
2013-05-02,20.65,21.2,20.6,20.93,979417
2013-05-03,21.18,21.67,20.93,21.02,739867
2013-05-06,21.0,21.48,20.95,21.38,727990
2013-05-07,21.31,21.45,20.93,21.44,1364812
2013-05-08,21.44,21.615,21.23,21.38,627065
2013-05-09,21.28,21.74,21.2,21.42,605622
