Date,Open,High,Low,Close,Volume
2013-01-02,22.53,23.75,22.53,23.43,81950
2013-01-03,23.42,23.69,22.19,22.71,54593
2013-01-04,22.71,22.93,22.42,22.5,37840
2013-01-07,22.6,22.65,22.311,22.43,43514
2013-01-08,22.52,22.52,21.57,21.7,82976
2013-01-09,21.94,22.19,21.56,21.9,39921
2013-01-10,22.1,22.18,21.64,21.88,10105
2013-01-11,21.95,21.95,21.41,21.73,28227
2013-01-14,21.76,22.0,21.73,21.81,14442
2013-01-15,21.56,21.9027,21.3,21.67,29130
2013-01-16,21.63,21.67,21.014,21.08,36936
2013-01-17,21.35,21.35,20.78,20.94,38576
2013-01-18,20.86,21.0,20.77,20.89,34654
2013-01-22,21.0,21.88,20.98,21.68,70123
2013-01-23,21.68,21.8,21.11,21.23,66714
2013-01-24,21.29,21.6779,21.26,21.31,30830
2013-01-25,21.34,21.34,20.66,20.86,30894
2013-01-28,21.02,21.5099,20.56,21.04,37821
2013-01-29,21.0,21.59,21.0,21.45,39721
2013-01-30,21.37,21.4,20.5,20.69,52595
2013-01-31,20.73,21.11,20.69,21.01,29347
2013-02-01,21.09,21.55,20.75,21.21,39363
2013-02-04,21.0,21.36,20.72,20.79,48133
2013-02-05,21.07,21.3099,20.5,20.63,26908
2013-02-06,20.5,21.86,20.5,21.4,56432
2013-02-07,21.28,21.57,20.1,20.56,30440
2013-02-08,20.53,20.8,20.51,20.53,17239
2013-02-11,20.48,20.69,20.22,20.59,13762
2013-02-12,20.7,21.0,20.55,20.89,12792
2013-02-13,20.88,20.88,20.43,20.57,15705
2013-02-14,20.51,20.96,20.33,20.76,33635
2013-02-15,21.49,21.51,20.93,21.5,55438
2013-02-19,21.55,22.03,21.4501,21.6,87183
2013-02-20,21.53,21.6,20.38,20.48,98307
2013-02-21,20.26,20.26,18.52,19.49,131736
2013-02-22,19.95,21.76,19.76,20.26,92052
2013-02-25,20.5,20.93,19.84,19.97,78061
2013-02-26,20.05,20.47,19.92,20.0,32596
2013-02-27,20.13,21.07,20.13,20.46,53334
2013-02-28,20.35,20.959,20.35,20.67,55381
2013-03-01,20.38,20.8199,20.38,20.58,29588
2013-03-04,20.35,20.5,20.13,20.34,52080
2013-03-05,20.34,21.17,20.33,21.0,94821
2013-03-06,21.22,21.78,21.0156,21.7,45173
2013-03-07,21.69,21.85,21.17,21.44,29670
2013-03-08,21.67,22.1999,21.51,22.08,33558
2013-03-11,22.21,22.37,21.58,22.28,33244
2013-03-12,22.36,22.74,22.22,22.55,51741
2013-03-13,22.7,23.11,22.4,22.98,46490
2013-03-14,22.93,23.52,22.2501,23.29,80895
2013-03-15,24.1,24.76,23.61,24.55,144496
2013-03-18,24.3,24.56,23.83,24.43,86401
2013-03-19,23.78,25.0,23.755,24.91,95182
2013-03-20,24.7,25.39,24.7,25.34,43259
2013-03-21,25.0,25.2599,24.14,24.25,53569
2013-03-22,24.31,24.32,23.47,23.52,67285
2013-03-25,23.79,23.79,23.39,23.66,59039
2013-03-26,24.09,24.37,23.91,24.31,40506
2013-03-27,24.31,24.79,24.12,24.58,45986
2013-03-28,24.5,24.5,23.72,23.9,69583
2013-04-01,23.9,23.9,22.85,23.09,58747
2013-04-02,23.21,24.04,22.806,22.93,99486
2013-04-03,22.87,23.115,22.27,22.37,78999
2013-04-04,22.41,22.6799,22.23,22.56,33471
2013-04-05,22.01,22.615,22.0,22.25,81662
2013-04-08,22.23,22.32,21.63,21.89,52790
2013-04-09,21.84,22.8999,21.84,22.54,66878
2013-04-10,22.54,22.92,22.47,22.83,30921
2013-04-11,22.8,22.8,22.27,22.59,26366
2013-04-12,22.07,22.38,21.47,21.89,64642
2013-04-15,21.53,21.71,20.525,20.87,57438
2013-04-16,20.98,21.135,20.26,20.48,55659
2013-04-17,20.2,20.2,19.84,20.08,61532
2013-04-18,20.02,20.49,19.85,19.97,70120
2013-04-19,20.02,20.48,19.9,20.0,70916
