Date,Open,High,Low,Close,Volume
2013-01-02,31.39,32.61,31.12,31.31,426458
2013-01-03,31.49,31.82,31.11,31.2464,262912
2013-01-04,31.4,31.97,31.13,31.68,232276
2013-01-07,31.73,32.53,31.4,31.9,425281
2013-01-08,32.79,32.99,29.02,29.38,1088074
2013-01-09,29.0,29.95,28.91,29.66,553730
2013-01-10,29.8,29.8599,29.38,29.67,456264
2013-01-11,29.66,29.71,29.11,29.44,373553
2013-01-14,29.55,29.61,28.69,28.92,336496
2013-01-15,28.87,29.85,28.67,29.61,329558
2013-01-16,29.13,29.88,29.01,29.58,323812
2013-01-17,29.98,30.16,29.42,30.0,476448
2013-01-18,30.15,30.38,29.84,30.32,283043
2013-01-22,30.48,30.64,29.84,30.5,278998
2013-01-23,30.61,30.695,29.98,30.32,154018
2013-01-24,30.16,30.98,30.16,30.39,241537
2013-01-25,30.5,30.77,29.95,30.36,375601
2013-01-28,30.15,30.3,29.33,29.71,383741
2013-01-29,29.8,30.1999,29.49,29.63,242037
2013-01-30,29.66,30.05,28.41,28.8,367650
2013-01-31,28.72,29.43,28.63,29.08,383799
2013-02-01,29.49,29.76,29.02,29.53,376183
2013-02-04,29.21,29.3499,28.98,29.11,285609
2013-02-05,29.43,29.43,28.93,29.08,222889
2013-02-06,29.07,29.83,29.035,29.79,267338
2013-02-07,29.77,29.8399,29.19,29.5,159360
2013-02-08,29.56,29.83,29.5,29.63,159824
2013-02-11,29.52,29.75,29.2,29.75,239897
2013-02-12,29.73,29.99,29.5201,29.72,188157
2013-02-13,29.75,30.01,29.62,29.83,300329
2013-02-14,29.9,31.095,29.84,30.82,427612
2013-02-15,31.09,31.33,30.93,31.12,315865
2013-02-19,31.0,31.219,30.35,30.55,352487
2013-02-20,30.27,30.5475,29.16,29.34,475635
2013-02-21,29.32,29.51,28.53,28.88,459657
2013-02-22,29.17,29.6199,28.6301,29.53,307592
2013-02-25,29.72,29.72,28.71,28.71,277412
2013-02-26,28.88,29.22,28.4,28.72,276522
2013-02-27,28.65,29.81,28.65,29.66,272553
2013-02-28,29.59,29.65,28.59,28.61,457889
2013-03-01,28.37,28.37,27.56,27.75,408984
2013-03-04,27.59,27.905,27.01,27.36,303214
2013-03-05,27.73,28.4,27.696,27.76,335539
2013-03-06,27.96,28.9,27.82,28.69,304481
2013-03-07,29.11,29.3,28.72,29.11,260261
2013-03-08,29.34,29.85,29.27,29.51,283248
2013-03-11,29.39,29.68,28.66,29.64,359917
2013-03-12,29.7,30.0,29.26,29.46,221443
2013-03-13,29.42,29.64,28.89,29.53,230677
2013-03-14,29.51,29.64,28.8,29.17,294290
2013-03-15,29.05,29.48,28.9,29.15,627528
2013-03-18,28.66,29.43,28.49,28.6,284032
2013-03-19,28.59,29.0,27.42,28.15,315133
2013-03-20,28.2,28.44,27.645,27.77,323948
2013-03-21,27.68,28.08,27.61,27.78,380958
2013-03-22,27.83,28.0,27.42,27.53,265226
2013-03-25,27.5,27.64,26.69,26.88,463174
2013-03-26,26.97,27.05,26.5,27.0,338018
2013-03-27,26.74,26.905,26.33,26.83,392691
2013-03-28,26.85,26.855,26.47,26.67,273981
2013-04-01,26.71,26.71,25.85,26.1,419955
2013-04-02,26.44,26.65,25.19,25.43,411942
2013-04-03,26.0,26.7699,25.325,25.87,1021994
2013-04-04,25.97,27.23,25.86,26.42,575929
2013-04-05,25.94,26.3,25.75,26.05,395533
2013-04-08,26.22,26.22,25.48,25.89,240430
2013-04-09,26.0,26.69,25.74,26.11,268302
2013-04-10,26.09,26.26,25.89,26.11,321891
2013-04-11,25.93,26.28,25.39,25.57,244084
2013-04-12,25.3,25.49,24.34,24.86,451128
2013-04-15,24.51,24.72,23.7,24.1,451887
2013-04-16,24.44,24.79,24.13,24.43,349624
2013-04-17,24.08,24.3499,23.7201,23.97,431150
2013-04-18,24.04,24.378,23.61,23.92,381087
2013-04-19,24.03,24.06,23.21,23.9,318243
2013-04-22,23.9,23.94,23.07,23.73,251603
2013-04-23,23.81,23.81,23.24,23.62,289498
2013-04-24,23.76,24.33,23.64,24.2,381039
2013-04-25,24.35,24.69,24.05,24.13,329519
2013-04-26,23.95,23.9501,23.28,23.83,281725
2013-04-29,23.99,24.22,23.66,23.94,325254
2013-04-30,23.77,24.64,23.58,24.53,386112
2013-05-01,24.64,24.64,23.94,24.47,423699
2013-05-02,24.71,24.71,24.0,24.42,229579
