Date,Open,High,Low,Close,Volume
2013-01-02,20.21,20.96,20.1128,20.95,455623
2013-01-03,20.88,20.88,20.59,20.85,208456
2013-01-04,20.97,21.18,20.75,21.09,168029
2013-01-07,20.95,21.03,20.53,20.7,339347
2013-01-08,20.7,20.74,20.46,20.69,128946
2013-01-09,20.78,20.99,20.6825,20.78,147715
2013-01-10,20.91,21.02,20.75,20.95,83868
2013-01-11,20.99,20.99,20.4799,20.87,318387
2013-01-14,20.87,21.05,20.74,20.95,109894
2013-01-15,20.8,21.23,20.8,21.18,122740
2013-01-16,21.08,21.25,21.04,21.12,66518
2013-01-17,21.17,21.51,21.17,21.47,123313
2013-01-18,21.43,21.51,21.1,21.27,286806
2013-01-22,21.26,21.61,21.25,21.61,121549
2013-01-23,21.59,21.71,21.5,21.69,321082
2013-01-24,21.67,21.79,21.48,21.58,376256
2013-01-25,21.65,21.78,21.512,21.62,168542
2013-01-28,21.61,21.65,21.33,21.61,556996
2013-01-29,21.66,21.84,21.6,21.83,262167
2013-01-30,21.79,21.79,20.53,21.57,424806
2013-01-31,22.1,22.49,22.06,22.37,903321
2013-02-01,22.49,22.99,22.45,22.7,554337
2013-02-04,22.58,22.66,22.15,22.19,178398
2013-02-05,22.27,22.5,22.22,22.35,169192
2013-02-06,22.24,22.5,22.16,22.44,251154
2013-02-07,22.49,22.73,22.39,22.655,195622
2013-02-08,22.66,22.8,22.56,22.57,167976
2013-02-11,22.55,22.68,22.46,22.61,80265
2013-02-12,22.61,22.765,22.56,22.66,164179
2013-02-13,22.72,22.79,22.58,22.73,138442
2013-02-14,23.83,23.85,22.76,23.27,1437809
2013-02-15,23.39,23.58,23.12,23.45,711212
2013-02-19,23.5,23.78,23.29,23.75,6029913
2013-02-20,23.64,23.78,23.43,23.72,950269
2013-02-21,23.67,23.75,23.48,23.51,672480
2013-02-22,23.71,23.78,23.49,23.78,284891
2013-02-25,23.89,24.03,23.175,23.18,306801
2013-02-26,23.3,23.53,23.11,23.29,397736
2013-02-27,23.34,23.73,23.26,23.51,286849
2013-02-28,23.56,23.855,23.39,23.71,459446
2013-03-01,23.49,23.9,23.265,23.86,353342
2013-03-04,23.73,23.98,23.64,23.86,201537
2013-03-05,23.93,24.14,23.69,23.78,321961
2013-03-06,23.9,23.95,23.65,23.81,152468
2013-03-07,23.77,24.04,23.63,24.04,146137
2013-03-08,24.22,24.28,23.7,23.88,192417
2013-03-11,23.79,24.07,23.76,24.06,190587
2013-03-12,23.96,24.01,23.78,23.87,239215
2013-03-13,23.74,24.02,23.65,23.84,186641
2013-03-14,23.93,24.28,23.79,24.28,203550
2013-03-15,24.33,24.345,24.09,24.26,1335765
2013-03-18,23.97,24.22,23.8,24.02,159795
2013-03-19,24.06,24.245,23.97,24.17,142328
2013-03-20,24.26,24.49,24.26,24.42,139064
2013-03-21,24.32,24.51,24.22,24.26,163744
2013-03-22,24.31,24.38,24.1,24.19,177553
2013-03-25,24.3,24.53,24.1699,24.4,197839
2013-03-26,24.53,24.58,24.09,24.19,138864
2013-03-27,24.01,24.12,23.8,24.04,107860
2013-03-28,24.11,24.2235,24.0,24.17,161696
2013-04-01,24.21,24.21,23.58,23.86,186557
2013-04-02,24.03,24.15,23.37,23.49,148442
2013-04-03,23.5,23.5,23.04,23.09,205486
2013-04-04,23.23,23.53,22.92,23.51,256173
2013-04-05,23.12,23.66,23.06,23.59,229824
2013-04-08,23.68,24.05,23.54,24.02,243268
2013-04-09,24.03,24.13,23.85,23.85,214351
2013-04-10,23.95,24.36,23.81,24.26,198664
2013-04-11,24.28,24.44,24.08,24.2,103229
2013-04-12,24.01,24.155,23.82,24.04,166792
2013-04-15,23.95,24.07,22.96,22.99,285579
2013-04-16,23.2,23.38,23.03,23.19,223823
2013-04-17,22.98,23.21,22.52,22.87,284263
2013-04-18,22.95,23.09,22.61,22.7,124462
2013-04-19,22.63,23.2,22.53,23.11,190614
2013-04-22,23.16,23.16,22.73,22.96,186927
