Date,Open,High,Low,Close,Volume
2013-01-02,24.43,25.69,24.26,24.96,61283
2013-01-03,24.72,24.72,23.51,23.65,23435
2013-01-04,23.89,24.6375,23.54,24.29,18347
2013-01-07,24.01,24.4,23.4,23.74,21564
2013-01-08,23.75,24.668,23.4,24.02,32944
2013-01-09,24.03,24.215,23.06,24.01,37724
2013-01-10,24.01,24.01,23.2,23.87,26684
2013-01-11,24.0,24.07,23.32,23.94,11000
2013-01-14,23.85,24.01,23.41,23.49,13204
2013-01-15,23.46,23.46,23.3,23.37,30090
2013-01-16,23.38,24.08,23.32,23.47,4601
2013-01-17,23.66,24.13,23.65,23.82,10899
2013-01-18,23.73,23.7583,23.2,23.64,21829
2013-01-22,23.71,23.99,23.66,23.87,10568
2013-01-23,23.92,24.08,23.8,23.83,21672
2013-01-24,23.94,24.41,23.94,24.3,9470
2013-01-25,24.5,24.5,24.17,24.49,20363
2013-01-28,24.46,24.83,24.46,24.72,23895
2013-01-29,24.6,25.24,24.37,25.2,19099
2013-01-30,25.2,25.2,24.15,24.39,89868
2013-01-31,24.39,24.9,24.19,24.65,24329
2013-02-01,24.73,24.9,24.67,24.69,23197
2013-02-04,24.5,24.755,23.92,23.99,43791
2013-02-05,24.19,24.26,23.62,23.7,27229
2013-02-06,23.53,23.65,23.38,23.58,17926
2013-02-07,23.64,23.76,23.36,23.53,66503
2013-02-08,23.54,24.4252,23.52,24.18,134559
2013-02-11,24.24,24.28,23.814,23.99,17740
2013-02-12,24.0,24.04,23.8,23.88,13742
2013-02-13,24.01,24.01,23.7425,23.79,17994
2013-02-14,23.78,24.0759,23.49,23.53,22796
2013-02-15,23.73,23.93,23.6768,23.8,27242
2013-02-19,23.86,24.3899,23.86,24.3,26847
2013-02-20,24.25,24.4599,23.7,23.76,32775
2013-02-21,23.75,23.88,23.204,23.46,20244
2013-02-22,23.68,23.7,23.4,23.6,16154
2013-02-25,23.84,23.89,22.94,22.97,20621
2013-02-26,23.15,23.21,22.9,22.96,7005
2013-02-27,23.0,23.59,23.0,23.45,18284
2013-02-28,23.49,24.23,23.49,23.88,15202
2013-03-01,23.66,23.85,23.25,23.68,20236
2013-03-04,23.7,23.89,23.26,23.89,22275
2013-03-05,23.95,24.41,23.95,24.33,12333
2013-03-06,24.47,24.76,24.31,24.44,16841
2013-03-07,24.51,24.96,23.67,24.92,207347
2013-03-08,25.07,25.63,24.85,24.89,35826
2013-03-11,24.89,25.34,24.3501,24.49,10088
2013-03-12,24.51,24.87,24.2,24.24,7738
2013-03-13,24.34,25.23,23.62,24.19,30250
2013-03-14,24.31,24.81,24.03,24.54,19404
2013-03-15,24.62,27.87,24.62,27.06,199703
2013-03-18,26.92,27.73,26.62,27.67,47713
2013-03-19,27.7,27.99,27.3775,27.98,35963
2013-03-20,28.05,29.23,27.99,29.12,33962
2013-03-21,29.24,29.25,28.65,28.81,14163
2013-03-22,28.98,29.32,28.69,29.32,21946
2013-03-25,29.59,29.6745,29.0,29.23,61265
2013-03-26,29.29,29.34,28.83,29.3,11895
2013-03-27,29.07,29.27,27.965,28.34,38315
2013-03-28,28.4,28.45,27.23,27.98,66991
2013-04-01,28.03,28.28,27.3,27.57,35869
2013-04-02,27.66,27.886,27.23,27.28,27095
2013-04-03,27.23,27.615,26.7,26.7,36217
2013-04-04,26.79,27.6,26.7501,27.14,29598
2013-04-05,26.66,27.66,26.66,27.31,21528
2013-04-08,27.31,27.31,26.62,26.68,18458
2013-04-09,26.67,27.72,26.67,27.31,39988
2013-04-10,27.47,28.41,27.38,28.04,26609
2013-04-11,28.09,28.09,27.25,27.44,12212
2013-04-12,27.33,27.4,26.6,27.31,27889
2013-04-15,27.07,27.07,25.04,25.51,58286
2013-04-16,25.76,25.78,24.93,25.61,43031
2013-04-17,25.23,25.69,24.7,25.56,37653
2013-04-18,25.68,26.0199,25.0,25.11,44531
2013-04-19,25.19,25.55,25.06,25.51,29894
2013-04-22,25.61,26.54,24.87,26.47,47028
2013-04-23,26.59,26.6,25.41,26.23,37089
2013-04-24,26.29,26.3599,26.01,26.12,21018
2013-04-25,26.06,26.74,25.6,26.46,28146
2013-04-26,26.44,27.188,26.26,26.75,21707
2013-04-29,26.71,27.32,26.63,27.06,14211
2013-04-30,27.18,27.36,26.775,27.29,9404
2013-05-01,27.27,27.3,26.0,26.0,59679
2013-05-02,26.21,26.94,26.21,26.42,14732
2013-05-03,26.82,27.66,26.82,27.39,44436
2013-05-06,27.46,27.46,26.77,27.05,24631
2013-05-07,27.23,28.515,26.86,27.03,65814
2013-05-08,27.03,27.03,26.67,26.97,8069
2013-05-09,26.97,27.1,26.62,26.62,12100
2013-05-10,26.62,27.0,26.61,27.0,31069
2013-05-13,27.0,27.0399,26.68,27.0,25814
2013-05-14,27.0,27.05,26.76,27.0,18353
2013-05-15,27.0,27.0,26.7787,27.0,35212
2013-05-16,27.0,27.1,26.895,27.0,18825
2013-05-17,27.0,27.68,26.81,27.22,59876
2013-05-20,27.22,27.5775,26.93,27.18,32615
2013-05-21,27.31,28.11,27.14,27.89,30692
2013-05-22,27.83,28.1,27.36,27.56,26946
2013-05-23,27.45,28.05,27.45,27.85,14162
2013-05-24,27.84,28.2499,26.821,27.51,34992
2013-05-28,28.0,28.0,27.18,27.4,25370
2013-05-29,27.31,27.6675,26.91,27.51,9661
2013-05-30,27.69,27.73,27.266,27.71,10755
2013-05-31,27.66,27.79,26.93,27.49,21530
2013-06-03,27.66,28.0,27.6,27.99,49130
2013-06-04,28.0,28.4314,27.49,27.74,20455
2013-06-05,27.78,27.78,26.81,27.07,19984
2013-06-06,27.16,27.72,26.428,27.72,21529
2013-06-07,27.82,28.0,27.21,27.78,25076
2013-06-10,27.8,27.83,27.1,27.65,12254
2013-06-11,27.43,27.825,27.0,27.19,7873
2013-06-12,27.46,28.0,27.26,27.68,26143
2013-06-13,27.65,28.07,27.59,27.99,15635
2013-06-14,27.99,28.0,27.05,27.11,25348
2013-06-17,27.44,27.69,26.49,26.62,22009
2013-06-18,26.74,27.83,26.67,27.45,40342
2013-06-19,27.5,27.88,26.7305,26.8,20013
2013-06-20,26.41,26.88,26.02,26.24,31898
2013-06-21,26.37,27.98,26.3,27.96,209695
2013-06-24,27.62,28.0,27.19,27.62,34181
2013-06-25,27.81,28.26,27.32,27.89,19781
2013-06-26,28.04,28.04,27.17,27.46,62353
2013-06-27,27.56,28.22,27.56,28.08,50073
2013-06-28,28.07,28.13,27.76,27.9,73370
2013-07-01,27.97,29.36,27.88,29.23,45350
2013-07-02,29.01,30.07,27.51,29.98,102989
2013-07-03,29.62,30.63,29.62,30.16,8130
2013-07-05,30.5,30.74,30.0,30.71,17606
2013-07-08,30.72,31.03,29.89,30.01,32503
2013-07-09,30.38,30.38,29.83,30.13,22961
2013-07-10,30.21,30.465,29.92,30.31,26579
2013-07-11,30.5,30.635,30.15,30.43,24910
2013-07-12,30.3,30.79,30.1,30.53,27294
2013-07-15,30.5,30.7,30.14,30.27,29625
2013-07-16,30.41,30.67,30.29,30.49,16882
2013-07-17,30.51,30.61,30.41,30.53,20239
2013-07-18,30.5,30.64,30.24,30.33,14533
2013-07-19,30.33,30.62,30.22,30.29,20566
2013-07-22,30.05,30.66,30.05,30.32,16231
2013-07-23,30.41,30.6,30.32,30.55,19349
2013-07-24,30.55,30.65,30.39,30.49,10184
2013-07-25,30.5,30.65,30.4,30.55,25412
2013-07-26,30.49,30.52,30.25,30.32,14016
2013-07-29,30.34,30.49,29.58,29.73,16525
2013-07-30,29.82,30.47,29.82,29.97,11871
2013-07-31,30.03,30.55,29.8,29.8,15423
2013-08-01,30.19,30.21,29.66,29.81,48450
2013-08-02,29.74,29.83,29.07,29.44,30756
2013-08-05,29.16,29.725,28.35,28.66,69731
2013-08-06,28.8,28.81,27.76,27.83,44684
2013-08-07,27.66,28.0599,27.6,27.86,68769
2013-08-08,28.11,28.64,28.11,28.36,29872
2013-08-09,28.37,28.55,27.99,28.2,21647
2013-08-12,28.09,28.75,28.09,28.7,12466
2013-08-13,28.72,28.72,28.14,28.66,37545
2013-08-14,28.72,29.27,28.42,28.76,18494
2013-08-15,28.52,28.58,28.15,28.22,17023
2013-08-16,28.08,29.13,28.04,28.88,28498
2013-08-19,28.95,29.74,28.51,28.63,14861
2013-08-20,28.69,29.27,28.59,28.98,8267
2013-08-21,28.9,29.01,28.491,28.59,10176
2013-08-22,28.77,29.48,28.6,29.48,29631
2013-08-23,29.34,29.43,28.87,29.22,24560
2013-08-26,29.5,30.2,29.5,29.78,31959
2013-08-27,29.44,30.01,28.61,28.8,30180
2013-08-28,28.89,29.23,28.48,28.51,30380
2013-08-29,28.51,29.52,28.51,29.2,28564
2013-08-30,29.24,29.65,28.15,28.54,47703
2013-09-03,28.8,29.23,28.41,28.78,10588
2013-09-04,28.86,29.69,28.47,29.49,32031
2013-09-05,29.61,30.08,29.01,29.14,12306
2013-09-06,29.26,29.26,28.52,28.83,24778
2013-09-09,28.88,29.54,28.55,29.3,15681
2013-09-10,29.3,29.72,29.23,29.71,14899
2013-09-11,29.73,30.09,29.54,29.9,8082
2013-09-12,29.87,30.16,29.43,29.63,10210
2013-09-13,29.78,29.9,29.23,29.8,5011
2013-09-16,30.26,30.26,29.085,29.8,36190
2013-09-17,29.6,29.899,29.41,29.84,58306
2013-09-18,29.91,30.18,29.53,29.74,35628
