Date,Open,High,Low,Close,Volume
2013-01-02,14.99,15.1,14.8,15.08,473737
2013-01-03,15.09,15.1085,14.95,15.05,245417
2013-01-04,15.14,15.4,15.04,15.26,248463
2013-01-07,15.19,15.25,15.1,15.16,190165
2013-01-08,15.17,15.23,15.01,15.18,189348
2013-01-09,14.4,14.91,14.34,14.76,384042
2013-01-10,14.82,14.93,14.64,14.82,132317
2013-01-11,14.85,14.85,14.44,14.56,188579
2013-01-14,14.5,14.61,14.39,14.5,247253
2013-01-15,14.44,14.49,14.34,14.46,198717
2013-01-16,14.39,14.62,14.39,14.54,201613
2013-01-17,14.6,14.76,14.55,14.68,318601
2013-01-18,14.65,14.92,14.65,14.74,443832
2013-01-22,14.78,14.96,14.74,14.95,213501
2013-01-23,14.97,14.98,14.805,14.93,194904
2013-01-24,14.91,15.11,14.91,15.05,211054
2013-01-25,15.15,15.15,14.83,14.93,158732
2013-01-28,14.93,15.05,14.8,15.03,178365
2013-01-29,15.07,15.25,15.025,15.25,249069
2013-01-30,15.3,15.4884,15.11,15.23,171871
2013-01-31,15.21,15.47,15.12,15.29,325360
2013-02-01,15.41,15.69,15.39,15.68,275787
2013-02-04,15.61,15.61,15.28,15.31,162120
2013-02-05,15.38,15.6,15.37,15.53,152035
2013-02-06,15.41,15.63,15.4,15.61,114283
2013-02-07,15.56,15.63,15.45,15.56,169208
2013-02-08,15.6,15.68,15.54,15.56,156858
2013-02-11,15.54,15.64,15.47,15.51,242981
2013-02-12,15.52,15.63,15.48,15.57,181393
2013-02-13,15.58,15.68,15.55,15.66,166014
2013-02-14,15.62,15.68,15.56,15.57,107601
2013-02-15,15.67,15.7,15.55,15.56,233481
2013-02-19,15.57,15.68,15.57,15.64,215145
2013-02-20,15.58,15.76,15.44,15.46,202113
2013-02-21,15.43,15.68,15.4,15.5,189783
2013-02-22,15.62,15.71,15.4001,15.71,180753
2013-02-25,15.82,15.82,15.28,15.3,179726
2013-02-26,15.38,15.49,15.23,15.4,128920
2013-02-27,15.06,15.36,15.06,15.26,201505
2013-02-28,15.25,15.38,15.2,15.33,181905
2013-03-01,15.16,15.505,15.09,15.43,167797
2013-03-04,15.36,15.512,15.14,15.31,265058
2013-03-05,15.43,15.57,15.41,15.48,345745
2013-03-06,15.57,15.65,15.482,15.63,137739
2013-03-07,15.59,15.72,15.555,15.66,147091
2013-03-08,15.79,15.86,15.575,15.65,175054
2013-03-11,15.62,15.73,15.54,15.71,148723
2013-03-12,15.67,15.735,15.445,15.5,165189
2013-03-13,15.51,15.8,15.41,15.72,190604
2013-03-14,15.75,15.93,15.73,15.92,124469
2013-03-15,15.96,16.11,15.69,16.07,457446
2013-03-18,15.86,16.06,15.86,15.97,91793
2013-03-19,15.96,16.1,15.87,16.05,121389
2013-03-20,16.13,16.14,15.98,16.05,148148
2013-03-21,15.93,16.09,15.84,15.84,176017
2013-03-22,15.86,15.99,15.83,15.93,85194
2013-03-25,16.01,16.02,15.7701,15.88,149807
2013-03-26,16.0,16.0,15.7622,15.88,162663
2013-03-27,15.87,16.01,15.69,15.98,155685
2013-03-28,16.02,16.08,15.91,16.05,163103
2013-04-01,16.01,16.09,15.69,15.77,296191
2013-04-02,15.85,15.93,15.55,15.58,122319
2013-04-03,15.62,15.62,15.38,15.41,162603
2013-04-04,15.4,15.6,15.37,15.59,111794
2013-04-05,15.35,15.63,15.25,15.62,150460
2013-04-08,15.64,15.79,15.44,15.79,116312
2013-04-09,15.78,15.8,15.64,15.66,238475
2013-04-10,15.66,16.01,15.653,15.98,174411
2013-04-11,15.94,16.0001,15.815,15.87,92533
2013-04-12,15.75,15.82,15.66,15.71,102077
2013-04-15,15.64,15.66,15.24,15.26,271374
2013-04-16,15.45,15.4799,15.23,15.39,194475
2013-04-17,15.23,15.4,15.03,15.16,199779
2013-04-18,15.24,15.28,15.07,15.19,165845
2013-04-19,15.18,15.59,15.18,15.49,173029
2013-04-22,15.53,15.53,15.14,15.4,132674
2013-04-23,15.48,15.74,15.48,15.72,77484
2013-04-24,15.72,16.06,15.57,16.03,191584
2013-04-25,16.02,16.03,15.56,15.64,221333
2013-04-26,15.53,15.63,15.28,15.51,244941
2013-04-29,15.51,15.5399,15.39,15.48,132597
2013-04-30,15.39,15.48,15.33,15.37,160446
2013-05-01,15.33,15.36,14.79,14.83,309875
2013-05-02,14.86,15.24,14.85,15.05,189674
2013-05-03,15.25,15.4,15.19,15.26,227189
2013-05-06,15.49,16.04,15.19,15.45,239654
2013-05-07,15.43,15.52,15.39,15.52,298397
2013-05-08,15.44,15.65,15.4,15.6,174617
2013-05-09,15.54,15.58,15.33,15.33,169518
2013-05-10,15.35,15.391,15.26,15.27,137167
2013-05-13,15.26,15.28,15.14,15.19,221040
2013-05-14,15.17,15.54,15.16,15.5,317834
2013-05-15,15.48,15.69,15.42,15.65,330628
2013-05-16,15.56,15.68,15.5,15.62,284824
2013-05-17,15.6,15.76,15.56,15.76,294549
2013-05-20,15.68,15.87,15.6,15.85,187501
2013-05-21,15.89,15.9,15.74,15.88,170196
2013-05-22,15.88,16.16,15.58,15.66,220513
2013-05-23,15.55,15.72,15.39,15.67,156176
2013-05-24,15.62,15.84,15.55,15.83,121976
2013-05-28,16.03,16.21,15.68,16.05,181414
2013-05-29,15.7,15.85,15.2958,15.61,158643
2013-05-30,15.6,15.75,15.48,15.67,130645
2013-05-31,15.55,15.6499,15.4,15.41,163113
2013-06-03,15.48,15.64,15.26,15.5,343238
2013-06-04,15.48,15.56,15.12,15.31,371960
2013-06-05,15.25,15.4,14.99,15.04,205968
2013-06-06,15.07,15.17,14.9,15.01,237871
2013-06-07,15.07,15.3,14.98,15.06,271333
2013-06-10,15.08,15.23,14.936,15.21,312530
2013-06-11,15.06,15.22,15.0,15.07,169530
2013-06-12,15.13,15.15,14.81,14.86,122864
2013-06-13,14.91,15.06,14.78,15.06,142745
2013-06-14,15.07,15.07,14.66,14.69,138754
2013-06-17,14.75,14.78,14.57,14.63,235063
2013-06-18,14.65,14.73,14.55,14.7,499159
2013-06-19,14.65,14.69,14.51,14.62,294931
2013-06-20,14.37,14.59,14.3101,14.52,482586
2013-06-21,14.57,14.77,14.38,14.7,696875
2013-06-24,14.59,14.82,14.51,14.66,353978
2013-06-25,14.83,15.02,14.658,14.93,318238
2013-06-26,15.08,15.13,14.83,14.84,129501
2013-06-27,14.89,15.03,14.88,14.99,201531
2013-06-28,14.91,15.06,14.85,14.9,539133
2013-07-01,15.05,15.3176,14.975,15.19,250142
2013-07-02,15.2,15.37,15.12,15.22,236471
2013-07-03,15.13,15.37,15.08,15.29,197796
2013-07-05,15.52,15.8,15.28,15.79,373120
2013-07-08,15.88,15.8899,15.7,15.75,264731
2013-07-09,15.81,15.82,15.54,15.75,326069
2013-07-10,15.76,15.81,15.62,15.74,222139
2013-07-11,15.85,15.86,15.51,15.53,206814
2013-07-12,15.55,15.72,15.4904,15.69,364178
2013-07-15,15.69,15.95,15.6,15.93,146763
2013-07-16,16.0,16.0,15.62,15.78,156477
2013-07-17,15.85,15.96,15.7,15.77,151232
2013-07-18,15.77,15.99,15.64,15.92,164898
2013-07-19,15.83,16.05,15.745,16.02,173972
2013-07-22,15.97,16.3,15.97,16.18,216246
2013-07-23,16.25,16.31,16.0584,16.26,147281
2013-07-24,16.28,16.42,16.22,16.31,180785
2013-07-25,16.24,16.36,16.07,16.25,260357
2013-07-26,16.18,16.25,16.06,16.19,162228
2013-07-29,16.25,16.33,15.95,16.09,205715
2013-07-30,16.22,16.26,15.96,16.08,163334
2013-07-31,16.1,16.385,16.09,16.11,265628
2013-08-01,16.29,16.5,16.28,16.36,196909
2013-08-02,16.31,16.445,16.21,16.31,106820
2013-08-05,16.35,16.53,16.25,16.45,185919
2013-08-06,16.46,16.48,16.26,16.44,336622
2013-08-07,16.36,16.49,16.32,16.42,224450
2013-08-08,16.53,16.59,16.45,16.47,140330
2013-08-09,16.41,16.48,16.25,16.28,99062
2013-08-12,16.24,16.36,16.2,16.35,130907
2013-08-13,16.35,16.41,16.12,16.4,142712
2013-08-14,16.39,16.51,16.3,16.36,127626
2013-08-15,16.28,16.3458,16.03,16.12,157110
2013-08-16,16.05,16.33,16.04,16.14,112887
2013-08-19,16.18,16.18,15.93,16.02,163914
2013-08-20,16.07,16.29,16.02,16.2,385180
2013-08-21,16.18,16.25,15.93,15.96,274888
2013-08-22,16.06,16.19,15.98,16.1,128063
2013-08-23,16.1,16.15,15.9,16.09,125970
2013-08-26,16.08,16.09,15.91,15.93,70966
2013-08-27,15.8,15.83,15.34,15.34,162090
2013-08-28,15.12,15.28,15.05,15.14,110785
2013-08-29,15.08,15.27,14.9159,15.19,89913
2013-08-30,15.17,15.17,14.91,15.0,314718
2013-09-03,15.2,15.35,14.69,14.89,119033
2013-09-04,14.93,15.02,14.8,15.01,216660
2013-09-05,15.05,15.19,14.99,15.02,123753
2013-09-06,15.11,15.25,14.75,15.05,290250
2013-09-09,15.12,15.18,14.9,15.17,116177
2013-09-10,15.25,15.29,15.08,15.26,220697
2013-09-11,15.2,15.26,15.11,15.11,97082
2013-09-12,15.11,15.29,15.01,15.04,97714
2013-09-13,15.09,15.1,14.91,14.988,147692
2013-09-16,15.09,15.2599,14.9,15.08,181900
2013-09-17,15.06,15.28,15.03,15.28,195847
2013-09-18,15.31,15.49,15.18,15.24,164842
2013-09-19,15.25,15.28,14.89,15.05,159189
