Date,Open,High,Low,Close,Volume
2013-01-02,11.8,11.81,11.41,11.75,286546
2013-01-03,11.7,11.93,11.54,11.64,88638
2013-01-04,11.73,11.96,11.66,11.88,124884
2013-01-07,11.77,12.0,11.743,11.8998,122634
2013-01-08,11.9,12.49,11.825,12.45,148928
2013-01-09,12.62,12.78,12.32,12.57,187137
2013-01-10,12.65,12.89,12.6,12.8,86131
2013-01-11,12.83,12.9,12.7,12.82,120753
2013-01-14,12.75,12.82,12.53,12.81,157618
2013-01-15,12.71,12.9,12.42,12.88,121179
2013-01-16,12.85,13.07,12.83,12.99,234460
2013-01-17,13.1,13.17,12.9302,12.99,227258
2013-01-18,13.04,13.14,12.9,13.13,154591
2013-01-22,14.0,14.9,13.53,14.8,688234
2013-01-23,14.84,14.9,14.41,14.46,319242
2013-01-24,14.46,14.91,14.46,14.53,226231
2013-01-25,14.65,14.65,14.33,14.41,268154
2013-01-28,14.4,14.721,14.27,14.39,353565
2013-01-29,14.37,14.64,14.32,14.44,168999
2013-01-30,14.46,14.46,14.06,14.32,187046
2013-01-31,14.37,14.53,14.03,14.28,127532
2013-02-01,14.42,14.5698,14.1,14.47,136006
2013-02-04,14.36,14.37,14.18,14.18,79636
2013-02-05,14.34,14.34,14.16,14.24,74685
2013-02-06,14.12,14.71,14.04,14.48,170695
2013-02-07,14.48,14.99,14.29,14.86,247313
2013-02-08,14.86,15.42,14.82,15.36,227480
2013-02-11,15.4,15.58,15.3,15.39,192885
2013-02-12,15.41,15.91,15.1901,15.7,231171
2013-02-13,15.79,16.04,15.59,16.04,186692
2013-02-14,16.04,16.4892,16.0001,16.48,212799
2013-02-15,16.55,17.21,16.5,17.0,336797
2013-02-19,16.76,17.17,16.42,16.75,405441
2013-02-20,16.71,16.77,15.94,15.94,249872
2013-02-21,15.95,15.95,15.4,15.59,142925
2013-02-22,15.71,15.93,15.42,15.93,87663
2013-02-25,15.99,15.99,15.32,15.32,168552
2013-02-26,15.41,15.8,15.21,15.44,132982
2013-02-27,15.37,15.84,15.27,15.67,100044
2013-02-28,15.64,15.92,15.52,15.56,165842
2013-03-01,15.37,16.05,15.26,15.75,126280
2013-03-04,15.62,15.77,15.34,15.7,121088
2013-03-05,15.88,16.19,15.88,16.07,117561
2013-03-06,16.22,16.33,16.01,16.24,74272
2013-03-07,16.19,16.55,16.04,16.48,105567
2013-03-08,16.66,16.74,16.38,16.61,104072
2013-03-11,16.5,16.57,16.08,16.09,68943
2013-03-12,16.09,16.19,15.63,15.8,161571
2013-03-13,15.76,15.8964,15.53,15.75,62078
2013-03-14,15.76,16.09,15.63,16.01,93305
2013-03-15,15.97,15.97,15.69,15.74,219116
2013-03-18,15.53,15.71,15.19,15.25,93373
2013-03-19,15.25,15.49,15.13,15.38,131554
2013-03-20,15.48,15.69,15.32,15.44,157806
2013-03-21,15.29,15.4,15.1,15.12,128711
2013-03-22,15.22,15.47,15.1,15.15,129047
2013-03-25,15.22,15.34,15.0501,15.34,98102
2013-03-26,15.38,15.51,15.16,15.2,92084
2013-03-27,15.02,15.2,14.95,15.07,78244
2013-03-28,15.12,15.12,14.8545,14.9,109880
2013-04-01,14.85,14.8899,14.39,14.6,184745
2013-04-02,14.67,14.94,14.52,14.81,121231
2013-04-03,14.79,14.81,14.32,14.35,199337
2013-04-04,14.32,14.35,14.07,14.17,124246
2013-04-05,13.5,14.14,12.52,14.01,296877
2013-04-08,14.12,14.25,13.9,14.04,60572
2013-04-09,14.28,15.59,14.27,15.43,279304
2013-04-10,15.44,15.7876,15.38,15.4,156433
2013-04-11,15.42,15.54,15.32,15.4,88440
2013-04-12,15.2,15.4,14.66,14.84,116234
2013-04-15,14.65,14.77,14.02,14.29,182898
2013-04-16,14.49,14.68,13.9,14.1,110853
2013-04-17,14.01,14.57,13.97,14.54,162580
2013-04-18,14.54,14.7,14.21,14.34,125973
2013-04-19,14.31,14.43,14.04,14.08,91876
2013-04-22,14.11,14.21,13.57,14.12,89102
2013-04-23,14.22,14.45,13.94,14.43,80551
2013-04-24,14.42,14.82,14.42,14.8,76528
2013-04-25,14.8,15.04,14.77,15.01,105339
2013-04-26,15.0,15.02,14.8601,15.0,191025
2013-04-29,15.03,15.05,14.95,15.01,108187
2013-04-30,14.96,15.1,14.91,15.03,127134
2013-05-01,14.91,15.03,14.87,14.9,304181
2013-05-02,14.9,15.06,14.825,15.01,175501
2013-05-03,15.14,15.52,15.14,15.39,257553
2013-05-06,15.33,15.59,15.07,15.1,199123
2013-05-07,15.1,15.106,14.78,14.8,140728
2013-05-08,14.8,14.87,14.63,14.74,119228
2013-05-09,14.8,15.63,14.8,15.52,431305
2013-05-10,15.42,16.43,15.42,16.42,527872
2013-05-13,16.33,16.75,16.31,16.64,222395
2013-05-14,16.67,16.95,16.62,16.91,248707
2013-05-15,16.78,16.89,16.7,16.86,126785
2013-05-16,16.78,16.92,16.65,16.8,99041
2013-05-17,16.92,17.33,16.92,17.32,98831
2013-05-20,17.43,17.93,17.34,17.62,201948
2013-05-21,17.61,17.75,17.365,17.45,142130
2013-05-22,17.43,17.53,16.9,17.07,132655
2013-05-23,16.87,16.89,16.34,16.54,184121
2013-05-24,16.54,16.63,16.1,16.25,192261
2013-05-28,16.58,17.7,16.58,17.4,688919
2013-05-29,17.4,17.62,17.08,17.13,145804
2013-05-30,17.11,17.42,16.851,16.99,188466
2013-05-31,16.87,16.88,16.4,16.49,134638
2013-06-03,16.51,16.85,16.22,16.73,173900
2013-06-04,16.7,16.95,16.34,16.53,116350
2013-06-05,16.53,17.19,16.526,17.01,176134
2013-06-06,16.96,17.1479,16.57,16.81,183041
2013-06-07,16.92,17.15,16.8101,16.9,143857
2013-06-10,16.9,17.052,16.75,16.97,82007
2013-06-11,16.73,16.89,16.12,16.28,193796
2013-06-12,16.49,16.52,16.12,16.13,82465
2013-06-13,16.07,16.46,16.06,16.39,84014
2013-06-14,16.38,16.38,15.98,15.99,90712
2013-06-17,16.25,16.49,16.18,16.39,80734
2013-06-18,16.43,16.73,16.33,16.62,103648
2013-06-19,16.54,16.715,16.35,16.48,82378
2013-06-20,16.2,16.21,15.8,15.88,94170
2013-06-21,15.96,16.22,15.8,16.15,216265
2013-06-24,15.89,15.895,15.51,15.62,115737
2013-06-25,15.67,15.88,15.51,15.59,80752
2013-06-26,15.68,15.8,15.445,15.46,127805
2013-06-27,15.45,15.621,15.35,15.4,149546
2013-06-28,15.39,15.74,15.25,15.58,346858
2013-07-01,15.68,16.14,15.3,15.845,133334
2013-07-02,15.92,16.19,15.74,16.02,99494
2013-07-03,16.03,16.17,15.86,15.94,24378
2013-07-05,16.21,16.33,15.9,16.32,75145
2013-07-08,16.38,16.5,16.28,16.37,100442
2013-07-09,16.5,16.85,16.34,16.82,160801
2013-07-10,16.75,16.82,16.6,16.63,136993
2013-07-11,16.75,16.885,16.72,16.84,107366
2013-07-12,16.74,16.8,16.51,16.72,67565
2013-07-15,16.78,17.17,16.77,17.13,76528
2013-07-16,17.11,17.26,16.72,16.86,91546
2013-07-17,17.03,17.15,16.87,17.02,82221
2013-07-18,17.08,17.339,16.82,17.15,68275
2013-07-19,17.15,17.25,16.88,17.17,80203
2013-07-22,17.04,17.28,17.01,17.17,46336
2013-07-23,17.19,17.26,16.96,17.08,65492
2013-07-24,17.18,17.29,16.5,16.6,63908
2013-07-25,16.64,17.15,16.621,17.07,84863
2013-07-26,16.89,16.99,16.24,16.39,115307
2013-07-29,16.32,16.4875,15.5929,15.8,375288
2013-07-30,15.9,15.96,15.78,15.88,160349
2013-07-31,15.98,16.02,15.8,15.85,109495
2013-08-01,16.06,16.2496,15.87,15.91,163216
2013-08-02,15.8,16.71,15.618,16.58,86168
2013-08-05,16.58,16.93,16.476,16.91,87136
2013-08-06,16.89,16.95,16.25,16.53,66285
2013-08-07,16.52,16.606,16.25,16.31,35004
2013-08-08,16.41,16.62,16.08,16.14,44555
2013-08-09,16.14,16.2,15.9,16.01,26380
2013-08-12,15.92,16.36,15.92,16.23,64390
