Date,Open,High,Low,Close,Volume
2013-01-02,39.73,40.29,39.2618,40.08,48587
2013-01-03,40.27,40.71,39.98,40.44,18354
2013-01-04,40.76,40.76,39.32,39.96,16537
2013-01-07,39.67,40.2479,39.212,39.43,7367
2013-01-08,39.52,39.66,38.24,38.49,29851
2013-01-09,38.68,39.33,37.25,39.09,8550
2013-01-10,39.23,39.49,38.21,38.9,10120
2013-01-11,38.96,39.4265,38.62,39.29,10951
2013-01-14,39.09,39.6,39.09,39.38,8991
2013-01-15,39.17,39.49,38.91,39.15,20705
2013-01-16,38.69,38.92,38.5,38.7,13037
2013-01-17,38.72,39.7424,38.72,39.58,9956
2013-01-18,39.56,39.56,38.6,39.3,10874
2013-01-22,39.1,39.45,38.725,39.27,11676
2013-01-23,39.36,39.36,38.41,38.53,13019
2013-01-24,38.7,39.24,38.6,39.13,25205
2013-01-25,39.42,39.42,37.83,38.16,54441
2013-01-28,38.06,38.84,37.96,38.6,35538
2013-01-29,38.6,40.23,38.148,38.89,45774
2013-01-30,38.65,39.2,38.495,38.64,18390
2013-01-31,38.67,39.5,38.55,39.02,20022
2013-02-01,39.2,39.26,38.35,39.0,46956
2013-02-04,38.81,38.88,38.3168,38.53,22208
2013-02-05,38.88,39.34,38.86,39.32,8260
2013-02-06,39.21,39.21,38.55,39.0,19732
2013-02-07,38.89,38.98,38.43,38.7,13371
2013-02-08,38.73,39.27,38.63,39.08,7520
2013-02-11,38.97,39.12,38.75,38.8,3522
2013-02-12,38.72,39.06,38.57,38.78,5638
2013-02-13,38.84,39.0,38.7,38.98,9724
2013-02-14,38.86,39.5,38.77,39.25,8645
2013-02-15,39.49,39.49,38.64,38.85,14312
2013-02-19,38.89,39.1,38.57,38.79,18719
2013-02-20,38.73,39.1,38.13,38.21,39459
2013-02-21,38.19,38.92,38.01,38.46,6503
2013-02-22,38.73,39.05,38.5,38.76,4429
2013-02-25,38.85,38.9,37.55,38.02,17990
2013-02-26,38.2,38.44,38.06,38.29,3938
2013-02-27,38.2,39.02,38.15,38.93,12250
2013-02-28,38.89,39.5,38.85,39.44,14454
2013-03-01,38.87,40.4,38.73,40.29,27566
2013-03-04,40.02,40.45,39.48,39.85,13852
2013-03-05,39.94,40.479,39.88,39.96,13381
2013-03-06,39.91,40.33,39.9,40.24,3994
2013-03-07,40.19,40.48,39.85,40.31,17460
2013-03-08,40.5,40.96,40.12,40.66,16610
2013-03-11,40.64,40.64,39.94,40.24,7301
2013-03-12,40.23,40.42,38.95,39.04,10143
2013-03-13,38.98,39.21,38.8519,39.2,7550
2013-03-14,39.31,39.95,38.91,39.93,11274
2013-03-15,39.95,39.95,39.16,39.35,35818
2013-03-18,39.01,39.395,39.01,39.21,8152
2013-03-19,39.53,39.66,39.13,39.4,10154
2013-03-20,39.135,39.71,39.13,39.71,4696
2013-03-21,39.51,39.51,38.9,39.03,8827
2013-03-22,39.34,39.34,38.96,39.15,12327
2013-03-25,39.49,39.64,39.01,39.28,8503
2013-03-26,39.66,39.66,38.79,39.34,11693
2013-03-27,39.1,40.19,38.98,39.93,21662
2013-03-28,40.16,40.3299,39.42,39.95,24984
2013-04-01,40.03,40.03,38.5701,39.26,42275
2013-04-02,39.53,39.75,38.92,39.11,7429
2013-04-03,39.11,39.25,38.55,38.8,15701
2013-04-04,38.91,39.16,38.27,39.05,12027
2013-04-05,38.31,39.3695,38.31,39.18,13663
2013-04-08,39.46,39.84,39.46,39.75,10380
