Date,Open,High,Low,Close,Volume
2013-01-02,7.92,8.0,7.52,7.68,257220
2013-01-03,7.67,7.9,7.6,7.78,154584
2013-01-04,7.85,8.06,7.85,8.02,128922
2013-01-07,7.95,8.03,7.88,7.92,133546
2013-01-08,7.87,7.87,7.51,7.62,111296
2013-01-09,7.66,7.875,7.592,7.87,103228
2013-01-10,7.92,7.92,7.75,7.84,51502
2013-01-11,7.86,7.86,7.62,7.62,51746
2013-01-14,7.62,7.67,7.52,7.6,86576
2013-01-15,7.52,7.54,7.2,7.22,82594
2013-01-16,7.2,7.21,7.0,7.1,55332
2013-01-17,7.14,7.22,7.09,7.17,49638
2013-01-18,7.15,7.22,6.95,7.19,92354
2013-01-22,7.22,7.42,7.18,7.27,102486
2013-01-23,7.245,7.338,7.22,7.24,82276
2013-01-24,7.275,7.2849,7.0703,7.135,78266
2013-01-25,7.19,7.2,6.97,7.04,87584
2013-01-28,7.06,7.22,7.06,7.18,85214
2013-01-29,7.16,7.38,7.08,7.37,101276
2013-01-30,7.34,7.34,7.02,7.05,108740
2013-01-31,7.06,7.4,7.06,7.33,258738
2013-02-01,7.34,7.62,7.34,7.59,100200
2013-02-04,7.52,7.52,7.12,7.17,107360
2013-02-05,7.1707,7.38,7.1707,7.355,65740
2013-02-06,7.33,7.41,7.2252,7.4,48032
2013-02-07,7.38,7.38,7.14,7.14,45772
2013-02-08,7.18,7.23,7.01,7.05,114488
2013-02-11,7.05,7.12,6.86,7.12,155654
2013-02-12,7.14,7.22,7.06,7.14,79142
2013-02-13,7.17,7.17,6.94,6.98,44648
2013-02-14,6.99,7.0,6.84,6.88,92104
2013-02-15,6.945,7.0332,6.825,6.92,139484
2013-02-19,6.93,7.21,6.93,7.19,66132
2013-02-20,7.14,7.26,6.94,6.97,114940
2013-02-21,6.96,7.16,6.94,7.1,26682
2013-02-22,7.14,7.58,7.13,7.57,93130
2013-02-25,7.625,7.625,7.1104,7.13,97900
2013-02-26,7.2,7.32,7.1,7.2,38980
2013-02-27,7.18,7.44,7.09,7.14,56376
2013-02-28,7.14,7.31,7.14,7.2,134816
2013-03-01,7.015,7.1548,6.53,6.945,269828
2013-03-04,6.94,7.03,6.84,6.99,77758
2013-03-05,6.965,7.222,6.965,7.095,111320
2013-03-06,7.15,7.28,6.98,7.24,86446
2013-03-07,7.22,7.32,7.15,7.3,49924
2013-03-08,7.4,7.46,7.26,7.42,75980
2013-03-11,7.42,7.7,7.42,7.54,99650
2013-03-12,7.49,7.56,7.42,7.54,52882
2013-03-13,7.58,7.74,7.5,7.53,122490
2013-03-14,7.57,7.84,7.56,7.84,76606
2013-03-15,7.84,7.84,7.64,7.77,486900
2013-03-18,7.62,7.77,7.49,7.53,99534
2013-03-19,7.54,7.61,7.38,7.5,77366
2013-03-20,7.54,7.6,7.48,7.52,86818
2013-03-21,7.42,7.5,7.32,7.41,141616
2013-03-22,7.48,7.48,7.39,7.46,20942
2013-03-25,7.47,7.64,7.32,7.6,100872
2013-03-26,7.6,7.7,7.52,7.68,63788
2013-03-27,7.59,7.64,7.47,7.57,47376
2013-03-28,7.59,7.7,7.4,7.62,164472
2013-04-01,7.62,7.684,7.32,7.345,96210
2013-04-02,7.42,7.515,7.1858,7.205,85552
2013-04-03,7.24,7.34,7.1,7.12,82428
2013-04-04,7.16,7.34,7.0,7.32,80330
2013-04-05,7.17,7.38,7.16,7.3,69248
2013-04-08,7.36,7.38,6.92,7.26,175432
2013-04-09,7.3,7.42,7.2,7.32,50998
2013-04-10,7.37,7.84,7.34,7.82,136202
2013-04-11,7.79,7.84,7.58,7.79,69532
2013-04-12,7.715,8.36,7.61,8.345,240784
2013-04-15,8.24,8.25,7.5,7.62,108804
2013-04-16,7.74,7.74,7.36,7.54,103380
2013-04-17,7.42,7.74,7.17,7.29,90418
2013-04-18,7.3,7.6,7.22,7.4,99356
2013-04-19,7.42,7.72,7.36,7.72,98340
2013-04-22,7.74,7.77,7.42,7.7,235846
2013-04-23,7.78,7.98,7.7,7.97,154072
2013-04-24,7.95,7.96,7.76,7.92,79502
2013-04-25,7.92,8.14,7.78,8.01,114122
2013-04-26,7.98,8.14,7.84,8.02,109802
2013-04-29,8.09,8.16,8.01,8.04,114594
2013-04-30,8.08,8.32,8.04,8.2,134348
2013-05-01,8.18,8.2,7.65,7.68,274586
2013-05-02,7.77,8.24,7.62,7.98,120156
2013-05-03,8.22,8.3,8.02,8.12,124272
2013-05-06,8.14,8.55,8.108,8.425,177544
2013-05-07,8.42,8.52,8.2,8.5,118862
2013-05-08,8.5,8.55,8.42,8.51,157046
2013-05-09,8.56,8.62,8.37,8.56,135262
2013-05-10,8.6,8.61,8.48,8.61,31240
2013-05-13,8.615,8.615,8.43,8.595,79744
2013-05-14,8.62,8.75,8.61,8.74,89222
2013-05-15,8.73,8.83,8.66,8.74,48960
2013-05-16,8.68,8.71,8.55,8.59,71688
2013-05-17,8.64,8.75,8.54,8.74,97032
2013-05-20,8.67,8.9,8.64,8.82,82098
2013-05-21,8.8,8.9,8.56,8.9,54228
2013-05-22,8.89,8.954,8.435,8.475,113422
2013-05-23,8.4,8.72,8.34,8.7,48384
2013-05-24,8.615,8.79,8.58,8.755,48500
2013-05-28,8.88,8.89,8.58,8.64,176500
2013-05-29,8.52,8.73,7.88,8.04,124386
2013-05-30,8.06,8.5,7.94,8.5,105528
2013-05-31,8.39,8.47,8.27,8.32,141620
2013-06-03,8.41,8.82,8.3,8.8,263448
2013-06-04,8.8,8.95,8.55,8.8,181002
2013-06-05,8.76,8.8,8.58,8.66,88874
2013-06-06,8.64,8.7514,8.335,8.71,117774
2013-06-07,8.82,8.82,8.63,8.68,84610
2013-06-10,8.76,8.78,8.52,8.78,56388
2013-06-11,8.6,8.74,8.45,8.46,122902
2013-06-12,8.57,8.57,8.28,8.42,72406
2013-06-13,8.4,8.75,8.4,8.6,115640
2013-06-14,8.56,8.56,8.36,8.39,58082
2013-06-17,8.52,8.65,8.05,8.29,200132
2013-06-18,8.34,8.64,8.3,8.6,64050
2013-06-19,8.61,8.64,8.32,8.42,86658
2013-06-20,8.25,8.52,8.25,8.46,101210
2013-06-21,8.5,8.52,8.1,8.22,471140
2013-06-24,8.22,8.4,8.14,8.28,105760
2013-06-25,8.385,8.55,8.248,8.505,164158
