Date,Open,High,Low,Close,Volume
2013-01-02,64.58,65.46,64.0865,65.29,362449
2013-01-03,65.17,65.88,64.6387,65.03,205039
2013-01-04,65.11,65.7,64.77,65.52,157941
2013-01-07,65.24,65.76,65.04,65.08,179882
2013-01-08,64.94,65.3805,63.97,64.36,192078
2013-01-09,64.8,65.55,64.227,65.45,137808
2013-01-10,65.76,65.83,64.36,64.91,135968
2013-01-11,64.87,65.1,64.082,64.49,231779
2013-01-14,64.1,64.82,64.0,64.38,216618
2013-01-15,64.21,64.85,64.11,64.63,163966
2013-01-16,64.58,65.67,64.48,65.63,172248
2013-01-17,65.89,66.29,65.61,66.06,159685
2013-01-18,65.9,66.47,65.43,66.1,585033
2013-01-22,65.98,66.86,65.98,66.69,159755
2013-01-23,66.63,66.87,66.35,66.49,108550
2013-01-24,66.44,67.25,66.34,67.03,212754
2013-01-25,67.5,67.8,67.14,67.62,118869
2013-01-28,67.75,68.07,66.69,66.86,250942
2013-01-29,66.67,67.4,66.67,67.26,139960
2013-01-30,67.0,67.29,66.34,66.41,193603
2013-01-31,66.36,67.79,66.09,67.62,391625
2013-02-01,67.67,69.294,67.26,69.02,239832
2013-02-04,68.29,69.01,67.99,68.41,196111
2013-02-05,69.02,69.5,68.11,69.26,163861
2013-02-06,68.99,69.58,68.8701,69.58,151182
2013-02-07,69.61,69.61,68.32,69.11,350264
2013-02-08,69.12,69.7,69.12,69.68,138205
2013-02-11,69.43,69.65,68.95,69.2,139671
2013-02-12,69.23,70.1472,69.23,69.94,107082
2013-02-13,69.95,70.308,69.78,70.14,165845
2013-02-14,70.06,70.67,70.06,70.17,106960
2013-02-15,70.03,70.84,69.88,69.99,149553
2013-02-19,69.94,70.79,69.82,70.6,258597
2013-02-20,70.53,70.7999,68.71,68.75,257444
2013-02-21,68.57,68.59,66.58,66.86,383762
2013-02-22,64.12,64.12,60.76,62.0,1630571
2013-02-25,63.56,64.52,61.32,61.33,598317
2013-02-26,61.7,62.95,61.46,62.77,436574
2013-02-27,62.92,64.37,62.92,63.71,530661
2013-02-28,63.76,64.29,63.38,63.4,298965
2013-03-01,63.11,63.6,62.29,62.95,663221
2013-03-04,62.83,62.965,61.88,62.83,277811
2013-03-05,63.01,63.85,63.01,63.78,280507
2013-03-06,64.02,64.89,63.89,64.8,317728
2013-03-07,64.75,65.65,64.67,65.51,326949
2013-03-08,66.23,66.9,66.21,66.63,200935
2013-03-11,66.38,67.67,66.32,67.4,339039
2013-03-12,67.35,67.44,66.46,66.67,163191
2013-03-13,66.74,66.83,66.48,66.62,120047
2013-03-14,66.92,67.52,66.72,67.35,152808
2013-03-15,67.46,68.07,67.15,67.72,550897
2013-03-18,67.02,68.42,67.02,68.03,330867
2013-03-19,67.95,68.41,66.6,67.27,127339
2013-03-20,67.42,67.8095,66.95,67.66,150654
2013-03-21,67.15,67.58,66.64,66.67,146476
2013-03-22,66.73,67.13,66.51,66.99,137343
2013-03-25,67.01,67.2846,64.61,64.78,403703
2013-03-26,64.97,65.2,64.73,65.04,219743
2013-03-27,64.68,64.8,64.07,64.6,174952
2013-03-28,64.63,66.0595,64.47,65.95,205254
2013-04-01,65.78,65.78,64.1,64.94,327431
2013-04-02,65.34,65.34,64.45,64.83,505820
2013-04-03,64.89,65.09,64.2,64.34,311156
2013-04-04,64.35,64.98,64.28,64.81,162308
2013-04-05,64.2,65.66,63.67,65.56,354179
2013-04-08,65.2,67.17,65.2,67.1,272165
2013-04-09,67.38,67.38,66.655,67.02,232029
2013-04-10,67.09,68.07,67.01,68.01,261318
2013-04-11,68.14,68.425,67.695,67.99,434305
2013-04-12,67.65,68.27,67.48,67.93,223042
2013-04-15,67.54,67.6,66.29,66.44,571041
2013-04-16,67.18,68.1,66.98,68.04,269782
2013-04-17,67.6,67.73,66.535,67.18,315270
2013-04-18,67.29,67.38,64.79,65.43,589130
2013-04-19,65.6,66.6,64.71,66.52,403262
2013-04-22,66.66,66.66,65.43,66.01,320028
2013-04-23,66.2,67.21,65.75,67.13,219007
2013-04-24,66.98,67.94,66.98,67.58,321628
2013-04-25,67.62,69.26,67.62,68.69,288241
2013-04-26,68.7,69.0,67.58,67.99,211312
2013-04-29,68.24,68.92,67.61,68.74,165321
2013-04-30,68.67,69.49,67.91,69.49,299139
2013-05-01,69.1,69.48,67.79,68.08,323069
2013-05-02,68.13,69.31,67.76,69.12,407313
2013-05-03,69.92,71.63,69.82,71.36,392190
2013-05-06,71.15,72.18,71.13,71.65,276252
2013-05-07,71.63,73.21,71.58,73.16,217079
2013-05-08,73.15,73.43,72.44,72.74,235760
2013-05-09,72.57,73.85,72.57,73.0,277093
2013-05-10,72.84,73.12,72.79,73.01,118498
2013-05-13,72.58,73.01,71.78,72.52,208631
2013-05-14,72.67,73.35,72.451,73.1,317150
2013-05-15,72.63,73.7,72.63,73.7,224480
2013-05-16,73.71,74.36,72.93,73.0,144740
2013-05-17,73.43,74.21,73.045,74.1,178570
2013-05-20,74.02,75.15,73.92,75.0,226135
2013-05-21,74.93,75.24,74.85,75.0,225285
2013-05-22,75.24,75.25,72.97,73.4,308789
2013-05-23,72.87,73.32,71.73,73.14,337893
2013-05-24,66.5,70.0,65.455,68.0,1521971
2013-05-28,68.64,69.295,68.05,69.24,488555
2013-05-29,68.59,69.62,68.59,69.18,321626
2013-05-30,69.57,71.04,69.37,70.74,237414
2013-05-31,70.16,71.53,70.09,71.22,268833
2013-06-03,71.09,71.86,70.75,71.3,410363
2013-06-04,71.35,71.849,69.96,70.54,291140
2013-06-05,70.38,70.38,68.22,68.37,252025
2013-06-06,68.08,69.42,67.98,69.36,371722
2013-06-07,69.69,70.39,69.08,70.25,111495
2013-06-10,70.59,70.84,69.29,70.03,197041
2013-06-11,69.48,70.69,68.74,69.83,260355
2013-06-12,70.52,70.52,68.34,68.45,156834
2013-06-13,68.23,69.14,68.2,69.05,300806
2013-06-14,69.09,69.4,68.45,69.06,160891
2013-06-17,69.54,70.22,69.41,69.85,235760
2013-06-18,69.96,71.16,69.9,70.95,160790
2013-06-19,71.04,71.21,70.05,70.06,172457
2013-06-20,69.26,69.73,67.49,67.56,285863
2013-06-21,67.89,68.53,67.39,67.56,757276
2013-06-24,67.06,67.86,66.5,67.26,391758
2013-06-25,67.92,68.1,67.3201,67.75,192165
2013-06-26,68.24,68.87,67.93,68.37,166159
2013-06-27,68.92,69.95,68.92,69.78,172695
2013-06-28,69.35,69.99,69.2265,69.31,339554
2013-07-01,70.0,70.75,69.01,70.42,207174
2013-07-02,70.33,70.97,69.27,69.39,216806
2013-07-03,68.73,69.13,68.08,69.07,186635
2013-07-05,69.5,70.91,69.39,70.88,117553
2013-07-08,71.0,71.0,70.41,70.8,184287
2013-07-09,71.03,72.61,71.03,72.3,143297
2013-07-10,72.2,72.75,71.7,72.27,154247
2013-07-11,72.75,73.5,72.75,73.42,101295
2013-07-12,73.29,74.37,72.91,74.33,171232
2013-07-15,74.13,74.63,73.87,74.19,128467
2013-07-16,74.16,74.92,73.75,73.78,177068
2013-07-17,74.1,74.1,73.25,73.58,97263
2013-07-18,73.75,74.5,73.505,73.96,124107
2013-07-19,73.68,73.92,73.21,73.73,408677
2013-07-22,73.63,74.16,73.46,73.73,90955
2013-07-23,74.0,74.0,73.26,73.53,124623
2013-07-24,73.66,73.932,72.48,72.56,93172
2013-07-25,72.17,72.915,72.06,72.44,137206
2013-07-26,72.0,72.04,71.25,71.72,199427
2013-07-29,71.23,71.62,70.61,70.73,185334
2013-07-30,70.94,71.44,70.56,71.38,197379
2013-07-31,71.8,72.88,71.39,72.16,146313
2013-08-01,73.07,75.88,72.28,74.65,397663
2013-08-02,74.34,74.57,73.63,74.18,146281
2013-08-05,73.89,74.62,73.745,74.49,63487
2013-08-06,74.18,74.48,73.25,73.88,96327
2013-08-07,73.64,73.64,72.14,72.37,247207
2013-08-08,72.35,74.17,72.35,73.67,124894
2013-08-09,73.51,73.95,73.18,73.4,95465
2013-08-12,72.98,74.01,72.42,73.58,102151
2013-08-13,73.7,74.11,72.67,73.76,89173
2013-08-14,73.95,74.33,72.7,72.88,198395
2013-08-15,71.83,73.22,69.88,70.05,252879
2013-08-16,70.27,71.42,69.94,70.34,240120
2013-08-19,70.51,70.87,69.45,69.5,159334
2013-08-20,69.59,70.33,69.49,69.95,238230
2013-08-21,69.76,70.68,69.375,69.68,138430
2013-08-22,69.72,71.42,69.72,71.37,119481
2013-08-23,69.0,70.45,65.78,69.75,919929
2013-08-26,69.68,70.17,69.021,69.27,211218
