Date,Open,High,Low,Close,Volume
2013-01-02,26.0,26.26,25.86,26.16,77640
2013-01-03,26.16,26.37,25.98,26.09,41852
2013-01-04,26.2,26.73,26.15,26.64,47990
2013-01-07,26.46,26.86,26.31,26.62,53918
2013-01-08,26.52,26.92,26.4,26.76,38824
2013-01-09,26.68,26.86,26.5,26.54,49242
2013-01-10,26.56,26.56,26.08,26.31,35900
2013-01-11,26.4,26.63,26.26,26.44,41050
2013-01-14,26.4,26.76,26.4,26.65,29806
2013-01-15,26.57,26.84,26.57,26.82,26910
2013-01-16,26.8,27.16,26.7,26.97,38106
2013-01-17,27.05,27.44,26.92,27.02,60164
2013-01-18,27.06,27.4,26.77,27.28,88490
2013-01-22,27.44,27.52,27.12,27.48,69292
2013-01-23,27.5,27.52,26.86,26.94,47764
2013-01-24,27.06,27.2,26.76,26.86,117786
2013-01-25,26.99,26.99,26.56,26.75,78456
2013-01-28,26.72,26.72,26.37,26.56,90980
2013-01-29,26.79,27.02,26.6,26.92,61166
2013-01-30,26.82,26.89,26.61,26.7,69702
2013-01-31,26.75,27.23,26.712,27.115,53974
2013-02-01,27.16,27.4,27.02,27.23,38180
2013-02-04,27.17,27.21,26.78,26.79,40730
2013-02-05,26.98,27.04,26.72,26.78,28224
2013-02-06,26.74,27.02,26.5,27.0,24116
2013-02-07,26.96,27.32,26.75,27.11,38398
2013-02-08,27.1,27.14,26.94,26.95,13194
2013-02-11,26.98,27.09,26.9,27.02,68554
2013-02-12,27.06,27.5,27.0,27.44,21572
2013-02-13,27.5,27.64,27.4,27.64,22226
2013-02-14,28.12,29.75,28.12,29.0,52888
2013-02-15,29.31,29.31,28.5,28.78,86956
2013-02-19,28.84,29.2,28.84,29.06,36288
2013-02-20,29.18,29.24,28.33,28.39,60790
2013-02-21,28.315,28.644,28.005,28.39,25046
2013-02-22,28.57,28.57,28.368,28.465,50866
2013-02-25,28.55,28.73,27.84,27.92,42874
2013-02-26,28.085,28.435,27.78,28.135,56192
