Date,Open,High,Low,Close,Volume
2013-01-02,15.73,16.45,15.51,16.24,117899
2013-01-03,16.31,16.45,16.05,16.19,130498
2013-01-04,16.3,16.3,16.09,16.1541,79036
2013-01-07,16.03,16.21,15.91,16.15,62597
2013-01-08,16.08,16.2,15.92,16.02,74528
2013-01-09,16.1,16.1,15.549,15.65,138751
2013-01-10,15.77,15.77,15.38,15.55,112949
2013-01-11,15.58,15.65,15.27,15.48,74907
2013-01-14,15.47,15.66,15.28,15.45,88085
2013-01-15,15.38,15.6376,15.265,15.41,83128
2013-01-16,15.32,15.4,14.87,14.95,75133
2013-01-17,15.07,15.44,15.07,15.32,34325
2013-01-18,15.28,15.29,15.01,15.1,90524
2013-01-22,15.07,15.32,15.07,15.28,55347
2013-01-23,15.31,15.41,15.08,15.15,67673
2013-01-24,15.2,15.4,15.17,15.3,110104
2013-01-25,15.34,15.38,15.21,15.36,156561
2013-01-28,15.4,15.83,15.16,15.69,51004
2013-01-29,15.73,15.73,15.28,15.43,69536
2013-01-30,15.36,15.73,15.36,15.58,165309
2013-01-31,15.55,16.02,15.55,15.81,170925
2013-02-01,15.97,16.57,15.78,16.41,124888
2013-02-04,16.25,16.25,15.26,15.74,56877
2013-02-05,15.89,15.89,15.48,15.57,43239
2013-02-06,15.51,15.89,15.4,15.86,48268
2013-02-07,15.83,15.91,15.48,15.88,26546
2013-02-08,15.88,15.91,15.7,15.79,49062
2013-02-11,15.81,15.95,15.57,15.94,37618
2013-02-12,15.95,16.27,15.82,16.19,68985
2013-02-13,16.27,16.32,16.024,16.18,71527
2013-02-14,16.15,16.27,16.13,16.18,39746
2013-02-15,16.28,16.82,16.17,16.56,81737
2013-02-19,16.59,17.37,16.59,17.25,73123
2013-02-20,17.23,17.42,16.84,16.87,90809
2013-02-21,16.84,17.05,16.49,16.65,34793
2013-02-22,16.79,16.9292,16.648,16.84,41105
2013-02-25,16.24,16.78,16.1,16.51,122629
2013-02-26,14.21,14.21,12.51,13.59,531012
2013-02-27,13.55,13.88,13.53,13.6,216866
2013-02-28,13.55,13.67,13.4,13.6,106414
2013-03-01,13.44,13.7,13.42,13.68,133223
2013-03-04,13.59,13.62,13.3,13.47,111243
2013-03-05,13.6,13.66,13.43,13.58,133502
2013-03-06,13.6,13.67,13.55,13.64,45169
2013-03-07,13.56,13.7,13.52,13.69,69132
2013-03-08,13.84,14.07,13.67,13.89,90000
2013-03-11,13.85,14.07,13.84,14.05,123532
2013-03-12,14.06,14.64,14.06,14.41,113587
2013-03-13,14.38,14.7,14.36,14.55,63862
2013-03-14,14.54,14.79,14.51,14.75,90210
2013-03-15,14.78,14.91,14.7,14.89,131641
2013-03-18,14.74,14.97,14.55,14.86,79979
2013-03-19,14.94,15.08,14.72,14.86,53077
2013-03-20,14.97,15.05,14.87,15.05,47057
2013-03-21,14.88,15.1,14.86,14.9,42161
2013-03-22,15.0,15.12,14.92,15.02,48685
2013-03-25,14.99,15.13,14.92,15.06,91399
2013-03-26,15.2,15.25,14.91,15.07,56959
2013-03-27,14.96,15.12,14.78,14.94,42314
2013-03-28,14.97,15.07,14.82,14.95,112671
2013-04-01,14.91,14.91,14.4,14.49,123306
2013-04-02,14.56,15.19,14.47,14.63,131002
2013-04-03,14.62,14.68,14.24,14.3,115477
2013-04-04,14.27,14.429,13.48,13.69,130061
2013-04-05,13.42,13.63,13.34,13.55,146689
2013-04-08,13.63,13.83,13.49,13.82,115778
2013-04-09,13.81,13.8399,13.45,13.58,102064
2013-04-10,13.59,14.04,13.59,13.85,67842
2013-04-11,13.87,14.0,13.76,13.79,41407
2013-04-12,13.72,13.89,13.52,13.66,41681
2013-04-15,13.6,13.78,13.21,13.33,142410
2013-04-16,13.45,13.67,13.28,13.55,125916
2013-04-17,13.5,13.68,12.89,13.16,145388
2013-04-18,13.23,13.49,13.155,13.24,62100
2013-04-19,13.27,13.48,13.11,13.16,57927
2013-04-22,13.24,13.24,12.42,12.64,112233
2013-04-23,12.79,13.94,12.72,12.83,88793
2013-04-24,12.85,12.91,12.4,12.55,82169
2013-04-25,12.6,13.12,12.49,13.03,115172
2013-04-26,13.02,13.02,12.61,12.69,44905
