Date,Open,High,Low,Close,Volume
2013-01-02,26.01,27.25,26.01,26.89,34215
2013-01-03,26.87,27.335,26.54,26.69,14199
2013-01-04,26.9,26.97,26.06,26.14,41922
2013-01-07,26.0,26.4752,25.82,25.95,13429
2013-01-08,25.88,26.17,25.79,25.94,10149
2013-01-09,26.08,26.59,25.76,26.56,11506
2013-01-10,26.55,26.55,26.01,26.38,10179
2013-01-11,26.44,26.44,26.0,26.05,19269
2013-01-14,26.0,26.379,25.75,25.98,18219
2013-01-15,25.91,26.259,25.59,26.03,26025
2013-01-16,25.92,25.92,25.55,25.62,16747
2013-01-17,25.6099,26.33,25.6099,26.3,11530
2013-01-18,26.15,26.18,25.88,25.88,10353
2013-01-22,25.89,26.11,25.83,25.95,12618
2013-01-23,25.95,26.2,25.13,25.36,22338
2013-01-24,25.95,25.97,25.55,25.91,10468
2013-01-25,25.93,25.93,25.25,25.37,42458
2013-01-28,25.4,25.65,25.23,25.63,14333
2013-01-29,25.55,25.79,25.32,25.39,20660
2013-01-30,25.3,25.5399,24.75,24.91,11086
2013-01-31,24.91,25.1799,24.68,24.86,25598
2013-02-01,24.96,25.71,24.96,25.61,10918
2013-02-04,25.49,25.59,24.7,24.72,10135
2013-02-05,24.89,25.35,24.87,25.3,6925
2013-02-06,25.13,25.3,25.07,25.22,11980
2013-02-07,25.05,25.05,24.7,24.76,13688
2013-02-08,24.78,24.879,24.64,24.65,14830
2013-02-11,24.46,24.6,24.35,24.51,18470
2013-02-12,24.46,24.65,24.44,24.52,12745
2013-02-13,24.61,24.61,23.99,24.01,21349
2013-02-14,24.08,24.3,23.88,23.92,9127
2013-02-15,24.13,24.28,23.835,23.93,32136
2013-02-19,23.77,24.18,23.75,24.0,57233
2013-02-20,24.0,24.0,23.65,23.86,56297
2013-02-21,23.86,24.0,23.79,23.97,30111
2013-02-22,24.0,24.07,23.96,24.04,41724
2013-02-25,23.94,24.0,23.37,23.55,33130
2013-02-26,23.55,23.95,23.55,23.9,13196
2013-02-27,23.83,24.09,23.83,23.98,43808
2013-02-28,23.99,24.05,23.955,24.01,25931
2013-03-01,23.75,24.45,23.3101,24.42,12578
2013-03-04,24.43,24.7799,24.25,24.57,8330
2013-03-05,24.57,24.79,24.41,24.58,11154
2013-03-06,24.61,24.88,24.53,24.76,9005
2013-03-07,24.7,24.79,24.32,24.69,19095
2013-03-08,24.76,24.93,24.68,24.74,12428
2013-03-11,24.61,24.8,24.61,24.64,6302
2013-03-12,24.64,24.64,24.275,24.35,5920
2013-03-13,24.3,24.37,24.24,24.31,11171
2013-03-14,24.33,24.515,24.01,24.39,19802
2013-03-15,24.4,24.79,24.35,24.73,50753
2013-03-18,24.44,24.6599,24.4001,24.55,8052
2013-03-19,24.53,24.8,24.22,24.47,18995
2013-03-20,24.56,24.56,24.29,24.48,11529
2013-03-21,24.35,24.5899,24.27,24.29,15242
2013-03-22,24.36,24.53,24.17,24.53,6729
2013-03-25,24.65,24.76,24.49,24.73,6822
2013-03-26,24.8,24.8,24.2,24.36,10498
2013-03-27,24.1,24.34,24.1,24.27,12343
2013-03-28,24.19,24.4,24.13,24.39,30271
