Date,Open,High,Low,Close,Volume
2013-01-02,36.56,37.36,36.06,37.02,145267
2013-01-03,36.97,37.6631,36.69,36.89,81143
2013-01-04,37.04,37.44,36.45,37.17,73112
2013-01-07,36.86,37.47,36.47,36.61,86937
2013-01-08,36.46,37.2,35.94,36.24,103638
2013-01-09,36.46,37.29,36.46,36.63,72686
2013-01-10,36.79,37.18,35.62,35.76,59992
2013-01-11,35.83,35.83,31.69,31.77,472178
2013-01-14,32.12,32.427,31.1,31.51,494268
2013-01-15,31.5,32.66,31.35,32.58,463439
2013-01-16,32.5,33.28,32.36,33.1,149760
2013-01-17,33.33,33.33,32.0,32.18,217299
2013-01-18,32.06,32.11,31.26,31.8,668979
2013-01-22,31.7,32.07,31.63,31.8,388571
2013-01-23,31.87,32.3,31.5,32.05,300759
2013-01-24,32.0,32.98,31.7825,32.73,162445
2013-01-25,32.91,33.63,32.8,33.09,109478
2013-01-28,33.04,33.2,32.5401,33.09,129602
2013-01-29,33.02,33.22,32.9,33.17,87011
2013-01-30,33.1,33.47,32.62,32.78,101982
2013-01-31,32.66,33.325,32.64,33.21,127567
2013-02-01,33.36,34.116,33.2701,33.66,140232
2013-02-04,33.45,33.89,33.2723,33.51,143098
2013-02-05,33.66,34.17,33.3,34.09,111814
2013-02-06,33.78,34.85,33.78,34.73,81670
2013-02-07,34.65,35.309,34.59,35.08,136734
2013-02-08,35.05,35.59,35.05,35.49,87180
2013-02-11,35.37,35.95,34.91,35.73,106098
2013-02-12,36.19,36.98,36.0105,36.34,237356
2013-02-13,36.56,36.84,36.2001,36.73,97374
2013-02-14,36.76,37.22,36.72,37.1,81865
2013-02-15,37.32,37.32,36.2,36.52,126949
2013-02-19,36.72,37.76,36.67,37.68,93307
2013-02-20,37.61,37.946,36.11,36.28,161204
2013-02-21,36.26,36.6,35.75,36.1,96439
2013-02-22,36.38,36.51,35.64,36.48,116117
2013-02-25,36.52,36.59,35.01,35.05,146091
2013-02-26,35.24,35.52,34.7401,34.91,140012
2013-02-27,34.82,36.555,34.8,36.0,129104
2013-02-28,41.79,42.85,40.2301,42.35,605351
2013-03-01,42.67,45.22,42.3,44.28,393099
2013-03-04,44.05,44.55,43.09,43.5,207524
2013-03-05,43.54,43.95,43.25,43.48,258134
2013-03-06,43.81,45.55,43.52,45.03,359290
