Date,Open,High,Low,Close,Volume
2013-01-02,26.97,27.9799,26.52,27.18,1110914
2013-01-03,27.1,28.1,26.84,27.7,645415
2013-01-04,27.75,28.5,27.27,28.22,891200
2013-01-07,28.24,28.89,28.14,28.46,969260
2013-01-08,28.62,28.74,25.99,26.43,1063000
2013-01-09,26.64,27.0375,26.03,26.05,913536
2013-01-10,26.11,27.03,24.87,25.26,1615300
2013-01-11,25.5,26.03,25.15,25.2,806350
2013-01-14,25.5,25.5,24.9112,25.35,890552
2013-01-15,25.18,27.05,25.1758,26.67,1133713
2013-01-16,26.59,28.15,26.5,27.62,1007415
2013-01-17,27.69,28.34,27.2,27.63,1106446
2013-01-18,27.97,29.4,27.41,27.56,1262477
2013-01-22,27.46,27.8,26.75,27.05,1205430
2013-01-23,27.2,27.26,26.15,26.81,1169613
2013-01-24,26.8,28.83,26.8,28.19,1545745
2013-01-25,28.35,28.8,28.2,28.58,1196338
2013-01-28,28.71,28.97,28.0701,28.66,576680
2013-01-29,28.75,28.76,27.71,28.56,720612
2013-01-30,28.44,28.44,27.34,27.5,750998
2013-01-31,27.49,27.98,27.29,27.82,616108
2013-02-01,28.08,32.8,27.736,30.67,2261628
2013-02-04,30.5,30.68,28.64,29.9,1269316
2013-02-05,30.29,31.01,29.3,30.55,1078891
2013-02-06,30.3,34.47,30.21,33.39,3287603
2013-02-07,33.5,33.56,30.85,32.25,1443132
2013-02-08,32.4,33.21,32.15,33.08,774399
2013-02-11,33.23,34.46,32.7606,32.94,1077455
2013-02-12,32.77,33.27,30.76,33.12,1431143
2013-02-13,33.26,33.5,32.51,33.15,658608
2013-02-14,32.89,33.38,32.89,33.06,691603
2013-02-15,33.24,33.4471,32.51,32.72,928628
2013-02-19,32.96,33.2799,32.69,32.98,647917
2013-02-20,32.99,33.0101,31.4,31.84,771879
2013-02-21,31.24,32.55,31.03,31.55,691865
2013-02-22,31.9,32.99,31.55,32.77,550375
2013-02-25,31.39,31.94,27.38,28.56,3690112
2013-02-26,28.76,28.97,27.76,28.4,1081847
2013-02-27,28.38,29.43,27.5,27.9,1526453
2013-02-28,30.48,32.76,29.67,31.38,3024063
2013-03-01,31.01,32.21,29.89,32.0,1197936
