Date,Open,High,Low,Close,Volume
2013-01-02,26.6,26.92,26.08,26.82,417753
2013-01-03,26.83,26.986,25.377,25.76,353300
2013-01-04,25.89,26.519,25.89,26.25,203149
2013-01-07,26.02,26.33,25.72,25.8,115537
2013-01-08,24.56,24.83,24.05,24.31,353678
2013-01-09,24.43,25.18,24.3101,24.64,246618
2013-01-10,24.83,24.83,23.45,24.09,443608
2013-01-11,24.1,24.93,23.92,24.81,291479
2013-01-14,24.62,25.03,24.62,24.98,134960
2013-01-15,24.72,24.95,24.47,24.6,264550
2013-01-16,24.61,25.3098,24.46,25.08,304910
2013-01-17,26.0,27.36,25.76,26.08,527582
2013-01-18,26.21,26.63,25.67,25.85,585600
2013-01-22,25.77,26.62,25.77,26.58,286557
2013-01-23,26.49,26.775,26.11,26.51,326655
2013-01-24,26.49,27.03,26.49,26.89,297185
2013-01-25,26.91,27.0,26.26,26.76,214159
2013-01-28,26.73,27.0,26.42,26.54,199012
2013-01-29,26.19,26.38,25.62,25.84,239780
2013-01-30,25.78,25.97,25.29,25.41,307399
2013-01-31,25.3,26.03,25.275,25.52,347981
2013-02-01,25.61,26.17,25.61,25.78,233027
2013-02-04,25.59,25.679,25.15,25.27,276976
2013-02-05,25.41,25.8,25.41,25.73,263114
2013-02-06,25.56,26.15,25.27,26.13,206479
2013-02-07,26.13,26.2,25.84,26.16,140787
2013-02-08,26.2,26.96,26.2,26.32,107291
2013-02-11,26.27,26.27,25.87,26.0,330323
2013-02-12,26.0,26.18,25.903,26.05,224766
2013-02-13,26.17,26.28,25.96,26.11,182548
2013-02-14,26.06,26.34,26.06,26.2,246244
2013-02-15,26.36,26.36,25.87,25.93,259277
2013-02-19,25.96,26.13,25.8,26.07,210970
2013-02-20,26.1,26.12,25.37,25.46,249043
2013-02-21,25.43,25.77,24.76,25.13,242527
2013-02-22,25.36,25.46,25.05,25.25,221177
2013-02-25,25.27,25.49,24.52,24.62,170437
2013-02-26,24.79,24.85,24.36,24.53,121309
2013-02-27,24.47,24.733,24.41,24.46,164626
2013-02-28,24.41,24.65,24.31,24.36,178171
2013-03-01,24.19,24.32,23.95,24.13,336319
2013-03-04,24.04,24.06,23.57,23.67,296305
2013-03-05,23.68,24.4,23.645,23.98,166063
2013-03-06,24.05,24.23,23.89,24.01,152706
2013-03-07,23.98,24.19,23.81,24.05,240238
