Date,Open,High,Low,Close,Volume
2013-01-02,16.08,16.16,15.88,16.08,168281
2013-01-03,16.1,16.14,15.93,16.03,76893
2013-01-04,16.12,16.3999,16.04,16.26,199900
2013-01-07,16.25,16.52,16.12,16.5,168752
2013-01-08,16.45,16.45,16.13,16.38,141861
2013-01-09,16.41,16.59,16.33,16.56,89458
2013-01-10,16.6,16.72,16.19,16.37,134849
2013-01-11,16.47,16.52,16.25,16.27,84361
2013-01-14,16.27,16.35,16.01,16.15,136534
2013-01-15,15.75,15.89,15.74,15.82,2367273
2013-01-16,15.82,16.0,15.8,15.93,630982
2013-01-17,15.95,15.97,15.85,15.89,380185
2013-01-18,15.94,15.97,15.85,15.91,308041
2013-01-22,16.0,16.0,15.87,15.91,232366
2013-01-23,15.9,15.99,15.9,15.91,388689
2013-01-24,15.9,16.0,15.9,15.91,359474
2013-01-25,16.0,16.01,15.89,15.92,267948
2013-01-28,15.98,16.085,15.8701,16.05,314372
2013-01-29,16.1,16.1,15.91,15.99,243309
2013-01-30,15.96,16.12,15.87,16.01,318372
2013-01-31,16.03,16.23,15.98,16.1,781906
2013-02-01,16.23,16.23,16.01,16.09,259354
2013-02-04,16.11,16.11,15.87,15.92,167853
2013-02-05,16.03,16.07,15.87,16.02,182131
2013-02-06,15.98,16.09,15.87,16.05,160651
2013-02-07,16.1,16.1,15.87,16.02,204171
2013-02-08,16.1,16.15,15.9,16.15,183266
2013-02-11,16.18,16.21,15.95,16.11,257286
2013-02-12,16.14,16.14,15.89,15.98,165967
2013-02-13,15.96,16.22,15.96,16.2,216335
2013-02-14,16.15,16.19,15.95,16.15,217925
2013-02-15,16.2,16.2,16.0,16.15,177796
2013-02-19,16.19,16.23,16.04,16.19,274234
2013-02-20,16.23,16.38,16.09,16.11,276594
2013-02-21,16.11,16.29,16.02,16.17,304925
2013-02-22,16.22,16.45,16.17,16.28,221019
2013-02-25,16.43,16.44,16.17,16.23,248137
2013-02-26,16.31,16.36,16.11,16.23,175358
2013-02-27,16.23,16.45,16.23,16.28,159415
2013-02-28,16.38,16.48,16.29,16.43,283256
2013-03-01,16.37,16.69,16.3,16.66,258904
2013-03-04,16.68,16.68,16.34,16.53,289259
2013-03-05,16.53,16.59,16.36,16.5,169961
2013-03-06,16.3,16.496,16.2,16.35,354879
2013-03-07,16.37,16.5,16.23,16.32,210182
2013-03-08,16.24,16.5,16.21,16.44,249920
2013-03-11,16.47,16.6,16.4012,16.5,196846
2013-03-12,16.2,16.51,16.2,16.34,180371
2013-03-13,16.31,16.49,16.21,16.38,178933
2013-03-14,16.38,16.52,16.31,16.51,186136
2013-03-15,16.52,16.55,16.35,16.47,279513
2013-03-18,16.34,16.54,16.34,16.4,132260
2013-03-19,16.37,16.48,16.215,16.25,176231
2013-03-20,16.24,16.43,16.0,16.09,286791
2013-03-21,16.09,16.33,16.04,16.13,179864
2013-03-22,16.18,16.25,16.1,16.15,128862
2013-03-25,16.25,16.36,16.01,16.04,176210
2013-03-26,16.05,16.39,16.05,16.38,144685
2013-03-27,16.28,16.51,16.185,16.44,182758
2013-03-28,16.5,16.55,16.36,16.51,224384
2013-04-01,16.51,16.55,16.31,16.43,194350
2013-04-02,16.54,16.55,16.3772,16.48,230592
2013-04-03,17.0,17.27,16.72,16.85,1249815
2013-04-04,16.88,17.0,16.83,16.9,494913
2013-04-05,16.73,16.96,16.72,16.93,385536
2013-04-08,16.91,17.0,16.78,16.99,259922
2013-04-09,17.05,17.05,16.8,16.83,232740
2013-04-10,16.83,16.99,16.83,16.93,234552
2013-04-11,16.82,16.88,16.66,16.79,344621
2013-04-12,16.79,16.82,16.65,16.69,175415
2013-04-15,16.6,16.69,16.25,16.26,322459
2013-04-16,16.3,16.53,16.25,16.37,397716
2013-04-17,16.26,16.37,16.07,16.07,255527
2013-04-18,16.08,16.15,15.95,16.02,398850
2013-04-19,16.03,16.31,15.96,16.29,193310
2013-04-22,16.49,17.0,16.44,16.95,948849
2013-04-23,17.05,17.45,16.91,17.3,936879
2013-04-24,17.25,17.35,17.1,17.14,484418
2013-04-25,17.19,17.37,17.1,17.33,327136
