Date,Open,High,Low,Close,Volume
2013-01-02,28.78,28.78,28.5237,28.6594,25502
2013-01-03,29.16,29.16,28.67,28.73,18056
2013-01-04,28.91,28.97,28.82,28.97,19170
2013-01-07,29.19,29.19,28.93,29.05,371943
2013-01-08,29.26,29.26,28.89,29.08,51645
2013-01-09,28.96,29.11,28.96,29.04,52916
2013-01-10,29.11,29.26,28.92,29.04,17216
2013-01-11,29.54,29.54,28.82,29.02,25319
2013-01-14,29.46,29.46,29.05,29.17,12278
2013-01-15,29.0045,29.0999,28.999,29.0932,8255
2013-01-16,29.46,29.46,28.9649,29.12,12232
2013-01-17,29.46,29.46,29.21,29.34,9064
2013-01-18,29.37,29.47,29.29,29.47,36198
2013-01-22,29.86,29.86,29.55,29.74,15669
2013-01-23,29.81,29.81,29.6494,29.7199,15849
2013-01-24,30.46,30.46,29.61,29.73,23837
2013-01-25,30.26,30.26,29.6964,29.8264,18592
2013-01-28,31.24,31.24,29.78,30.08,18708
2013-01-29,30.01,30.18,30.01,30.1398,34809
2013-01-30,30.32,30.32,29.77,29.77,25654
2013-01-31,29.8,30.0199,29.8,30.0,27290
2013-02-01,30.12,30.31,30.1,30.29,12743
2013-02-04,30.78,30.78,30.085,30.18,33368
2013-02-05,30.29,30.29,30.04,30.14,17244
2013-02-06,30.14,30.18,30.0,30.1601,30093
2013-02-07,30.05,30.22,30.05,30.1299,73957
2013-02-08,30.0,30.349,30.0,30.3168,6959
2013-02-11,30.69,30.69,30.3,30.3999,13949
2013-02-12,30.7,30.72,30.42,30.72,13367
2013-02-13,30.74,30.8499,30.71,30.7178,25707
2013-02-14,30.9,30.9,30.71,30.79,18803
2013-02-15,30.72,30.79,30.61,30.78,11806
2013-02-19,31.08,31.08,30.73,31.03,14424
2013-02-20,31.1,31.12,30.776,30.776,11812
2013-02-21,30.76,30.76,30.5,30.61,7298
2013-02-22,30.7865,30.9,30.7865,30.7938,28699
2013-02-25,31.0,31.07,30.4,30.4,12950
2013-02-26,30.52,30.68,30.38,30.649,108673
2013-02-27,30.83,31.3,30.67,31.14,27106
2013-02-28,31.48,31.48,30.64,31.19,18045
2013-03-01,31.6,31.6,30.95,31.38,19647
2013-03-04,31.78,31.78,31.42,31.5018,55891
2013-03-05,31.8,31.83,31.56,31.78,35249
2013-03-06,31.86,31.89,31.61,31.678,17473
2013-03-07,32.03,32.03,31.7,31.76,11920
2013-03-08,31.75,31.8499,31.6252,31.8499,20047
2013-03-11,31.94,31.94,31.71,31.758,31787
2013-03-12,31.76,31.76,31.5601,31.64,19718
2013-03-13,31.66,31.81,31.52,31.67,26528
2013-03-14,31.86,31.98,31.8401,31.96,13576
2013-03-15,31.77,31.91,31.64,31.9,14122
2013-03-18,32.5,32.5,31.7,31.762,26929
2013-03-19,32.1,32.1,31.44,31.69,15065
2013-03-20,31.9,31.9,31.65,31.72,18516
2013-03-21,31.72,31.95,31.72,31.8,11930
2013-03-22,32.0,32.0,31.84,31.919,53963
2013-03-25,32.05,32.18,31.93,32.02,237140
2013-03-26,32.25,32.35,32.1501,32.35,92266
2013-03-27,32.45,32.48,32.13,32.47,63571
2013-03-28,32.59,32.68,32.45,32.67,125500
2013-04-01,32.71,32.71,32.32,32.62,96929
2013-04-02,32.88,32.88,32.5902,32.67,32982
2013-04-03,32.87,32.87,32.346,32.4,14543
2013-04-04,32.75,32.814,32.4399,32.8,99987
2013-04-05,32.58,32.929,32.366,32.919,55919
2013-04-08,32.97,33.22,32.72,33.22,86128
2013-04-09,33.25,33.25,32.95,33.1,27215
2013-04-10,33.18,33.5,33.1426,33.46,72983
2013-04-11,33.48,33.6502,33.43,33.48,62832
2013-04-12,33.6,33.64,33.34,33.63,19164
2013-04-15,33.37,33.42,32.56,32.68,43843
2013-04-16,32.94,33.24,32.6293,33.21,80594
2013-04-17,33.4,33.4,32.41,32.73,87200
2013-04-18,32.69,32.73,32.478,32.66,12221
2013-04-19,32.97,33.219,32.301,33.219,10496
2013-04-22,33.16,33.49,33.01,33.43,77163
2013-04-23,33.71,33.71,33.49,33.6062,33701
2013-04-24,33.93,33.93,33.5399,33.7066,33974
2013-04-25,33.78,33.9399,33.6,33.78,22651
2013-04-26,33.89,33.89,33.62,33.65,21976
2013-04-29,33.65,33.89,33.65,33.87,74366
2013-04-30,34.0,34.1599,33.88,34.1599,72239
2013-05-01,34.34,34.34,33.5501,33.64,24862
2013-05-02,33.65,34.189,32.88,34.01,40168
2013-05-03,34.34,34.5599,34.32,34.47,32345
2013-05-06,34.59,34.69,34.47,34.65,59499
2013-05-07,34.81,34.99,34.65,34.976,64945
2013-05-08,35.0,35.08,34.76,34.94,201088
2013-05-09,35.09,35.09,34.7169,34.73,34676
2013-05-10,34.9,34.94,34.78,34.91,37097
2013-05-13,35.08,35.09,34.882,35.06,148879
2013-05-14,35.13,35.3499,35.09,35.31,165706
2013-05-15,35.24,35.57,35.03,35.57,119343
2013-05-16,35.66,35.68,35.4001,35.53,111106
2013-05-17,35.75,35.76,35.564,35.7,62070
2013-05-20,35.84,35.889,35.65,35.78,71491
2013-05-21,35.86,36.13,35.86,36.11,75316
2013-05-22,36.34,36.499,34.9,35.19,92272
2013-05-23,34.86,34.8942,34.23,34.52,94881
2013-05-24,34.24,34.3201,34.0101,34.2001,33199
2013-05-28,34.26,35.0594,34.158,34.32,55177
2013-05-29,34.17,34.17,33.0,33.32,79118
2013-05-30,33.33,33.62,33.0,33.12,54576
2013-05-31,33.03,33.25,32.71,32.76,83317
2013-06-03,32.69,32.9999,32.431,32.74,382862
2013-06-04,32.59,32.85,32.2499,32.2499,26547
2013-06-05,31.97,32.25,31.5,31.81,63116
2013-06-06,31.75,32.309,31.6701,32.309,27127
2013-06-07,32.49,32.52,31.86,32.24,32390
2013-06-10,32.41,32.52,31.9901,32.04,63568
2013-06-11,31.74,31.8899,31.41,31.7,20942
2013-06-12,31.92,31.92,31.0635,31.09,43329
2013-06-13,30.91,31.79,30.1388,31.75,126610
2013-06-14,31.71,31.889,31.42,31.719,41521
2013-06-17,31.87,32.01,31.54,31.74,16919
2013-06-18,31.73,32.252,31.629,32.03,26436
2013-06-19,32.19,32.31,31.12,31.3,29679
2013-06-20,30.94,31.0,29.701,29.881,80343
2013-06-21,29.95,30.14,29.45,29.941,43658
2013-06-24,29.5,30.1705,29.09,29.6899,56596
2013-06-25,30.17,30.201,29.692,30.09,32084
2013-06-26,30.35,30.59,30.29,30.51,25696
2013-06-27,30.69,31.3056,30.69,31.28,21528
2013-06-28,31.25,31.405,31.15,31.16,8445
2013-07-01,31.5,31.5263,31.08,31.19,254274
2013-07-02,30.85,31.6289,30.85,31.57,148891
2013-07-03,31.25,31.54,31.1101,31.3618,177629
2013-07-05,31.47,31.5599,30.63,31.31,36512
2013-07-08,31.29,31.568,31.29,31.32,40433
2013-07-09,31.64,31.8599,31.4,31.76,27372
2013-07-10,31.76,31.97,31.6898,31.97,13407
2013-07-11,32.37,32.7057,32.35,32.68,38498
2013-07-12,32.8,32.8,32.5101,32.65,15665
2013-07-15,32.59,32.829,32.56,32.75,31341
2013-07-16,32.86,32.86,32.641,32.764,22813
2013-07-17,32.88,32.992,32.804,32.9,16261
2013-07-18,32.91,33.25,32.91,33.22,16045
2013-07-19,33.2,33.28,33.15,33.18,19832
2013-07-22,33.34,33.399,33.1464,33.2636,22448
2013-07-23,33.39,33.499,33.141,33.31,25484
2013-07-24,33.23,33.37,32.4986,32.73,56386
2013-07-25,32.75,33.014,32.57,33.01,21721
2013-07-26,33.0,33.0,32.76,32.93,12709
2013-07-29,32.93,32.93,32.5201,32.57,22898
2013-07-30,32.77,32.81,32.43,32.49,13372
2013-07-31,32.65,32.65,31.64,31.84,50255
2013-08-01,31.79,31.97,31.46,31.46,15243
2013-08-02,31.31,31.5799,30.88,31.39,16119
2013-08-05,31.18,31.52,31.16,31.46,34856
2013-08-06,31.5,31.59,31.3,31.34,7734
2013-08-07,31.3511,31.3511,31.18,31.22,12691
2013-08-08,31.28,31.45,31.09,31.23,36801
2013-08-09,31.03,31.6433,31.03,31.434,12108
2013-08-12,31.356,31.36,31.2001,31.36,6801
2013-08-13,31.31,31.37,30.83,30.84,83619
2013-08-14,30.891,30.9299,30.8674,30.89,7707
2013-08-15,30.57,30.58,30.0,30.03,82244
2013-08-16,29.88,30.02,29.29,29.345,37903
2013-08-19,29.29,29.37,28.81,28.81,131630
2013-08-20,28.91,29.64,28.91,29.61,52464
2013-08-21,29.22,29.88,29.2101,29.49,20986
2013-08-22,29.63,29.72,29.3965,29.71,20610
2013-08-23,29.63,29.955,29.63,29.95,8465
2013-08-26,29.94,29.99,29.781,29.82,32224
2013-08-27,29.68,29.88,29.677,29.76,40162
2013-08-28,29.82,29.98,29.52,29.6295,7922
2013-08-29,29.45,29.7,29.26,29.7,9122
2013-08-30,29.72,29.73,29.31,29.3288,6409
2013-09-03,29.51,29.51,28.73,28.9495,20616
2013-09-04,28.85,29.329,28.85,29.194,44403
2013-09-05,29.33,29.33,28.84,28.84,11412
2013-09-06,29.0,29.4359,29.0,29.23,23465
2013-09-09,29.26,29.778,29.25,29.75,9913
2013-09-10,29.66,29.854,29.514,29.71,9917
2013-09-11,29.7723,29.888,29.68,29.888,8853
2013-09-12,29.85,29.91,29.65,29.65,5701
2013-09-13,29.64,29.75,29.565,29.63,10233
