Date,Open,High,Low,Close,Volume
2013-01-02,7.06,7.12,7.0,7.11,580896
2013-01-03,7.16,7.2,7.1,7.16,340076
2013-01-04,7.1975,7.3325,7.165,7.2625,417836
2013-01-07,7.27,7.35,7.22,7.24,363536
2013-01-08,7.262,7.442,7.261,7.428,334652
2013-01-09,7.46,7.46,7.38,7.4,252484
2013-01-10,7.44,7.46,7.18,7.2,397144
2013-01-11,7.23,7.45,7.13,7.42,326136
2013-01-14,7.47,7.61,7.43,7.54,243088
2013-01-15,7.5,7.57,7.44,7.44,340880
2013-01-16,7.45,7.54,7.44,7.5,246300
2013-01-17,7.545,7.5581,7.49,7.5125,275688
2013-01-18,7.5,7.57,7.5,7.54,247532
2013-01-22,7.5675,7.8475,7.55,7.805,613136
2013-01-23,7.82,7.82,7.64,7.66,280616
2013-01-24,7.68,7.68,7.44,7.5,485424
2013-01-25,7.5375,7.5925,7.4899,7.5425,511096
2013-01-28,7.57,7.64,7.53,7.6,311188
2013-01-29,7.62,7.67,7.54,7.63,352916
2013-01-30,7.63,8.0,7.62,7.84,854544
2013-01-31,7.94,8.09,7.88,7.99,780604
2013-02-01,8.19,8.25,8.09,8.19,889984
2013-02-04,8.19,8.34,8.16,8.25,619896
2013-02-05,8.33,8.37,8.28,8.34,507116
2013-02-06,8.43,8.45,8.15,8.23,796892
2013-02-07,8.28,8.38,8.24,8.37,424164
2013-02-08,8.4,8.51,8.36,8.5,796456
2013-02-11,8.542,8.794,8.52,8.78,698524
2013-02-12,8.8125,8.9467,8.655,8.85,373932
2013-02-13,8.98,8.98,8.8,8.86,419972
2013-02-14,8.89,8.98,8.87,8.94,321936
2013-02-15,9.0,9.0,8.86,8.92,366388
2013-02-19,8.91,8.967,8.638,8.872,525376
2013-02-20,8.84,8.88,8.7,8.72,447316
2013-02-21,8.662,8.662,8.088,8.385,1195060
2013-02-22,8.4225,8.5775,8.3225,8.405,347584
2013-02-25,8.49,8.545,8.1425,8.1775,573044
2013-02-26,8.185,8.338,8.034,8.27,545996
2013-02-27,8.24,8.35,8.22,8.27,429924
2013-02-28,8.29,8.49,8.23,8.42,290856
2013-03-01,8.42,8.56,8.35,8.5,295360
2013-03-04,8.56,8.577,8.44,8.512,601120
2013-03-05,8.58,8.74,8.52,8.7,507240
2013-03-06,8.77,8.89,8.72,8.77,687060
2013-03-07,8.81,8.81,8.68,8.76,743692
2013-03-08,8.868,9.062,8.705,8.942,950300
2013-03-11,8.97,9.039,8.888,8.938,704264
2013-03-12,8.93,8.935,8.575,8.605,504044
2013-03-13,8.56,8.86,8.5,8.82,372164
2013-03-14,8.86,8.91,8.71,8.8,304708
2013-03-15,8.82,8.93,8.73,8.79,1293620
2013-03-18,8.68,8.88,8.65,8.85,532952
2013-03-19,8.8,8.87,8.7,8.82,357404
2013-03-20,8.9,9.0,8.86,8.91,295368
2013-03-21,8.88,9.04,8.82,8.85,310804
2013-03-22,8.9,9.0,8.78,8.89,275176
2013-03-25,8.94,9.0,8.86,8.89,213376
2013-03-26,8.95,9.03,8.87,8.96,202116
2013-03-27,8.98,9.06,8.86,9.04,313848
2013-03-28,9.07,9.2,8.8,8.97,431300
2013-04-01,8.99,9.0,8.81,8.99,397304
2013-04-02,9.0,9.06,8.88,8.89,261888
2013-04-03,8.89,8.93,8.82,8.9,306392
2013-04-04,8.912,8.952,8.846,8.948,318304
2013-04-05,8.85,8.96,8.82,8.88,344696
2013-04-08,8.93,9.16,8.86,9.14,357344
2013-04-09,9.1775,9.1775,8.8431,8.875,524224
2013-04-10,8.88,9.11,8.86,9.04,227908
2013-04-11,9.06,9.06,8.88,8.94,190344
2013-04-12,8.89,8.93,8.82,8.9,216416
2013-04-15,8.82,8.88,8.76,8.82,656000
2013-04-16,8.82,8.99,8.82,8.94,499380
2013-04-17,8.88,9.02,8.87,9.0,464468
2013-04-18,9.0,9.18,8.98,9.18,470964
2013-04-19,9.16,9.39,9.16,9.38,267908
2013-04-22,9.42,9.75,9.34,9.69,644824
2013-04-23,9.76,9.96,9.75,9.87,466308
2013-04-24,9.89,9.95,9.71,9.86,268780
2013-04-25,9.8525,9.985,9.78,9.855,408120
2013-04-26,9.82,10.12,9.77,10.06,416312
2013-04-29,10.08,10.25,9.95,10.125,262504
2013-04-30,10.1225,10.2225,10.0,10.195,340028
2013-05-01,10.21,10.27,9.38,9.44,893128
2013-05-02,9.49,10.0,9.49,9.86,365772
2013-05-03,9.97,10.13,9.8,9.87,268192
2013-05-06,9.928,10.012,9.804,9.902,265632
2013-05-07,9.91,10.06,9.86,10.05,200828
2013-05-08,10.05,10.14,9.94,9.99,455116
2013-05-09,9.96,10.46,9.96,10.24,764716
2013-05-10,10.3,10.38,10.12,10.21,334684
2013-05-13,10.12,10.25,10.12,10.16,338840
2013-05-14,10.19,10.31,10.12,10.14,572748
2013-05-15,10.15,10.2725,10.065,10.2125,694992
2013-05-16,10.152,10.201,10.092,10.115,181212
2013-05-17,10.17,10.17,10.02,10.1,457388
2013-05-20,10.12,10.2,10.06,10.1,414304
2013-05-21,10.165,10.193,10.0375,10.0775,264340
2013-05-22,10.0925,10.1575,9.75,9.8125,563088
