Date,Open,High,Low,Close,Volume
2013-01-02,12.79,13.05,12.6011,12.95,74003
2013-01-03,13.0,13.0,12.82,12.96,26914
2013-01-04,12.96,13.05,12.89,13.04,26479
2013-01-07,12.97,13.0786,12.8,12.97,10468
2013-01-08,12.95,13.1,12.92,13.1,11416
2013-01-09,13.08,13.97,13.08,13.94,54264
2013-01-10,13.94,13.95,13.641,13.83,41555
2013-01-11,13.88,13.8993,13.682,13.75,10723
2013-01-14,13.84,13.86,13.75,13.81,4889
2013-01-15,13.79,13.87,13.66,13.69,19241
2013-01-16,13.7,13.7,13.2,13.35,13290
2013-01-17,13.43,13.7,13.111,13.38,12065
2013-01-18,13.33,13.485,13.05,13.46,21289
2013-01-22,13.58,13.68,13.38,13.48,23340
2013-01-23,13.48,13.48,13.12,13.25,13518
2013-01-24,13.24,13.38,13.15,13.19,11835
2013-01-25,13.28,13.34,12.76,13.27,28249
2013-01-28,13.32,13.37,13.0001,13.37,13551
2013-01-29,13.0,13.41,13.0,13.36,27349
2013-01-30,13.3,13.3,12.75,12.78,36692
2013-01-31,12.85,13.14,12.85,13.07,24656
2013-02-01,13.08,13.2,13.03,13.12,16696
2013-02-04,13.0,13.24,12.831,12.93,19227
2013-02-05,12.98,13.0,12.94,12.94,2900
2013-02-06,12.88,12.97,12.77,12.89,5517
2013-02-07,12.83,13.0,12.5,12.82,26457
2013-02-08,12.88,13.0,12.791,12.93,12388
2013-02-11,12.9299,13.0,12.71,12.96,8046
2013-02-12,13.0,13.116,12.93,13.01,16165
2013-02-13,13.1,13.1,12.79,12.94,7674
2013-02-14,12.93,12.98,12.76,12.83,9717
2013-02-15,12.93,13.14,12.9,13.08,20414
2013-02-19,13.08,13.25,13.08,13.25,20150
2013-02-20,13.22,13.5,13.0,13.16,60302
2013-02-21,13.15,13.4,13.135,13.27,14404
2013-02-22,13.29,13.33,13.22,13.33,19384
2013-02-25,13.33,13.4,13.15,13.17,21779
2013-02-26,13.29,13.376,13.161,13.23,30564
2013-02-27,13.26,13.44,13.22,13.43,10672
2013-02-28,13.47,13.6,13.46,13.55,8876
2013-03-01,13.44,13.6,13.35,13.52,14917
2013-03-04,13.52,13.62,13.27,13.5,18041
2013-03-05,13.53,13.54,13.37,13.47,7548
2013-03-06,13.59,13.64,13.43,13.49,16626
2013-03-07,13.45,13.59,13.31,13.38,16600
2013-03-08,13.42,13.425,13.18,13.34,37324
2013-03-11,13.28,13.28,12.9,12.96,11810
2013-03-12,12.92,13.02,12.64,12.64,7927
2013-03-13,12.69,13.22,12.672,13.22,11367
2013-03-14,13.59,13.59,13.0,13.13,7412
2013-03-15,13.16,13.325,13.07,13.2,92283
2013-03-18,13.07,13.25,13.07,13.17,7008
2013-03-19,13.0022,13.3,12.95,13.22,34310
2013-03-20,13.21,13.28,13.07,13.24,19200
2013-03-21,14.75,15.15,14.6,14.84,305640
2013-03-22,14.86,14.9874,14.64,14.75,56514
2013-03-25,14.9,15.01,14.726,14.78,38950
2013-03-26,14.76,14.94,13.88,14.35,89692
2013-03-27,14.01,14.804,14.01,14.63,54366
2013-03-28,14.71,14.87,14.37,14.7,81294
2013-04-01,14.46,14.8,14.46,14.74,16599
2013-04-02,14.89,14.89,14.56,14.79,33999
2013-04-03,14.75,14.88,14.57,14.64,28939
2013-04-04,14.69,14.85,14.57,14.85,14309
2013-04-05,14.6,14.77,14.4108,14.72,13238
2013-04-08,14.72,14.78,14.45,14.55,15983
2013-04-09,14.53,15.2,14.44,14.77,59411
2013-04-10,14.77,15.288,14.65,14.94,32212
2013-04-11,14.96,14.96,14.68,14.8,16737
2013-04-12,14.61,14.77,14.61,14.74,8979
2013-04-15,14.53,14.65,14.17,14.27,40399
2013-04-16,14.36,14.79,14.36,14.64,15956
2013-04-17,14.38,14.5,14.375,14.38,25110
2013-04-18,14.36,14.67,14.36,14.59,15382
2013-04-19,14.62,15.0,14.62,15.0,13668
2013-04-22,15.0,15.0,14.84,14.85,13555
2013-04-23,15.01,15.01,14.6,14.77,30689
2013-04-24,14.8,14.893,14.68,14.79,93392
2013-04-25,14.79,14.95,14.685,14.75,25650
2013-04-26,14.76,14.955,14.7,14.75,21403
2013-04-29,14.75,14.75,14.601,14.71,17232
2013-04-30,14.73,14.77,14.6,14.62,18532
2013-05-01,14.55,14.59,14.2,14.24,49704
2013-05-02,14.35,14.66,14.35,14.42,19190
2013-05-03,14.6,15.129,13.82,14.49,42530
2013-05-06,14.45,14.54,14.265,14.42,16573
2013-05-07,14.4,14.4,14.12,14.23,33917
2013-05-08,14.33,14.35,14.15,14.26,16631
2013-05-09,14.17,14.48,14.17,14.34,15449
2013-05-10,14.35,14.49,14.09,14.19,30372
2013-05-13,14.08,14.085,13.75,13.86,54024
2013-05-14,13.86,14.25,13.8,14.0,36083
2013-05-15,14.0,14.04,13.9,13.92,8867
2013-05-16,13.92,13.928,13.65,13.7,32149
2013-05-17,13.73,13.83,13.63,13.68,49625
2013-05-20,13.68,14.0,13.6,13.96,10100
2013-05-21,13.94,14.04,13.741,14.01,22813
2013-05-22,13.98,14.05,13.63,13.77,23090
2013-05-23,13.69,13.79,13.65,13.7,15746
2013-05-24,13.71,14.05,13.71,14.0,46202
2013-05-28,14.0,14.25,14.0,14.15,45465
2013-05-29,14.25,14.25,14.13,14.19,18240
2013-05-30,14.28,14.82,14.28,14.82,41554
2013-05-31,14.68,14.98,14.68,14.84,22120
2013-06-03,14.79,14.97,14.65,14.69,49896
2013-06-04,14.76,14.82,14.61,14.64,35079
2013-06-05,14.67,14.78,14.2101,14.27,17096
2013-06-06,14.24,14.38,14.19,14.38,11255
2013-06-07,14.43,14.869,14.43,14.75,11234
2013-06-10,14.85,15.02,14.7,14.75,56451
2013-06-11,14.7,14.89,14.66,14.66,27729
2013-06-12,14.77,14.832,14.63,14.64,4352
2013-06-13,14.51,15.1,14.5,15.02,48798
2013-06-14,14.95,14.99,14.64,14.68,8736
2013-06-17,14.86,15.1,14.72,14.99,32507
2013-06-18,15.03,15.14,14.825,15.0,37409
2013-06-19,14.91,15.27,14.726,15.1,42874
2013-06-20,15.03,15.37,15.03,15.24,39387
2013-06-21,15.3,15.55,14.82,14.98,133745
2013-06-24,14.88,15.07,14.26,14.97,23848
2013-06-25,15.0,15.368,14.921,15.24,43197
2013-06-26,15.25,15.32,14.98,15.13,9412
2013-06-27,15.27,15.27,14.56,15.0,56534
2013-06-28,15.0,16.96,15.0,15.12,101795
2013-07-01,15.24,15.63,14.92,15.15,49676
2013-07-02,15.31,15.31,15.08,15.17,8791
2013-07-03,15.05,15.29,15.05,15.25,6229
2013-07-05,15.48,15.48,15.1301,15.23,16271
2013-07-08,15.2,15.36,15.15,15.25,25111
2013-07-09,15.35,15.36,15.23,15.3,18284
2013-07-10,15.34,15.43,15.21,15.33,18082
2013-07-11,15.46,15.46,14.985,15.27,18454
2013-07-12,15.22,15.22,15.01,15.01,5693
2013-07-15,14.98,15.34,14.98,15.22,11442
2013-07-16,15.19,15.3,15.05,15.22,18137
2013-07-17,15.25,15.35,15.12,15.25,15463
2013-07-18,15.25,15.27,15.01,15.2,11730
2013-07-19,15.11,15.245,15.03,15.19,17119
2013-07-22,15.178,15.235,15.149,15.23,13699
2013-07-23,15.2,15.2,15.0,15.04,18175
2013-07-24,15.12,15.12,14.82,15.01,21641
2013-07-25,15.01,15.21,14.95,15.19,19010
2013-07-26,15.18,15.95,15.18,15.94,103417
2013-07-29,15.99,16.11,15.29,15.91,19476
2013-07-30,15.9,15.9,15.57,15.72,13606
2013-07-31,15.71,15.8,15.56,15.57,27179
2013-08-01,15.67,15.88,15.21,15.49,19106
2013-08-02,15.35,15.63,15.3,15.47,21505
2013-08-05,15.38,15.8594,15.38,15.7,37978
2013-08-06,15.76,15.77,15.57,15.66,20351
2013-08-07,15.72,15.75,15.5501,15.66,8185
2013-08-08,15.75,15.88,15.36,15.63,19135
2013-08-09,15.6,15.79,15.5,15.61,13360
2013-08-12,15.63,15.63,15.14,15.51,12471
2013-08-13,15.588,15.61,15.31,15.41,13015
2013-08-14,15.4,15.64,15.4,15.51,8999
2013-08-15,15.43,15.67,15.0,15.19,25552
2013-08-16,15.1,15.51,15.1,15.25,23793
2013-08-19,15.23,15.38,15.13,15.3,14963
2013-08-20,15.31,15.76,15.24,15.51,19153
2013-08-21,15.44,15.52,15.28,15.5,15439
2013-08-22,15.35,15.95,15.31,15.7,12704
2013-08-23,15.67,16.0,15.41,15.93,14531
2013-08-26,16.0,16.64,15.93,15.98,24026
2013-08-27,15.94,15.96,15.41,15.53,23532
2013-08-28,15.56,16.18,15.508,15.9,40584
2013-08-29,15.61,16.2,15.55,16.12,16387
2013-08-30,16.1,16.2,15.7975,16.15,39862
2013-09-03,16.17,16.19,16.0,16.19,15593
2013-09-04,16.15,16.2,15.9666,16.14,18137
2013-09-05,16.1,16.145,15.8901,16.0,27006
2013-09-06,16.05,16.1,15.73,15.92,5017
2013-09-09,15.97,16.2,15.91,16.15,15728
2013-09-10,16.2,16.2,16.03,16.12,10244
2013-09-11,16.15,16.169,15.93,15.96,16091
2013-09-12,15.93,16.11,15.781,16.0,21869
2013-09-13,15.88,16.1,15.8,16.1,11535
2013-09-16,16.13,16.2,15.874,16.19,23732
2013-09-17,16.2,16.21,16.03,16.19,8648
2013-09-18,16.12,16.2,15.96,16.19,12646
2013-09-19,16.19,16.19,15.97,16.12,7620
2013-09-20,16.11,16.2,15.91,16.19,29801
2013-09-23,16.2,16.23,16.02,16.11,36411
2013-09-24,16.15,16.5,16.15,16.46,7507
2013-09-25,16.48,16.79,16.111,16.21,19689
2013-09-26,16.29,16.44,16.2,16.21,6314
2013-09-27,16.15,16.55,16.15,16.39,18064
2013-09-30,16.25,16.48,16.04,16.29,44989
2013-10-01,16.24,16.49,16.24,16.49,15132
2013-10-02,16.38,16.51,16.38,16.45,11596
2013-10-03,16.4,16.47,16.3,16.4,27524
2013-10-04,16.36,16.51,16.36,16.5,25127
2013-10-07,16.36,16.5,16.36,16.4,16181
2013-10-08,16.4575,16.4575,16.36,16.38,16272
2013-10-09,16.36,16.49,16.36,16.38,13447
2013-10-10,16.5,16.5,16.4,16.5,13226
2013-10-11,16.43,16.81,16.38,16.81,17874
2013-10-14,16.75,16.9899,16.75,16.94,42529
2013-10-15,16.9,17.1999,16.79,16.99,28330
2013-10-16,17.1,17.11,16.83,16.99,18171
2013-10-17,17.0,17.099,16.75,16.9,14894
2013-10-18,17.08,17.08,16.81,17.0,19330
2013-10-21,17.03,17.03,16.78,16.78,13928
2013-10-22,16.87,17.03,16.7,16.95,18165
2013-10-23,16.82,17.04,16.82,16.95,9369
2013-10-24,17.04,17.09,16.8901,17.07,10839
2013-10-25,17.1,17.2,16.9101,17.2,12889
2013-10-28,17.18,17.19,16.881,17.01,33995
2013-10-29,17.11,17.19,16.7,17.0,30428
2013-10-30,17.03,17.15,16.87,16.9,17669
2013-10-31,16.87,16.87,15.52,16.05,57069
2013-11-01,15.92,16.0,15.06,15.24,90082
2013-11-04,15.19,15.87,15.09,15.78,33224
2013-11-05,15.93,15.93,15.43,15.59,22667
2013-11-06,15.59,15.75,15.44,15.55,22323
2013-11-07,15.62,15.62,15.29,15.35,45757
2013-11-08,15.32,15.87,15.32,15.72,19371
2013-11-11,15.7,15.9,15.59,15.73,11962
2013-11-12,15.66,15.85,15.01,15.6,23177
2013-11-13,15.5,15.984,15.5,15.97,11817
2013-11-14,15.93,16.11,15.7101,15.88,10945
2013-11-15,15.85,16.0552,15.65,15.96,17094
2013-11-18,16.0,16.05,15.762,15.87,10562
2013-11-19,15.825,15.91,15.57,15.72,9903
2013-11-20,15.91,15.92,15.6,15.66,4233
2013-11-21,15.92,16.0,15.9,15.97,9995
2013-11-22,16.0,16.06,15.71,15.88,22241
2013-11-25,16.0,16.0,15.7452,15.78,22091
2013-11-26,15.87,16.1,15.73,16.03,29286
2013-11-27,16.1,16.1,15.94,16.04,13914
2013-11-29,16.1,16.1,15.98,16.01,7587
2013-12-02,15.96,15.96,15.525,15.56,10963
2013-12-03,15.561,15.89,15.56,15.73,15202
2013-12-04,15.75,16.0,15.7,15.81,20903
2013-12-05,15.83,15.83,15.32,15.44,15601
2013-12-06,15.61,15.71,15.25,15.28,30595
2013-12-09,15.47,15.47,15.25,15.35,13036
2013-12-10,15.38,15.49,15.25,15.35,52345
2013-12-11,15.34,15.68,15.15,15.17,26654
2013-12-12,15.19,15.63,15.05,15.21,52571
2013-12-13,15.21,15.65,15.15,15.3,11753
2013-12-16,15.31,15.6,15.08,15.34,11241
2013-12-17,15.221,15.51,15.02,15.28,5525
2013-12-18,15.66,15.75,15.63,15.74,1826573
2013-12-19,15.69,15.89,15.69,15.79,82184
2013-12-20,15.75,15.8447,15.69,15.84,514139
2013-12-23,15.75,15.75,15.72,15.73,51878
2013-12-24,15.72,15.79,15.72,15.73,37094
2013-12-26,15.75,15.785,15.72,15.75,56140
2013-12-27,15.75,15.76,15.72,15.75,87897
2013-12-30,15.75,15.75,15.72,15.74,44583
2013-12-31,15.77,15.78,15.72,15.74,129293
2014-01-02,15.75,15.78,15.7,15.72,206700
2014-01-03,15.71,15.75,15.68,15.71,294261
2014-01-06,15.71,15.74,15.7,15.73,83503
2014-01-07,15.74,15.75,15.6997,15.72,79796
2014-01-08,15.75,15.75,15.71,15.71,55784
2014-01-09,15.75,15.75,15.7,15.72,74882
2014-01-10,15.75,15.75,15.71,15.74,28544
2014-01-13,15.71,15.74,15.71,15.72,52427
2014-01-14,15.75,15.75,15.72,15.74,18293
2014-01-15,15.75,15.75,15.72,15.75,26817
2014-01-16,15.71,15.75,15.65,15.73,45744
2014-01-17,15.75,15.75,15.72,15.73,122841
2014-01-21,15.75,15.76,15.73,15.75,37459
2014-01-22,15.74,15.75,15.74,15.75,32056
2014-01-23,15.74,15.75,15.73,15.74,39772
2014-01-24,15.74,15.75,15.72,15.73,134145
2014-01-27,15.73,15.74,15.68,15.72,251000
2014-01-28,15.71,15.75,15.71,15.75,66088
2014-01-29,15.71,15.75,15.71,15.72,41408
2014-01-30,15.75,15.79,15.72,15.73,96090
2014-01-31,15.67,15.79,15.67,15.78,64470
2014-02-03,15.69,15.84,15.69,15.76,56941
2014-02-04,15.74,15.79,15.71,15.72,54359
2014-02-05,15.71,15.74,15.65,15.65,152407
2014-02-06,15.74,15.74,15.68,15.7,81487
2014-02-07,15.74,15.74,15.66,15.7,113613
2014-02-10,15.73,15.74,15.645,15.68,55527
2014-02-11,15.67,15.71,15.63,15.69,76706
2014-02-12,15.73,15.75,15.63,15.67,92678
2014-02-13,15.65,15.83,15.65,15.8,66084
2014-02-14,15.84,15.85,15.63,15.77,66408
2014-02-18,15.75,15.85,15.75,15.82,33173
2014-02-19,15.84,15.87,15.77,15.8,40308
2014-02-20,15.77,15.87,15.77,15.84,18456
2014-02-21,15.9,15.9,15.78,15.83,25806
2014-02-24,15.78,15.87,15.741,15.83,23911
2014-02-25,15.83,15.83,15.66,15.69,39637
2014-02-26,15.75,15.83,15.67,15.78,20252
2014-02-27,15.8,15.82,15.74,15.82,25422
2014-02-28,15.84,15.84,15.74,15.78,20470
2014-03-03,15.76,15.84,15.75,15.83,25893
2014-03-04,15.84,15.88,15.745,15.86,58515
2014-03-05,15.79,15.88,15.79,15.81,30973
2014-03-06,15.8,15.86,15.8,15.86,24238
2014-03-07,15.82,15.86,15.79,15.84,27183
2014-03-10,15.8,15.878,15.8,15.84,18917
2014-03-11,15.81,15.87,15.76,15.86,35281
2014-03-12,15.78,15.86,15.77,15.86,54319
2014-03-13,15.86,15.86,15.8,15.81,41283
2014-03-14,15.78,15.86,15.78,15.85,13724
2014-03-17,15.87,15.87,15.8,15.8,27511
2014-03-18,15.84,15.85,15.81,15.85,27318
2014-03-19,15.81,15.85,15.8,15.81,21042
2014-03-20,15.82,15.85,15.77,15.83,27077
2014-03-21,15.84,15.84,15.75,15.77,45691
2014-03-24,15.68,15.84,15.68,15.76,41457
2014-03-25,15.75,15.84,15.75,15.79,40447
2014-03-26,15.84,15.84,15.75,15.75,43132
2014-03-27,15.71,15.8,15.7,15.71,66125
2014-03-28,15.71,15.79,15.71,15.73,31433
2014-03-31,15.77,15.79,15.73,15.73,80964
2014-04-01,15.78,15.84,15.75,15.84,33329
2014-04-02,15.79,15.84,15.7,15.8,45040
2014-04-03,15.79,15.85,15.79,15.85,29060
2014-04-04,15.85,15.85,15.74,15.76,33698
2014-04-07,15.74,15.85,15.63,15.72,32332
2014-04-08,15.83,15.85,15.73,15.73,24127
2014-04-09,15.8,15.85,15.75,15.83,33254
2014-04-10,15.84,15.85,15.7,15.78,40675
2014-04-11,15.7,15.85,15.7,15.83,69517
2014-04-14,15.85,15.85,15.76,15.83,50109
2014-04-15,15.85,15.85,15.73,15.83,46311
2014-04-16,15.85,15.85,15.76,15.82,13501
2014-04-17,15.78,15.82,15.74,15.78,13262
2014-04-21,15.7448,15.8,15.74,15.79,16244
2014-04-22,15.75,15.77,15.74,15.77,20171
2014-04-23,15.78,15.79,15.73,15.74,24130
2014-04-24,15.74,15.8,15.71,15.75,25524
2014-04-25,15.7,15.78,15.7,15.73,26155
2014-04-28,15.74,15.79,15.72,15.73,24483
2014-04-29,15.8,15.8,15.72,15.74,40892
2014-04-30,15.7,15.76,15.7,15.72,38672
2014-05-01,15.7,15.72,15.53,15.6,70419
2014-05-02,15.58,15.78,15.58,15.66,15469
2014-05-05,15.56,15.66,15.5,15.58,54012
2014-05-06,15.5,15.55,15.36,15.45,53910
2014-05-07,15.28,15.4,14.58,14.81,112715
2014-05-08,14.81,14.82,14.67,14.74,40860
2014-05-09,14.63,14.79,14.62,14.71,35807
2014-05-12,14.785,15.0,14.7,14.95,30878
2014-05-13,14.85,14.8899,14.72,14.78,23411
2014-05-14,14.74,14.8,14.65,14.74,59764
2014-05-15,14.6,14.6,14.51,14.55,46133
2014-05-16,14.52,14.57,14.4825,14.54,22121
2014-05-19,14.48,14.6,14.48,14.6,39022
2014-05-20,14.57,14.6,14.49,14.52,45941
2014-05-21,14.56,14.6,14.54,14.58,31333
2014-05-22,14.54,14.58,14.48,14.53,73439
2014-05-23,14.54,14.58,14.4,14.57,59937
2014-05-27,14.66,14.66,14.53,14.55,32438
2014-05-28,14.59,14.59,14.5724,14.58,25923
2014-05-29,14.59,14.59,14.54,14.59,8831
2014-05-30,14.64,14.64,14.53,14.58,23571
