Date,Open,High,Low,Close,Volume
2013-01-02,17.32,17.77,17.32,17.36,7370271
2013-01-03,17.78,18.19,17.55,17.92,8221737
2013-01-04,18.0,18.28,18.0,18.2,4194185
2013-01-07,18.71,19.2775,18.62,19.25,10959830
2013-01-08,19.15,19.24,18.79,19.1,5349475
2013-01-09,19.3,19.49,19.115,19.19,6565211
2013-01-10,19.48,19.48,18.6,19.06,5331865
2013-01-11,19.0,19.0,18.62,18.69,5723736
2013-01-14,18.96,19.27,18.8,19.17,6853773
2013-01-15,19.26,20.015,19.04,19.81,8727037
2013-01-16,19.94,19.94,19.42,19.46,4183482
2013-01-17,19.48,19.95,19.48,19.92,3846853
2013-01-18,20.0,20.06,19.53,19.74,2547797
2013-01-22,19.66,20.29,19.65,20.19,4304792
2013-01-23,20.41,20.59,20.23,20.32,4553085
2013-01-24,20.29,20.52,20.18,20.36,4029144
2013-01-25,20.21,20.49,20.14,20.39,2234394
2013-01-28,20.31,20.5,19.93,20.06,3466934
2013-01-29,20.11,20.4,19.98,20.33,3271955
2013-01-30,20.28,20.47,20.085,20.17,2648695
2013-01-31,20.5,21.17,20.36,20.96,5765169
2013-02-01,21.0,21.25,20.7,21.03,7357556
2013-02-04,21.24,21.475,20.85,20.85,5726028
2013-02-05,21.01,21.06,20.55,20.65,5375198
2013-02-06,19.52,20.0,19.1,19.42,18776086
2013-02-07,19.45,19.76,19.08,19.63,7838649
2013-02-08,19.99,20.901,19.9,20.88,8222602
2013-02-11,20.66,21.15,20.41,20.48,4193846
2013-02-12,20.71,20.749,20.42,20.55,2504588
2013-02-13,20.74,21.17,20.69,20.99,6247187
2013-02-14,20.86,21.1,20.68,20.92,3524195
2013-02-15,20.81,20.93,20.5,20.78,3856895
2013-02-19,19.8,19.8,19.2,19.46,6756259
2013-02-20,19.64,19.66,18.88,18.91,5555823
2013-02-21,18.88,18.88,18.17,18.77,6502794
2013-02-22,18.98,19.36,18.78,19.03,10181871
2013-02-25,19.74,20.09,18.97,18.99,6263395
2013-02-26,19.0,19.15,18.25,18.64,5323212
2013-02-27,18.86,19.315,17.76,19.05,4591771
2013-02-28,19.17,19.5,19.0,19.2,4495561
