Date,Open,High,Low,Close,Volume
2013-01-02,11.31,11.49,11.0,11.42,112883
2013-01-03,11.41,11.46,11.07,11.21,43039
2013-01-04,11.29,11.29,10.8,10.84,50862
2013-01-07,10.74,10.94,10.57,10.86,42689
2013-01-08,10.88,10.94,10.38,10.4,85436
2013-01-09,10.47,10.8,10.15,10.67,38079
2013-01-10,10.7,10.7,10.37,10.56,15496
2013-01-11,10.54,10.9,10.54,10.64,25041
2013-01-14,10.56,10.79,10.37,10.49,36735
2013-01-15,10.38,10.59,10.3,10.43,24695
2013-01-16,10.43,10.55,10.31,10.31,38736
2013-01-17,10.39,10.636,10.24,10.45,40023
2013-01-18,10.47,10.79,10.34,10.55,73689
2013-01-22,10.58,10.75,10.466,10.68,70382
2013-01-23,10.72,10.8,10.45,10.54,42058
2013-01-24,10.54,10.72,10.3801,10.49,87336
2013-01-25,10.58,10.66,10.27,10.31,32768
2013-01-28,10.3,10.95,10.3,10.79,42045
2013-01-29,10.75,11.06,10.58,11.0,46379
2013-01-30,10.95,11.0,10.6,10.63,52974
2013-01-31,10.63,10.85,10.43,10.48,75308
2013-02-01,10.57,10.99,10.5,10.85,60383
2013-02-04,10.76,10.93,10.3,10.3,71957
2013-02-05,10.41,10.42,10.23,10.27,50926
2013-02-06,10.18,10.26,10.02,10.24,47539
2013-02-07,10.23,10.28,9.99,10.18,18319
2013-02-08,10.23,10.47,10.09,10.17,31247
2013-02-11,10.45,10.45,10.1501,10.27,21879
2013-02-12,10.24,10.43,9.9601,10.26,28879
2013-02-13,10.31,10.46,10.25,10.36,52067
2013-02-14,10.32,10.48,10.16,10.27,14691
2013-02-15,10.4,10.5,10.02,10.05,43512
2013-02-19,10.11,10.42,10.11,10.32,31169
2013-02-20,10.3,10.44,10.03,10.03,54648
2013-02-21,10.02,10.49,10.0,10.39,25302
2013-02-22,10.42,10.59,10.37,10.59,36274
2013-02-25,10.66,10.77,9.97,9.98,38151
2013-02-26,10.07,10.29,10.01,10.03,24772
2013-02-27,10.05,10.1,9.88,9.91,56266
2013-02-28,9.92,10.16,9.91,10.06,28522
2013-03-01,9.64,9.69,9.5,9.63,66225
2013-03-04,9.63,9.64,9.25,9.48,59122
2013-03-05,9.53,9.755,9.39,9.73,32075
2013-03-06,9.74,9.8,9.35,9.55,18982
2013-03-07,9.52,10.06,9.52,10.0,36745
2013-03-08,10.15,10.15,9.69,9.77,41464
2013-03-11,9.7,9.75,9.27,9.37,46671
2013-03-12,9.37,9.42,9.19,9.35,34895
2013-03-13,9.39,9.67,9.39,9.63,30561
2013-03-14,9.63,9.68,9.54,9.62,20695
2013-03-15,9.64,9.68,9.381,9.54,103586
2013-03-18,9.43,9.59,9.36,9.43,18928
2013-03-19,9.43,9.53,9.26,9.3,60141
2013-03-20,9.34,9.42,9.25,9.34,57581
2013-03-21,9.2,9.45,9.19,9.31,20759
2013-03-22,9.33,9.54,9.25,9.33,26340
2013-03-25,9.24,9.49,9.24,9.39,31672
2013-03-26,9.43,9.48,9.32,9.44,31711
2013-03-27,9.39,9.45,9.13,9.39,31885
2013-03-28,9.43,9.57,9.18,9.36,92820
2013-04-01,9.31,9.58,9.17,9.23,48251
2013-04-02,9.28,9.35,9.15,9.18,97035
2013-04-03,9.18,9.2501,9.0,9.05,47794
2013-04-04,9.04,9.1,8.9,8.96,25799
2013-04-05,8.77,8.99,8.77,8.85,73450
2013-04-08,8.92,9.22,8.84,9.19,35930
2013-04-09,9.18,9.41,9.06,9.14,33858
2013-04-10,9.11,9.49,9.1,9.42,43105
2013-04-11,9.4,9.67,9.4,9.54,30750
2013-04-12,9.45,9.45,9.03,9.07,24984
2013-04-15,9.02,9.095,8.63,8.65,94479
2013-04-16,8.79,9.03,8.675,8.88,76446
2013-04-17,8.8,9.04,8.69,8.87,55907
2013-04-18,8.85,9.32,8.85,8.99,56653
2013-04-19,9.01,9.2599,8.92,9.05,25887
2013-04-22,9.09,9.15,8.95,9.06,29204
2013-04-23,9.17,9.17,9.03,9.15,24114
2013-04-24,9.13,9.36,9.07,9.36,24402
2013-04-25,9.4,9.84,9.4,9.51,44959
2013-04-26,9.44,9.63,9.37,9.46,41812
2013-04-29,9.48,9.82,9.48,9.59,23980
2013-04-30,9.5,9.59,9.37,9.57,44197
2013-05-01,9.49,9.53,9.04,9.15,118726
2013-05-02,8.99,9.44,8.94,9.28,79405
2013-05-03,9.47,9.9,9.37,9.76,47174
2013-05-06,9.73,9.75,9.52,9.7,20348
2013-05-07,9.68,9.83,9.68,9.8,20572
2013-05-08,9.75,9.95,9.75,9.94,39331
2013-05-09,9.86,10.07,9.85,9.94,58476
2013-05-10,9.98,10.09,9.98,10.04,23289
2013-05-13,9.99,10.22,9.98,10.05,49412
2013-05-14,10.04,10.4,10.04,10.39,49375
2013-05-15,10.32,10.53,10.17,10.53,38155
2013-05-16,10.52,10.6,10.5,10.59,28145
2013-05-17,10.62,10.73,10.53,10.72,62590
2013-05-20,10.64,11.0,10.604,10.84,32571
2013-05-21,10.81,11.0,10.14,10.99,27423
2013-05-22,10.99,11.27,10.99,11.08,64677
2013-05-23,10.96,11.35,10.96,11.28,50934
2013-05-24,11.22,11.42,10.881,11.32,46483
2013-05-28,11.4,11.77,11.19,11.41,74645
2013-05-29,11.35,11.5,11.24,11.39,29917
2013-05-30,11.41,11.52,11.3,11.37,68016
2013-05-31,11.25,11.25,11.03,11.06,38510
2013-06-03,11.14,11.91,11.08,11.87,119072
2013-06-04,11.86,12.04,11.3,11.4,74686
2013-06-05,11.35,11.56,11.15,11.2,68105
2013-06-06,11.23,11.49,10.93,11.16,57056
2013-06-07,11.22,11.51,11.12,11.43,59030
2013-06-10,11.46,11.6,11.37,11.54,47061
2013-06-11,11.31,11.61,11.21,11.39,34173
2013-06-12,11.48,11.59,11.25,11.39,45684
2013-06-13,11.36,11.61,11.27,11.55,20798
2013-06-14,11.46,11.59,11.41,11.43,31105
2013-06-17,11.6,11.74,11.47,11.6,45281
2013-06-18,11.59,11.8,11.48,11.66,57512
2013-06-19,11.63,11.78,11.54,11.57,27953
2013-06-20,11.67,12.0,11.45,11.57,126370
2013-06-21,11.62,11.88,11.56,11.85,128832
2013-06-24,11.63,12.0,11.63,11.84,95804
2013-06-25,11.88,12.18,11.74,12.16,102777
2013-06-26,12.18,12.5,12.11,12.4,182351
2013-06-27,12.4,12.9312,12.3905,12.77,190035
2013-06-28,12.69,12.71,12.4,12.5,233439
2013-07-01,12.5,12.55,12.45,12.52,76336
2013-07-02,12.53,12.53,12.39,12.51,97579
2013-07-03,12.46,12.65,12.45,12.57,55115
2013-07-05,12.73,13.03,12.5,12.95,58264
2013-07-08,12.95,12.9995,12.79,12.85,94734
2013-07-09,12.92,13.11,12.3,13.01,63567
2013-07-10,12.96,13.135,12.9,13.09,49629
2013-07-11,13.3,13.3,13.05,13.16,64012
2013-07-12,13.13,13.3,13.13,13.25,48664
2013-07-15,13.3,13.4,13.13,13.26,174004
2013-07-16,13.24,13.39,13.1,13.18,86918
2013-07-17,13.05,13.2,12.93,12.97,103362
2013-07-18,12.99,13.09,12.93,12.95,36724
2013-07-19,12.93,12.94,12.77,12.81,48283
2013-07-22,12.78,13.0,12.75,12.96,50453
2013-07-23,12.98,13.0,12.8,12.88,40487
2013-07-24,12.9,12.9,12.38,12.56,44531
2013-07-25,12.57,12.75,12.27,12.75,52636
2013-07-26,12.6,12.6099,12.22,12.4,40215
2013-07-29,12.33,12.4,12.0,12.07,45597
2013-07-30,12.17,12.17,11.7385,11.86,48482
2013-07-31,11.93,12.0,11.735,11.8,89027
2013-08-01,12.53,12.53,11.6001,11.71,63348
2013-08-02,11.62,11.63,11.42,11.61,31993
2013-08-05,11.55,11.55,11.29,11.42,165596
2013-08-06,11.41,11.79,11.41,11.52,68717
2013-08-07,11.52,11.69,11.4,11.47,23046
2013-08-08,11.5,11.76,11.37,11.56,36157
2013-08-09,11.5,11.63,11.43,11.45,19555
2013-08-12,11.3,11.42,11.1,11.24,27756
2013-08-13,11.28,11.45,11.06,11.1,39194
2013-08-14,11.13,11.29,11.07,11.2,47273
2013-08-15,11.0,11.07,10.55,10.6,56313
2013-08-16,10.54,10.7199,10.23,10.29,35923
2013-08-19,10.34,10.51,10.28,10.28,29770
2013-08-20,10.33,10.51,10.32,10.44,20889
2013-08-21,10.43,11.22,10.43,10.47,25367
2013-08-22,10.51,10.85,10.46,10.75,31470
2013-08-23,10.73,10.95,10.7275,10.76,25358
2013-08-26,10.76,10.9399,10.64,10.7,27708
2013-08-27,10.58,10.76,10.04,10.08,37435
2013-08-28,10.05,10.34,9.98,10.01,17183
2013-08-29,10.01,10.7,10.01,10.56,33380
2013-08-30,10.52,10.59,9.82,9.93,51125
2013-09-03,10.1,10.43,9.98,10.13,30381
2013-09-04,10.11,10.37,9.91,10.25,29814
2013-09-05,10.25,10.55,10.2,10.34,27598
2013-09-06,10.39,10.39,10.09,10.2,20111
2013-09-09,10.27,10.45,10.27,10.42,17248
2013-09-10,10.47,10.62,10.08,10.46,41871
2013-09-11,10.41,10.54,10.2601,10.42,33567
2013-09-12,10.44,10.5,10.3104,10.4,16195
2013-09-13,10.46,10.49,10.04,10.42,9445
2013-09-16,10.59,10.59,10.35,10.42,27717
2013-09-17,10.39,10.63,10.21,10.58,44175
2013-09-18,10.55,10.75,10.43,10.7,26139
2013-09-19,10.7,10.73,10.55,10.7,14283
2013-09-20,10.71,10.74,10.25,10.66,104289
2013-09-23,10.54,10.7,10.51,10.7,46380
2013-09-24,10.68,11.07,10.551,11.02,55130
2013-09-25,10.91,11.05,10.89,11.0,37302
2013-09-26,10.99,11.0,10.9,11.0,74458
2013-09-27,10.9,10.9,10.56,10.9,19323
2013-09-30,10.74,10.98,10.71,10.91,46708
2013-10-01,10.87,11.0,10.81,11.0,51536
2013-10-02,10.92,10.99,10.79,10.89,61103
2013-10-03,10.84,10.9,10.6,10.78,54050
2013-10-04,10.75,11.0,10.7115,11.0,67328
2013-10-07,10.86,10.93,10.68,10.77,36916
2013-10-08,10.75,10.85,10.6,10.69,46410
2013-10-09,10.714,10.714,10.53,10.6,45106
2013-10-10,10.79,10.79,10.65,10.75,22492
2013-10-11,10.69,10.88,10.59,10.83,40996
2013-10-14,10.69,10.99,10.69,10.92,43669
2013-10-15,10.9,11.0,10.8699,10.94,43703
2013-10-16,11.02,11.02,10.9301,10.95,55143
2013-10-17,10.9,11.0,10.89,10.95,47694
2013-10-18,11.08,11.18,10.73,11.0,98215
2013-10-21,10.99,11.1899,10.8,10.93,97560
2013-10-22,11.04,11.1,10.96,11.0,45556
2013-10-23,10.95,11.0,10.68,10.9,89828
2013-10-24,11.02,11.1,10.92,10.94,29899
2013-10-25,10.98,11.04,10.71,10.94,42159
2013-10-28,10.91,10.93,10.7,10.78,36657
2013-10-29,10.85,11.04,10.81,11.03,37830
2013-10-30,11.0,11.08,10.7,10.82,52102
2013-10-31,10.49,10.59,9.41,9.56,228354
2013-11-01,9.55,9.8,9.01,9.15,222163
2013-11-04,9.21,9.62,9.21,9.35,100154
2013-11-05,9.24,9.3858,9.0601,9.32,56975
2013-11-06,9.37,9.6,9.2,9.5,35543
2013-11-07,9.7,9.99,9.41,9.43,70543
2013-11-08,9.43,9.93,9.43,9.85,68659
2013-11-11,9.86,9.95,9.5,9.72,156091
2013-11-12,9.66,9.91,9.6551,9.69,21710
2013-11-13,9.7393,9.81,9.46,9.73,35074
2013-11-14,9.7,9.89,9.52,9.65,25701
2013-11-15,9.65,9.84,9.515,9.74,40837
2013-11-18,9.75,9.93,9.55,9.61,20870
2013-11-19,9.64,9.7806,9.24,9.28,35263
2013-11-20,9.29,9.56,9.06,9.3,69386
2013-11-21,9.38,9.71,9.27,9.59,40678
2013-11-22,9.56,9.65,9.41,9.53,28992
2013-11-25,9.59,9.6,9.41,9.58,40270
2013-11-26,9.56,9.73,9.52,9.67,43889
2013-11-27,9.72,9.96,9.641,9.94,25337
2013-11-29,10.01,10.08,9.87,9.91,16313
2013-12-02,9.87,9.87,9.39,9.56,45204
2013-12-03,9.51,9.85,9.51,9.82,33000
2013-12-04,9.75,9.86,9.29,9.36,35667
2013-12-05,9.39,9.7,9.36,9.59,31767
2013-12-06,9.72,9.85,9.67,9.81,37660
2013-12-09,9.83,9.85,9.73,9.78,36763
2013-12-10,9.73,9.79,9.53,9.53,44851
2013-12-11,9.58,9.66,9.42,9.58,52911
2013-12-12,9.57,9.71,9.49,9.67,68967
2013-12-13,9.67,10.03,9.66,9.83,75216
2013-12-16,9.85,10.0,9.64,9.68,42717
2013-12-17,9.73,9.855,9.68,9.78,22049
2013-12-18,9.76,9.95,9.55,9.95,48017
2013-12-19,9.96,9.96,9.7,9.75,36139
2013-12-20,9.8,10.13,9.79,10.08,216282
2013-12-23,10.1,10.22,9.96,10.15,46703
2013-12-24,10.13,10.29,9.97,10.28,22756
2013-12-26,10.3,10.34,10.11,10.13,27741
2013-12-27,10.18,10.219,9.95,10.08,19706
2013-12-30,10.04,10.48,10.031,10.35,60305
2013-12-31,10.37,10.55,10.26,10.5,42259
2014-01-02,10.42,10.49,10.3,10.47,56375
2014-01-03,10.47,10.51,10.15,10.23,67762
2014-01-06,10.31,10.31,9.94,10.06,53436
2014-01-07,10.07,10.4,10.02,10.28,32188
2014-01-08,10.26,10.26,10.1,10.17,18023
2014-01-09,10.16,10.34,10.1,10.16,22394
2014-01-10,10.17,10.3,10.14,10.25,36996
2014-01-13,10.17,10.33,10.11,10.2,66820
2014-01-14,10.22,10.31,10.2,10.3,30516
2014-01-15,10.29,10.7299,10.29,10.7,78077
2014-01-16,10.64,10.82,10.566,10.65,32850
2014-01-17,10.6,10.782,10.34,10.36,29173
2014-01-21,10.4,10.59,10.4,10.58,24041
2014-01-22,10.55,10.79,10.53,10.75,59758
2014-01-23,10.64,10.95,10.64,10.92,71926
2014-01-24,10.8,10.94,10.71,10.91,61070
2014-01-27,10.9,10.95,10.67,10.7,50286
2014-01-28,10.66,10.81,10.4,10.68,103548
2014-01-29,10.52,10.7,10.47,10.5,122813
2014-01-30,10.5,10.69,10.45,10.53,110366
2014-01-31,10.39,10.692,10.29,10.36,59249
2014-02-03,10.37,10.45,10.09,10.09,60259
2014-02-04,10.12,10.29,10.1,10.13,50478
2014-02-05,10.19,10.25,9.95,9.95,101392
2014-02-06,9.98,10.1,9.97,9.99,57288
2014-02-07,9.98,10.04,9.875,9.99,96097
2014-02-10,9.95,10.05,9.85,9.9,48763
2014-02-11,9.95,10.095,9.85,9.88,31519
2014-02-12,9.84,10.08,9.84,9.92,96239
2014-02-13,9.9,9.938,9.8,9.86,93317
2014-02-14,9.87,9.9,9.71,9.77,51275
2014-02-18,9.77,9.8,9.71,9.74,55464
2014-02-19,9.67,9.76,9.39,9.46,51598
2014-02-20,9.5,9.5,9.31,9.45,84791
2014-02-21,9.52,9.562,9.325,9.36,54140
2014-02-24,9.37,9.43,9.26,9.33,140117
2014-02-25,9.3,9.43,9.26,9.4,204961
2014-02-26,9.41,9.73,9.41,9.62,95779
2014-02-27,9.56,9.895,9.56,9.85,103110
2014-02-28,9.83,10.3,9.73,10.09,197107
2014-03-03,9.95,10.15,9.95,10.11,95288
2014-03-04,10.22,10.6,10.195,10.52,214448
2014-03-05,10.44,10.7,10.039,10.59,97635
2014-03-06,10.6,10.65,10.4501,10.61,47907
2014-03-07,10.62,10.75,10.58,10.67,41378
2014-03-10,10.63,10.9,10.63,10.9,67421
2014-03-11,10.9,10.92,10.58,10.68,36091
2014-03-12,10.59,10.85,10.59,10.82,41259
2014-03-13,10.85,10.85,10.36,10.69,99059
2014-03-14,10.62,10.8,10.5,10.52,60160
2014-03-17,10.58,10.8,10.58,10.72,68704
2014-03-18,10.74,10.94,10.74,10.93,80281
2014-03-19,10.89,10.91,10.755,10.87,53664
2014-03-20,10.83,11.0,10.7701,10.95,43522
2014-03-21,11.0,11.36,10.89,11.06,187133
2014-03-24,11.06,11.21,10.92,11.04,60842
2014-03-25,11.06,11.23,10.97,11.0,43781
2014-03-26,11.11,11.11,10.59,10.62,82192
2014-03-27,10.59,10.7,10.41,10.52,47811
2014-03-28,10.5,10.82,10.5,10.51,65877
2014-03-31,10.52,10.8,10.52,10.74,67105
2014-04-01,10.72,10.85,10.6,10.84,95347
2014-04-02,10.83,11.05,10.83,11.0,50639
2014-04-03,11.01,11.1,10.75,10.82,47458
2014-04-04,10.91,10.94,10.32,10.4,51917
2014-04-07,10.4,10.5001,10.4,10.43,41073
2014-04-08,10.46,10.58,10.46,10.53,38202
2014-04-09,10.55,10.76,10.48,10.72,32680
2014-04-10,10.67,10.696,10.5,10.5,60385
2014-04-11,10.5,10.58,10.5,10.5,55949
2014-04-14,10.5,10.59,10.45,10.45,52400
2014-04-15,10.5,10.55,10.16,10.35,37538
2014-04-16,10.46,10.46,10.16,10.22,29093
2014-04-17,10.17,10.26,10.03,10.14,37783
2014-04-21,10.18,10.37,10.06,10.23,37920
2014-04-22,10.23,10.45,10.23,10.4,26304
2014-04-23,10.34,10.4363,10.21,10.25,35189
2014-04-24,10.33,10.555,10.2,10.42,35564
2014-04-25,10.36,10.4125,10.0,10.04,59053
2014-04-28,10.04,10.33,9.98,10.05,63616
2014-04-29,10.17,10.24,9.97,9.98,47751
2014-04-30,9.95,10.34,9.79,10.3,105821
