Date,Open,High,Low,Close,Volume
2013-01-02,9.83,9.83,9.55,9.71,43249
2013-01-03,9.72,9.8,9.65,9.72,7501
2013-01-04,9.75,9.9,9.61,9.66,12307
2013-01-07,9.65,9.9,9.48,9.82,57445
2013-01-08,9.77,9.9,9.62,9.85,15139
2013-01-09,9.9,10.35,9.79,10.22,41269
2013-01-10,10.26,10.33,10.03,10.3,26719
2013-01-11,10.32,10.34,10.22,10.32,30643
2013-01-14,10.4,10.4,10.2,10.31,42606
2013-01-15,10.24,10.446,10.04,10.33,10416
2013-01-16,10.34,10.35,10.04,10.19,6457
2013-01-17,10.18,10.35,10.14,10.29,22022
2013-01-18,10.17,10.49,10.13,10.46,274820
2013-01-22,10.43,10.8,10.43,10.7,16816
2013-01-23,10.66,10.79,10.52,10.6,34379
2013-01-24,10.58,10.64,10.46,10.56,30034
2013-01-25,10.56,10.7,10.45,10.6,26783
2013-01-28,10.67,10.86,10.61,10.81,26134
2013-01-29,10.8,11.01,10.8,11.01,12045
2013-01-30,10.86,11.05,10.8,10.84,18445
2013-01-31,10.84,11.3,10.84,11.19,34159
2013-02-01,11.19,11.38,11.19,11.32,19005
2013-02-04,11.3,11.3,11.01,11.12,32314
2013-02-05,11.13,11.2,11.0601,11.16,23828
2013-02-06,11.15,11.15,10.85,10.88,15232
2013-02-07,11.1,11.1,10.8,10.91,7039
2013-02-08,10.96,11.2,10.89,11.0,12955
2013-02-11,11.06,11.18,10.82,10.82,12434
2013-02-12,10.82,11.1,10.82,11.07,14042
2013-02-13,11.14,11.14,10.97,11.12,20972
2013-02-14,11.06,11.06,10.93,10.98,13524
2013-02-15,11.09,11.3,10.8617,11.15,20615
2013-02-19,11.2,11.2399,11.0501,11.18,11027
2013-02-20,11.17,11.17,10.95,10.97,15698
2013-02-21,10.95,11.14,10.95,11.14,6327
2013-02-22,11.21,11.21,11.0,11.12,7038
2013-02-25,11.15,11.15,11.0,11.0,16093
2013-02-26,11.03,11.09,10.91,11.03,9186
2013-02-27,11.0999,11.21,10.99,11.09,65365
2013-02-28,11.11,11.14,11.05,11.1,15596
2013-03-01,10.97,11.29,10.94,11.19,9850
2013-03-04,11.15,11.93,11.15,11.74,34883
2013-03-05,11.66,11.66,11.2,11.55,24203
2013-03-06,11.55,11.59,11.5,11.52,4451
2013-03-07,11.56,11.56,11.34,11.51,7129
2013-03-08,11.58,11.59,11.41,11.53,9169
2013-03-11,11.52,11.6,11.365,11.37,11207
2013-03-12,11.36,11.44,11.29,11.4,7146
2013-03-13,11.37,11.589,11.35,11.5,18094
2013-03-14,11.83,11.86,11.05,11.51,12585
2013-03-15,11.54,11.5999,11.41,11.53,33720
2013-03-18,11.48,11.55,11.48,11.51,13386
2013-03-19,11.52,11.55,11.5,11.54,6210
2013-03-20,11.6,11.67,11.5275,11.67,28795
2013-03-21,11.6,11.6,11.31,11.53,10913
2013-03-22,11.6,11.68,11.58,11.68,2898
2013-03-25,11.9,11.9,11.79,11.81,14373
2013-03-26,11.9,11.9,11.6701,11.78,5157
2013-03-27,11.69,11.69,11.55,11.58,2867
2013-03-28,11.63,11.67,11.44,11.5,20413
2013-04-01,11.53,11.61,11.39,11.46,18261
2013-04-02,11.56,11.86,11.3001,11.71,14803
2013-04-03,11.95,11.95,11.38,11.38,10548
2013-04-04,11.43,11.609,11.35,11.375,16092
2013-04-05,11.23,11.34,11.02,11.08,6936
2013-04-08,11.13,11.13,10.9,11.01,17583
2013-04-09,10.99,11.1,10.915,11.1,18353
2013-04-10,11.11,11.5,11.11,11.42,38377
2013-04-11,11.31,11.53,11.31,11.42,43999
2013-04-12,11.23,11.33,11.15,11.25,11142
2013-04-15,11.22,11.25,10.61,10.9,46111
2013-04-16,11.0,11.33,10.991,11.33,48289
2013-04-17,11.28,11.43,11.2,11.3,38723
2013-04-18,11.53,11.53,11.0,11.19,77791
2013-04-19,10.97,11.5,10.97,11.5,10936
2013-04-22,11.65,12.14,11.65,11.84,27771
2013-04-23,11.92,12.0,11.84,11.99,11526
2013-04-24,11.95,12.0,11.95,11.97,5423
2013-04-25,11.865,12.0,11.86,11.97,14457
2013-04-26,11.93,11.93,11.05,11.89,12866
2013-04-29,11.8,11.98,11.695,11.88,7536
2013-04-30,11.9,11.98,11.79,11.89,6634
2013-05-01,11.84,12.03,11.41,11.61,66451
2013-05-02,11.63,11.9,11.63,11.89,14724
2013-05-03,11.9,12.0885,11.71,11.91,52104
2013-05-06,11.91,12.0,11.68,11.98,7371
2013-05-07,11.97,12.15,11.97,12.13,14565
2013-05-08,12.1,12.27,11.7849,11.9,49195
2013-05-09,11.9,12.13,11.86,11.89,9752
2013-05-10,11.94,12.1,11.69,11.91,7867
2013-05-13,11.91,12.15,11.91,12.14,10622
2013-05-14,12.12,12.25,12.06,12.2,40486
2013-05-15,12.13,12.327,12.11,12.31,26899
2013-05-16,12.35,12.83,12.25,12.44,23757
2013-05-17,12.48,12.7299,12.25,12.67,16182
2013-05-20,12.6749,12.75,12.5,12.75,9269
2013-05-21,12.64,12.73,12.621,12.72,6848
2013-05-22,12.75,12.75,12.5,12.6,23482
2013-05-23,12.61,12.9,12.4,12.78,18331
2013-05-24,12.79,12.93,12.75,12.89,11286
2013-05-28,13.04,13.815,13.04,13.15,39131
2013-05-29,13.12,13.3,12.6401,13.06,7473
2013-05-30,13.0,13.19,12.8301,12.89,8845
2013-05-31,12.86,13.03,12.73,12.83,12503
2013-06-03,12.84,12.98,12.0,12.85,46004
2013-06-04,12.83,12.8599,12.61,12.67,16384
2013-06-05,12.01,12.15,11.88,12.1,1229524
2013-06-06,12.1,12.15,12.03,12.12,78409
2013-06-07,12.28,12.28,12.1,12.25,61411
2013-06-10,12.36,12.46,12.25,12.44,75830
2013-06-11,12.49,12.5,12.019,12.32,74367
2013-06-12,12.36,12.36,12.2,12.25,40999
2013-06-13,12.2,12.36,11.81,12.36,67898
2013-06-14,12.36,12.36,12.25,12.3,29452
2013-06-17,12.5,12.6,12.35,12.5,211300
2013-06-18,12.49,12.54,12.39,12.5,59440
2013-06-19,12.44,12.6,12.2101,12.37,50250
2013-06-20,12.25,12.36,12.0001,12.11,29017
2013-06-21,12.18,12.35,12.08,12.09,51439
2013-06-24,11.9,12.04,11.75,11.95,34951
2013-06-25,12.0,12.3,11.95,12.18,32996
2013-06-26,12.18,12.28,12.0,12.23,115888
2013-06-27,12.25,12.7,12.098,12.6,134198
2013-06-28,12.59,12.6,12.19,12.37,252377
2013-07-01,12.4,12.71,12.4,12.65,82245
