Date,Open,High,Low,Close,Volume
2013-01-02,26.74,26.9,26.656,26.86,54640
2013-01-03,26.87,27.03,26.766,26.838,54043
2013-01-04,26.81,26.96,26.7801,26.9178,39395
2013-01-07,26.93,26.9376,26.7525,26.93,39822
2013-01-08,26.9,26.9,26.66,26.8,15225
2013-01-09,26.87,27.06,26.87,27.009,13740
2013-01-10,27.1,27.16,27.01,27.16,36462
2013-01-11,27.19,27.23,27.1,27.23,26372
2013-01-14,27.15,27.28,27.12,27.27,90089
2013-01-15,27.2,27.29,27.07,27.29,25381
2013-01-16,27.19,27.314,27.19,27.29,11910
2013-01-17,27.37,27.52,27.37,27.5,25067
2013-01-18,27.5,27.53,27.404,27.53,7216
2013-01-22,27.53,27.64,27.43,27.64,25807
2013-01-23,27.67,27.7,27.59,27.64,90088
2013-01-24,27.71,27.94,27.6555,27.76,42437
2013-01-25,27.93,28.04,27.8505,28.02,40703
2013-01-28,28.19,28.19,27.96,28.02,147060
2013-01-29,27.96,27.96,27.7301,27.9,179584
2013-01-30,27.98,27.98,27.794,27.85,27644
2013-01-31,27.784,27.9,27.773,27.8,51175
2013-02-01,27.99,28.218,27.98,28.17,67083
2013-02-04,28.1,28.16,27.78,27.8,105967
2013-02-05,27.92,28.203,27.87,28.12,22906
2013-02-06,28.05,28.11,27.94,28.04,59040
2013-02-07,28.03,28.03,27.746,27.93,25101
2013-02-08,28.03,28.25,28.03,28.17,36209
2013-02-11,28.172,28.2,28.09,28.1999,15242
2013-02-12,28.182,28.23,28.14,28.15,32870
2013-02-13,28.17,28.31,28.1155,28.22,38251
2013-02-14,28.17,28.26,28.1,28.24,41379
2013-02-15,28.25,28.33,28.1256,28.2,20291
2013-02-19,28.29,28.4,28.29,28.4,54021
2013-02-20,28.4,28.4,27.9,27.92,49763
2013-02-21,27.85,27.85,27.48,27.58,148753
2013-02-22,27.71,27.84,27.68,27.83,22087
2013-02-25,27.98,28.062,27.61,27.61,92483
2013-02-26,27.58,27.6,27.3501,27.59,13656
2013-02-27,27.76,28.08,27.6,27.96,28106
