Date,Open,High,Low,Close,Volume
2013-01-02,23.5,24.0,23.47,23.59,541252
2013-01-03,23.65,23.71,23.33,23.3911,207688
2013-01-04,23.53,23.73,23.36,23.5,312200
2013-01-07,23.28,23.52,23.28,23.46,227190
2013-01-08,23.37,23.53,23.02,23.41,248790
2013-01-09,23.66,24.75,23.65,24.72,933904
2013-01-10,24.72,24.875,24.24,24.3,392761
2013-01-11,24.35,24.55,24.06,24.23,235587
2013-01-14,24.09,24.66,24.06,24.39,337712
2013-01-15,24.19,24.3399,24.05,24.29,274393
2013-01-16,24.15,24.24,23.9,24.03,222139
2013-01-17,24.18,24.31,24.07,24.3,265588
2013-01-18,24.21,24.49,24.12,24.26,222001
2013-01-22,24.26,24.39,24.06,24.38,233970
2013-01-23,24.32,24.5,24.22,24.42,242835
2013-01-24,24.5,24.63,24.39,24.49,332116
2013-01-25,24.65,24.65,24.301,24.43,292505
2013-01-28,24.54,24.54,24.32,24.44,259761
2013-01-29,24.48,24.87,24.47,24.85,320171
2013-01-30,24.79,24.93,24.01,24.17,314859
2013-01-31,24.17,24.47,24.0,24.15,359155
2013-02-01,24.23,24.99,24.23,24.65,322045
2013-02-04,24.54,24.64,24.11,24.38,474303
2013-02-05,24.59,25.26,24.03,24.66,401860
2013-02-06,24.61,24.61,23.21,24.19,729209
2013-02-07,24.25,24.49,23.93,24.01,412563
2013-02-08,24.1,24.44,23.9625,24.05,237175
2013-02-11,24.1,24.2199,23.5,23.76,269796
2013-02-12,23.83,23.94,23.63,23.68,341224
2013-02-13,23.64,23.77,23.53,23.74,255749
2013-02-14,23.68,23.84,23.61,23.76,162142
2013-02-15,23.93,24.01,23.72,24.01,246274
2013-02-19,24.04,24.57,24.035,24.46,697882
2013-02-20,24.39,24.72,24.28,24.28,342499
2013-02-21,24.33,24.45,24.07,24.23,259459
2013-02-22,24.34,24.3583,23.81,23.89,270930
2013-02-25,23.97,23.98,23.28,23.38,291772
2013-02-26,23.41,23.5,22.4001,23.34,517788
2013-02-27,23.39,24.03,23.39,23.73,203584
2013-02-28,23.69,24.42,23.67,24.1,311629
2013-03-01,24.0,24.07,23.69,24.03,319262
2013-03-04,23.95,24.26,23.85,24.04,283704
2013-03-05,24.1,24.65,24.1,24.37,275584
2013-03-06,24.39,24.67,24.32,24.4,132088
2013-03-07,24.35,24.58,24.23,24.5,154190
2013-03-08,24.67,24.88,24.43,24.88,302559
2013-03-11,24.75,24.93,24.7,24.85,163116
2013-03-12,24.79,24.84,24.57,24.76,181960
2013-03-13,24.73,25.19,24.73,25.19,246149
2013-03-14,25.16,25.18,24.92,25.1,250434
2013-03-15,25.15,25.15,24.435,24.65,434602
2013-03-18,24.36,24.65,24.21,24.43,275146
2013-03-19,24.44,24.84,24.44,24.6,196118
2013-03-20,24.78,25.21,24.67,25.21,236560
2013-03-21,25.04,25.49,25.04,25.31,286174
2013-03-22,25.42,25.69,25.23,25.39,230510
2013-03-25,25.5,25.67,25.22,25.48,261120
2013-03-26,25.55,25.67,25.3299,25.56,274390
2013-03-27,25.48,25.84,25.33,25.56,245425
2013-03-28,25.67,25.79,25.4201,25.63,217968
2013-04-01,25.67,25.75,25.21,25.49,236963
2013-04-02,25.59,25.7899,25.17,25.26,218527
2013-04-03,25.33,25.49,25.17,25.4,251218
2013-04-04,25.55,25.55,24.17,24.3,916437
2013-04-05,23.95,24.41,23.5,24.09,557504
2013-04-08,24.51,24.55,24.18,24.42,345084
2013-04-09,24.53,24.78,24.31,24.51,275019
2013-04-10,24.64,25.95,24.58,24.59,465880
2013-04-11,24.57,24.79,23.81,23.84,582945
2013-04-12,23.81,24.17,23.76,24.04,249509
2013-04-15,23.82,23.93,23.02,23.1,655383
2013-04-16,23.33,23.44,23.11,23.43,421139
2013-04-17,23.32,23.32,22.601,22.9,403933
2013-04-18,23.01,23.18,22.7,22.99,292471
2013-04-19,22.96,23.25,22.79,23.02,231556
2013-04-22,23.09,23.23,22.62,23.1,234255
2013-04-23,23.24,23.31,22.83,23.13,211934
2013-04-24,23.19,23.38,23.06,23.22,238913
2013-04-25,23.34,23.625,23.21,23.28,224877
2013-04-26,23.26,23.358,22.92,23.08,189303
2013-04-29,23.19,23.36,22.87,22.9,342008
2013-04-30,22.84,22.84,22.22,22.29,556006
2013-05-01,22.28,22.45,21.925,21.96,1031756
2013-05-02,22.07,22.32,22.045,22.23,623479
2013-05-03,22.44,22.6,21.9,22.04,562019
2013-05-06,22.04,22.17,21.741,21.83,498576
2013-05-07,21.81,22.27,21.6,22.2,346181
2013-05-08,21.96,22.35,21.78,22.35,338395
2013-05-09,22.29,22.35,22.01,22.12,263083
2013-05-10,22.19,22.35,22.0,22.01,283573
2013-05-13,21.92,22.21,21.85,22.0,199479
2013-05-14,21.96,22.23,21.96,22.05,438365
2013-05-15,22.05,22.63,22.05,22.62,438295
2013-05-16,22.52,22.94,22.49,22.84,336653
2013-05-17,22.95,23.13,22.58,22.67,295660
2013-05-20,22.54,22.67,22.16,22.3,318877
2013-05-21,22.28,22.34,22.02,22.34,289923
2013-05-22,22.32,22.7,22.04,22.13,499774
2013-05-23,22.0,22.39,21.85,22.39,282812
2013-05-24,22.29,22.54,22.09,22.53,216598
2013-05-28,22.74,23.33,22.625,23.3,471861
