Date,Open,High,Low,Close,Volume
2013-01-02,80.49,82.4,79.81,82.28,648975
2013-01-03,82.14,83.67,81.615,82.74,586752
2013-01-04,82.79,83.54,81.58,82.79,540488
2013-01-07,82.43,82.97,81.465,82.62,326145
2013-01-08,82.62,84.12,81.88,83.43,410476
2013-01-09,83.13,87.19,82.98,86.5,1061581
2013-01-10,86.83,86.83,85.52,86.29,436352
2013-01-11,85.7,87.1,85.22,86.56,595161
2013-01-14,87.27,87.76,85.72,86.96,423877
2013-01-15,86.17,87.44,86.13,87.23,589318
2013-01-16,86.78,87.68,86.57,86.8,395933
2013-01-17,87.83,89.37,86.5501,87.71,361528
2013-01-18,87.5,88.67,87.02,88.25,326819
2013-01-22,88.45,88.45,86.76,87.55,434060
2013-01-23,87.55,88.23,86.62,87.55,446259
2013-01-24,87.53,90.54,86.885,87.72,474827
2013-01-25,88.27,89.8,88.0,89.24,484003
2013-01-28,89.34,89.6,87.11,87.67,611610
2013-01-29,87.97,87.97,86.478,87.1,336485
2013-01-30,87.25,87.44,85.53,85.62,656566
2013-01-31,86.29,89.27,86.0,88.4,643274
2013-02-01,87.76,88.86,86.84,87.4,623735
2013-02-04,87.01,87.94,85.39,86.13,469426
2013-02-05,86.2,87.37,84.255,87.03,398995
2013-02-06,87.0,88.43,86.59,87.64,462915
2013-02-07,86.74,87.41,85.4701,85.84,506247
2013-02-08,86.48,87.25,81.7205,83.73,1917873
2013-02-11,83.0,84.28,82.66,83.95,1032961
2013-02-12,83.78,84.46,82.55,82.98,626282
2013-02-13,82.97,83.965,82.64,82.99,594424
2013-02-14,80.91,83.81,80.91,83.62,568473
2013-02-15,82.89,83.78,82.75,83.32,1088106
2013-02-19,84.07,84.97,82.985,84.9,451686
2013-02-20,84.74,85.8,83.8,84.02,860956
2013-02-21,83.59,84.46,82.97,84.22,661065
2013-02-22,84.3,86.12,83.9,85.12,450029
2013-02-25,85.17,87.07,84.54,84.56,1067385
2013-02-26,85.02,86.49,81.77,84.03,1344659
2013-02-27,83.83,85.49,83.8,84.44,547453
2013-02-28,84.61,85.91,84.245,85.61,584989
2013-03-01,85.0,86.95,84.77,85.59,766985
2013-03-04,86.0,87.06,85.2725,86.93,486769
2013-03-05,87.56,88.19,86.59,87.59,686231
2013-03-06,88.1,91.91,86.71,90.87,766984
2013-03-07,91.54,92.21,90.58,90.81,450540
2013-03-08,91.21,93.08,90.59,92.66,513957
2013-03-11,92.29,96.08,92.1,95.36,652262
2013-03-12,95.08,95.36,93.58,94.66,332466
2013-03-13,94.06,95.02,93.78,94.91,316039
2013-03-14,95.24,95.9,94.6001,94.95,213259
2013-03-15,95.23,95.59,94.31,95.03,424354
2013-03-18,93.99,95.08,92.88,94.44,289652
2013-03-19,96.18,96.18,94.01,94.75,406175
2013-03-20,95.14,95.838,94.38,94.8,383237
2013-03-21,94.55,94.88,93.165,94.31,225901
2013-03-22,94.36,94.6,93.15,93.84,228217
2013-03-25,94.0,94.5693,92.85,93.97,383439
2013-03-26,94.25,95.35,93.88,95.29,248634
2013-03-27,94.91,96.0,94.91,95.76,263854
2013-03-28,95.62,96.73,95.17,96.56,305762
2013-04-01,96.39,98.83,96.34,97.86,434423
2013-04-02,97.96,98.94,96.85,97.79,256493
2013-04-03,97.63,98.64,96.05,96.19,424508
2013-04-04,96.01,96.01,94.12,95.24,382140
2013-04-05,94.96,94.96,93.63,93.8,327934
2013-04-08,93.79,94.37,93.43,93.86,399959
2013-04-09,93.9,94.16,93.08,93.8,403635
2013-04-10,93.9,96.54,93.815,96.46,550572
2013-04-11,96.37,97.81,95.73,97.69,379219
2013-04-12,96.81,97.84,95.28,96.13,182436
2013-04-15,96.12,96.12,92.3,92.81,413423
2013-04-16,94.27,95.17,93.08,95.02,443452
2013-04-17,93.51,95.12,92.52,92.65,279092
2013-04-18,93.03,93.33,90.29,90.46,365398
2013-04-19,91.01,92.53,90.04,91.9,483554
2013-04-22,91.63,94.19,90.64,93.64,581229
2013-04-23,93.87,95.199,93.3,93.96,405614
2013-04-24,94.0,96.74,93.4901,96.56,619497
2013-04-25,96.53,97.043,95.87,96.66,392421
2013-04-26,96.07,97.5162,95.79,97.36,284668
2013-04-29,97.77,99.75,97.34,98.96,447701
2013-04-30,99.05,100.59,98.96,100.59,615270
2013-05-01,100.01,100.3,97.375,97.96,808151
2013-05-02,98.08,100.91,98.08,100.73,456425
2013-05-03,100.32,104.79,98.6335,104.02,1156680
2013-05-06,104.15,106.99,103.21,103.95,1250105
2013-05-07,113.99,124.4,111.35,122.54,3344440
2013-05-08,121.69,122.15,116.18,117.59,2048300
2013-05-09,117.85,123.08,116.69,118.35,879459
2013-05-10,118.84,121.63,118.042,121.12,659364
2013-05-13,121.05,121.4,118.59,119.29,497926
2013-05-14,120.1,123.82,119.9,119.99,758586
2013-05-15,119.96,120.98,117.84,119.29,531708
2013-05-16,118.75,123.43,118.75,120.0,510186
2013-05-17,120.45,126.22,119.94,125.22,833702
2013-05-20,124.44,128.46,124.0801,124.3,773528
2013-05-21,124.25,125.6999,122.487,124.85,644302
2013-05-22,124.79,125.84,117.88,120.59,663468
2013-05-23,118.37,120.92,114.67,119.92,572975
2013-05-24,118.49,118.99,116.68,117.12,492824
2013-05-28,118.59,120.24,117.985,118.35,800476
2013-05-29,117.8,118.79,117.0,118.03,458363
2013-05-30,117.96,121.29,117.92,118.81,273608
2013-05-31,117.77,118.246,114.47,114.62,534843
2013-06-03,114.75,116.44,113.0,114.89,558524
2013-06-04,114.23,115.18,113.05,114.78,604958
2013-06-05,114.17,115.4,113.64,113.91,363757
2013-06-06,113.95,117.7,113.3501,117.24,411403
2013-06-07,115.35,117.5,115.34,116.87,394762
2013-06-10,117.62,118.5,116.75,117.54,171842
2013-06-11,116.25,116.44,114.33,114.57,298828
2013-06-12,115.15,115.15,111.65,111.9,487984
2013-06-13,111.42,113.4,109.6,112.99,387588
2013-06-14,113.27,114.341,111.34,111.93,238046
2013-06-17,113.08,114.46,112.19,114.0,395396
2013-06-18,113.86,114.7499,113.1922,113.62,189845
2013-06-19,116.17,117.61,114.77,115.78,783942
2013-06-20,114.54,114.76,110.07,110.78,695459
2013-06-21,110.58,111.65,104.685,108.18,938963
2013-06-24,106.43,107.0,102.44,105.72,746404
2013-06-25,106.89,107.394,103.13,106.62,920905
2013-06-26,106.62,108.869,106.0901,108.63,361549
2013-06-27,109.98,110.67,105.63,109.17,404685
2013-06-28,108.95,109.0,106.98,107.76,247912
2013-07-01,108.84,109.6799,107.9,108.27,221730
2013-07-02,106.46,109.5,106.17,106.87,301211
2013-07-03,105.78,108.07,104.3,107.19,299774
2013-07-05,108.38,108.575,105.4301,105.97,280284
2013-07-08,106.45,108.11,105.97,106.56,181359
2013-07-09,107.47,110.82,105.8,110.42,565319
2013-07-10,110.53,111.23,108.5,110.05,392468
2013-07-11,111.85,112.67,110.16,110.91,228400
2013-07-12,111.72,113.49,111.07,113.39,280333
2013-07-15,109.16,110.89,107.75,108.53,725098
2013-07-16,108.47,109.19,104.75,105.71,640957
2013-07-17,106.0,109.6,105.4175,109.5,365191
2013-07-18,109.09,109.55,106.04,106.71,353571
2013-07-19,105.84,107.01,105.26,105.67,542391
2013-07-22,105.72,106.46,105.13,106.17,461169
2013-07-23,106.4,107.93,105.91,106.99,341068
2013-07-24,107.37,108.28,106.7901,107.53,412888
2013-07-25,107.6,113.92,106.93,113.0,614293
2013-07-26,112.9,113.87,111.4,112.23,462753
2013-07-29,111.09,115.75,110.873,115.62,1076934
2013-07-30,115.41,119.32,114.0,119.05,958083
2013-07-31,118.59,119.44,116.475,117.43,616004
2013-08-01,118.61,121.57,117.59,121.47,1107212
2013-08-02,132.94,136.52,126.78,128.37,2447892
2013-08-05,128.28,130.7,128.03,129.87,610411
2013-08-06,129.58,129.59,125.02,126.7,391237
2013-08-07,125.52,126.53,123.13,123.69,483303
2013-08-08,124.16,126.08,123.11,124.23,505440
2013-08-09,124.03,124.91,122.99,123.65,330803
2013-08-12,122.82,126.48,122.66,125.73,372079
2013-08-13,125.8,130.74,124.27,129.27,604617
2013-08-14,129.95,129.98,125.32,126.51,353250
2013-08-15,124.87,126.61,122.8012,123.0,285306
2013-08-16,123.0,123.71,121.22,121.91,367548
2013-08-19,122.03,123.8565,120.675,120.97,219484
2013-08-20,121.1,121.97,119.71,120.01,232422
2013-08-21,119.9,124.71,119.181,121.49,741889
2013-08-22,122.0,123.07,120.01,123.01,150703
2013-08-23,123.02,124.55,120.31,123.29,229152
2013-08-26,123.21,125.3,122.59,124.17,260176
2013-08-27,122.0,123.07,119.66,119.88,334162
2013-08-28,119.67,121.85,119.67,120.94,185448
2013-08-29,120.35,122.832,120.35,121.18,173268
2013-08-30,121.57,122.12,117.24,118.69,372342
2013-09-03,120.7,123.0,119.57,121.29,665623
2013-09-04,121.31,122.15,119.5,121.04,504018
2013-09-05,121.04,124.39,121.04,123.06,509924
2013-09-06,123.35,124.12,118.62,119.98,545179
2013-09-09,120.24,129.44,119.48,128.5,814533
2013-09-10,129.44,132.855,127.82,131.54,794240
