Date,Open,High,Low,Close,Volume
2013-01-02,15.3,15.67,14.92,15.53,121350
2013-01-03,15.59,15.59,15.31,15.41,41936
2013-01-04,15.5,15.5,15.32,15.45,39316
2013-01-07,15.38,15.48,15.11,15.13,15266
2013-01-08,14.97,15.28,14.97,15.15,31011
2013-01-09,14.9601,15.2233,14.9601,15.06,10440
2013-01-10,15.067,15.263,14.933,15.173,35406
2013-01-11,15.207,15.247,14.849,15.22,31562
2013-01-14,15.11,15.35,15.0,15.25,32889
2013-01-15,15.13,15.41,14.99,15.35,75914
2013-01-16,15.34,15.34,14.93,15.05,55670
2013-01-17,15.07,15.07,14.9,14.97,42153
2013-01-18,14.9267,15.0467,14.7534,14.88,35502
2013-01-22,15.01,15.01,14.84,14.94,70486
2013-01-23,14.97,14.97,14.73,14.81,83592
2013-01-24,14.86,14.9199,14.7667,14.78,100245
2013-01-25,14.88,14.88,14.68,14.74,131688
2013-01-28,14.83,14.85,14.7,14.79,186086
2013-01-29,14.83,15.01,14.83,15.01,70802
2013-01-30,15.0,15.0,14.81,14.85,38876
2013-01-31,14.85,15.21,14.85,15.07,62044
2013-02-01,15.09,15.11,14.93,15.07,45387
2013-02-04,15.02,15.08,14.88,14.93,36566
2013-02-05,14.97,15.1,14.97,15.07,24224
2013-02-06,14.99,15.03,14.87,15.02,36008
2013-02-07,14.9133,14.9733,14.8134,14.9,11710
2013-02-08,14.96,15.04,14.81,14.89,29673
2013-02-11,14.87,15.01,14.73,14.99,30717
2013-02-12,15.0,15.13,14.87,15.13,22790
2013-02-13,15.12,15.133,14.937,15.127,20456
2013-02-14,15.21,15.24,15.11,15.21,24648
2013-02-15,15.31,15.31,15.11,15.17,40497
2013-02-19,15.18,15.27,15.08,15.26,35085
2013-02-20,15.24,15.27,15.13,15.13,50770
2013-02-21,15.153,15.163,14.9,15.033,17508
2013-02-22,15.1333,15.2267,14.9334,15.0867,53168
2013-02-25,15.12,15.25,14.73,14.73,30188
2013-02-26,14.78,15.01,14.78,14.94,29421
2013-02-27,14.93,15.15,14.93,15.01,24500
2013-02-28,15.11,15.17,14.94,15.1,34676
2013-03-01,15.02,15.09,14.91,15.06,23954
2013-03-04,15.01,15.12,15.01,15.05,19862
2013-03-05,15.09,15.23,15.07,15.17,28302
2013-03-06,15.25,15.28,15.11,15.18,38902
2013-03-07,15.14,15.333,15.113,15.277,36286
2013-03-08,15.32,15.45,15.293,15.36,42297
2013-03-11,15.35,15.44,15.09,15.17,38164
2013-03-12,15.15,15.2,14.96,15.09,28410
2013-03-13,15.2,15.24,15.13,15.17,7209
2013-03-14,15.15,15.22,15.03,15.09,18966
2013-03-15,15.127,15.223,15.107,15.167,69452
2013-03-18,15.007,15.131,15.007,15.1,16392
2013-03-19,15.1267,15.16,14.9667,15.0733,28107
2013-03-20,15.1,15.21,15.07,15.16,29130
2013-03-21,15.11,15.15,15.01,15.04,20205
2013-03-22,15.09,15.18,15.01,15.12,86970
2013-03-25,15.1067,15.26,14.9883,15.1533,19432
2013-03-26,15.1867,15.2199,15.032,15.0867,14667
2013-03-27,15.02,15.07,15.0,15.05,11001
2013-03-28,15.11,15.14,15.0,15.0,41391
2013-04-01,15.04,15.04,14.82,14.94,79332
2013-04-02,15.03,15.07,14.75,14.84,42596
2013-04-03,14.91,14.98,14.7,14.77,44708
2013-04-04,14.8399,15.0533,14.8399,14.9333,15231
2013-04-05,14.73,14.87,14.73,14.85,27732
2013-04-08,14.9,14.97,14.75,14.84,13725
2013-04-09,14.91,14.99,14.74,14.74,20754
2013-04-10,14.94,14.99,14.78,14.96,34917
2013-04-11,14.96,14.96,14.76,14.85,27417
2013-04-12,14.75,14.88,14.73,14.78,20613
2013-04-15,14.73,14.83,14.34,14.34,53546
2013-04-16,14.43,14.65,14.35,14.57,74960
2013-04-17,14.48,14.66,14.18,14.34,53484
2013-04-18,14.39,14.52,14.33,14.37,23224
2013-04-19,14.33,14.54,14.33,14.51,35094
2013-04-22,14.5171,14.5467,14.3333,14.48,19689
2013-04-23,14.61,14.69,14.53,14.65,14799
2013-04-24,14.58,14.88,14.43,14.87,40521
2013-04-25,14.92,15.05,14.79,14.85,35228
2013-04-26,14.85,14.88,14.67,14.69,33436
2013-04-29,14.83,15.11,14.8,15.1,30458
2013-04-30,15.0667,15.3199,15.0467,15.3067,45800
2013-05-01,15.25,15.373,14.74,14.747,80588
2013-05-02,14.8,15.32,14.61,15.2,49440
2013-05-03,15.39,15.5,15.25,15.29,17244
2013-05-06,15.33,15.39,15.29,15.39,32366
2013-05-07,15.37,15.53,15.29,15.47,34374
2013-05-08,15.37,15.54,15.33,15.54,24934
2013-05-09,15.47,15.59,15.33,15.51,26547
2013-05-10,15.58,15.58,15.41,15.53,21582
2013-05-13,15.47,15.6,15.47,15.59,14229
2013-05-14,15.43,15.79,15.35,15.75,42466
2013-05-15,15.69,15.93,15.59,15.93,35172
2013-05-16,15.85,16.05,15.83,15.98,26031
2013-05-17,15.99,16.14,15.77,16.09,54596
2013-05-20,16.0,16.27,16.0,16.17,21622
2013-05-21,16.17,16.25,16.03,16.15,15404
2013-05-22,16.12,16.33,15.88,15.95,35025
2013-05-23,15.93,16.07,15.83,16.07,19088
2013-05-24,16.02,16.3,15.9,16.19,13089
2013-05-28,16.33,16.58,16.2,16.33,45039
2013-05-29,16.21,16.27,16.06,16.15,18694
2013-05-30,16.24,16.4,16.13,16.4,19580
2013-05-31,16.27,16.27,16.04,16.07,27393
2013-06-03,16.39,16.67,15.84,16.66,82116
2013-06-04,16.63,16.63,16.11,16.39,22266
2013-06-05,16.39,16.39,15.85,15.97,15264
2013-06-06,15.887,16.04,15.73,16.007,17396
2013-06-07,16.14,16.17,15.89,16.09,15286
2013-06-10,15.95,16.5,15.95,16.27,20238
2013-06-11,16.01,16.15,15.89,15.96,17950
2013-06-12,16.01,16.08,15.7,15.85,32055
2013-06-13,15.85,16.09,15.72,16.05,18786
2013-06-14,16.05,16.05,15.69,15.79,32181
2013-06-17,15.95,16.31,15.85,16.17,37365
2013-06-18,16.15,16.53,16.09,16.33,31336
2013-06-19,16.27,16.35,15.84,15.87,33740
2013-06-20,15.65,15.69,15.27,15.61,110433
2013-06-21,15.68,15.99,15.46,15.95,73762
2013-06-24,15.83,16.13,15.7,15.91,36078
2013-06-25,16.09,16.46,15.65,16.46,42460
2013-06-26,16.53,16.53,16.05,16.21,25402
2013-06-27,16.21,16.53,16.05,16.45,31284
2013-06-28,16.38,16.63,16.21,16.35,357936
2013-07-01,16.5467,16.7267,16.3401,16.66,44082
2013-07-02,16.68,16.83,16.58,16.72,48900
2013-07-03,16.6,16.97,16.6,16.94,16158
2013-07-05,17.21,17.51,16.67,17.47,49988
2013-07-08,17.4,17.58,17.03,17.49,67467
2013-07-09,17.55,17.69,17.23,17.58,48810
2013-07-10,17.32,17.65,17.23,17.58,42963
2013-07-11,17.67,17.87,17.41,17.49,33201
2013-07-12,17.52,17.61,17.33,17.52,28552
2013-07-15,17.487,17.633,17.478,17.567,25332
2013-07-16,17.63,17.95,17.39,17.83,25245
2013-07-17,17.89,17.99,17.71,17.79,23892
2013-07-18,17.77,18.07,17.77,17.99,22362
2013-07-19,17.947,18.073,17.83,17.987,53517
2013-07-22,17.99,18.46,17.96,18.33,22478
2013-07-23,18.32,18.32,18.01,18.21,40190
2013-07-24,18.27,18.27,18.04,18.21,24453
2013-07-25,18.11,18.97,17.71,18.97,60968
2013-07-26,18.83,18.83,18.42,18.59,40566
2013-07-29,18.581,18.587,18.313,18.44,23510
2013-07-30,18.6,18.6133,18.3667,18.4267,11272
2013-07-31,18.35,18.75,18.34,18.42,36322
2013-08-01,18.67,18.75,18.47,18.65,61088
2013-08-02,18.55,18.69,18.34,18.55,35636
2013-08-05,18.53,18.62,18.5,18.57,26937
2013-08-06,18.56,18.827,18.377,18.68,37698
2013-08-07,18.67,18.81,18.4,18.51,20433
2013-08-08,18.69,18.69,18.4,18.46,9390
2013-08-09,18.4,18.5,18.23,18.23,20072
2013-08-12,18.1267,18.4999,18.1267,18.3733,13407
2013-08-13,18.31,18.41,18.1,18.32,23824
2013-08-14,18.27,18.69,18.25,18.47,69045
2013-08-15,18.24,18.47,18.11,18.29,37880
2013-08-16,18.19,18.5,18.12,18.21,58042
2013-08-19,18.1,18.41,18.05,18.08,26187
2013-08-20,18.06,18.395,18.0333,18.36,49334
2013-08-21,18.29,18.42,18.1,18.18,24621
2013-08-22,18.35,18.55,18.33,18.5,67922
2013-08-23,18.48,18.56,18.48,18.53,29640
2013-08-26,18.53,18.53,18.23,18.39,31330
2013-08-27,18.15,18.35,17.81,17.82,41138
2013-08-28,17.87,17.99,17.73,17.75,21224
2013-08-29,17.91,17.99,17.77,17.88,19460
2013-08-30,17.81,17.89,17.45,17.7,55948
2013-09-03,17.91,18.01,17.64,17.71,40136
2013-09-04,17.7,17.92,17.53,17.68,20432
2013-09-05,17.62,17.67,17.48,17.59,20211
2013-09-06,17.66,17.81,17.41,17.55,23252
2013-09-09,17.55,17.6,17.43,17.55,24909
2013-09-10,17.69,17.75,17.47,17.74,36146
2013-09-11,17.73,17.91,17.59,17.72,55286
2013-09-12,17.55,17.8,17.53,17.57,30632
2013-09-13,17.67,17.78,17.61,17.65,12644
2013-09-16,17.8,17.8,17.65,17.78,40376
2013-09-17,17.77,17.79,17.7,17.79,23672
2013-09-18,17.89,18.82,17.75,18.57,50890
2013-09-19,18.56,18.56,18.11,18.32,33237
2013-09-20,18.3267,18.6467,18.2801,18.5,70130
2013-09-23,18.49,18.73,18.49,18.63,35434
2013-09-24,18.673,18.7,18.53,18.573,68745
2013-09-25,18.6467,18.9419,18.5,18.7467,31042
2013-09-26,18.81,19.0,18.63,18.92,32542
2013-09-27,18.77,19.0,18.77,18.89,12232
2013-09-30,18.78,19.0,18.65,18.89,65781
2013-10-01,18.98,19.833,18.967,19.45,81546
2013-10-02,19.37,19.47,18.67,18.67,61774
2013-10-03,18.69,18.79,18.21,18.59,31738
2013-10-04,18.54,18.67,18.31,18.45,18258
2013-10-07,18.233,18.479,18.233,18.233,15106
2013-10-08,18.28,18.5,18.15,18.26,26283
2013-10-09,18.29,18.39,18.03,18.15,27754
2013-10-10,18.41,18.73,18.21,18.67,65907
2013-10-11,18.66,19.28,18.61,19.17,24777
2013-10-14,18.99,19.66,18.96,19.48,35898
2013-10-15,19.56,19.56,19.22,19.29,17708
2013-10-16,19.43,19.66,19.43,19.44,32814
2013-10-17,19.516,19.653,19.347,19.62,46478
2013-10-18,19.82,19.99,18.93,19.87,49100
2013-10-21,19.5534,20.0,19.5534,19.76,29829
2013-10-22,19.77,20.07,19.66,19.83,43755
2013-10-23,19.5,20.09,16.83,19.85,48972
2013-10-24,19.72,20.19,18.96,20.19,45544
2013-10-25,20.2667,20.6467,19.9934,20.56,37419
2013-10-28,20.59,20.67,19.59,20.6,27903
2013-10-29,20.6,20.67,20.2,20.35,58454
2013-10-30,20.35,20.55,20.23,20.29,37452
2013-10-31,20.25,20.42,19.96,20.01,56265
2013-11-01,19.94,20.31,19.79,20.0,58384
2013-11-04,20.03,20.5,19.71,20.24,38472
2013-11-05,20.64,20.64,20.07,20.07,12190
2013-11-06,20.2134,20.46,19.9667,19.9867,10998
2013-11-07,19.7283,20.1066,19.4933,19.6533,18741
2013-11-08,19.64,20.67,19.64,20.38,32496
2013-11-11,20.3317,20.3317,19.8933,20.1933,14238
2013-11-12,20.07,20.23,19.84,20.09,21876
2013-11-13,20.18,20.24,19.86,20.21,19386
2013-11-14,20.18,20.18,19.97,20.15,12372
2013-11-15,20.11,20.17,19.83,20.11,21952
2013-11-18,20.0,20.65,19.91,20.17,16622
2013-11-19,20.1667,20.4999,19.9267,20.0467,22620
2013-11-20,19.87,20.25,19.83,20.12,17452
2013-11-21,20.22,20.5267,20.1334,20.52,37916
2013-11-22,20.47,21.03,20.2,20.8,30150
2013-11-25,20.85,21.14,20.83,20.91,18426
2013-11-26,21.0,21.533,20.745,21.5,22966
2013-11-27,21.49,22.0,21.37,21.9,26350
2013-11-29,22.09,22.56,22.09,22.51,14780
2013-12-02,22.24,22.45,21.74,21.78,91250
2013-12-03,21.69,21.97,21.37,21.42,83955
2013-12-04,21.38,21.6,21.11,21.37,46910
2013-12-05,21.13,21.53,20.94,21.27,32830
2013-12-06,21.52,21.99,21.28,21.39,53988
2013-12-09,21.34,21.37,21.12,21.32,25262
2013-12-10,21.06,21.35,20.94,20.98,38770
2013-12-11,21.093,21.837,20.673,20.707,41079
2013-12-12,20.73,21.08,20.69,20.8,21180
2013-12-13,20.87,21.19,20.55,20.75,32942
2013-12-16,20.8467,21.7733,20.8105,21.5,43269
2013-12-17,21.0023,21.58,21.0023,21.4867,14958
2013-12-18,21.56,22.28,21.37,22.05,36372
2013-12-19,21.83,21.83,21.62,21.64,19431
2013-12-20,21.61,21.67,21.29,21.6,225716
2013-12-23,21.76,21.83,21.52,21.67,73874
2013-12-24,21.67,21.71,21.67,21.67,39261
2013-12-26,21.63,21.69,21.59,21.66,17092
2013-12-27,21.67,21.67,21.39,21.65,20068
2013-12-30,21.55,21.66,21.093,21.2,80606
2013-12-31,21.29,21.5,21.21,21.28,36962
2014-01-02,21.17,21.17,20.28,20.37,57138
2014-01-03,20.39,20.51,20.09,20.25,35056
2014-01-06,20.2667,20.3732,19.7,19.9733,40134
2014-01-07,20.04,20.2395,20.0067,20.06,18194
2014-01-08,20.09,20.16,19.77,19.96,32733
2014-01-09,19.99,20.13,19.79,19.91,37491
2014-01-10,20.247,20.395,19.987,20.06,99398
2014-01-13,20.05,20.09,19.74,19.99,68920
2014-01-14,20.01,20.13,19.87,20.03,57620
2014-01-15,20.1,20.1,19.81,19.86,86692
2014-01-16,19.81,19.93,19.69,19.8,58185
2014-01-17,19.83,20.0,19.77,19.81,57868
2014-01-21,19.87,20.35,19.75,20.27,39330
2014-01-22,20.35,20.8,20.27,20.74,30370
2014-01-23,20.13,20.47,20.13,20.25,31258
2014-01-24,20.18,20.25,19.86,19.89,36886
2014-01-27,19.947,20.1,19.341,19.567,38466
2014-01-28,19.65,20.06,19.58,19.73,126878
2014-01-29,19.57,19.92,19.44,19.69,76140
2014-01-30,19.81,20.16,19.69,20.03,53838
2014-01-31,19.61,20.01,19.61,19.73,44600
2014-02-03,19.71,19.85,18.73,18.99,55506
2014-02-04,19.17,19.17,18.69,18.91,39706
2014-02-05,18.83,19.16,18.6,18.68,52632
2014-02-06,18.72,18.857,18.607,18.68,30975
2014-02-07,18.713,18.91,18.593,18.847,37710
2014-02-10,18.8467,18.9133,18.2777,18.6133,95764
2014-02-11,18.67,19.48,18.67,18.84,24141
2014-02-12,18.92,19.2,18.83,18.96,133158
2014-02-13,18.83,19.26,18.83,19.15,16944
2014-02-14,19.19,19.36,18.95,19.17,47276
2014-02-18,19.17,19.51,18.97,19.37,37052
2014-02-19,19.39,19.39,18.78,18.79,33996
2014-02-20,18.89,19.18,18.89,19.08,15372
2014-02-21,19.207,19.39,19.173,19.187,34749
2014-02-24,19.16,19.75,19.16,19.51,52240
2014-02-25,19.567,19.626,19.307,19.34,15282
2014-02-26,19.41,19.83,19.41,19.58,17326
2014-02-27,19.57,19.77,19.51,19.75,12003
2014-02-28,19.77,20.05,19.51,19.89,51354
2014-03-03,19.767,19.867,19.487,19.813,23541
2014-03-04,20.0,21.137,20.0,20.86,101934
2014-03-05,20.74,20.91,20.33,20.65,32352
2014-03-06,20.53,20.627,20.44,20.527,25688
