Date,Open,High,Low,Close,Volume
2013-01-02,16.39,16.85,16.1675,16.27,534557
2013-01-03,16.31,16.64,16.17,16.25,373470
2013-01-04,15.5,16.64,15.41,16.4804,523511
2013-01-07,16.74,17.0,16.59,16.8,342919
2013-01-08,16.84,16.89,16.11,16.4807,334814
2013-01-09,16.49,16.82,16.465,16.73,540287
2013-01-10,16.85,17.0,16.45,16.72,181482
2013-01-11,16.75,16.75,16.34,16.55,174941
2013-01-14,16.34,16.5,16.15,16.45,283081
2013-01-15,16.42,16.67,16.39,16.61,173488
2013-01-16,16.61,17.32,16.52,17.2,656037
2013-01-17,17.24,18.31,17.2,17.87,934057
2013-01-18,17.95,18.57,17.95,18.52,513976
2013-01-22,18.59,18.74,18.26,18.49,371581
2013-01-23,18.53,18.6299,17.98,18.01,413876
2013-01-24,18.13,18.86,18.12,18.58,330924
2013-01-25,18.65,18.84,18.2,18.45,323679
2013-01-28,18.51,18.79,18.35,18.45,261844
2013-01-29,18.46,18.48,18.25,18.42,256319
2013-01-30,18.43,18.56,18.27,18.31,254784
2013-01-31,18.32,18.63,18.25,18.57,368633
2013-02-01,18.61,18.75,18.5,18.66,303943
2013-02-04,18.63,18.67,18.0,18.13,308506
2013-02-05,18.27,18.83,18.25,18.6,199343
2013-02-06,18.53,18.6,18.16,18.4,142947
2013-02-07,18.45,18.52,18.06,18.22,153971
2013-02-08,18.24,18.7,18.1001,18.53,185371
2013-02-11,18.58,18.62,18.35,18.53,112131
2013-02-12,18.53,18.56,18.32,18.4,243296
2013-02-13,18.41,18.705,18.32,18.56,224379
2013-02-14,18.55,18.7,17.19,18.18,528548
2013-02-15,18.77,19.85,18.01,19.47,998776
2013-02-19,19.61,19.96,19.55,19.69,726833
2013-02-20,19.55,19.7,19.06,19.1,550646
2013-02-21,19.05,19.41,18.61,18.94,480851
2013-02-22,18.94,19.1,18.662,18.84,640031
2013-02-25,18.91,19.59,18.85,19.01,500562
2013-02-26,19.06,19.37,18.61,18.74,502626
2013-02-27,18.64,19.05,18.33,18.91,489471
2013-02-28,18.87,19.49,18.87,19.35,394969
2013-03-01,19.15,19.92,19.01,19.86,575241
2013-03-04,19.87,20.759,19.79,20.5,586167
2013-03-05,20.69,20.72,20.14,20.45,371399
2013-03-06,20.52,20.7,20.17,20.39,271529
2013-03-07,20.45,20.58,19.88,20.05,298595
2013-03-08,20.1,20.35,20.028,20.17,202785
2013-03-11,20.14,20.38,19.93,20.2,237459
2013-03-12,20.17,20.29,19.95,20.07,229638
2013-03-13,20.12,20.78,20.0,20.71,198141
2013-03-14,20.7,21.09,20.5,21.06,212974
2013-03-15,21.0,21.06,20.54,20.78,392288
2013-03-18,20.6,21.08,20.5,20.9,181248
2013-03-19,20.99,21.6,20.85,21.5,334221
2013-03-20,21.76,22.21,21.6,22.18,429445
2013-03-21,22.14,22.3,21.57,21.61,295032
2013-03-22,21.65,21.802,21.13,21.38,233826
2013-03-25,21.62,21.88,21.31,21.78,242682
2013-03-26,21.9,22.3999,21.9,22.35,330474
2013-03-27,22.25,22.5,22.01,22.47,236503
2013-03-28,22.5,23.23,22.47,23.21,701465
2013-04-01,23.49,23.59,22.56,22.67,525181
2013-04-02,22.87,23.0,22.43,22.57,406073
2013-04-03,22.52,22.592,20.69,21.16,815198
2013-04-04,21.02,21.35,20.97,21.32,267119
2013-04-05,20.92,21.42,20.75,21.23,296098
2013-04-08,21.24,21.74,21.24,21.63,273028
2013-04-09,21.74,21.86,21.1,21.16,339674
2013-04-10,21.25,22.3,21.14,22.14,436653
2013-04-11,22.16,22.42,21.9,22.02,379538
2013-04-12,21.81,21.86,21.0535,21.3,485227
2013-04-15,21.38,21.385,20.41,20.7,613491
2013-04-16,20.81,21.35,20.71,20.87,341974
2013-04-17,20.74,20.9499,19.8201,20.22,564161
2013-04-18,20.23,20.54,20.0,20.16,499922
2013-04-19,20.13,20.77,20.07,20.7,356028
2013-04-22,20.69,20.81,20.09,20.68,347422
2013-04-23,20.84,21.64,20.68,21.53,337151
2013-04-24,21.45,21.45,20.77,21.2,354096
2013-04-25,21.33,21.551,20.98,21.06,193988
2013-04-26,21.0,21.05,20.79,20.96,277102
2013-04-29,21.11,21.11,20.74,20.88,336456
2013-04-30,20.76,21.46,20.76,21.16,417319
2013-05-01,20.61,20.61,17.44,17.56,2400435
2013-05-02,17.66,18.11,17.16,17.27,993036
2013-05-03,17.43,17.57,16.32,16.65,1422913
2013-05-06,16.65,17.2601,16.65,17.15,554272
2013-05-07,17.15,17.23,16.68,16.98,497918
2013-05-08,16.97,17.0498,16.75,16.88,383851
