Date,Open,High,Low,Close,Volume
2013-01-02,20.4,20.51,19.75,20.07,166596
2013-01-03,20.13,20.5,19.955,20.22,63045
2013-01-04,20.3,20.47,19.77,19.86,84895
2013-01-07,19.7,19.88,19.34,19.8,59857
2013-01-08,19.8,20.05,19.8,19.94,60572
2013-01-09,20.0,20.04,19.77,19.93,50226
2013-01-10,19.95,20.03,19.75,20.0,56445
2013-01-11,20.0,20.05,19.89,19.98,24858
2013-01-14,19.97,20.02,19.88,19.97,33504
2013-01-15,19.84,19.97,19.78,19.88,57928
2013-01-16,19.89,20.06,19.89,19.99,76411
2013-01-17,20.02,20.2197,19.95,20.2,203166
2013-01-18,20.21,20.46,20.13,20.32,233282
2013-01-22,20.44,20.44,20.05,20.34,68544
2013-01-23,20.24,20.42,20.18,20.29,70551
2013-01-24,20.3,20.5,20.14,20.15,109038
2013-01-25,20.29,20.29,19.93,19.99,73654
2013-01-28,19.96,20.075,19.19,19.36,309818
2013-01-29,19.37,19.58,19.24,19.39,121863
2013-01-30,19.42,19.54,18.99,19.0,126146
2013-01-31,19.04,19.56,18.915,19.3,133649
2013-02-01,19.35,19.55,19.22,19.36,114760
2013-02-04,19.2,19.37,18.84,18.87,137757
2013-02-05,19.01,19.32,18.82,19.11,79587
2013-02-06,19.09,19.14,19.03,19.1,72166
2013-02-07,19.1,19.27,19.01,19.1,144510
2013-02-08,19.19,19.28,18.96,19.06,134119
2013-02-11,19.02,19.4,18.94,19.34,88108
2013-02-12,19.42,19.45,19.1901,19.25,83514
2013-02-13,19.21,19.44,19.13,19.26,75482
2013-02-14,19.26,19.31,18.95,19.2,118503
2013-02-15,19.29,19.59,19.22,19.33,117561
2013-02-19,17.5,17.5,16.29,16.79,482014
2013-02-20,16.9,17.5,16.9,16.995,330643
2013-02-21,17.0,17.02,16.37,16.4,157406
2013-02-22,16.49,16.75,16.48,16.67,232585
2013-02-25,16.75,16.859,16.34,16.36,356976
2013-02-26,16.53,16.53,16.02,16.45,332966
2013-02-27,16.4,16.57,16.18,16.21,116042
2013-02-28,16.25,16.45,16.12,16.22,197182
2013-03-01,16.48,16.49,16.13,16.24,160138
2013-03-04,16.25,16.37,16.15,16.29,138492
2013-03-05,16.34,16.787,16.34,16.52,305498
2013-03-06,16.48,16.6099,16.23,16.28,76021
2013-03-07,16.27,16.795,16.14,16.45,84834
2013-03-08,16.61,16.78,16.26,16.41,70966
2013-03-11,16.4,16.54,16.2,16.24,59997
2013-03-12,16.22,16.78,16.19,16.74,98260
2013-03-13,16.82,17.0,16.705,16.9,126833
2013-03-14,16.87,17.16,16.87,17.1,146191
2013-03-15,17.1,17.26,16.87,17.09,112438
2013-03-18,16.98,17.31,16.88,17.2,67747
2013-03-19,17.22,17.4,17.07,17.34,93085
2013-03-20,17.45,17.53,17.18,17.4,122102
2013-03-21,17.97,18.98,17.8,18.51,378469
2013-03-22,18.62,18.78,18.54,18.68,91303
2013-03-25,18.74,18.8299,18.57,18.73,70326
2013-03-26,18.89,18.89,18.27,18.41,41338
2013-03-27,18.35,18.46,18.08,18.4,80128
2013-03-28,18.39,18.52,18.09,18.19,76551
2013-04-01,18.15,18.17,17.7,17.95,78032
2013-04-02,17.99,18.15,17.77,17.81,51424
2013-04-03,17.79,17.83,17.53,17.61,30493
2013-04-04,17.68,17.75,17.59,17.7,47242
