Date,Open,High,Low,Close,Volume
2013-01-02,19.08,19.22,18.59,19.02,1771371
2013-01-03,19.04,19.58,18.8,19.1613,3485060
2013-01-04,19.32,19.58,19.249,19.5,2291051
2013-01-07,19.79,19.8,19.33,19.4,2694392
2013-01-08,19.35,19.4,18.83,19.14,2644708
2013-01-09,19.2,19.39,19.12,19.36,2105944
2013-01-10,19.56,19.71,19.09,19.37,2923533
2013-01-11,19.37,19.405,18.86,19.09,2940436
2013-01-14,19.15,19.27,18.87,18.94,1569658
2013-01-15,18.9,19.27,18.76,19.26,1933814
2013-01-16,19.18,19.23,18.73,18.99,5587580
2013-01-17,19.17,19.28,18.89,19.09,2709571
2013-01-18,19.09,19.52,19.07,19.465,3320842
2013-01-22,19.31,19.74,19.2,19.665,2719964
2013-01-23,19.65,19.86,19.55,19.78,2147744
2013-01-24,19.75,20.25,19.59,20.12,4690401
2013-01-25,20.14,20.4,19.87,20.15,3205199
2013-01-28,20.17,20.41,20.0,20.15,3174426
2013-01-29,20.17,20.3,19.93,20.21,2839645
2013-01-30,20.25,20.295,20.0,20.19,2478676
2013-01-31,20.19,20.47,20.13,20.34,2147775
2013-02-01,20.38,20.78,20.01,20.685,3047712
2013-02-04,20.44,20.57,20.14,20.31,2229058
2013-02-05,20.66,20.7201,20.35,20.58,2527018
2013-02-06,20.46,20.86,20.35,20.8,3869734
2013-02-07,22.54,23.27,22.05,22.9,18659937
2013-02-08,23.1,23.5,22.82,23.47,5862794
2013-02-11,23.56,23.71,23.33,23.58,4037153
2013-02-12,23.81,23.95,23.55,23.74,3777918
2013-02-13,23.84,24.06,23.79,24.06,3258976
2013-02-14,23.97,24.52,23.9,24.5,4071348
2013-02-15,24.45,24.55,24.02,24.31,3705445
2013-02-19,24.42,24.64,24.31,24.37,4580938
2013-02-20,24.46,24.46,23.63,23.64,4795466
2013-02-21,23.59,23.6599,22.77,23.04,5164585
2013-02-22,23.27,23.43,22.87,23.3,3516971
2013-02-25,23.35,23.53,22.42,22.46,4086744
2013-02-26,22.61,23.04,22.16,23.0,4401688
2013-02-27,22.84,23.41,22.84,23.29,2645360
2013-02-28,23.18,23.54,23.05,23.34,3917243
2013-03-01,23.17,23.43,22.73,23.22,4224919
2013-03-04,23.31,23.31,22.56,23.1,3758765
2013-03-05,23.29,23.53,23.08,23.33,3783348
2013-03-06,23.41,23.5,23.12,23.215,2749879
2013-03-07,23.29,23.75,23.17,23.55,1933460
2013-03-08,23.7,24.12,23.52,24.11,3766440
2013-03-11,23.9,24.51,23.83,24.44,4762982
2013-03-12,24.48,24.77,24.2,24.72,4901012
2013-03-13,24.57,24.89,24.32,24.48,6167866
2013-03-14,24.53,25.05,24.5,24.98,3653537
2013-03-15,24.97,25.48,24.94,25.38,3883592
2013-03-18,25.01,25.46,24.79,25.24,2786112
2013-03-19,25.0,25.23,24.0475,24.55,4248430
2013-03-20,24.65,24.695,23.65,24.089,6908724
2013-03-21,24.04,24.385,23.825,23.84,3887439
