Date,Open,High,Low,Close,Volume
2013-01-02,14.2,14.42,14.04,14.35,79520
2013-01-03,14.3,14.45,14.251,14.4,46283
2013-01-04,14.49,14.58,14.33,14.51,44185
2013-01-07,14.38,14.74,14.38,14.51,46712
2013-01-08,14.45,14.5624,13.89,14.18,49216
2013-01-09,14.19,14.5,14.19,14.47,48119
2013-01-10,14.5,14.78,14.26,14.75,87722
2013-01-11,14.78,15.44,14.78,15.32,120454
2013-01-14,15.49,15.75,15.43,15.51,120934
2013-01-15,15.43,15.51,15.2,15.44,72461
2013-01-16,15.44,15.7,15.31,15.5,53827
2013-01-17,15.53,15.68,15.35,15.61,86639
2013-01-18,15.59,15.59,15.49,15.55,57049
2013-01-22,15.58,15.65,15.55,15.63,39869
2013-01-23,15.66,15.89,15.57,15.6,48378
2013-01-24,15.68,15.87,15.62,15.87,86258
2013-01-25,15.92,16.08,15.5274,15.99,65286
2013-01-28,16.05,16.4752,15.83,16.46,62415
2013-01-29,16.54,16.88,16.52,16.73,65412
2013-01-30,16.69,16.69,16.33,16.4,91454
2013-01-31,16.38,16.75,16.27,16.62,40850
2013-02-01,16.72,17.1,16.2597,16.98,72945
2013-02-04,16.82,16.8498,16.56,16.63,87181
2013-02-05,16.72,16.8,16.53,16.77,39617
2013-02-06,16.66,16.89,16.55,16.85,37839
2013-02-07,16.81,17.11,16.715,17.01,59742
2013-02-08,17.01,17.45,16.99,17.3,38770
2013-02-11,17.52,17.82,17.52,17.75,61614
2013-02-12,17.76,17.8981,17.66,17.68,35234
2013-02-13,17.77,17.783,17.62,17.64,30018
2013-02-14,17.6,17.8,17.49,17.51,45389
2013-02-15,17.64,17.8399,17.3,17.5,54271
2013-02-19,17.49,17.89,17.42,17.58,83580
2013-02-20,17.52,17.55,17.04,17.06,37687
2013-02-21,17.03,17.3,16.76,17.21,46337
2013-02-22,17.27,17.49,17.06,17.33,24589
2013-02-25,17.44,17.4499,16.6,16.67,61643
2013-02-26,16.68,17.08,16.5,16.94,49500
2013-02-27,16.89,17.7,16.89,17.64,83816
2013-02-28,17.6,17.6,16.69,16.9,117079
2013-03-01,16.63,17.11,16.58,17.01,116732
2013-03-04,16.89,17.19,16.765,17.16,59603
2013-03-05,17.01,17.6,17.01,17.55,60620
2013-03-06,17.55,17.55,17.24,17.48,47958
2013-03-07,17.54,17.69,17.32,17.66,41892
2013-03-08,17.75,17.77,17.55,17.77,50466
2013-03-11,17.65,17.86,17.5,17.85,41285
2013-03-12,17.71,17.73,17.395,17.67,32040
2013-03-13,17.73,17.81,17.46,17.71,50633
2013-03-14,17.8,17.9099,17.65,17.87,34827
2013-03-15,17.91,18.61,17.87,18.2,128213
2013-03-18,18.02,18.87,18.02,18.46,86656
2013-03-19,18.57,18.62,18.07,18.39,65078
2013-03-20,18.5,18.74,18.18,18.43,27578
2013-03-21,18.19,18.39,18.05,18.07,19472
2013-03-22,18.18,18.24,17.88,18.02,29351
2013-03-25,18.12,18.381,17.78,17.93,22786
2013-03-26,17.95,17.95,17.71,17.91,18105
2013-03-27,17.8,17.81,17.3,17.53,37105
2013-03-28,17.54,17.57,17.35,17.4,42054
2013-04-01,17.33,17.3999,16.61,17.0,50793
2013-04-02,17.03,17.03,16.29,16.6,52762
2013-04-03,16.59,16.739,16.401,16.54,34270
2013-04-04,16.48,16.48,15.98,16.22,51001
2013-04-05,15.95,16.3,15.92,16.26,26400
2013-04-08,16.27,16.4098,15.86,16.22,41666
2013-04-09,16.21,16.26,15.77,15.84,44731
2013-04-10,16.1,16.56,16.01,16.35,66664
2013-04-11,16.18,16.25,15.78,16.16,66502
2013-04-12,16.08,16.27,15.85,16.2,33077
2013-04-15,16.17,16.3192,15.19,15.52,88434
2013-04-16,15.81,15.889,15.47,15.68,39254
2013-04-17,15.56,15.84,15.5,15.52,58510
2013-04-18,15.51,15.64,15.44,15.6,35874
2013-04-19,15.6,16.13,15.38,15.88,52083
2013-04-22,15.701,15.7399,15.33,15.66,42554
2013-04-23,15.83,15.8979,15.57,15.79,45744
2013-04-24,15.7,16.0001,15.66,15.79,34312
2013-04-25,15.8,15.94,15.42,15.65,35941
2013-04-26,15.55,15.8,15.55,15.61,50000
2013-04-29,15.64,15.84,15.59,15.63,20806
2013-04-30,15.63,15.93,15.58,15.88,32772
2013-05-01,15.55,15.93,15.54,15.55,82117
2013-05-02,15.6,15.69,15.41,15.56,60098
2013-05-03,15.82,16.14,15.65,15.86,54439
2013-05-06,15.77,16.05,15.71,15.84,27497
2013-05-07,15.95,16.03,15.69,15.89,37445
2013-05-08,15.91,16.75,15.91,16.57,47914
2013-05-09,16.58,16.64,15.99,16.1,56747
2013-05-10,16.1,16.75,15.981,16.7,49114
2013-05-13,16.64,16.9,16.37,16.64,34811
2013-05-14,16.57,16.76,16.37,16.63,32696
2013-05-15,16.52,16.53,16.111,16.46,29632
2013-05-16,16.33,16.64,16.1802,16.56,21166
2013-05-17,16.6,16.83,16.43,16.77,24601
2013-05-20,16.77,16.97,16.601,16.68,18789
2013-05-21,16.71,16.73,16.4,16.66,14962
2013-05-22,16.62,16.62,15.55,15.71,71502
2013-05-23,15.6,16.15,15.5,16.14,25848
2013-05-24,16.05,16.24,15.89,16.2,25154
2013-05-28,16.41,16.72,16.18,16.58,50817
2013-05-29,16.41,16.65,16.39,16.57,10573
2013-05-30,16.59,16.63,16.495,16.63,7505
2013-05-31,16.46,16.46,15.97,16.1,32271
2013-06-03,16.28,17.08,16.15,17.02,73832
2013-06-04,17.0,17.08,16.69,16.95,27096
2013-06-05,16.76,16.85,16.4,16.49,24419
2013-06-06,16.45,17.0,16.45,16.99,38469
2013-06-07,17.0,17.11,16.85,17.03,30885
2013-06-10,17.05,17.19,16.5,17.01,52766
2013-06-11,16.7801,17.03,16.7801,16.91,7130
2013-06-12,16.83,16.83,16.5001,16.54,12103
2013-06-13,16.65,16.92,16.49,16.92,20221
2013-06-14,16.83,16.907,16.61,16.61,13879
2013-06-17,16.74,16.75,16.5,16.74,32304
2013-06-18,16.75,17.04,16.69,17.0,24748
