Date,Open,High,Low,Close,Volume
2013-01-02,14.93,15.4,14.67,15.35,94582
2013-01-03,15.42,15.48,14.92,15.23,21290
2013-01-04,15.31,15.41,15.0,15.31,44415
2013-01-07,15.167,15.167,14.935,15.053,9464
2013-01-08,15.02,15.0533,14.8201,14.9667,10640
2013-01-09,14.987,15.233,14.839,14.98,26420
2013-01-10,15.0,15.0,14.78,14.91,9062
2013-01-11,14.95,14.95,14.64,14.74,13113
2013-01-14,14.73,14.95,14.59,14.62,14646
2013-01-15,14.47,14.56,14.29,14.48,21296
2013-01-16,14.44,14.57,14.34,14.45,16365
2013-01-17,14.53,14.67,14.53,14.63,10794
2013-01-18,14.61,14.67,14.55,14.66,19622
2013-01-22,14.61,14.66,14.43,14.54,12208
2013-01-23,14.57,14.76,14.41,14.48,7004
2013-01-24,14.55,14.55,14.31,14.45,19058
2013-01-25,14.567,14.589,14.313,14.36,85608
2013-01-28,14.41,14.73,14.34,14.73,27375
2013-01-29,14.73,15.05,14.73,14.94,28556
2013-01-30,14.96,14.97,14.75,14.89,18450
2013-01-31,14.93,15.0,14.76,14.89,29816
2013-02-01,14.95,15.05,14.75,14.99,21156
2013-02-04,14.89,14.89,14.61,14.68,16731
2013-02-05,14.81,14.88,14.69,14.77,19311
2013-02-06,14.6,14.73,14.49,14.68,6708
2013-02-07,14.68,14.71,14.57,14.67,10688
2013-02-08,14.73,14.73,14.63,14.67,14054
2013-02-11,14.67,14.67,14.34,14.49,18802
2013-02-12,14.56,14.63,14.5,14.6,11462
2013-02-13,14.6067,14.6067,14.477,14.5133,6558
2013-02-14,14.43,14.57,14.43,14.48,13900
2013-02-15,14.58,14.67,14.5,14.6,25698
2013-02-19,14.67,14.67,14.55,14.61,39855
2013-02-20,14.65,15.14,14.58,14.68,88191
2013-02-21,14.71,15.21,14.71,15.03,27099
2013-02-22,15.08,15.13,15.05,15.1,11013
2013-02-25,15.0,15.0,14.45,14.45,32174
2013-02-26,14.5267,14.8066,14.5267,14.6933,7227
2013-02-27,14.72,14.8217,14.6067,14.64,23922
2013-02-28,14.65,14.67,14.47,14.51,10874
2013-03-01,14.45,14.54,14.39,14.43,23024
2013-03-04,14.45,14.65,14.39,14.56,15772
2013-03-05,14.7067,14.776,14.5401,14.6867,15894
2013-03-06,14.77,14.77,14.6,14.64,7296
2013-03-07,14.69,14.9,14.63,14.75,10154
2013-03-08,14.85,14.89,14.55,14.8,26010
2013-03-11,14.79,14.83,14.64,14.73,10647
2013-03-12,14.73,14.8,14.63,14.74,19506
2013-03-13,14.8,14.83,14.63,14.82,14362
2013-03-14,14.9,15.23,14.75,15.19,44541
2013-03-15,15.2267,16.0599,15.0733,15.7533,85678
2013-03-18,15.57,15.75,14.62,15.47,27462
2013-03-19,15.5667,15.7933,14.9534,15.1933,39285
2013-03-20,15.33,15.33,14.91,15.11,40490
2013-03-21,14.97,15.07,14.91,14.91,9584
2013-03-22,15.02,15.4,15.02,15.36,8355
2013-03-25,15.47,15.57,15.29,15.49,12255
2013-03-26,15.55,15.57,15.37,15.56,6585
2013-03-27,15.47,15.49,15.29,15.33,5097
2013-03-28,15.39,15.39,15.14,15.34,37647
2013-04-01,15.36,15.36,14.75,14.81,24418
2013-04-02,14.9733,15.1133,14.6733,14.7333,25630
2013-04-03,14.8,14.9085,14.5733,14.6667,23200
2013-04-04,14.6467,14.7305,14.5733,14.6733,10160
2013-04-05,14.42,14.53,14.39,14.47,10634
2013-04-08,14.55,14.68,14.27,14.63,40390
2013-04-09,14.57,14.85,14.17,14.19,22870
2013-04-10,14.29,14.65,14.29,14.59,14588
2013-04-11,14.607,14.74,14.435,14.653,8116
2013-04-12,14.55,14.82,14.43,14.5,54624
2013-04-15,14.427,14.506,13.487,13.62,40886
2013-04-16,13.75,14.4,13.74,13.98,33872
2013-04-17,13.87,14.01,13.41,13.65,40950
2013-04-18,13.71,14.01,13.69,13.74,16016
2013-04-19,13.78,13.9467,13.6134,13.84,22846
2013-04-22,13.9067,13.9266,13.6667,13.76,8834
2013-04-23,13.94,14.2,13.93,14.06,12504
2013-04-24,14.13,14.25,13.92,14.25,11265
2013-04-25,14.33,14.33,14.17,14.27,8078
2013-04-26,14.23,14.31,13.86,13.9,14336
2013-04-29,13.97,14.03,13.93,14.03,5610
2013-04-30,14.18,14.2467,14.147,14.2133,12303
2013-05-01,14.53,14.53,13.27,13.31,62118
2013-05-02,13.41,13.63,13.39,13.51,22780
2013-05-03,13.7,13.99,13.63,13.76,38548
2013-05-06,13.78,13.96,13.77,13.96,3645
2013-05-07,13.95,14.19,13.95,14.19,10515
2013-05-08,14.08,14.413,13.863,14.413,10266
2013-05-09,14.43,14.51,14.24,14.3,17980
2013-05-10,14.31,14.31,14.23,14.31,5258
2013-05-13,14.23,14.38,14.19,14.35,5637
2013-05-14,14.367,14.558,14.333,14.5,17883
2013-05-15,14.4,14.61,14.37,14.52,7754
2013-05-16,14.3,14.3,14.2,14.3,23139
2013-05-17,14.35,14.64,14.33,14.46,21136
2013-05-20,14.39,14.99,14.3,14.81,25612
2013-05-21,14.68,15.21,14.68,15.0,22581
2013-05-22,14.99,14.99,14.54,14.65,18436
2013-05-23,14.52,14.7,14.51,14.58,6002
2013-05-24,14.55,14.65,14.39,14.65,12580
2013-05-28,14.81,15.13,14.81,15.1,28008
2013-05-29,15.04,15.04,14.81,14.83,5680
2013-05-30,14.78,14.99,14.7,14.98,5817
2013-05-31,14.8,14.8,14.37,14.57,23000
2013-06-03,14.27,15.17,14.27,15.13,79838
2013-06-04,15.15,15.15,14.61,14.78,23775
2013-06-05,14.89,14.93,14.51,14.58,39340
2013-06-06,14.79,14.8,14.45,14.67,14998
2013-06-07,14.747,14.8,14.41,14.767,11856
2013-06-10,14.8,14.82,14.69,14.82,5654
2013-06-11,14.59,14.59,14.51,14.53,10377
2013-06-12,14.56,14.56,14.43,14.5,11856
2013-06-13,14.52,14.83,14.51,14.75,28740
2013-06-14,14.74,14.809,14.4,14.42,44040
2013-06-17,14.63,14.7,14.55,14.66,6798
2013-06-18,14.65,15.05,14.65,15.05,22224
2013-06-19,15.01,15.1,14.63,14.69,16884
2013-06-20,14.4533,14.5733,14.1067,14.2667,40862
