Date,Open,High,Low,Close,Volume
2013-01-02,12.76,13.48,12.76,13.42,103731
2013-01-03,13.49,13.49,12.9,12.95,24722
2013-01-04,13.04,13.13,12.84,13.02,22480
2013-01-07,12.9,12.92,12.6,12.65,8949
2013-01-08,12.6,13.24,12.6,12.85,33833
2013-01-09,12.93,12.93,12.64,12.69,14835
2013-01-10,12.71,12.85,12.65,12.84,24471
2013-01-11,12.86,13.0,12.72,12.95,13475
2013-01-14,12.94,13.05,12.7,12.82,18849
2013-01-15,12.69,13.03,12.69,13.0,37396
2013-01-16,12.9,13.2,12.815,13.1,25949
2013-01-17,13.13,13.13,12.91,12.98,24647
2013-01-18,12.93,13.21,12.88,13.16,34529
2013-01-22,13.12,13.25,12.96,13.05,86415
2013-01-23,13.08,13.11,13.0,13.05,16190
2013-01-24,12.96,13.3,12.9,12.98,28428
2013-01-25,13.02,13.12,12.95,13.07,27147
2013-01-28,13.11,13.28,13.02,13.2,41554
2013-01-29,13.22,13.5,13.17,13.47,23207
2013-01-30,13.43,13.56,13.33,13.36,15874
2013-01-31,13.38,13.87,13.241,13.8,24803
2013-02-01,13.79,14.02,13.665,13.99,51861
2013-02-04,13.59,13.81,13.5,13.55,36360
2013-02-05,13.58,13.86,13.58,13.7,12718
2013-02-06,13.68,13.76,13.5,13.72,15237
2013-02-07,13.71,13.75,13.5,13.75,14484
2013-02-08,13.74,13.96,13.621,13.8,20555
2013-02-11,13.7413,13.98,13.64,13.89,15474
2013-02-12,13.89,13.99,13.87,13.98,13619
2013-02-13,13.99,14.09,13.71,14.01,27387
2013-02-14,13.94,14.0,13.83,13.92,13053
2013-02-15,14.05,14.07,13.87,14.03,38946
2013-02-19,14.03,14.09,13.895,14.06,28302
2013-02-20,14.03,14.08,13.69,13.7,50699
2013-02-21,13.69,13.97,13.64,13.93,12601
2013-02-22,13.98,14.1,13.84,14.1,32224
2013-02-25,14.1,14.2,14.0,14.0,41281
2013-02-26,14.06,14.12,14.02,14.03,7940
2013-02-27,14.05,14.12,13.97,14.01,34405
2013-02-28,14.01,14.04,14.0,14.0,39289
2013-03-01,14.0,14.09,13.94,14.03,18105
2013-03-04,14.0,14.085,13.94,13.98,29317
2013-03-05,14.0,14.15,13.99,14.12,43574
2013-03-06,14.13,14.19,14.05,14.14,6726
2013-03-07,14.1,14.11,14.04,14.11,12150
2013-03-08,14.2,14.2,14.05,14.15,23052
2013-03-11,14.1,14.13,14.0,14.1,40190
2013-03-12,14.03,14.14,13.92,14.03,37228
2013-03-13,14.07,14.1875,13.99,14.03,28177
2013-03-14,14.08,14.27,14.0,14.27,27705
2013-03-15,14.3,15.33,14.3,15.1,112907
2013-03-18,14.95,15.09,14.81,14.88,17535
2013-03-19,14.511,15.1,14.511,14.86,19778
2013-03-20,14.91,15.09,14.53,14.64,23588
2013-03-21,14.5,14.52,14.11,14.17,16228
2013-03-22,14.19,14.43,14.1,14.38,17150
2013-03-25,14.56,14.61,14.27,14.36,17012
2013-03-26,14.49,14.49,14.15,14.41,12201
2013-03-27,14.25,14.39,14.18,14.24,16691
2013-03-28,14.21,14.24,14.01,14.04,50593
2013-04-01,14.06,14.07,13.44,13.7,49449
2013-04-02,13.76,13.76,13.51,13.58,19711
2013-04-03,13.68,13.69,13.51,13.56,26093
2013-04-04,13.55,13.86,13.54,13.84,19574
2013-04-05,13.57,13.71,13.35,13.67,14210
2013-04-08,13.84,13.87,13.72,13.78,13787
2013-04-09,13.84,13.84,13.57,13.57,18405
2013-04-10,13.44,13.735,13.44,13.67,22087
2013-04-11,13.64,13.74,13.53,13.61,7227
2013-04-12,13.54,13.62,13.41,13.59,9113
2013-04-15,13.5,13.57,13.09,13.5,59346
2013-04-16,13.61,13.78,13.57,13.68,18551
2013-04-17,13.52,13.74,13.35,13.59,38267
2013-04-18,13.51,13.845,13.5,13.66,101695
2013-04-19,13.6,14.32,13.5162,14.07,74451
2013-04-22,14.12,14.12,13.59,13.91,11299
2013-04-23,13.9,13.9,13.73,13.79,17353
2013-04-24,13.74,13.74,13.4,13.42,75303
2013-04-25,13.48,13.48,13.13,13.27,19170
2013-04-26,13.23,13.31,12.95,13.13,33657
2013-04-29,13.16,13.16,12.88,12.96,17031
2013-04-30,12.94,12.94,12.5411,12.67,52938
2013-05-01,12.58,12.58,12.02,12.02,71167
2013-05-02,12.12,12.77,12.12,12.62,93926
2013-05-03,12.82,13.29,12.77,12.98,36649
2013-05-06,13.02,13.28,12.95,13.28,16769
2013-05-07,13.33,13.46,13.2,13.43,21593
2013-05-08,13.43,13.66,13.321,13.64,38203
2013-05-09,13.5,13.64,13.45,13.5,14219
2013-05-10,13.5,13.62,13.47,13.59,21955
2013-05-13,13.53,13.6,13.461,13.57,11820
2013-05-14,13.5614,13.7,13.56,13.65,28632
2013-05-15,13.59,13.7,13.55,13.68,18238
2013-05-16,13.67,13.74,13.65,13.69,9491
2013-05-17,13.74,13.75,13.7,13.71,38934
2013-05-20,13.7,13.84,13.7,13.72,23401
2013-05-21,13.7,13.82,13.65,13.7,15376
2013-05-22,13.7,13.76,13.27,13.65,89449
2013-05-23,13.52,13.86,13.52,13.69,33337
2013-05-24,13.64,13.85,13.6,13.74,12998
2013-05-28,13.91,14.08,13.74,13.95,19395
2013-05-29,13.81,13.92,13.76,13.83,7259
2013-05-30,13.92,14.1,13.78,14.1,28826
2013-05-31,13.93,13.98,13.78,13.9,43059
2013-06-03,13.91,14.2,13.83,14.09,82111
2013-06-04,13.91,14.24,13.88,13.94,33794
2013-06-05,13.9,14.1,13.85,13.88,20760
2013-06-06,13.93,14.01,13.85,13.99,32684
2013-06-07,14.11,14.11,13.82,14.0,10918
2013-06-10,14.02,14.08,13.9,14.02,7417
2013-06-11,13.88,13.98,13.765,13.89,18495
2013-06-12,13.96,13.96,13.8,13.86,33186
2013-06-13,13.85,14.13,13.8,14.12,15180
2013-06-14,14.14,14.14,13.8,13.8,17628
2013-06-17,13.95,13.95,13.75,13.89,28346
2013-06-18,13.91,14.1,13.78,14.07,34076
2013-06-19,14.03,14.03,13.78,13.8,10230
2013-06-20,13.62,13.62,13.38,13.49,18835
2013-06-21,13.56,13.83,13.49,13.82,69005
2013-06-24,13.63,14.04,13.63,13.83,18303
2013-06-25,13.94,13.94,13.535,13.74,30991
2013-06-26,13.84,13.84,13.57,13.6,8207
2013-06-27,13.73,13.84,13.46,13.78,18086
2013-06-28,13.71,13.76,13.22,13.43,117251
2013-07-01,13.48,13.91,13.4525,13.81,11970
2013-07-02,13.77,14.05,13.66,14.02,73859
2013-07-03,13.9,14.07,13.87,14.07,13454
2013-07-05,14.0,14.04,13.6601,14.03,30259
2013-07-08,14.0,14.07,13.78,13.99,23275
2013-07-09,14.0,14.1,13.84,14.08,26376
2013-07-10,14.186,14.186,13.78,14.08,18304
2013-07-11,14.1,14.16,14.02,14.13,18183
2013-07-12,14.08,14.13,14.03,14.09,19932
2013-07-15,14.12,14.28,14.05,14.19,55415
2013-07-16,14.22,14.36,14.19,14.29,27657
2013-07-17,14.33,14.45,14.2,14.24,21494
2013-07-18,14.23,14.34,14.1375,14.32,43951
2013-07-19,14.27,14.73,14.27,14.73,24672
2013-07-22,14.64,14.69,14.39,14.56,22232
2013-07-23,14.64,14.785,14.42,14.49,21953
2013-07-24,14.51,15.0,14.51,14.78,14719
2013-07-25,14.67,14.82,14.63,14.82,29252
2013-07-26,14.69,14.735,14.41,14.62,14051
2013-07-29,14.72,14.75,14.2901,14.45,10204
2013-07-30,14.54,14.82,14.54,14.7,13785
2013-07-31,14.75,14.82,14.44,14.46,33157
2013-08-01,14.61,14.7,14.39,14.68,21982
2013-08-02,14.7,14.8,14.62,14.74,18695
2013-08-05,14.77,14.95,14.61,14.94,22881
2013-08-06,14.94,15.0,14.86,14.89,40544
2013-08-07,14.9,14.99,14.89,14.89,20415
2013-08-08,14.95,14.95,14.4,14.6,6912
2013-08-09,14.54,14.57,14.33,14.33,6749
2013-08-12,14.24,14.53,14.24,14.52,15378
2013-08-13,14.49,14.49,14.24,14.28,12575
2013-08-14,14.32,14.32,14.01,14.18,70333
2013-08-15,14.01,14.28,14.01,14.11,25414
2013-08-16,14.07,14.14,14.0,14.07,21068
2013-08-19,14.01,14.37,13.99,14.13,26744
2013-08-20,14.1,14.37,14.06,14.33,24913
2013-08-21,14.25,14.36,14.12,14.21,33532
2013-08-22,14.28,14.83,14.28,14.39,26756
2013-08-23,14.38,14.9,14.23,14.78,41883
2013-08-26,14.77,14.81,14.2,14.24,14675
2013-08-27,14.15,14.27,14.14,14.23,30642
2013-08-28,14.27,14.65,14.25,14.32,13874
2013-08-29,14.31,14.77,14.31,14.52,20602
2013-08-30,14.46,14.46,14.2,14.25,48466
2013-09-03,14.44,14.45,14.22,14.3,10412
2013-09-04,14.27,14.37,14.21,14.27,32016
2013-09-05,14.2,14.37,14.2,14.36,17372
