Date,Open,High,Low,Close,Volume
2013-01-02,68.69,68.96,68.55,68.96,63760
2013-01-03,69.1,69.43,68.75,68.97,36580
2013-01-04,69.23,69.539,69.02,69.36,17951
2013-01-07,69.03,69.201,68.98,69.12,6898
2013-01-08,69.11,69.17,68.78,69.09,7690
2013-01-09,69.26,69.49,69.26,69.43,10349
2013-01-10,69.73,69.73,69.29,69.55,12524
2013-01-11,69.55,69.62,69.23,69.54,19890
2013-01-14,69.37,69.6,69.35,69.4,32336
2013-01-15,69.09,69.9,69.09,69.869,14980
2013-01-16,69.72,69.8084,69.53,69.71,16514
2013-01-17,69.96,70.41,69.91,70.29,27162
2013-01-18,70.28,70.51,70.14,70.51,19496
2013-01-22,70.53,71.02,70.35,71.01,28734
2013-01-23,71.03,71.03,70.79,70.79,23102
2013-01-24,70.95,71.49,70.92,71.06,34675
2013-01-25,71.35,71.51,71.07,71.31,10846
2013-01-28,71.63,71.74,71.21,71.56,28145
2013-01-29,71.57,71.69,71.4,71.67,44475
2013-01-30,71.59,71.63,70.59,70.82,27916
2013-01-31,70.74,71.28,70.65,71.24,40409
2013-02-01,71.57,72.12,71.5,71.97,22929
2013-02-04,71.5,71.68,70.9785,71.07,49053
2013-02-05,71.39,71.88,71.35,71.7,20802
2013-02-06,71.4,71.94,71.28,71.94,28095
2013-02-07,71.95,72.0,71.29,71.69,25409
2013-02-08,71.86,72.24,71.79,72.17,29429
2013-02-11,72.31,72.31,71.86,72.14,13839
2013-02-12,72.35,72.5199,72.13,72.45,23321
2013-02-13,72.56,72.77,72.391,72.5882,26954
2013-02-14,72.54,72.99,72.5,72.988,24046
2013-02-15,72.98,73.15,72.827,72.8755,19691
2013-02-19,73.09,73.5801,73.09,73.5801,17815
2013-02-20,73.66,73.69,72.31,72.31,28597
2013-02-21,72.22,72.22,71.15,71.52,27603
2013-02-22,71.97,72.35,71.9101,72.35,38057
2013-02-25,72.72,72.72,70.91,70.91,14188
2013-02-26,71.16,71.35,70.62,71.12,46031
2013-02-27,71.08,72.217,71.06,71.878,75352
2013-02-28,71.78,72.3599,71.74,72.16,8503
2013-03-01,71.58,72.379,70.94,72.34,430942
2013-03-04,72.14,72.44,71.9,72.42,43391
2013-03-05,72.98,73.429,72.95,73.33,21627
