Date,Open,High,Low,Close,Volume
2013-01-02,10.19,10.63,10.07,10.48,263882
2013-01-03,10.4,10.46,10.2,10.2701,90481
2013-01-04,10.33,10.417,10.1,10.34,92284
2013-01-07,10.3,10.32,10.1507,10.27,70336
2013-01-08,10.23,10.3,10.1,10.23,34010
2013-01-09,10.25,10.49,10.03,10.15,65342
2013-01-10,10.15,10.15,9.9301,10.04,51372
2013-01-11,10.06,10.06,9.77,9.95,69115
2013-01-14,9.98,10.17,9.98,10.16,90793
2013-01-15,10.08,10.3,10.0,10.19,73547
2013-01-16,10.2,10.52,10.15,10.45,100742
2013-01-17,10.55,10.81,10.53,10.73,258148
2013-01-18,10.69,10.77,10.31,10.33,158965
2013-01-22,10.28,10.32,10.1,10.21,75151
2013-01-23,10.23,10.27,10.15,10.25,90082
2013-01-24,10.23,10.4501,10.23,10.29,73236
2013-01-25,10.38,10.58,10.35,10.45,103666
2013-01-28,10.45,10.52,10.25,10.27,113874
2013-01-29,10.25,10.57,10.25,10.53,67921
2013-01-30,10.49,10.5499,10.27,10.3,41022
2013-01-31,10.3,10.46,10.26,10.44,56036
2013-02-01,10.51,10.51,10.36,10.41,94072
2013-02-04,10.37,10.37,10.15,10.29,146254
2013-02-05,10.34,10.41,10.1,10.13,81270
2013-02-06,10.06,10.06,9.6,9.93,189079
2013-02-07,9.9,10.03,9.75,9.99,68876
2013-02-08,10.1,10.38,9.84,10.2,203809
2013-02-11,10.17,10.31,10.08,10.26,112434
2013-02-12,10.27,10.41,10.21,10.38,146957
2013-02-13,10.37,10.44,10.15,10.44,126470
2013-02-14,10.39,10.39,10.26,10.36,59401
2013-02-15,10.42,10.42,10.31,10.36,102882
2013-02-19,10.39,10.48,10.35,10.48,98663
2013-02-20,10.5,10.5899,10.41,10.46,305219
2013-02-21,10.44,10.53,10.26,10.42,210980
2013-02-22,10.5,10.57,10.34,10.5,79411
2013-02-25,10.5,10.57,10.2,10.22,101485
2013-02-26,10.26,10.45,10.22,10.42,195677
2013-02-27,10.38,10.55,10.301,10.41,122403
2013-02-28,10.39,10.5,10.31,10.41,57774
2013-03-01,10.32,10.55,10.32,10.46,81081
2013-03-04,10.4,10.63,10.39,10.62,64656
