Date,Open,High,Low,Close,Volume
2013-01-02,29.95,30.01,29.75,29.92,71792
2013-01-03,29.99,30.19,29.86,29.9,34365
2013-01-04,29.9,30.095,29.79,29.99,26283
2013-01-07,29.85,30.0199,29.59,29.89,40365
2013-01-08,29.82,29.92,29.62,29.87,23814
2013-01-09,30.0,30.0,29.71,29.85,21942
2013-01-10,29.82,30.24,29.75,30.02,26863
2013-01-11,30.1,30.29,29.74,30.08,27937
2013-01-14,30.1,30.28,30.1,30.22,26160
2013-01-15,30.0,30.15,29.7102,29.82,39484
2013-01-16,29.68,29.82,29.5,29.54,20363
2013-01-17,29.59,29.88,29.42,29.71,33704
2013-01-18,29.64,29.98,29.64,29.94,21924
2013-01-22,29.94,30.19,29.94,30.12,39215
2013-01-23,30.05,30.2399,29.75,29.76,35672
2013-01-24,29.88,29.99,29.46,29.63,36840
2013-01-25,29.78,29.9,29.52,29.67,54467
2013-01-28,29.62,29.76,29.51,29.6,74819
2013-01-29,29.5,29.74,29.36,29.63,87278
2013-01-30,29.53,29.61,29.35,29.41,70693
2013-01-31,29.45,30.15,29.35,29.64,311308
2013-02-01,29.74,30.11,29.63,29.74,64283
2013-02-04,29.65,29.7241,29.2,29.28,48801
2013-02-05,29.29,29.38,29.19,29.26,40469
2013-02-06,29.08,29.54,29.07,29.5,31782
2013-02-07,29.29,29.45,29.27,29.36,32628
2013-02-08,29.31,29.47,29.19,29.4,21365
2013-02-11,29.43,29.97,29.2601,29.94,40160
2013-02-12,29.999,30.19,29.86,30.19,19908
2013-02-13,30.18,30.18,29.83,29.95,23550
2013-02-14,29.95,30.082,29.87,29.91,17300
2013-02-15,30.04,30.04,29.88,29.91,22495
2013-02-19,29.93,30.2,29.8,29.93,33917
2013-02-20,29.916,30.06,29.89,29.9,25138
2013-02-21,29.74,29.97,29.62,29.69,27340
2013-02-22,29.84,30.08,29.7442,30.0,31903
2013-02-25,30.05,30.14,29.78,29.87,32001
2013-02-26,29.9,30.0,29.72,29.73,26653
2013-02-27,29.55,29.669,29.44,29.46,20180
2013-02-28,29.44,29.94,29.35,29.86,40084
2013-03-01,29.61,29.89,29.49,29.54,24751
2013-03-04,29.57,29.8,29.4201,29.56,14011
2013-03-05,29.64,29.77,29.47,29.76,31784
2013-03-06,29.71,29.76,29.41,29.54,26692
2013-03-07,29.54,29.59,29.35,29.46,35546
2013-03-08,29.55,29.55,29.1101,29.27,32858
