Date,Open,High,Low,Close,Volume
2013-01-02,10.96,11.07,10.68,10.93,243830
2013-01-03,10.94,11.05,10.56,11.0,262467
2013-01-04,11.04,11.04,10.78,10.81,134309
2013-01-07,10.71,11.02,10.7,11.0,190327
2013-01-08,11.02,11.1399,10.84,10.94,158210
2013-01-09,11.0,11.0,10.71,10.92,134993
2013-01-10,10.96,10.96,10.7,10.78,114211
2013-01-11,10.8,10.88,10.56,10.58,192859
2013-01-14,10.54,10.605,10.2,10.25,363752
2013-01-15,10.17,10.29,10.12,10.2,220540
2013-01-16,10.18,10.33,9.99,10.05,181348
2013-01-17,10.12,10.12,9.82,10.05,520311
2013-01-18,10.07,10.2,9.98,10.07,336348
2013-01-22,10.09,10.37,10.07,10.3,160417
2013-01-23,10.32,10.45,10.16,10.22,157303
2013-01-24,10.21,10.6,10.08,10.44,139409
2013-01-25,10.51,10.51,10.28,10.4,185290
2013-01-28,10.41,10.59,10.276,10.55,89357
2013-01-29,10.55,10.7,10.49,10.67,169689
2013-01-30,10.68,10.8,10.36,10.42,79363
2013-01-31,10.43,10.64,10.4,10.52,185239
2013-02-01,10.6,10.75,10.5,10.67,73702
2013-02-04,10.59,10.59,10.335,10.36,141721
2013-02-05,10.48,10.55,10.4301,10.47,94868
2013-02-06,10.44,10.68,10.256,10.62,107963
2013-02-07,10.6,10.62,10.22,10.5,925209
2013-02-08,10.48,10.58,10.32,10.47,706280
2013-02-11,10.46,10.67,10.44,10.66,265247
2013-02-12,10.66,10.94,10.66,10.93,174623
2013-02-13,10.94,11.37,10.94,11.35,263434
2013-02-14,11.34,11.76,11.34,11.6,224622
2013-02-15,11.67,11.67,11.32,11.58,193055
2013-02-19,11.57,11.79,11.5,11.72,133863
2013-02-20,11.69,11.83,11.5,11.55,197192
2013-02-21,11.53,11.62,11.1701,11.34,70166
2013-02-22,11.42,11.799,11.3101,11.45,100996
2013-02-25,12.07,12.23,11.65,11.67,299538
2013-02-26,11.77,12.57,11.712,12.545,286675
2013-02-27,12.49,13.2,12.34,12.87,388006
2013-02-28,12.87,12.97,12.63,12.85,206781
2013-03-01,12.72,12.9,12.49,12.57,206484
2013-03-04,12.51,12.86,12.4,12.8,166106
2013-03-05,12.86,13.16,12.82,12.83,147106
2013-03-06,12.83,12.83,12.52,12.68,166264
2013-03-07,12.72,13.01,12.65,13.01,198872
2013-03-08,13.14,13.24,12.87,12.95,213973
2013-03-11,12.9,13.06,12.75,12.89,135226
2013-03-12,12.85,12.91,12.65,12.71,55157
2013-03-13,12.72,12.86,12.56,12.79,225038
2013-03-14,12.85,13.05,12.76,12.88,177121
2013-03-15,12.85,13.0,12.7,12.75,301590
2013-03-18,12.63,12.76,12.51,12.58,98397
2013-03-19,12.65,12.695,12.3502,12.54,73631
2013-03-20,12.57,12.57,12.29,12.48,124689
2013-03-21,12.42,12.55,12.36,12.4,102711
2013-03-22,12.45,12.45,12.24,12.35,105502
2013-03-25,12.35,12.4,12.1701,12.32,173061
2013-03-26,12.35,12.44,12.24,12.34,113999
2013-03-27,12.24,12.47,11.84,12.4,330772
2013-03-28,12.35,12.4,12.11,12.25,252116
2013-04-01,12.24,12.24,11.8,11.9,250932
2013-04-02,11.9,12.16,11.88,11.96,298665
2013-04-03,11.95,11.985,11.75,11.786,207737
2013-04-04,11.82,11.96,11.66,11.86,153775
2013-04-05,11.68,12.05,11.6,11.66,133951
2013-04-08,11.7,11.73,11.41,11.71,138611
2013-04-09,11.74,11.75,11.56,11.67,279530
2013-04-10,11.64,12.0225,11.58,12.01,346045
2013-04-11,12.0,12.08,11.98,12.03,98310
2013-04-12,12.0,12.049,11.82,11.93,176145
2013-04-15,11.88,11.89,11.29,11.36,182906
2013-04-16,11.44,11.669,11.39,11.56,121712
2013-04-17,11.49,11.56,11.21,11.4,133327
2013-04-18,11.39,11.39,10.97,11.02,316629
2013-04-19,12.9,13.17,11.79,12.89,602628
2013-04-22,12.82,12.99,12.35,12.84,442055
2013-04-23,12.89,12.98,12.78,12.95,244826
2013-04-24,12.95,13.0,12.74,12.75,180686
2013-04-25,12.86,13.2999,12.72,13.25,627001
2013-04-26,13.24,13.37,13.08,13.27,234123
2013-04-29,13.41,13.5,13.25,13.28,172747
2013-04-30,13.24,13.92,13.24,13.89,351992
2013-05-01,13.8,13.85,13.37,13.37,211339
2013-05-02,13.46,13.94,13.43,13.83,217111
2013-05-03,14.04,14.08,13.76,13.77,118016
2013-05-06,13.79,14.04,13.72,13.91,73765
2013-05-07,13.98,14.13,13.795,14.0,154615
2013-05-08,14.0,14.04,13.77,14.0,85613
2013-05-09,13.95,14.175,13.87,14.14,152329
2013-05-10,14.18,14.52,14.08,14.5,122963
2013-05-13,14.52,14.52,14.37,14.46,47369
2013-05-14,14.52,14.54,14.26,14.3,122338
2013-05-15,14.27,14.33,14.08,14.15,98277
2013-05-16,14.15,14.44,14.13,14.36,93071
2013-05-17,14.39,14.5,14.25,14.31,93571
2013-05-20,14.28,14.416,14.06,14.12,60746
2013-05-21,14.14,14.25,14.0,14.12,155314
2013-05-22,14.13,14.38,13.7701,13.8,208256
