Date,Open,High,Low,Close,Volume
2013-01-02,34.51,34.51,32.32,33.29,242700
2013-01-03,33.34,33.99,33.1,33.4,85385
2013-01-04,33.61,33.61,32.8002,33.37,89569
2013-01-07,33.11,33.29,32.5,33.19,63826
2013-01-08,33.24,33.24,32.29,32.6097,91254
2013-01-09,32.61,32.98,32.38,32.55,60011
2013-01-10,32.64,32.64,31.87,32.11,112426
2013-01-11,32.18,33.41,32.15,33.24,83818
2013-01-14,33.14,33.15,31.95,32.21,85312
2013-01-15,31.96,32.41,31.8,32.18,73246
2013-01-16,32.19,32.41,31.92,31.94,66818
2013-01-17,32.15,32.37,31.91,32.09,63705
2013-01-18,32.0,32.86,32.0,32.46,45592
2013-01-22,31.55,32.52,31.55,32.46,90240
2013-01-23,32.53,32.82,32.37,32.48,85308
2013-01-24,32.52,33.24,32.35,33.17,130555
2013-01-25,33.23,33.28,32.92,33.26,52714
2013-01-28,33.25,33.75,32.97,33.59,71115
2013-01-29,33.63,33.725,33.2,33.52,94290
2013-01-30,33.57,34.69,33.53,33.73,132899
2013-01-31,33.75,34.615,33.58,34.1,128635
2013-02-01,34.33,34.36,33.85,33.98,71299
2013-02-04,33.59,33.91,32.69,33.76,163631
2013-02-05,33.84,33.94,33.41,33.79,49342
2013-02-06,33.65,33.96,33.52,33.94,52144
2013-02-07,33.85,33.95,33.34,33.71,43575
2013-02-08,33.8,33.94,32.7,33.69,65860
2013-02-11,33.68,34.12,33.63,34.01,29056
2013-02-12,34.04,34.54,33.86,34.04,32857
2013-02-13,34.03,34.98,34.03,34.95,62172
2013-02-14,34.99,35.18,34.655,34.79,26444
2013-02-15,35.0,35.0,34.58,34.74,74933
2013-02-19,34.78,36.48,34.7,36.41,227566
2013-02-20,36.33,37.0,35.2901,35.45,82703
2013-02-21,36.21,38.44,36.21,37.63,163848
2013-02-22,37.96,38.18,37.65,38.18,108386
2013-02-25,38.23,39.12,38.14,38.32,183331
2013-02-26,38.45,38.68,38.14,38.4,134942
2013-02-27,38.31,39.37,38.14,38.99,80972
2013-02-28,38.97,39.75,38.914,39.19,100209
2013-03-01,38.85,39.45,37.2,38.55,275485
2013-03-04,36.87,38.09,36.44,37.92,403768
2013-03-05,38.21,38.5,37.56,38.0,312470
2013-03-06,38.01,38.61,37.58,38.06,86649
2013-03-07,37.98,38.17,37.67,38.0,129200
2013-03-08,38.12,38.56,37.8,38.43,245678
2013-03-11,38.24,38.95,37.85,37.96,85060
2013-03-12,37.85,38.41,37.57,38.38,72938
2013-03-13,38.29,38.68,38.16,38.43,61182
2013-03-14,38.5,38.87,38.2,38.61,82890
2013-03-15,38.54,39.15,38.42,38.78,101433
2013-03-18,38.42,39.26,38.39,38.75,59610
2013-03-19,38.88,39.39,38.22,38.95,82771
2013-03-20,39.03,39.36,38.9,39.31,39157
2013-03-21,39.02,39.28,38.848,38.97,62358
2013-03-22,39.14,39.56,38.9,39.44,60166
2013-03-25,39.45,39.9,39.19,39.69,71268
