Date,Open,High,Low,Close,Volume
2013-01-02,14.49,14.49,13.9,14.13,53965
2013-01-03,14.21,14.24,13.7,13.84,13943
2013-01-04,13.88,14.09,13.8101,14.0,25408
2013-01-07,13.85,14.17,13.71,13.98,10644
2013-01-08,13.92,14.04,13.59,13.86,8858
2013-01-09,14.05,14.07,13.521,13.75,12691
2013-01-10,13.79,13.88,13.5,13.7,11923
2013-01-11,13.72,13.92,13.41,13.48,14418
2013-01-14,13.49,13.5,13.26,13.5,20708
2013-01-15,13.34,13.37,13.01,13.33,15629
2013-01-16,13.3,13.4871,13.184,13.38,18474
2013-01-17,13.5,14.05,13.17,14.01,12129
2013-01-18,13.97,14.38,13.01,13.28,92192
2013-01-22,13.29,14.03,13.25,14.01,24539
2013-01-23,13.95,13.98,13.85,13.9,12365
2013-01-24,13.98,14.27,13.87,14.24,40628
2013-01-25,14.35,14.35,14.11,14.28,69212
2013-01-28,14.27,14.7,14.2,14.67,32737
2013-01-29,14.65,14.8,14.4,14.7,106228
2013-01-30,14.65,14.79,14.55,14.58,22719
2013-01-31,14.59,14.75,14.5,14.56,15152
2013-02-01,14.7,14.7599,14.34,14.66,62944
2013-02-04,14.66,14.8,14.42,14.51,36302
2013-02-05,14.5101,14.86,14.5101,14.68,27913
2013-02-06,14.52,14.74,14.52,14.73,15248
2013-02-07,14.76,14.769,14.63,14.68,23542
2013-02-08,14.76,15.0,14.64,14.84,122517
2013-02-11,14.87,14.99,14.84,14.9,23749
2013-02-12,14.0,14.0,11.98,12.8,466970
2013-02-13,12.81,13.1,12.49,12.84,129783
2013-02-14,12.8,13.14,12.625,13.09,84028
2013-02-15,13.1,13.19,12.9,13.02,56352
2013-02-19,13.04,13.1445,13.0101,13.09,19909
2013-02-20,13.1,13.49,13.02,13.31,34748
2013-02-21,13.29,13.75,13.28,13.55,61053
2013-02-22,13.61,13.71,13.47,13.58,25012
2013-02-25,13.66,13.6799,13.24,13.29,54484
2013-02-26,13.26,13.28,13.05,13.15,32700
2013-02-27,13.16,13.44,13.16,13.29,31783
2013-02-28,13.39,13.39,13.16,13.32,56905
2013-03-01,13.12,13.34,13.12,13.34,22661
2013-03-04,13.23,13.67,13.23,13.63,42086
2013-03-05,13.65,13.9,13.582,13.89,28573
2013-03-06,13.91,13.91,13.58,13.66,15029
2013-03-07,13.7,13.84,13.58,13.7,20677
