Date,Open,High,Low,Close,Volume
2013-01-02,5.41,5.49,5.33,5.46,575478
2013-01-03,5.48,5.49,5.41,5.44,978427
2013-01-04,5.49,5.53,5.41,5.43,321014
2013-01-07,5.39,5.49,5.33,5.34,353855
2013-01-08,5.37,5.39,5.3,5.31,234369
2013-01-09,5.31,5.37,5.3,5.36,285442
2013-01-10,5.39,5.41,5.33,5.35,243096
2013-01-11,5.37,5.37,5.1496,5.18,1252037
2013-01-14,5.17,5.25,5.15,5.2,260452
2013-01-15,5.19,5.25,5.15,5.23,188422
2013-01-16,5.22,5.25,5.1701,5.21,184510
2013-01-17,5.24,5.25,5.2,5.24,258690
2013-01-18,5.23,5.27,5.21,5.25,261290
2013-01-22,5.26,5.3,5.23,5.28,328865
2013-01-23,5.29,5.2967,5.19,5.21,476799
2013-01-24,5.2,5.24,5.155,5.18,350027
2013-01-25,5.21,5.21,5.14,5.15,323136
2013-01-28,5.18,5.24,5.14,5.18,415236
2013-01-29,5.19,5.27,5.17,5.27,426127
2013-01-30,5.25,5.27,5.185,5.2,246365
2013-01-31,5.21,5.31,5.2,5.29,596501
2013-02-01,5.31,5.32,5.2,5.285,1349035
2013-02-04,5.23,5.28,5.21,5.23,266230
2013-02-05,5.25,5.3,5.22,5.27,333937
2013-02-06,5.24,5.27,5.22,5.26,307086
2013-02-07,5.29,5.32,5.23,5.25,208999
2013-02-08,5.27,5.29,5.22,5.23,214993
2013-02-11,5.24,5.29,5.22,5.25,141005
2013-02-12,5.27,5.33,5.22,5.32,220346
2013-02-13,5.32,5.32,5.23,5.28,152000
2013-02-14,5.25,5.32,5.24,5.29,174002
2013-02-15,5.33,5.33,5.26,5.33,304288
2013-02-19,5.34,5.43,5.33,5.43,351605
2013-02-20,5.45,5.45,5.34,5.34,477706
2013-02-21,5.33,5.36,5.28,5.33,369389
2013-02-22,5.37,5.39,5.31,5.39,233739
2013-02-25,5.4,5.42,5.32,5.33,322291
2013-02-26,5.34,5.4,5.32,5.37,249464
2013-02-27,5.32,5.36,5.27,5.32,265619
