Date,Open,High,Low,Close,Volume
2013-01-02,19.99,20.0,18.85,19.03,83808
2013-01-03,19.01,19.32,18.78,19.26,34404
2013-01-04,19.41,19.63,18.7,18.89,86646
2013-01-07,18.8,19.3095,18.4201,19.24,33943
2013-01-08,19.27,19.31,18.58,18.77,40757
2013-01-09,18.79,19.169,18.6,18.85,31099
2013-01-10,19.12,19.308,18.72,19.05,20604
2013-01-11,18.27,18.99,18.09,18.86,61202
2013-01-14,18.73,18.87,18.25,18.34,39066
2013-01-15,18.25,18.72,18.25,18.72,54943
2013-01-16,18.72,18.75,18.44,18.52,33192
2013-01-17,18.62,18.9399,18.46,18.52,21619
2013-01-18,18.52,18.97,18.52,18.89,41358
2013-01-22,18.95,19.1,18.69,18.82,95492
2013-01-23,18.85,19.35,18.74,19.0,83829
2013-01-24,19.1,19.35,18.925,19.18,74602
2013-01-25,19.23,20.02,19.0,19.11,156815
2013-01-28,19.17,19.25,18.71,19.13,72819
2013-01-29,19.05,19.39,18.88,19.22,72778
2013-01-30,19.12,19.37,18.84,18.99,46133
2013-01-31,18.99,19.49,18.91,19.1,59501
2013-02-01,19.15,19.499,19.0325,19.2,63980
2013-02-04,19.17,19.46,18.94,19.05,94412
2013-02-05,19.12,19.1954,18.52,18.74,43280
2013-02-06,18.66,18.94,18.53,18.9,52955
2013-02-07,18.95,18.95,18.52,18.68,36911
2013-02-08,18.66,18.98,18.66,18.82,30069
2013-02-11,18.83,19.28,18.83,19.1,70421
2013-02-12,19.18,19.23,18.98,19.18,53186
2013-02-13,19.25,19.37,19.12,19.24,86400
2013-02-14,19.2,19.74,19.125,19.28,62802
2013-02-15,19.3,19.3,18.8,19.0,82403
2013-02-19,19.05,19.479,19.0,19.32,99839
2013-02-20,19.38,19.48,19.04,19.08,67716
2013-02-21,18.98,18.98,18.52,18.62,35694
2013-02-22,18.85,19.49,18.85,19.42,184004
2013-02-25,19.58,19.67,18.34,18.42,101299
2013-02-26,18.19,18.85,18.19,18.55,88617
2013-02-27,18.53,19.2,18.495,19.18,61390
2013-02-28,19.18,19.69,19.0,19.54,105542
2013-03-01,19.31,19.99,19.25,19.98,64160
2013-03-04,19.98,20.83,19.83,20.76,109020
2013-03-05,20.85,20.9699,20.43,20.55,72143
2013-03-06,20.57,20.93,20.57,20.91,53903
2013-03-07,20.97,21.1,20.63,21.06,113706
2013-03-08,21.19,21.35,20.99,21.32,77791
2013-03-11,21.32,21.75,20.8,21.75,63285
2013-03-12,21.68,22.08,21.6625,22.03,181840
2013-03-13,21.98,22.18,21.98,22.08,39106
2013-03-14,22.19,22.83,22.19,22.77,64972
2013-03-15,22.82,23.47,22.82,23.19,173020
2013-03-18,22.83,23.32,22.46,23.16,44091
2013-03-19,23.27,23.31,22.411,23.07,44749
2013-03-20,23.28,23.58,23.09,23.25,64516
2013-03-21,23.13,23.58,23.13,23.19,43973
2013-03-22,23.35,23.73,23.2801,23.61,41714
2013-03-25,23.75,24.12,23.58,23.8,48347
2013-03-26,24.0,24.37,23.8,24.32,50792
