Date,Open,High,Low,Close,Volume
2013-01-02,14.52,14.8498,14.52,14.67,315932
2013-01-03,14.53,14.7,14.35,14.63,228211
2013-01-04,14.67,14.71,14.41,14.66,283402
2013-01-07,14.67,14.67,14.48,14.52,128211
2013-01-08,14.48,14.62,14.4,14.57,136467
2013-01-09,14.67,14.6787,14.47,14.56,145329
2013-01-10,14.76,14.76,14.57,14.59,164056
2013-01-11,14.78,15.49,14.78,15.47,580176
2013-01-14,15.45,15.82,15.3,15.69,341569
2013-01-15,15.48,15.87,15.25,15.54,976205
2013-01-16,15.5,15.7,15.41,15.6,473808
2013-01-17,15.63,15.8,15.53,15.67,337758
2013-01-18,15.7,15.7,14.71,14.91,657784
2013-01-22,15.36,15.65,15.1741,15.52,755721
2013-01-23,15.51,15.85,15.48,15.83,525106
2013-01-24,15.73,15.76,15.35,15.5,349358
2013-01-25,15.6,15.75,15.43,15.51,399551
2013-01-28,15.6,15.78,15.4201,15.73,316262
2013-01-29,15.73,15.75,15.51,15.64,443240
2013-01-30,15.51,15.7,15.4,15.49,335829
2013-01-31,15.53,16.15,15.5,16.13,1092967
2013-02-01,16.15,16.19,15.06,15.32,1120791
2013-02-04,14.86,15.145,14.46,14.6,1641211
2013-02-05,13.99,15.19,13.99,14.99,1664678
2013-02-06,14.8,14.86,14.4,14.56,870699
2013-02-07,14.52,14.52,14.05,14.19,561502
2013-02-08,14.25,14.39,14.18,14.35,418273
2013-02-11,14.44,14.4799,14.12,14.23,441282
2013-02-12,14.27,14.49,14.18,14.42,289434
2013-02-13,14.4,14.55,14.38,14.41,369062
2013-02-14,14.42,14.435,14.34,14.4,234701
2013-02-15,14.5,14.59,14.29,14.32,360713
2013-02-19,14.21,14.38,14.17,14.35,323222
2013-02-20,14.34,14.42,14.03,14.03,303345
2013-02-21,14.03,14.03,13.16,13.3,976111
2013-02-22,13.34,13.62,13.27,13.5,231304
2013-02-25,13.47,13.62,12.98,13.01,1208827
2013-02-26,13.53,13.53,12.6,12.68,585987
2013-02-27,12.69,12.97,12.68,12.95,422986
2013-02-28,12.87,13.45,12.87,13.06,516119
2013-03-01,12.91,13.12,12.74,12.94,244645
2013-03-04,12.84,12.88,12.65,12.71,237885
2013-03-05,12.78,13.1,12.75,13.09,300423
2013-03-06,13.01,13.35,13.01,13.34,415895
2013-03-07,13.38,13.4199,13.12,13.23,250506
2013-03-08,13.3,13.53,13.2,13.47,190150
2013-03-11,13.45,13.88,13.29,13.79,250361
2013-03-12,13.77,13.85,13.64,13.8,206683
2013-03-13,13.83,13.87,13.64,13.7,262737
2013-03-14,13.7,13.84,13.57,13.65,191147
2013-03-15,13.61,13.76,13.21,13.24,265513
2013-03-18,13.15,13.23,12.87,13.16,313776
2013-03-19,13.24,13.3,13.05,13.1,203779
2013-03-20,13.25,13.27,13.1,13.15,89650
2013-03-21,13.07,13.13,12.75,12.79,216595
2013-03-22,12.88,12.88,12.57,12.65,256677
2013-03-25,12.76,12.9299,12.72,12.75,152796
2013-03-26,12.79,12.8,12.67,12.69,113441
2013-03-27,12.62,12.79,12.22,12.31,604554
2013-03-28,12.28,12.47,11.57,11.71,1792887
2013-04-01,11.71,11.8499,11.03,11.16,862840
2013-04-02,11.3,11.475,11.2,11.26,298765
2013-04-03,11.23,11.275,10.7,10.85,929275
2013-04-04,10.83,10.85,10.76,10.85,601308
2013-04-05,10.63,10.91,10.15,10.89,843225
2013-04-08,10.92,10.99,10.7001,10.98,156223
2013-04-09,10.99,11.63,10.99,11.45,427334
2013-04-10,11.5,11.74,11.5,11.64,305550
2013-04-11,11.66,11.77,11.07,11.09,514283
2013-04-12,11.04,11.25,11.005,11.17,287686
2013-04-15,11.12,11.12,10.48,10.52,493514
2013-04-16,10.67,10.78,10.53,10.78,239770
2013-04-17,10.75,10.75,10.29,10.39,621011
2013-04-18,10.45,10.66,10.33,10.56,376225
2013-04-19,10.59,10.68,10.52,10.55,270778
2013-04-22,10.6,10.68,10.28,10.44,382338
2013-04-23,10.51,10.93,10.51,10.81,416024
2013-04-24,10.84,10.9399,10.7,10.76,341110
2013-04-25,10.98,11.7,10.88,11.51,947198
2013-04-26,10.35,11.13,9.9,10.91,2816618
