Date,Open,High,Low,Close,Volume
2013-01-02,41.58,41.63,41.17,41.47,988543
2013-01-03,41.31,41.44,41.09,41.14,380769
2013-01-04,40.91,41.2,40.91,41.12,508366
2013-01-07,41.03,41.28,40.9948,41.22,127814
2013-01-08,41.14,41.16,40.83,41.06,414874
2013-01-09,41.24,41.39,41.18,41.34,469800
2013-01-10,41.66,41.92,41.6,41.89,150979
2013-01-11,41.93,42.0799,41.774,42.03,642778
2013-01-14,42.09,42.09,41.86,41.98,279199
2013-01-15,41.71,41.9,41.6306,41.87,195582
2013-01-16,41.68,41.76,41.5662,41.74,280770
2013-01-17,41.97,42.1294,41.8701,42.04,197933
2013-01-18,42.17,42.17,41.91,42.01,834976
2013-01-22,42.01,42.135,41.83,42.13,366768
2013-01-23,42.07,42.15,41.92,42.049,287298
2013-01-24,42.17,42.375,42.11,42.28,370226
2013-01-25,42.58,42.67,42.4,42.67,503244
2013-01-28,42.55,42.56,42.304,42.39,294605
2013-01-29,42.42,42.54,42.35,42.4768,144213
2013-01-30,42.57,42.7,42.472,42.54,138076
2013-01-31,42.46,42.5888,42.41,42.44,358436
2013-02-01,42.9,43.11,42.77,43.0,772401
2013-02-04,42.59,42.66,42.26,42.39,479449
2013-02-05,42.5,42.68,42.41,42.56,263463
2013-02-06,42.46,42.72,42.39,42.7,165843
2013-02-07,42.73,42.8,42.28,42.57,650821
2013-02-08,42.7,42.85,42.7,42.84,110750
2013-02-11,42.93,42.93,42.71,42.85,164374
2013-02-12,42.81,43.1,42.762,42.96,198193
2013-02-13,43.2,43.2299,43.04,43.087,107663
2013-02-14,42.74,42.92,42.66,42.89,265146
2013-02-15,42.96,42.96,42.75,42.85,477708
2013-02-19,43.18,43.42,43.18,43.39,170426
2013-02-20,43.52,43.52,42.96,42.98,312029
2013-02-21,42.61,42.61,42.33,42.53,171846
2013-02-22,42.92,43.13,42.78,43.13,278968
2013-02-25,43.21,43.28,42.09,42.14,1642867
2013-02-26,42.55,42.7299,42.4,42.64,296169
2013-02-27,42.72,43.25,42.62,43.15,182508
2013-02-28,43.18,43.3,43.0,43.0,258616
2013-03-01,42.89,43.11,42.734,43.09,769579
