Date,Open,High,Low,Close,Volume
2013-01-02,30.81,30.96,29.93,30.4,245372
2013-01-03,30.5267,30.7581,30.0933,30.5067,144888
2013-01-04,30.66,30.99,30.37,30.61,125322
2013-01-07,30.59,31.33,30.31,31.21,203289
2013-01-08,31.24,31.54,31.07,31.233,249579
2013-01-09,31.33,31.67,30.95,31.35,181911
2013-01-10,31.52,31.52,31.15,31.35,176646
2013-01-11,31.46,31.67,30.92,30.95,115569
2013-01-14,30.85,31.02,30.49,30.55,101139
2013-01-15,30.45,30.66,30.13,30.31,119530
2013-01-16,30.33,30.56,30.11,30.32,148704
2013-01-17,30.42,30.5583,30.1933,30.2067,81453
2013-01-18,30.27,30.8,30.14,30.73,172980
2013-01-22,30.64,30.99,30.53,30.96,80334
2013-01-23,30.99,31.2,30.59,30.71,88068
2013-01-24,30.73,31.62,30.73,31.59,142206
2013-01-25,31.56,31.8,31.25,31.61,88128
2013-01-28,31.69,31.83,31.26,31.75,100484
2013-01-29,31.69,31.69,31.19,31.59,99980
2013-01-30,31.55,31.55,30.82,30.93,72381
2013-01-31,30.93,31.19,30.65,30.99,101696
2013-02-01,31.153,31.911,31.153,31.7,87954
2013-02-04,31.63,31.82,30.9,31.05,79341
2013-02-05,31.23,31.33,30.89,31.26,87255
2013-02-06,31.11,31.59,31.09,31.54,54456
2013-02-07,31.62,31.65,31.03,31.47,61100
2013-02-08,31.57,31.8,31.45,31.61,47692
2013-02-11,31.51,31.55,30.88,31.18,32061
2013-02-12,31.23,31.58,31.1,31.21,50328
2013-02-13,31.3,31.57,31.09,31.41,75718
2013-02-14,31.3667,31.6601,31.1667,31.22,48882
2013-02-15,31.407,31.923,31.367,31.8,92758
2013-02-19,31.813,32.567,31.75,32.52,121446
2013-02-20,32.41,32.66,31.53,31.55,106902
2013-02-21,31.5667,31.6733,31.0677,31.3133,79094
2013-02-22,31.5067,31.6066,31.16,31.46,76056
2013-02-25,31.673,31.833,31.03,31.06,123624
2013-02-26,31.22,31.49,30.77,30.88,159192
2013-02-27,30.83,31.27,30.83,31.02,115988
2013-02-28,31.1533,31.4466,31.0213,31.2133,140760
2013-03-01,30.93,31.34,30.83,31.0,283862
2013-03-04,30.8533,30.9667,30.5734,30.82,192214
2013-03-05,30.88,31.137,30.567,30.767,254154
2013-03-06,30.77,30.96,30.52,30.66,147258
2013-03-07,30.58,30.75,30.27,30.66,171912
2013-03-08,31.05,31.22,30.58,31.19,206754
2013-03-11,30.99,31.58,30.91,31.44,158222
2013-03-12,31.3,31.99,31.23,31.83,79362
2013-03-13,31.92,32.16,31.69,32.04,72812
2013-03-14,32.03,32.29,31.68,32.24,48442
