Date,Open,High,Low,Close,Volume
2013-01-02,9.45,9.64,9.36,9.6,1752160
2013-01-03,9.575,9.65,9.5,9.5526,914872
2013-01-04,9.61,9.62,9.49,9.56,704192
2013-01-07,9.52,9.58,9.45,9.55,1016544
2013-01-08,9.4875,9.5737,9.19,9.275,1089228
2013-01-09,9.34,9.44,9.31,9.38,615644
2013-01-10,9.47,9.47,9.36,9.46,640636
2013-01-11,9.47,9.56,9.42,9.54,598612
2013-01-14,9.51,9.61,9.41,9.56,363948
2013-01-15,9.52,9.59,9.52,9.57,562744
2013-01-16,9.53,9.67,9.53,9.66,758348
2013-01-17,9.7,9.85,9.68,9.81,566384
2013-01-18,9.77,9.84,9.71,9.83,834324
2013-01-22,9.795,9.875,9.6925,9.745,581432
2013-01-23,9.72,9.76,9.64,9.68,662968
2013-01-24,9.68,9.85,9.66,9.8,1075916
2013-01-25,9.84,9.975,9.789,9.975,502612
2013-01-28,10.0,10.0,9.83,9.94,463620
2013-01-29,9.9,10.0,9.86,10.0,515812
2013-01-30,9.96,10.0,9.79,9.88,441936
2013-01-31,9.8475,9.995,9.7656,9.915,603340
2013-02-01,9.98,10.17,9.89,10.14,791912
2013-02-04,10.06,10.2,10.03,10.19,980508
2013-02-05,10.25,10.41,10.2,10.38,800800
2013-02-06,10.3125,10.575,10.2756,10.56,1025680
2013-02-07,10.53,10.63,10.43,10.58,535300
2013-02-08,10.56,10.72,10.28,10.44,1062716
2013-02-11,10.4125,10.5025,10.22,10.3788,857888
2013-02-12,10.882,10.882,10.47,10.639,1514900
2013-02-13,10.56,10.7,10.42,10.53,841384
2013-02-14,10.29,10.53,10.25,10.48,581312
2013-02-15,10.53,10.54,10.26,10.42,820988
2013-02-19,10.375,10.5225,10.3256,10.4975,1028052
2013-02-20,10.46,10.6,10.33,10.34,795920
2013-02-21,10.32,10.4,10.2,10.22,442956
2013-02-22,10.29,10.46,10.23,10.43,339232
2013-02-25,10.48,10.48,10.12,10.13,480100
2013-02-26,10.18,10.26,10.08,10.25,455700
2013-02-27,10.22,10.41,10.2,10.32,385724
2013-02-28,10.325,10.405,10.283,10.298,340236
2013-03-01,10.2,10.4425,10.17,10.39,532972
2013-03-04,10.33,10.4,10.1462,10.25,401456
2013-03-05,10.3,10.46,10.3,10.38,341488
2013-03-06,10.4,10.46,10.33,10.41,177368
2013-03-07,10.395,10.4675,10.3575,10.4675,184536
2013-03-08,10.502,10.54,10.378,10.448,457304
2013-03-11,10.39,10.4025,10.3175,10.3725,305580
2013-03-12,10.33,10.368,10.209,10.27,317924
2013-03-13,10.3,10.44,10.28,10.41,221148
2013-03-14,10.435,10.46,10.38,10.398,405900
2013-03-15,10.4,10.43,10.28,10.3,675728
2013-03-18,10.14,10.36,10.14,10.23,359436
2013-03-19,10.28,10.37,10.13,10.25,369532
2013-03-20,10.35,10.44,10.27,10.42,548500
2013-03-21,10.3,10.46,10.14,10.21,810024
2013-03-22,10.222,10.318,10.21,10.265,483288
2013-03-25,10.27,10.42,10.2,10.25,303644
2013-03-26,10.33,10.4,10.26,10.38,257496
2013-03-27,10.28,10.426,10.168,10.408,244716
2013-03-28,10.4275,10.605,10.3375,10.5375,642144
2013-04-01,10.51,10.5125,10.1425,10.28,692328
2013-04-02,10.32,10.37,10.2,10.25,526884
2013-04-03,10.24,10.28,10.05,10.06,355208
2013-04-04,10.06,10.13,9.91,10.12,455144
2013-04-05,9.92,10.21,9.9,9.96,459704
2013-04-08,10.005,10.0706,9.895,10.0,323228
2013-04-09,10.0,10.02,9.91,9.92,506812
2013-04-10,9.928,10.072,9.926,10.008,1261068
2013-04-11,9.97,10.04,9.89,9.9,781272
2013-04-12,9.83,9.99,9.79,9.9,381604
2013-04-15,9.8,9.92,9.38,9.5,1070780
2013-04-16,9.58,9.64,9.5,9.56,777116
2013-04-17,9.45,9.51,9.36,9.42,707384
2013-04-18,9.46,9.5,9.33,9.38,611360
2013-04-19,9.38,9.45,9.3,9.43,1217908
2013-04-22,9.4,9.43,9.22,9.38,602800
2013-04-23,9.48,9.59,9.38,9.51,487912
2013-04-24,9.5,9.53,9.46,9.5,594716
2013-04-25,9.54,9.59,9.48,9.51,820996
2013-04-26,9.45,9.5,9.37,9.38,676808
2013-04-29,9.43,9.54,9.43,9.51,623132
2013-04-30,9.75,10.001,9.575,9.925,3665380
2013-05-01,9.85,9.95,9.64,9.65,1344932
2013-05-02,9.695,10.15,9.6494,10.115,958712
2013-05-03,10.26,10.68,10.12,10.41,1470060
2013-05-06,10.43,10.54,10.4,10.52,620868
2013-05-07,10.57,10.68,10.49,10.67,735112
2013-05-08,10.63,10.66,10.5,10.61,1518976
2013-05-09,10.59,11.0,10.57,10.94,1665692
2013-05-10,10.92,11.11,10.92,11.05,1345532
2013-05-13,11.0,11.12,11.0,11.01,788556
2013-05-14,11.0,11.15,10.96,11.02,849068
2013-05-15,10.99,11.05,10.93,11.0,879448
2013-05-16,10.96,11.31,10.96,11.06,959256
2013-05-17,11.1,11.32,11.07,11.31,930104
2013-05-20,11.25,11.5,11.22,11.45,724932
2013-05-21,11.48,11.59,11.32,11.36,1116908
2013-05-22,11.34,11.37,11.0,11.08,540792
2013-05-23,10.935,10.954,10.832,10.908,1091036
2013-05-24,10.86,11.02,10.73,11.01,670068
2013-05-28,11.21,11.28,10.94,11.24,729428
2013-05-29,11.1025,11.2675,11.075,11.1,389032
2013-05-30,11.11,11.35,11.09,11.34,425352
2013-05-31,11.23,11.366,11.188,11.232,552652
2013-06-03,11.24,11.44,11.18,11.37,1145268
2013-06-04,11.34,11.46,11.26,11.34,559944
2013-06-05,11.3,11.42,11.14,11.14,661812
2013-06-06,11.125,11.3925,11.05,11.3812,806740
2013-06-07,11.5,11.5,11.1,11.15,855500
2013-06-10,11.1725,11.29,11.0575,11.2775,485588
2013-06-11,11.08,11.25,11.0,11.11,419748
2013-06-12,11.165,11.244,11.11,11.155,554240
2013-06-13,11.14,11.43,11.12,11.38,449628
2013-06-14,11.36,11.42,11.2,11.22,411848
2013-06-17,11.32,11.36,11.21,11.32,755364
2013-06-18,11.33,11.58,11.33,11.5,385488
2013-06-19,11.5,11.54,11.39,11.39,410684
2013-06-20,11.26,11.34,11.15,11.17,398244
2013-06-21,11.21,11.301,11.125,11.268,1005012
2013-06-24,11.19,11.24,11.06,11.07,758564
2013-06-25,11.16,11.24,11.09,11.12,372584
2013-06-26,11.24,11.36,10.98,11.29,663636
2013-06-27,11.342,11.62,11.221,11.59,652212
2013-06-28,11.59,11.59,11.29,11.3,807764
2013-07-01,11.43,11.62,11.33,11.57,506056
2013-07-02,11.59,11.87,11.5,11.86,806132
2013-07-03,11.83,11.86,11.72,11.81,586796
2013-07-05,12.0,12.0,11.43,11.58,1137892
2013-07-08,11.72,12.11,11.65,12.11,1207416
2013-07-09,12.11,12.58,12.11,12.48,885668
2013-07-10,12.46,12.65,12.46,12.54,710964
2013-07-11,12.72,12.82,12.6,12.8,464444
2013-07-12,12.92,13.12,12.77,12.96,497668
2013-07-15,12.9975,13.1075,12.895,13.0,494364
2013-07-16,12.98,13.06,12.82,12.9,550248
2013-07-17,12.89,12.954,12.77,12.818,485580
2013-07-18,12.83,12.85,12.76,12.76,552876
2013-07-19,12.74,12.88,12.68,12.87,455904
2013-07-22,12.81,12.885,12.782,12.875,352172
2013-07-23,12.89,12.97,12.76,12.78,390880
2013-07-24,12.87,12.96,12.65,12.66,530504
2013-07-25,12.68,12.71,12.62,12.69,831616
2013-07-26,12.58,12.65,12.54,12.56,451096
2013-07-29,12.55,12.57,12.38,12.51,709320
2013-07-30,13.08,14.76,12.96,13.18,4665908
2013-07-31,12.9962,13.3706,12.7762,13.2775,1403164
2013-08-01,13.38,13.94,13.38,13.94,1440956
2013-08-02,13.8925,13.9325,13.7248,13.7975,503688
2013-08-05,13.76,14.0,13.76,13.9,447580
2013-08-06,13.782,13.892,13.728,13.795,463008
2013-08-07,13.722,13.818,13.643,13.76,494412
2013-08-08,13.85,13.85,13.74,13.77,514004
2013-08-09,13.72,13.865,13.6423,13.7275,238324
2013-08-12,13.66,14.0,13.66,13.91,201112
2013-08-13,13.938,14.105,13.818,14.068,596808
2013-08-14,14.09,14.48,13.96,14.35,1003268
2013-08-15,14.12,14.29,14.05,14.09,801656
2013-08-16,14.01,14.18,13.9,13.98,742556
2013-08-19,13.93,14.007,13.66,13.675,363092
2013-08-20,13.66,14.02,13.63,13.97,1008644
2013-08-21,13.9,14.12,13.77,13.96,665592
2013-08-22,14.03,14.29,14.03,14.25,663868
2013-08-23,14.25,14.32,14.13,14.2,410232
2013-08-26,14.2,14.35,14.12,14.2,424316
2013-08-27,14.03,14.07,13.63,13.64,558304
2013-08-28,13.61,14.06,13.54,13.96,405844
2013-08-29,13.94,14.38,13.88,14.33,794296
2013-08-30,14.35,14.4,14.22,14.24,826072
2013-09-03,14.43,14.62,14.38,14.49,1149712
2013-09-04,14.55,15.38,14.55,14.92,1806220
2013-09-05,14.94,14.98,14.74,14.88,881792
2013-09-06,15.01,15.16,14.83,15.1,1483432
2013-09-09,15.1,15.47,14.95,15.34,987920
2013-09-10,15.4,16.12,15.39,16.11,1526380
2013-09-11,16.0,16.3,15.69,15.9,2590316
